gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2016/3/21,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,109,28,9,13,7,91,41,0.451,,,,24,12,0.5,23,15,0.652,11,29,40,,,,,,,,,44.4,68.3,0.539,0.516,23.4,67.4,8.2,13.4,11.9,,,,,112.7,105.5,,,,3.11,144.44,16,Sacramento Kings,,Away,Loss,240,,102,23,19,6,2,88,40,0.455,,,,29,9,0.31,16,13,0.813,14,36,50,,,,,,,,,55.6,57.5,0.537,0.506,32.6,76.6,16.7,6.2,3,,,,,105.5,112.7,,,,1.21,31.58,19
2016/3/21,20:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,109,31,16,13,10,87,43,0.494,,,,24,8,0.333,24,15,0.625,13,31,44,,,,,,,,,54.3,72.1,0.559,0.54,32.5,75.6,14.1,13.4,15.9,,,,,112.2,107.1,,,,1.94,81.25,20,Minnesota Timberwolves,,Home,Loss,240,,104,26,15,8,5,82,36,0.439,,,,19,7,0.368,30,25,0.833,10,27,37,,,,,,,,,45.7,72.2,0.546,0.482,24.4,67.5,13.6,8.2,7.9,,,,,107.1,112.2,,,,1.73,53.33,20
2016/3/21,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,104,26,15,8,5,82,36,0.439,,,,19,7,0.368,30,25,0.833,10,27,37,,,,,,,,,45.7,72.2,0.546,0.482,24.4,67.5,13.6,8.2,7.9,,,,,107.1,112.2,,,,1.73,53.33,20,Golden State Warriors,,Away,Win,240,,109,31,16,13,10,87,43,0.494,,,,24,8,0.333,24,15,0.625,13,31,44,,,,,,,,,54.3,72.1,0.559,0.54,32.5,75.6,14.1,13.4,15.9,,,,,112.2,107.1,,,,1.94,81.25,20
2016/3/21,22:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,103,18,13,10,4,90,39,0.433,,,,20,8,0.4,19,17,0.895,10,35,45,,,,,,,,,50,46.2,0.524,0.478,21.7,79.5,11.7,10.2,8.3,,,,,105.5,99.4,,,,1.38,76.92,27,Phoenix Suns,,Home,Loss,240,,97,22,17,8,10,76,30,0.395,,,,28,11,0.393,34,26,0.765,9,36,45,,,,,,,,,50,73.3,0.533,0.467,20.5,78.3,15.7,8.2,14.3,,,,,99.4,105.5,,,,1.29,47.06,18
2016/3/21,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,97,22,17,8,10,76,30,0.395,,,,28,11,0.393,34,26,0.765,9,36,45,,,,,,,,,50,73.3,0.533,0.467,20.5,78.3,15.7,8.2,14.3,,,,,99.4,105.5,,,,1.29,47.06,18,Memphis Grizzlies,,Away,Win,240,,103,18,13,10,4,90,39,0.433,,,,20,8,0.4,19,17,0.895,10,35,45,,,,,,,,,50,46.2,0.524,0.478,21.7,79.5,11.7,10.2,8.3,,,,,105.5,99.4,,,,1.38,76.92,27
2016/3/22,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,105,21,8,7,5,82,39,0.476,,,,28,10,0.357,21,17,0.81,3,33,36,,,,,,,,,45,53.8,0.575,0.537,7.3,84.6,8.1,7.4,8.9,,,,,111,105.7,,,,2.62,87.5,21,Brooklyn Nets,,Home,Loss,240,,100,21,16,4,2,74,34,0.459,,,,18,8,0.444,27,24,0.889,6,38,44,,,,,,,,,55,61.8,0.582,0.514,15.4,92.7,15.7,4.2,3.7,,,,,105.7,111,,,,1.31,25,24
2016/3/22,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,100,21,16,4,2,74,34,0.459,,,,18,8,0.444,27,24,0.889,6,38,44,,,,,,,,,55,61.8,0.582,0.514,15.4,92.7,15.7,4.2,3.7,,,,,105.7,111,,,,1.31,25,24,Charlotte Hornets,,Away,Win,240,,105,21,8,7,5,82,39,0.476,,,,28,10,0.357,21,17,0.81,3,33,36,,,,,,,,,45,53.8,0.575,0.537,7.3,84.6,8.1,7.4,8.9,,,,,111,105.7,,,,2.62,87.5,21
2016/3/22,20:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,113,21,12,5,5,88,44,0.5,,,,19,3,0.158,27,22,0.815,14,39,53,,,,,,,,,55.8,47.7,0.566,0.517,31.1,78,10.7,5.1,7,,,,,116.1,101.7,,,,1.75,41.67,22,New Orleans Pelicans,,Home,Loss,240,,99,16,12,7,1,87,34,0.391,,,,16,7,0.438,30,24,0.8,11,31,42,,,,,,,,,44.2,47.1,0.494,0.431,22,68.9,10.7,7.2,1.4,,,,,101.7,116.1,,,,1.33,58.33,25
2016/3/22,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,99,16,12,7,1,87,34,0.391,,,,16,7,0.438,30,24,0.8,11,31,42,,,,,,,,,44.2,47.1,0.494,0.431,22,68.9,10.7,7.2,1.4,,,,,101.7,116.1,,,,1.33,58.33,25,Miami Heat,,Away,Win,240,,113,21,12,5,5,88,44,0.5,,,,19,3,0.158,27,22,0.815,14,39,53,,,,,,,,,55.8,47.7,0.566,0.517,31.1,78,10.7,5.1,7,,,,,116.1,101.7,,,,1.75,41.67,22
2016/3/22,20:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,107,26,15,9,3,92,40,0.435,,,,37,13,0.351,17,14,0.824,13,34,47,,,,,,,,,50.5,65,0.538,0.505,28.3,72.3,13.1,9.1,5.4,,,,,107.6,111.6,,,,1.73,60,27,Oklahoma City Thunder,,Home,Win,240,,111,22,13,10,7,91,41,0.451,,,,35,8,0.229,29,21,0.724,13,33,46,,,,,,,,,49.5,53.7,0.535,0.495,27.7,71.7,11.1,10.1,12.7,,,,,111.6,107.6,,,,1.69,76.92,17
2016/3/22,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,111,22,13,10,7,91,41,0.451,,,,35,8,0.229,29,21,0.724,13,33,46,,,,,,,,,49.5,53.7,0.535,0.495,27.7,71.7,11.1,10.1,12.7,,,,,111.6,107.6,,,,1.69,76.92,17,Houston Rockets,,Away,Loss,240,,107,26,15,9,3,92,40,0.435,,,,37,13,0.351,17,14,0.824,13,34,47,,,,,,,,,50.5,65,0.538,0.505,28.3,72.3,13.1,9.1,5.4,,,,,107.6,111.6,,,,1.73,60,27
2016/3/22,22:30,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,100,23,20,13,2,80,40,0.5,,,,15,4,0.267,23,16,0.696,13,20,33,,,,,,,,,45.2,57.5,0.555,0.525,31,64.5,18.2,13.8,3.4,,,,,106.3,113.8,,,,1.15,65,26,Los Angeles Lakers,,Home,Win,240,,107,21,20,10,4,77,39,0.506,,,,19,6,0.316,24,23,0.958,11,29,40,,,,,,,,,54.8,53.8,0.611,0.545,35.5,69,18.6,10.6,6.2,,,,,113.8,106.3,,,,1.05,50,23
2016/3/22,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,107,21,20,10,4,77,39,0.506,,,,19,6,0.316,24,23,0.958,11,29,40,,,,,,,,,54.8,53.8,0.611,0.545,35.5,69,18.6,10.6,6.2,,,,,113.8,106.3,,,,1.05,50,23,Memphis Grizzlies,,Away,Loss,240,,100,23,20,13,2,80,40,0.5,,,,15,4,0.267,23,16,0.696,13,20,33,,,,,,,,,45.2,57.5,0.555,0.525,31,64.5,18.2,13.8,3.4,,,,,106.3,113.8,,,,1.15,65,26
2016/3/23,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,104,23,14,8,4,80,43,0.538,,,,16,7,0.438,15,11,0.733,10,21,31,,,,,,,,,42.5,53.5,0.6,0.581,28.6,55.3,13.9,9.2,8.2,,,,,119.6,130,,,,1.64,57.14,24,Cleveland Cavaliers,,Home,Win,240,,113,29,12,6,8,83,40,0.482,,,,34,10,0.294,27,23,0.852,17,25,42,,,,,,,,,57.5,72.5,0.595,0.542,44.7,71.4,11.2,6.9,12.5,,,,,130,119.6,,,,2.42,50,17
2016/3/23,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,113,29,12,6,8,83,40,0.482,,,,34,10,0.294,27,23,0.852,17,25,42,,,,,,,,,57.5,72.5,0.595,0.542,44.7,71.4,11.2,6.9,12.5,,,,,130,119.6,,,,2.42,50,17,Milwaukee Bucks,,Away,Loss,240,,104,23,14,8,4,80,43,0.538,,,,16,7,0.438,15,11,0.733,10,21,31,,,,,,,,,42.5,53.5,0.6,0.581,28.6,55.3,13.9,9.2,8.2,,,,,119.6,130,,,,1.64,57.14,24
2016/3/23,19:00,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,122,32,16,10,5,84,45,0.536,,,,42,17,0.405,22,15,0.682,7,34,41,,,,,,,,,48.8,71.1,0.651,0.637,17.5,77.3,14.6,9.8,8.1,,,,,120,99.3,,,,2,62.5,17,Washington Wizards,,Home,Loss,240,,101,25,18,7,2,92,39,0.424,,,,30,12,0.4,12,11,0.917,10,33,43,,,,,,,,,51.2,64.1,0.519,0.489,22.7,82.5,15.6,6.9,4.8,,,,,99.3,120,,,,1.39,38.89,22
2016/3/23,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,101,25,18,7,2,92,39,0.424,,,,30,12,0.4,12,11,0.917,10,33,43,,,,,,,,,51.2,64.1,0.519,0.489,22.7,82.5,15.6,6.9,4.8,,,,,99.3,120,,,,1.39,38.89,22,Atlanta Hawks,,Away,Win,240,,122,32,16,10,5,84,45,0.536,,,,42,17,0.405,22,15,0.682,7,34,41,,,,,,,,,48.8,71.1,0.651,0.637,17.5,77.3,14.6,9.8,8.1,,,,,120,99.3,,,,2,62.5,17
2016/3/23,19:30,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,79,13,11,3,7,89,31,0.348,,,,22,6,0.273,20,11,0.55,15,37,52,,,,,,,,,52,41.9,0.404,0.382,26.8,84.1,10.1,3.3,11.7,,,,,87.7,101,,,,1.18,27.27,15,Boston Celtics,,Home,Win,240,,91,24,8,5,5,80,35,0.438,,,,20,8,0.4,21,13,0.619,7,41,48,,,,,,,,,48,68.6,0.51,0.488,15.9,73.2,8.2,5.6,7.5,,,,,101,87.7,,,,3,62.5,18
2016/3/23,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,91,24,8,5,5,80,35,0.438,,,,20,8,0.4,21,13,0.619,7,41,48,,,,,,,,,48,68.6,0.51,0.488,15.9,73.2,8.2,5.6,7.5,,,,,101,87.7,,,,3,62.5,18,Toronto Raptors,,Away,Loss,240,,79,13,11,3,7,89,31,0.348,,,,22,6,0.273,20,11,0.55,15,37,52,,,,,,,,,52,41.9,0.404,0.382,26.8,84.1,10.1,3.3,11.7,,,,,87.7,101,,,,1.18,27.27,15
2016/3/23,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,102,24,6,9,3,98,39,0.398,,,,25,8,0.32,19,16,0.842,17,27,44,,,,,,,,,49.4,61.5,0.48,0.439,32.1,75,5.3,9.7,5.4,,,,,109.4,126.6,,,,4,150,19,Detroit Pistons,,Home,Win,240,,118,30,15,4,5,80,43,0.538,,,,24,11,0.458,25,21,0.84,9,36,45,,,,,,,,,50.6,69.8,0.648,0.606,25,67.9,14.2,4.3,6.8,,,,,126.6,109.4,,,,2,26.67,15
2016/3/23,19:30,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,118,30,15,4,5,80,43,0.538,,,,24,11,0.458,25,21,0.84,9,36,45,,,,,,,,,50.6,69.8,0.648,0.606,25,67.9,14.2,4.3,6.8,,,,,126.6,109.4,,,,2,26.67,15,Orlando Magic,,Away,Loss,240,,102,24,6,9,3,98,39,0.398,,,,25,8,0.32,19,16,0.842,17,27,44,,,,,,,,,49.4,61.5,0.48,0.439,32.1,75,5.3,9.7,5.4,,,,,109.4,126.6,,,,4,150,19
2016/3/23,20:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,115,28,10,4,6,87,45,0.517,,,,25,14,0.56,15,11,0.733,14,39,53,,,,,,,,,60.9,62.2,0.614,0.598,33.3,86.7,9.7,4.5,12,,,,,129.1,120.1,,,,2.8,40,16,Chicago Bulls,,Home,Loss,240,,107,29,6,7,5,82,38,0.463,,,,32,15,0.469,21,16,0.762,6,28,34,,,,,,,,,39.1,76.3,0.586,0.555,13.3,66.7,6.2,7.9,8.1,,,,,120.1,129.1,,,,4.83,116.67,12
2016/3/23,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,107,29,6,7,5,82,38,0.463,,,,32,15,0.469,21,16,0.762,6,28,34,,,,,,,,,39.1,76.3,0.586,0.555,13.3,66.7,6.2,7.9,8.1,,,,,120.1,129.1,,,,4.83,116.67,12,New York Knicks,,Away,Win,240,,115,28,10,4,6,87,45,0.517,,,,25,14,0.56,15,11,0.733,14,39,53,,,,,,,,,60.9,62.2,0.614,0.598,33.3,86.7,9.7,4.5,12,,,,,129.1,120.1,,,,2.8,40,16
2016/3/23,20:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,89,22,22,8,5,77,31,0.403,,,,29,11,0.379,20,16,0.8,13,35,48,,,,,,,,,60,71,0.519,0.474,31.7,89.7,20.4,8.7,9.8,,,,,96.9,94.7,,,,1,36.36,19,Houston Rockets,,Home,Loss,240,,87,22,14,13,9,74,33,0.446,,,,23,9,0.391,22,12,0.545,4,28,32,,,,,,,,,40,66.7,0.52,0.507,10.3,68.3,14.3,14.2,18.8,,,,,94.7,96.9,,,,1.57,92.86,21
2016/3/23,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,87,22,14,13,9,74,33,0.446,,,,23,9,0.391,22,12,0.545,4,28,32,,,,,,,,,40,66.7,0.52,0.507,10.3,68.3,14.3,14.2,18.8,,,,,94.7,96.9,,,,1.57,92.86,21,Utah Jazz,,Away,Win,240,,89,22,22,8,5,77,31,0.403,,,,29,11,0.379,20,16,0.8,13,35,48,,,,,,,,,60,71,0.519,0.474,31.7,89.7,20.4,8.7,9.8,,,,,96.9,94.7,,,,1,36.36,19
2016/3/23,20:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,104,23,17,6,4,91,42,0.462,,,,20,8,0.4,23,12,0.522,14,26,40,,,,,,,,,48.2,54.8,0.514,0.505,29.2,74.3,14.4,5.9,6,,,,,102.9,111.8,,,,1.35,35.29,25,Minnesota Timberwolves,,Home,Win,240,,113,29,17,8,6,80,45,0.563,,,,13,5,0.385,32,18,0.563,9,34,43,,,,,,,,,51.8,64.4,0.601,0.594,25.7,70.8,15.3,7.9,8.5,,,,,111.8,102.9,,,,1.71,47.06,18
2016/3/23,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,113,29,17,8,6,80,45,0.563,,,,13,5,0.385,32,18,0.563,9,34,43,,,,,,,,,51.8,64.4,0.601,0.594,25.7,70.8,15.3,7.9,8.5,,,,,111.8,102.9,,,,1.71,47.06,18,Sacramento Kings,,Away,Loss,240,,104,23,17,6,4,91,42,0.462,,,,20,8,0.4,23,12,0.522,14,26,40,,,,,,,,,48.2,54.8,0.514,0.505,29.2,74.3,14.4,5.9,6,,,,,102.9,111.8,,,,1.35,35.29,25
2016/3/23,20:30,Regular,,,,,,,Miami Heat,,Away,Loss,240,,88,23,14,8,6,77,37,0.481,,,,14,7,0.5,12,7,0.583,6,30,36,,,,,,,,,45,62.2,0.535,0.526,15,75,14.5,8.9,9,,,,,98,124.8,,,,1.64,57.14,16,San Antonio Spurs,,Home,Win,240,,112,26,10,7,4,81,42,0.519,,,,14,8,0.571,24,20,0.833,10,34,44,,,,,,,,,55,61.9,0.612,0.568,25,85,9.8,7.8,6.3,,,,,124.8,98,,,,2.6,70,12
2016/3/23,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,112,26,10,7,4,81,42,0.519,,,,14,8,0.571,24,20,0.833,10,34,44,,,,,,,,,55,61.9,0.612,0.568,25,85,9.8,7.8,6.3,,,,,124.8,98,,,,2.6,70,12,Miami Heat,,Away,Loss,240,,88,23,14,8,6,77,37,0.481,,,,14,7,0.5,12,7,0.583,6,30,36,,,,,,,,,45,62.2,0.535,0.526,15,75,14.5,8.9,9,,,,,98,124.8,,,,1.64,57.14,16
2016/3/23,21:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,103,26,9,7,4,94,37,0.394,,,,37,15,0.405,15,14,0.933,8,37,45,,,,,,,,,49.5,70.3,0.512,0.473,17,84.1,8.2,7,6.8,,,,,103.4,104.4,,,,2.89,77.78,27,Denver Nuggets,,Home,Win,240,,104,18,16,7,9,76,33,0.434,,,,17,6,0.353,40,32,0.8,7,39,46,,,,,,,,,50.5,54.5,0.556,0.474,15.9,83,14.6,7,15.8,,,,,104.4,103.4,,,,1.12,43.75,19
2016/3/23,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,104,18,16,7,9,76,33,0.434,,,,17,6,0.353,40,32,0.8,7,39,46,,,,,,,,,50.5,54.5,0.556,0.474,15.9,83,14.6,7,15.8,,,,,104.4,103.4,,,,1.12,43.75,19,Philadelphia 76ers,,Away,Loss,240,,103,26,9,7,4,94,37,0.394,,,,37,15,0.405,15,14,0.933,8,37,45,,,,,,,,,49.5,70.3,0.512,0.473,17,84.1,8.2,7,6.8,,,,,103.4,104.4,,,,2.89,77.78,27
2016/3/23,22:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,107,13,10,6,6,93,39,0.419,,,,27,7,0.259,26,22,0.846,14,27,41,,,,,,,,,44.1,33.3,0.512,0.457,27.5,64.3,8.7,6.2,9.2,,,,,110.3,122.7,,,,1.3,60,24,Phoenix Suns,,Home,Win,240,,119,31,13,6,4,93,47,0.505,,,,28,13,0.464,20,12,0.6,15,37,52,,,,,,,,,55.9,66,0.584,0.575,35.7,72.5,11.3,6.2,6.1,,,,,122.7,110.3,,,,2.38,46.15,21
2016/3/23,22:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,119,31,13,6,4,93,47,0.505,,,,28,13,0.464,20,12,0.6,15,37,52,,,,,,,,,55.9,66,0.584,0.575,35.7,72.5,11.3,6.2,6.1,,,,,122.7,110.3,,,,2.38,46.15,21,Los Angeles Lakers,,Away,Loss,240,,107,13,10,6,6,93,39,0.419,,,,27,7,0.259,26,22,0.846,14,27,41,,,,,,,,,44.1,33.3,0.512,0.457,27.5,64.3,8.7,6.2,9.2,,,,,110.3,122.7,,,,1.3,60,24
2016/3/23,22:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,103,21,17,8,6,96,42,0.438,,,,30,9,0.3,11,10,0.909,11,36,47,,,,,,,,,50.5,50,0.511,0.484,23.9,76.6,14.4,7.9,9.7,,,,,101.3,107.2,,,,1.24,47.06,17,Portland Trail Blazers,,Home,Win,240,,109,19,13,12,8,89,40,0.449,,,,27,7,0.259,25,22,0.88,11,35,46,,,,,,,,,49.5,47.5,0.545,0.489,23.4,76.1,11.5,11.8,12.1,,,,,107.2,101.3,,,,1.46,92.31,12
2016/3/23,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,109,19,13,12,8,89,40,0.449,,,,27,7,0.259,25,22,0.88,11,35,46,,,,,,,,,49.5,47.5,0.545,0.489,23.4,76.1,11.5,11.8,12.1,,,,,107.2,101.3,,,,1.46,92.31,12,Dallas Mavericks,,Away,Loss,240,,103,21,17,8,6,96,42,0.438,,,,30,9,0.3,11,10,0.909,11,36,47,,,,,,,,,50.5,50,0.511,0.484,23.9,76.6,14.4,7.9,9.7,,,,,101.3,107.2,,,,1.24,47.06,17
2016/3/23,22:30,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,98,21,10,8,7,85,36,0.424,,,,28,8,0.286,27,18,0.667,8,38,46,,,,,,,,,47.9,58.3,0.506,0.471,17,77.6,9.4,8.2,13.2,,,,,100.2,116.6,,,,2.1,80,22,Golden State Warriors,,Home,Win,240,,114,23,12,9,5,87,39,0.448,,,,34,15,0.441,28,21,0.75,11,39,50,,,,,,,,,52.1,59,0.574,0.534,22.4,83,10.8,9.2,8.8,,,,,116.6,100.2,,,,1.92,75,20
2016/3/23,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,114,23,12,9,5,87,39,0.448,,,,34,15,0.441,28,21,0.75,11,39,50,,,,,,,,,52.1,59,0.574,0.534,22.4,83,10.8,9.2,8.8,,,,,116.6,100.2,,,,1.92,75,20,Los Angeles Clippers,,Away,Loss,240,,98,21,10,8,7,85,36,0.424,,,,28,8,0.286,27,18,0.667,8,38,46,,,,,,,,,47.9,58.3,0.506,0.471,17,77.6,9.4,8.2,13.2,,,,,100.2,116.6,,,,2.1,80,22
2016/3/24,19:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,84,15,16,7,0,85,35,0.412,,,,16,4,0.25,14,10,0.714,9,38,47,,,,,,,,,51.6,42.9,0.461,0.435,18,92.7,14.9,7.3,0,,,,,87.7,96,,,,0.94,43.75,16,Indiana Pacers,,Home,Win,240,,92,26,13,10,6,79,36,0.456,,,,20,7,0.35,15,13,0.867,3,41,44,,,,,,,,,48.4,72.2,0.537,0.5,7.3,82,13.2,10.4,8.7,,,,,96,87.7,,,,2,76.92,12
2016/3/24,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,92,26,13,10,6,79,36,0.456,,,,20,7,0.35,15,13,0.867,3,41,44,,,,,,,,,48.4,72.2,0.537,0.5,7.3,82,13.2,10.4,8.7,,,,,96,87.7,,,,2,76.92,12,New Orleans Pelicans,,Away,Loss,240,,84,15,16,7,0,85,35,0.412,,,,16,4,0.25,14,10,0.714,9,38,47,,,,,,,,,51.6,42.9,0.461,0.435,18,92.7,14.9,7.3,0,,,,,87.7,96,,,,0.94,43.75,16
2016/3/24,19:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,95,22,14,3,2,89,39,0.438,,,,38,10,0.263,9,7,0.778,11,34,45,,,,,,,,,49.5,56.4,0.511,0.494,23.4,77.3,13.1,3.2,3,,,,,101.1,110.6,,,,1.57,21.43,20,Brooklyn Nets,,Home,Win,240,,104,28,9,10,5,89,41,0.461,,,,22,8,0.364,19,14,0.737,10,36,46,,,,,,,,,50.5,68.3,0.534,0.506,22.7,76.6,8.5,10.6,9.8,,,,,110.6,101.1,,,,3.11,111.11,16
2016/3/24,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,104,28,9,10,5,89,41,0.461,,,,22,8,0.364,19,14,0.737,10,36,46,,,,,,,,,50.5,68.3,0.534,0.506,22.7,76.6,8.5,10.6,9.8,,,,,110.6,101.1,,,,3.11,111.11,16,Cleveland Cavaliers,,Away,Loss,240,,95,22,14,3,2,89,39,0.438,,,,38,10,0.263,9,7,0.778,11,34,45,,,,,,,,,49.5,56.4,0.511,0.494,23.4,77.3,13.1,3.2,3,,,,,101.1,110.6,,,,1.57,21.43,20
2016/3/24,19:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,94,15,8,9,2,89,37,0.416,,,,25,6,0.24,18,14,0.778,7,27,34,,,,,,,,,43,40.5,0.485,0.449,14.9,84.4,7.6,9.5,4.3,,,,,99.4,112.1,,,,1.88,112.5,14,New York Knicks,,Home,Win,240,,106,19,17,4,9,76,39,0.513,,,,30,13,0.433,16,15,0.938,5,40,45,,,,,,,,,57,48.7,0.638,0.599,15.6,85.1,17,4.2,14.1,,,,,112.1,99.4,,,,1.12,23.53,12
2016/3/24,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,106,19,17,4,9,76,39,0.513,,,,30,13,0.433,16,15,0.938,5,40,45,,,,,,,,,57,48.7,0.638,0.599,15.6,85.1,17,4.2,14.1,,,,,112.1,99.4,,,,1.12,23.53,12,Chicago Bulls,,Away,Loss,240,,94,15,8,9,2,89,37,0.416,,,,25,6,0.24,18,14,0.778,7,27,34,,,,,,,,,43,40.5,0.485,0.449,14.9,84.4,7.6,9.5,4.3,,,,,99.4,112.1,,,,1.88,112.5,14
2016/3/24,20:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,91,18,18,8,3,73,35,0.479,,,,22,5,0.227,23,16,0.696,9,27,36,,,,,,,,,48,51.4,0.547,0.514,23.7,73,17.8,8.6,4.9,,,,,98.2,121.9,,,,1,44.44,22,Oklahoma City Thunder,,Home,Win,240,,113,27,14,13,4,83,45,0.542,,,,22,9,0.409,22,14,0.636,10,29,39,,,,,,,,,52,60,0.61,0.596,27,76.3,13.1,14,7.8,,,,,121.9,98.2,,,,1.93,92.86,16
2016/3/24,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,113,27,14,13,4,83,45,0.542,,,,22,9,0.409,22,14,0.636,10,29,39,,,,,,,,,52,60,0.61,0.596,27,76.3,13.1,14,7.8,,,,,121.9,98.2,,,,1.93,92.86,16,Utah Jazz,,Away,Loss,240,,91,18,18,8,3,73,35,0.479,,,,22,5,0.227,23,16,0.696,9,27,36,,,,,,,,,48,51.4,0.547,0.514,23.7,73,17.8,8.6,4.9,,,,,98.2,121.9,,,,1,44.44,22
2016/3/24,22:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,94,18,15,10,5,80,32,0.4,,,,24,6,0.25,32,24,0.75,9,32,41,,,,,,,,,46.6,56.3,0.5,0.438,20,74.4,13.8,10.3,7.9,,,,,96.7,98.8,,,,1.2,66.67,25,Los Angeles Clippers,,Home,Win,240,,96,21,16,9,5,82,37,0.451,,,,19,4,0.211,28,18,0.643,11,36,47,,,,,,,,,53.4,56.8,0.509,0.476,25.6,80,14.5,9.3,8.9,,,,,98.8,96.7,,,,1.31,56.25,29
2016/3/24,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,96,21,16,9,5,82,37,0.451,,,,19,4,0.211,28,18,0.643,11,36,47,,,,,,,,,53.4,56.8,0.509,0.476,25.6,80,14.5,9.3,8.9,,,,,98.8,96.7,,,,1.31,56.25,29,Portland Trail Blazers,,Away,Loss,240,,94,18,15,10,5,80,32,0.4,,,,24,6,0.25,32,24,0.75,9,32,41,,,,,,,,,46.6,56.3,0.5,0.438,20,74.4,13.8,10.3,7.9,,,,,96.7,98.8,,,,1.2,66.67,25
