gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2015/3/29,15:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,107,29,8,11,6,87,42,0.483,,,,28,8,0.286,21,15,0.714,6,37,43,,,,,,,,,50.0,69.0,0.556,0.529,15.0,80.4,7.7,11.4,8.2,,,,,111.3,103.0,,,,3.62,137.5,9,Los Angeles Lakers,,Away,Loss,240,,99,25,11,7,4,91,42,0.462,,,,18,6,0.333,11,9,0.818,9,34,43,,,,,,,,,50.0,59.5,0.516,0.495,19.6,85.0,10.3,7.3,6.8,,,,,103.0,111.3,,,,2.27,63.64,14,1.32,3.45,1.27,3.9,72.33,27.67,75.44,24.56,95.48,95.81,0.93,1.05,0.9,0.9,202.0,0.9,0.9,198.5,http://nba.win007.com/1x2/oddslist/189676.htm
2015/3/29,16:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,88,17,21,5,4,75,32,0.427,,,,12,2,0.167,24,22,0.917,12,27,39,,,,,,,,,52.7,53.1,0.514,0.44,30.0,79.4,19.7,5.5,6.5,,,,,96.0,120.0,,,,0.81,23.81,17,New Orleans Pelicans,,Home,Win,240,,110,29,14,12,9,75,43,0.573,,,,13,6,0.462,24,18,0.75,7,28,35,,,,,,,,,47.3,67.4,0.643,0.613,20.6,70.0,14.1,13.1,14.3,,,,,120.0,96.0,,,,2.07,85.71,21,1.11,7.0,1.07,9.0,86.31,13.69,89.37,10.63,95.8,95.63,0.93,1.17,0.9,0.9,199.5,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/189677.htm
2015/3/29,16:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,110,29,14,12,9,75,43,0.573,,,,13,6,0.462,24,18,0.75,7,28,35,,,,,,,,,47.3,67.4,0.643,0.613,20.6,70.0,14.1,13.1,14.3,,,,,120.0,96.0,,,,2.07,85.71,21,Minnesota Timberwolves,,Away,Loss,240,,88,17,21,5,4,75,32,0.427,,,,12,2,0.167,24,22,0.917,12,27,39,,,,,,,,,52.7,53.1,0.514,0.44,30.0,79.4,19.7,5.5,6.5,,,,,96.0,120.0,,,,0.81,23.81,17,1.11,7.0,1.07,9.0,86.31,13.69,89.37,10.63,95.8,95.63,0.93,1.17,0.9,0.9,199.5,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/189677.htm
2015/3/29,16:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,86,18,13,11,0,84,34,0.405,,,,30,10,0.333,15,8,0.533,11,34,45,,,,,,,,,45.9,52.9,0.475,0.464,23.9,65.4,12.5,12.2,0.0,,,,,95.5,96.6,,,,1.38,84.62,21,Cleveland Cavaliers,,Home,Win,240,,87,17,17,7,2,85,33,0.388,,,,23,9,0.391,18,12,0.667,18,35,53,,,,,,,,,54.1,51.5,0.468,0.441,34.6,76.1,15.5,7.8,3.7,,,,,96.6,95.5,,,,1.0,41.18,12,1.04,13.5,1.02,16.5,92.85,7.15,94.18,5.82,96.56,96.06,0.96,0.99,0.9,0.9,201.0,0.9,0.9,200.0,http://nba.win007.com/1x2/oddslist/189675.htm
2015/3/29,16:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,87,17,17,7,2,85,33,0.388,,,,23,9,0.391,18,12,0.667,18,35,53,,,,,,,,,54.1,51.5,0.468,0.441,34.6,76.1,15.5,7.8,3.7,,,,,96.6,95.5,,,,1.0,41.18,12,Philadelphia 76ers,,Away,Loss,240,,86,18,13,11,0,84,34,0.405,,,,30,10,0.333,15,8,0.533,11,34,45,,,,,,,,,45.9,52.9,0.475,0.464,23.9,65.4,12.5,12.2,0.0,,,,,95.5,96.6,,,,1.38,84.62,21,1.04,13.5,1.02,16.5,92.85,7.15,94.18,5.82,96.56,96.06,0.96,0.99,0.9,0.9,201.0,0.9,0.9,200.0,http://nba.win007.com/1x2/oddslist/189675.htm
2015/3/29,18:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,119,28,12,5,5,84,41,0.488,,,,32,13,0.406,40,24,0.6,13,40,53,,,,,,,,,57.0,68.3,0.586,0.565,29.5,81.6,10.6,5.0,8.1,,,,,119.0,106.0,,,,2.33,41.67,21,Boston Celtics,,Home,Loss,240,,106,29,10,8,1,93,39,0.419,,,,31,8,0.258,23,20,0.87,9,31,40,,,,,,,,,43.0,74.4,0.514,0.462,18.4,70.5,8.8,8.0,1.9,,,,,106.0,119.0,,,,2.9,80.0,32,2.9,1.43,3.05,1.4,33.03,66.97,31.46,68.54,95.79,95.95,0.95,0.97,0.9,0.9,207.0,0.9,0.9,207.5,http://nba.win007.com/1x2/oddslist/189678.htm
2015/3/29,18:00,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,106,29,10,8,1,93,39,0.419,,,,31,8,0.258,23,20,0.87,9,31,40,,,,,,,,,43.0,74.4,0.514,0.462,18.4,70.5,8.8,8.0,1.9,,,,,106.0,119.0,,,,2.9,80.0,32,Los Angeles Clippers,,Away,Win,240,,119,28,12,5,5,84,41,0.488,,,,32,13,0.406,40,24,0.6,13,40,53,,,,,,,,,57.0,68.3,0.586,0.565,29.5,81.6,10.6,5.0,8.1,,,,,119.0,106.0,,,,2.33,41.67,21,2.9,1.43,3.05,1.4,33.03,66.97,31.46,68.54,95.79,95.95,0.95,0.97,0.9,0.9,207.0,0.9,0.9,207.5,http://nba.win007.com/1x2/oddslist/189678.htm
2015/3/29,18:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,102,24,11,5,5,83,40,0.482,,,,25,8,0.32,22,14,0.636,13,24,37,,,,,,,,,44.6,60.0,0.55,0.53,28.9,63.2,10.6,5.7,7.8,,,,,115.8,123.8,,,,2.18,45.45,20,Miami Heat,,Home,Win,240,,109,20,10,4,1,82,39,0.476,,,,18,7,0.389,29,24,0.828,14,32,46,,,,,,,,,55.4,51.3,0.575,0.518,36.8,71.1,9.5,4.5,1.7,,,,,123.8,115.8,,,,2.0,40.0,16,1.64,2.35,1.71,2.2,58.9,41.1,56.27,43.73,96.6,96.22,0.96,0.97,0.9,0.9,194.5,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/189679.htm
2015/3/29,18:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,109,20,10,4,1,82,39,0.476,,,,18,7,0.389,29,24,0.828,14,32,46,,,,,,,,,55.4,51.3,0.575,0.518,36.8,71.1,9.5,4.5,1.7,,,,,123.8,115.8,,,,2.0,40.0,16,Detroit Pistons,,Away,Loss,240,,102,24,11,5,5,83,40,0.482,,,,25,8,0.32,22,14,0.636,13,24,37,,,,,,,,,44.6,60.0,0.55,0.53,28.9,63.2,10.6,5.7,7.8,,,,,115.8,123.8,,,,2.18,45.45,20,1.64,2.35,1.71,2.2,58.9,41.1,56.27,43.73,96.6,96.22,0.96,0.97,0.9,0.9,194.5,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/189679.htm
2015/3/29,19:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,99,20,12,5,3,90,40,0.444,,,,15,6,0.4,19,13,0.684,9,32,41,,,,,,,,,48.8,50.0,0.503,0.478,18.8,88.9,10.9,5.1,5.1,,,,,100.8,105.9,,,,1.67,41.67,25,Indiana Pacers,,Home,Win,240,,104,23,15,6,6,76,38,0.5,,,,17,10,0.588,26,18,0.692,4,39,43,,,,,,,,,51.2,60.5,0.595,0.566,11.1,81.3,14.6,6.1,8.0,,,,,105.9,100.8,,,,1.53,40.0,25,1.83,2.0,1.76,2.1,52.22,47.78,54.4,45.6,95.56,95.74,0.95,0.97,0.9,0.9,199.0,0.9,0.9,197.5,http://nba.win007.com/1x2/oddslist/189682.htm
2015/3/29,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,104,23,15,6,6,76,38,0.5,,,,17,10,0.588,26,18,0.692,4,39,43,,,,,,,,,51.2,60.5,0.595,0.566,11.1,81.3,14.6,6.1,8.0,,,,,105.9,100.8,,,,1.53,40.0,25,Dallas Mavericks,,Away,Loss,240,,99,20,12,5,3,90,40,0.444,,,,15,6,0.4,19,13,0.684,9,32,41,,,,,,,,,48.8,50.0,0.503,0.478,18.8,88.9,10.9,5.1,5.1,,,,,100.8,105.9,,,,1.67,41.67,25,1.83,2.0,1.76,2.1,52.22,47.78,54.4,45.6,95.56,95.74,0.95,0.97,0.9,0.9,199.0,0.9,0.9,197.5,http://nba.win007.com/1x2/oddslist/189682.htm
2015/3/29,19:00,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,89,22,10,5,1,82,36,0.439,,,,14,6,0.429,12,11,0.917,3,31,34,,,,,,,,,41.5,61.1,0.51,0.476,7.3,75.6,10.3,5.5,1.5,,,,,98.5,114.0,,,,2.2,50.0,17,San Antonio Spurs,,Home,Win,240,,103,25,8,9,6,83,42,0.506,,,,17,4,0.235,18,15,0.833,10,38,48,,,,,,,,,58.5,59.5,0.566,0.53,24.4,92.7,8.1,10.0,8.8,,,,,114.0,98.5,,,,3.12,112.5,15,1.26,4.0,1.25,4.1,76.05,23.95,76.64,23.36,95.82,95.8,0.95,0.98,0.9,0.9,193.5,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/189681.htm
2015/3/29,19:00,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,103,25,8,9,6,83,42,0.506,,,,17,4,0.235,18,15,0.833,10,38,48,,,,,,,,,58.5,59.5,0.566,0.53,24.4,92.7,8.1,10.0,8.8,,,,,114.0,98.5,,,,3.12,112.5,15,Memphis Grizzlies,,Away,Loss,240,,89,22,10,5,1,82,36,0.439,,,,14,6,0.429,12,11,0.917,3,31,34,,,,,,,,,41.5,61.1,0.51,0.476,7.3,75.6,10.3,5.5,1.5,,,,,98.5,114.0,,,,2.2,50.0,17,1.26,4.0,1.25,4.1,76.05,23.95,76.64,23.36,95.82,95.8,0.95,0.98,0.9,0.9,193.5,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/189681.htm
2015/3/29,21:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,109,16,15,9,4,86,40,0.465,,,,26,10,0.385,26,19,0.731,11,37,48,,,,,,,,,54.5,40.0,0.559,0.523,25.6,82.2,13.3,9.0,6.7,,,,,109.1,97.1,,,,1.07,60.0,20,Phoenix Suns,,Home,Loss,240,,97,23,18,9,4,82,37,0.451,,,,22,5,0.227,24,18,0.75,8,32,40,,,,,,,,,45.5,62.2,0.524,0.482,17.8,74.4,16.3,9.0,6.7,,,,,97.1,109.1,,,,1.28,50.0,20,2.0,1.83,1.74,2.15,47.78,52.22,55.27,44.73,95.56,96.17,0.94,0.99,0.9,0.9,213.5,0.9,0.9,211.0,http://nba.win007.com/1x2/oddslist/189683.htm
2015/3/29,21:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,97,23,18,9,4,82,37,0.451,,,,22,5,0.227,24,18,0.75,8,32,40,,,,,,,,,45.5,62.2,0.524,0.482,17.8,74.4,16.3,9.0,6.7,,,,,97.1,109.1,,,,1.28,50.0,20,Oklahoma City Thunder,,Away,Win,240,,109,16,15,9,4,86,40,0.465,,,,26,10,0.385,26,19,0.731,11,37,48,,,,,,,,,54.5,40.0,0.559,0.523,25.6,82.2,13.3,9.0,6.7,,,,,109.1,97.1,,,,1.07,60.0,20,2.0,1.83,1.74,2.15,47.78,52.22,55.27,44.73,95.56,96.17,0.94,0.99,0.9,0.9,213.5,0.9,0.9,211.0,http://nba.win007.com/1x2/oddslist/189683.htm
2015/3/30,19:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,116,28,7,7,1,89,45,0.506,,,,26,9,0.346,23,17,0.739,13,29,42,,,,,,,,,51.2,62.2,0.585,0.556,30.2,74.4,6.6,7.7,1.7,,,,,128.0,114.8,,,,4.0,100.0,21,Charlotte Hornets,,Home,Loss,240,,104,20,10,3,6,85,40,0.471,,,,26,7,0.269,19,17,0.895,10,30,40,,,,,,,,,48.8,50.0,0.557,0.512,25.6,69.8,9.7,3.3,9.5,,,,,114.8,128.0,,,,2.0,30.0,17,1.55,2.6,1.66,2.3,62.65,37.35,58.08,41.92,97.11,96.41,0.98,0.94,0.9,0.9,193.5,0.9,0.9,195.5,http://nba.win007.com/1x2/oddslist/189685.htm
2015/3/30,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,104,20,10,3,6,85,40,0.471,,,,26,7,0.269,19,17,0.895,10,30,40,,,,,,,,,48.8,50.0,0.557,0.512,25.6,69.8,9.7,3.3,9.5,,,,,114.8,128.0,,,,2.0,30.0,17,Boston Celtics,,Away,Win,240,,116,28,7,7,1,89,45,0.506,,,,26,9,0.346,23,17,0.739,13,29,42,,,,,,,,,51.2,62.2,0.585,0.556,30.2,74.4,6.6,7.7,1.7,,,,,128.0,114.8,,,,4.0,100.0,21,1.55,2.6,1.66,2.3,62.65,37.35,58.08,41.92,97.11,96.41,0.98,0.94,0.9,0.9,193.5,0.9,0.9,195.5,http://nba.win007.com/1x2/oddslist/189685.htm
2015/3/30,19:00,Regular,,,,,,,Los Angeles Lakers,,Away,Win,265,,113,27,17,7,10,82,40,0.488,,,,21,10,0.476,30,23,0.767,12,33,45,,,,,,,,,46.9,67.5,0.593,0.549,27.9,62.3,15.2,6.9,15.2,,,,,112.1,110.1,,,,1.59,41.18,26,Philadelphia 76ers,,Home,Loss,265,,111,27,15,11,1,96,39,0.406,,,,30,10,0.333,38,23,0.605,20,31,51,,,,,,,,,53.1,69.2,0.492,0.458,37.7,72.1,11.7,10.9,1.6,,,,,110.1,112.1,,,,1.8,73.33,24,1.54,2.65,1.47,2.75,63.25,36.75,65.17,34.83,97.4,95.8,0.93,1.02,0.9,0.9,193.5,0.9,0.9,192.0,http://nba.win007.com/1x2/oddslist/189684.htm
2015/3/30,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Loss,265,,111,27,15,11,1,96,39,0.406,,,,30,10,0.333,38,23,0.605,20,31,51,,,,,,,,,53.1,69.2,0.492,0.458,37.7,72.1,11.7,10.9,1.6,,,,,110.1,112.1,,,,1.8,73.33,24,Los Angeles Lakers,,Away,Win,265,,113,27,17,7,10,82,40,0.488,,,,21,10,0.476,30,23,0.767,12,33,45,,,,,,,,,46.9,67.5,0.593,0.549,27.9,62.3,15.2,6.9,15.2,,,,,112.1,110.1,,,,1.59,41.18,26,1.54,2.65,1.47,2.75,63.25,36.75,65.17,34.83,97.4,95.8,0.93,1.02,0.9,0.9,193.5,0.9,0.9,192.0,http://nba.win007.com/1x2/oddslist/189684.htm
2015/3/30,19:30,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,88,26,11,4,2,75,34,0.453,,,,17,4,0.235,23,16,0.696,13,26,39,,,,,,,,,48.1,76.5,0.517,0.48,30.2,68.4,11.4,4.8,4.0,,,,,105.4,121.0,,,,2.36,36.36,22,Atlanta Hawks,,Home,Win,240,,101,29,11,5,4,79,36,0.456,,,,29,9,0.31,24,20,0.833,12,30,42,,,,,,,,,51.9,80.6,0.564,0.513,31.6,69.8,10.9,6.0,6.9,,,,,121.0,105.4,,,,2.64,45.45,20,1.29,3.7,1.2,4.75,74.15,25.85,79.83,20.17,95.65,95.8,0.91,1.14,0.9,0.9,195.0,0.9,0.9,194.5,http://nba.win007.com/1x2/oddslist/189686.htm
2015/3/30,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,101,29,11,5,4,79,36,0.456,,,,29,9,0.31,24,20,0.833,12,30,42,,,,,,,,,51.9,80.6,0.564,0.513,31.6,69.8,10.9,6.0,6.9,,,,,121.0,105.4,,,,2.64,45.45,20,Milwaukee Bucks,,Away,Loss,240,,88,26,11,4,2,75,34,0.453,,,,17,4,0.235,23,16,0.696,13,26,39,,,,,,,,,48.1,76.5,0.517,0.48,30.2,68.4,11.4,4.8,4.0,,,,,105.4,121.0,,,,2.36,36.36,22,1.29,3.7,1.2,4.75,74.15,25.85,79.83,20.17,95.65,95.8,0.91,1.14,0.9,0.9,195.0,0.9,0.9,194.5,http://nba.win007.com/1x2/oddslist/189686.htm
2015/3/30,19:30,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,96,21,13,7,3,84,35,0.417,,,,27,8,0.296,31,18,0.581,12,29,41,,,,,,,,,46.1,60.0,0.492,0.464,25.0,70.7,11.7,7.5,5.4,,,,,102.9,106.1,,,,1.62,53.85,22,Toronto Raptors,,Home,Win,240,,99,20,15,9,7,78,35,0.449,,,,22,8,0.364,27,21,0.778,12,36,48,,,,,,,,,53.9,57.1,0.551,0.5,29.3,75.0,14.3,9.6,12.3,,,,,106.1,102.9,,,,1.33,60.0,26,1.8,2.05,1.76,2.1,53.25,46.75,54.4,45.6,95.85,95.74,0.95,0.97,0.9,0.9,208.0,0.9,0.9,209.0,http://nba.win007.com/1x2/oddslist/189687.htm
2015/3/30,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,99,20,15,9,7,78,35,0.449,,,,22,8,0.364,27,21,0.778,12,36,48,,,,,,,,,53.9,57.1,0.551,0.5,29.3,75.0,14.3,9.6,12.3,,,,,106.1,102.9,,,,1.33,60.0,26,Houston Rockets,,Away,Loss,240,,96,21,13,7,3,84,35,0.417,,,,27,8,0.296,31,18,0.581,12,29,41,,,,,,,,,46.1,60.0,0.492,0.464,25.0,70.7,11.7,7.5,5.4,,,,,102.9,106.1,,,,1.62,53.85,22,1.8,2.05,1.76,2.1,53.25,46.75,54.4,45.6,95.85,95.74,0.95,0.97,0.9,0.9,208.0,0.9,0.9,209.0,http://nba.win007.com/1x2/oddslist/189687.htm
2015/3/30,20:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,83,16,12,4,3,81,33,0.407,,,,16,5,0.313,20,12,0.6,12,29,41,,,,,,,,,47.7,48.5,0.462,0.438,27.9,67.4,11.8,4.6,5.0,,,,,95.5,111.6,,,,1.33,33.33,19,Memphis Grizzlies,,Home,Win,240,,97,23,13,7,11,83,38,0.458,,,,23,8,0.348,17,13,0.765,14,31,45,,,,,,,,,52.3,60.5,0.536,0.506,32.6,72.1,12.6,8.1,16.9,,,,,111.6,95.5,,,,1.77,53.85,21,1.23,4.25,1.16,5.5,77.55,22.45,82.58,17.42,95.39,95.79,0.9,1.21,0.9,0.9,197.5,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/189689.htm
2015/3/30,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,97,23,13,7,11,83,38,0.458,,,,23,8,0.348,17,13,0.765,14,31,45,,,,,,,,,52.3,60.5,0.536,0.506,32.6,72.1,12.6,8.1,16.9,,,,,111.6,95.5,,,,1.77,53.85,21,Sacramento Kings,,Away,Loss,240,,83,16,12,4,3,81,33,0.407,,,,16,5,0.313,20,12,0.6,12,29,41,,,,,,,,,47.7,48.5,0.462,0.438,27.9,67.4,11.8,4.6,5.0,,,,,95.5,111.6,,,,1.33,33.33,19,1.23,4.25,1.16,5.5,77.55,22.45,82.58,17.42,95.39,95.79,0.9,1.21,0.9,0.9,197.5,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/189689.htm
2015/3/30,20:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,104,18,12,8,6,82,39,0.476,,,,33,10,0.303,18,16,0.889,14,33,47,,,,,,,,,58.0,46.2,0.578,0.537,36.8,76.7,11.8,9.4,10.0,,,,,121.6,98.2,,,,1.5,66.67,22,Minnesota Timberwolves,,Home,Loss,240,,84,21,12,5,4,76,28,0.368,,,,16,6,0.375,27,22,0.815,10,24,34,,,,,,,,,42.0,75.0,0.478,0.408,23.3,63.2,12.0,5.8,8.2,,,,,98.2,121.6,,,,1.75,41.67,17,2.7,1.5,3.75,1.28,35.71,64.29,25.45,74.55,96.42,95.44,1.24,0.86,0.9,0.9,185.5,0.9,0.9,187.0,http://nba.win007.com/1x2/oddslist/189688.htm
2015/3/30,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,84,21,12,5,4,76,28,0.368,,,,16,6,0.375,27,22,0.815,10,24,34,,,,,,,,,42.0,75.0,0.478,0.408,23.3,63.2,12.0,5.8,8.2,,,,,98.2,121.6,,,,1.75,41.67,17,Utah Jazz,,Away,Win,240,,104,18,12,8,6,82,39,0.476,,,,33,10,0.303,18,16,0.889,14,33,47,,,,,,,,,58.0,46.2,0.578,0.537,36.8,76.7,11.8,9.4,10.0,,,,,121.6,98.2,,,,1.5,66.67,22,2.7,1.5,3.75,1.28,35.71,64.29,25.45,74.55,96.42,95.44,1.24,0.86,0.9,0.9,185.5,0.9,0.9,187.0,http://nba.win007.com/1x2/oddslist/189688.htm
2015/3/30,22:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,86,18,12,6,2,87,38,0.437,,,,16,3,0.188,10,7,0.7,8,30,38,,,,,,,,,44.7,47.4,0.47,0.454,17.4,76.9,11.6,6.4,3.4,,,,,91.7,116.3,,,,1.5,50.0,11,Portland Trail Blazers,,Home,Win,240,,109,26,14,6,5,86,44,0.512,,,,27,12,0.444,10,9,0.9,9,38,47,,,,,,,,,55.3,59.1,0.603,0.581,23.1,82.6,13.4,6.4,7.0,,,,,116.3,91.7,,,,1.86,42.86,10,1.26,4.0,1.23,4.25,76.05,23.95,77.55,22.45,95.82,95.39,0.95,0.98,0.9,0.9,201.0,0.9,0.9,199.5,http://nba.win007.com/1x2/oddslist/189690.htm
2015/3/30,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,109,26,14,6,5,86,44,0.512,,,,27,12,0.444,10,9,0.9,9,38,47,,,,,,,,,55.3,59.1,0.603,0.581,23.1,82.6,13.4,6.4,7.0,,,,,116.3,91.7,,,,1.86,42.86,10,Phoenix Suns,,Away,Loss,240,,86,18,12,6,2,87,38,0.437,,,,16,3,0.188,10,7,0.7,8,30,38,,,,,,,,,44.7,47.4,0.47,0.454,17.4,76.9,11.6,6.4,3.4,,,,,91.7,116.3,,,,1.5,50.0,11,1.26,4.0,1.23,4.25,76.05,23.95,77.55,22.45,95.82,95.39,0.95,0.98,0.9,0.9,201.0,0.9,0.9,199.5,http://nba.win007.com/1x2/oddslist/189690.htm
2015/3/31,19:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,106,23,10,3,6,82,37,0.451,,,,23,12,0.522,24,20,0.833,6,31,37,,,,,,,,,47.4,62.2,0.573,0.524,14.6,83.8,9.8,3.2,9.7,,,,,114.1,119.5,,,,2.3,30.0,22,Brooklyn Nets,,Home,Win,240,,111,25,7,5,3,80,40,0.5,,,,18,9,0.5,28,22,0.786,6,35,41,,,,,,,,,52.6,62.5,0.601,0.556,16.2,85.4,7.0,5.4,5.1,,,,,119.5,114.1,,,,3.57,71.43,23,1.68,2.25,2.0,1.83,57.25,42.75,47.78,52.22,96.18,95.56,1.06,0.86,0.9,0.9,199.0,0.9,0.9,199.5,http://nba.win007.com/1x2/oddslist/189692.htm
2015/3/31,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,111,25,7,5,3,80,40,0.5,,,,18,9,0.5,28,22,0.786,6,35,41,,,,,,,,,52.6,62.5,0.601,0.556,16.2,85.4,7.0,5.4,5.1,,,,,119.5,114.1,,,,3.57,71.43,23,Indiana Pacers,,Away,Loss,240,,106,23,10,3,6,82,37,0.451,,,,23,12,0.522,24,20,0.833,6,31,37,,,,,,,,,47.4,62.2,0.573,0.524,14.6,83.8,9.8,3.2,9.7,,,,,114.1,119.5,,,,2.3,30.0,22,1.68,2.25,2.0,1.83,57.25,42.75,47.78,52.22,96.18,95.56,1.06,0.86,0.9,0.9,199.0,0.9,0.9,199.5,http://nba.win007.com/1x2/oddslist/189692.htm
2015/3/31,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,95,25,17,8,0,84,40,0.476,,,,25,8,0.32,10,7,0.7,12,31,43,,,,,,,,,53.1,62.5,0.537,0.524,29.3,77.5,16.1,8.8,0.0,,,,,104.4,115.4,,,,1.47,47.06,14,Detroit Pistons,,Home,Win,240,,105,26,11,11,6,83,41,0.494,,,,29,11,0.379,17,12,0.706,9,29,38,,,,,,,,,46.9,63.4,0.58,0.56,22.5,70.7,10.8,12.1,10.2,,,,,115.4,104.4,,,,2.36,100.0,14,1.47,2.75,2.1,1.76,65.17,34.83,45.6,54.4,95.8,95.76,1.28,0.69,0.9,0.9,196.5,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/189691.htm
2015/3/31,19:30,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,105,26,11,11,6,83,41,0.494,,,,29,11,0.379,17,12,0.706,9,29,38,,,,,,,,,46.9,63.4,0.58,0.56,22.5,70.7,10.8,12.1,10.2,,,,,115.4,104.4,,,,2.36,100.0,14,Atlanta Hawks,,Away,Loss,240,,95,25,17,8,0,84,40,0.476,,,,25,8,0.32,10,7,0.7,12,31,43,,,,,,,,,53.1,62.5,0.537,0.524,29.3,77.5,16.1,8.8,0.0,,,,,104.4,115.4,,,,1.47,47.06,14,1.47,2.75,2.1,1.76,65.17,34.83,45.6,54.4,95.8,95.76,1.28,0.69,0.9,0.9,196.5,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/189691.htm
