gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2019/2/11,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,103,27,15,7,6,89,38,0.427,,,,37,16,0.432,13,11,0.846,10,35,45,,,,,,,,,48.9,71.1,0.544,0.517,20.0,83.3,13.7,7.2,12.2,,,,,106.1,89.6,,,,1.8,46.67,17,Miami Heat,,Away,Loss,240,,87,23,16,10,5,82,34,0.415,,,,33,9,0.273,16,10,0.625,7,40,47,,,,,,,,,51.1,67.6,0.489,0.47,16.7,80.0,15.2,10.3,9.6,,,,,89.6,106.1,,,,1.44,62.5,16,1.18,5.25,1.2,4.75,81.65,18.35,79.83,20.17,96.35,95.8,0.96,0.95,0.9,0.9,212.5,0.74,1.05,197.5,http://nba.win007.com/1x2/oddslist/326417.htm
2019/2/12,19:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,113,25,15,10,6,95,41,0.432,,,,40,14,0.35,25,17,0.68,10,34,44,,,,,,,,,48.4,61.0,0.533,0.505,19.6,85.0,12.4,9.0,12.0,,,,,101.5,105.1,,,,1.67,66.67,24,Atlanta Hawks,,Home,Win,240,,117,29,20,8,6,92,40,0.435,,,,42,16,0.381,26,21,0.808,6,41,47,,,,,,,,,51.6,72.5,0.566,0.522,15.0,80.4,16.2,7.2,10.9,,,,,105.1,101.5,,,,1.45,40.0,24,2.7,1.5,2.9,1.43,35.71,64.29,33.03,66.97,96.42,95.79,0.96,0.96,0.9,0.9,236.0,0.86,0.86,230.5,http://nba.win007.com/1x2/oddslist/326418.htm
2019/2/12,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,117,29,20,8,6,92,40,0.435,,,,42,16,0.381,26,21,0.808,6,41,47,,,,,,,,,51.6,72.5,0.566,0.522,15.0,80.4,16.2,7.2,10.9,,,,,105.1,101.5,,,,1.45,40.0,24,Los Angeles Lakers,,Away,Loss,240,,113,25,15,10,6,95,41,0.432,,,,40,14,0.35,25,17,0.68,10,34,44,,,,,,,,,48.4,61.0,0.533,0.505,19.6,85.0,12.4,9.0,12.0,,,,,101.5,105.1,,,,1.67,66.67,24,2.7,1.5,2.9,1.43,35.71,64.29,33.03,66.97,96.42,95.79,0.96,0.96,0.9,0.9,236.0,0.86,0.86,230.5,http://nba.win007.com/1x2/oddslist/326418.htm
2019/2/12,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,108,23,7,6,5,86,36,0.419,,,,21,13,0.619,29,23,0.793,10,33,43,,,,,,,,,47.3,63.9,0.547,0.494,20.0,80.5,6.6,6.3,7.7,,,,,112.6,111.5,,,,3.29,85.71,14,Memphis Grizzlies,,Home,Loss,240,,107,25,12,5,6,89,44,0.494,,,,24,8,0.333,16,11,0.688,8,40,48,,,,,,,,,52.7,56.8,0.557,0.539,19.5,80.0,11.1,5.2,9.2,,,,,111.5,112.6,,,,2.08,41.67,23,2.5,1.58,3.5,1.32,38.73,61.27,27.39,72.61,96.82,95.86,1.09,0.91,0.9,0.9,208.5,0.8,0.95,223.5,http://nba.win007.com/1x2/oddslist/326420.htm
2019/2/12,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,107,25,12,5,6,89,44,0.494,,,,24,8,0.333,16,11,0.688,8,40,48,,,,,,,,,52.7,56.8,0.557,0.539,19.5,80.0,11.1,5.2,9.2,,,,,111.5,112.6,,,,2.08,41.67,23,San Antonio Spurs,,Away,Win,240,,108,23,7,6,5,86,36,0.419,,,,21,13,0.619,29,23,0.793,10,33,43,,,,,,,,,47.3,63.9,0.547,0.494,20.0,80.5,6.6,6.3,7.7,,,,,112.6,111.5,,,,3.29,85.71,14,2.5,1.58,3.5,1.32,38.73,61.27,27.39,72.61,96.82,95.86,1.09,0.91,0.9,0.9,208.5,0.8,0.95,223.5,http://nba.win007.com/1x2/oddslist/326420.htm
2019/2/12,20:00,Regular,,,,,,,Orlando Magic,,Away,Win,240,,118,32,10,9,8,95,42,0.442,,,,32,13,0.406,22,21,0.955,12,46,58,,,,,,,,,58.0,76.2,0.564,0.511,26.1,85.2,8.7,9.0,12.3,,,,,117.4,87.6,,,,3.2,90.0,14,New Orleans Pelicans,,Home,Loss,240,,88,21,14,5,8,94,36,0.383,,,,29,10,0.345,8,6,0.75,8,34,42,,,,,,,,,42.0,58.3,0.451,0.436,14.8,73.9,12.6,5.0,12.7,,,,,87.6,117.4,,,,1.5,35.71,16,1.54,2.65,1.5,2.7,63.25,36.75,64.29,35.71,97.4,96.43,0.95,1.0,0.9,0.9,225.5,0.76,1.0,207.5,http://nba.win007.com/1x2/oddslist/326421.htm
2019/2/12,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,88,21,14,5,8,94,36,0.383,,,,29,10,0.345,8,6,0.75,8,34,42,,,,,,,,,42.0,58.3,0.451,0.436,14.8,73.9,12.6,5.0,12.7,,,,,87.6,117.4,,,,1.5,35.71,16,Orlando Magic,,Away,Win,240,,118,32,10,9,8,95,42,0.442,,,,32,13,0.406,22,21,0.955,12,46,58,,,,,,,,,58.0,76.2,0.564,0.511,26.1,85.2,8.7,9.0,12.3,,,,,117.4,87.6,,,,3.2,90.0,14,1.54,2.65,1.5,2.7,63.25,36.75,64.29,35.71,97.4,96.43,0.95,1.0,0.9,0.9,225.5,0.76,1.0,207.5,http://nba.win007.com/1x2/oddslist/326421.htm
2019/2/12,20:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,112,24,5,9,3,88,41,0.466,,,,29,13,0.448,21,17,0.81,8,33,41,,,,,,,,,46.6,58.5,0.576,0.54,17.8,76.7,4.9,9.5,5.7,,,,,118.7,115.6,,,,4.8,180.0,23,Philadelphia 76ers,,Home,Loss,240,,109,21,14,4,3,80,39,0.488,,,,27,9,0.333,31,22,0.71,10,37,47,,,,,,,,,53.4,53.8,0.582,0.544,23.3,82.2,13.0,4.2,5.1,,,,,115.6,118.7,,,,1.5,28.57,20,1.43,2.9,1.34,3.35,66.97,33.03,71.43,28.57,95.77,95.72,0.94,1.01,0.9,0.9,226.0,1.0,0.76,217.5,http://nba.win007.com/1x2/oddslist/326419.htm
2019/2/12,20:00,Regular,,,,,,,Philadelphia 76ers,,Home,Loss,240,,109,21,14,4,3,80,39,0.488,,,,27,9,0.333,31,22,0.71,10,37,47,,,,,,,,,53.4,53.8,0.582,0.544,23.3,82.2,13.0,4.2,5.1,,,,,115.6,118.7,,,,1.5,28.57,20,Boston Celtics,,Away,Win,240,,112,24,5,9,3,88,41,0.466,,,,29,13,0.448,21,17,0.81,8,33,41,,,,,,,,,46.6,58.5,0.576,0.54,17.8,76.7,4.9,9.5,5.7,,,,,118.7,115.6,,,,4.8,180.0,23,1.43,2.9,1.34,3.35,66.97,33.03,71.43,28.57,95.77,95.72,0.94,1.01,0.9,0.9,226.0,1.0,0.76,217.5,http://nba.win007.com/1x2/oddslist/326419.htm
2019/2/12,22:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,108,23,16,3,4,87,41,0.471,,,,26,10,0.385,21,16,0.762,7,42,49,,,,,,,,,55.1,56.1,0.561,0.529,16.7,89.4,14.3,3.0,8.3,,,,,107.2,114.2,,,,1.44,18.75,21,Golden State Warriors,,Home,Win,240,,115,29,6,12,7,89,44,0.494,,,,41,13,0.317,21,14,0.667,5,35,40,,,,,,,,,44.9,65.9,0.585,0.567,10.6,83.3,5.8,11.9,11.5,,,,,114.2,107.2,,,,4.83,200.0,20,1.25,4.1,1.22,4.5,76.64,23.36,78.67,21.33,95.8,95.98,0.95,0.99,0.9,0.9,228.0,1.0,0.76,227.5,http://nba.win007.com/1x2/oddslist/326422.htm
2019/2/12,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,115,29,6,12,7,89,44,0.494,,,,41,13,0.317,21,14,0.667,5,35,40,,,,,,,,,44.9,65.9,0.585,0.567,10.6,83.3,5.8,11.9,11.5,,,,,114.2,107.2,,,,4.83,200.0,20,Utah Jazz,,Away,Loss,240,,108,23,16,3,4,87,41,0.471,,,,26,10,0.385,21,16,0.762,7,42,49,,,,,,,,,55.1,56.1,0.561,0.529,16.7,89.4,14.3,3.0,8.3,,,,,107.2,114.2,,,,1.44,18.75,21,1.25,4.1,1.22,4.5,76.64,23.36,78.67,21.33,95.8,95.98,0.95,0.99,0.9,0.9,228.0,1.0,0.76,227.5,http://nba.win007.com/1x2/oddslist/326422.htm
2019/2/13,19:00,Regular,,,,,,,Brooklyn Nets,,Away,Win,315,,148,31,18,4,13,113,52,0.46,,,,45,18,0.4,34,26,0.765,16,44,60,,,,,,,,,51.3,59.6,0.578,0.54,29.1,71.0,12.3,3.2,16.7,,,,,119.7,112.4,,,,1.72,22.22,23,Cleveland Cavaliers,,Home,Loss,315,,139,35,15,7,4,120,54,0.45,,,,42,18,0.429,18,13,0.722,18,39,57,,,,,,,,,48.7,64.8,0.543,0.525,29.0,70.9,10.5,5.7,5.9,,,,,112.4,119.7,,,,2.33,46.67,37,3.15,1.38,3.7,1.29,30.46,69.54,25.85,74.15,95.95,95.65,1.04,0.93,0.9,0.9,220.0,1.0,0.76,224.5,http://nba.win007.com/1x2/oddslist/326424.htm
2019/2/13,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,315,,139,35,15,7,4,120,54,0.45,,,,42,18,0.429,18,13,0.722,18,39,57,,,,,,,,,48.7,64.8,0.543,0.525,29.0,70.9,10.5,5.7,5.9,,,,,112.4,119.7,,,,2.33,46.67,37,Brooklyn Nets,,Away,Win,315,,148,31,18,4,13,113,52,0.46,,,,45,18,0.4,34,26,0.765,16,44,60,,,,,,,,,51.3,59.6,0.578,0.54,29.1,71.0,12.3,3.2,16.7,,,,,119.7,112.4,,,,1.72,22.22,23,3.15,1.38,3.7,1.29,30.46,69.54,25.85,74.15,95.95,95.65,1.04,0.93,0.9,0.9,220.0,1.0,0.76,224.5,http://nba.win007.com/1x2/oddslist/326424.htm
2019/2/13,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,106,22,10,7,3,86,38,0.442,,,,31,9,0.29,29,21,0.724,10,42,52,,,,,,,,,54.7,57.9,0.537,0.494,20.4,91.3,9.2,7.1,4.9,,,,,107.4,98.3,,,,2.2,70.0,14,Indiana Pacers,,Home,Loss,240,,97,22,11,6,4,88,37,0.42,,,,27,10,0.37,15,13,0.867,4,39,43,,,,,,,,,45.3,59.5,0.513,0.477,8.7,79.6,10.4,6.1,7.3,,,,,98.3,107.4,,,,2.0,54.55,23,2.6,1.55,2.7,1.5,37.35,62.65,35.71,64.29,97.11,96.42,1.03,0.93,0.86,0.95,217.5,1.0,0.76,209.5,http://nba.win007.com/1x2/oddslist/326423.htm
2019/2/13,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,97,22,11,6,4,88,37,0.42,,,,27,10,0.37,15,13,0.867,4,39,43,,,,,,,,,45.3,59.5,0.513,0.477,8.7,79.6,10.4,6.1,7.3,,,,,98.3,107.4,,,,2.0,54.55,23,Milwaukee Bucks,,Away,Win,240,,106,22,10,7,3,86,38,0.442,,,,31,9,0.29,29,21,0.724,10,42,52,,,,,,,,,54.7,57.9,0.537,0.494,20.4,91.3,9.2,7.1,4.9,,,,,107.4,98.3,,,,2.2,70.0,14,2.6,1.55,2.7,1.5,37.35,62.65,35.71,64.29,97.11,96.42,1.03,0.93,0.86,0.95,217.5,1.0,0.76,209.5,http://nba.win007.com/1x2/oddslist/326423.htm
2019/2/13,19:30,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,110,19,11,7,1,84,36,0.429,,,,40,13,0.325,34,25,0.735,10,31,41,,,,,,,,,46.6,52.8,0.556,0.506,21.3,75.6,10.0,7.1,2.0,,,,,112.0,120.1,,,,1.73,63.64,18,Boston Celtics,,Home,Win,240,,118,32,16,8,2,88,45,0.511,,,,39,16,0.41,15,12,0.8,10,37,47,,,,,,,,,53.4,71.1,0.624,0.602,24.4,78.7,14.5,8.1,4.5,,,,,120.1,112.0,,,,2.0,50.0,22,1.35,3.3,1.58,2.5,70.97,29.03,61.27,38.73,95.81,96.81,0.98,0.95,0.9,0.9,212.5,1.0,0.76,222.5,http://nba.win007.com/1x2/oddslist/326425.htm
2019/2/13,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,118,32,16,8,2,88,45,0.511,,,,39,16,0.41,15,12,0.8,10,37,47,,,,,,,,,53.4,71.1,0.624,0.602,24.4,78.7,14.5,8.1,4.5,,,,,120.1,112.0,,,,2.0,50.0,22,Detroit Pistons,,Away,Loss,240,,110,19,11,7,1,84,36,0.429,,,,40,13,0.325,34,25,0.735,10,31,41,,,,,,,,,46.6,52.8,0.556,0.506,21.3,75.6,10.0,7.1,2.0,,,,,112.0,120.1,,,,1.73,63.64,18,1.35,3.3,1.58,2.5,70.97,29.03,61.27,38.73,95.81,96.81,0.98,0.95,0.9,0.9,212.5,1.0,0.76,222.5,http://nba.win007.com/1x2/oddslist/326425.htm
2019/2/13,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,126,33,15,8,7,78,42,0.538,,,,23,8,0.348,43,34,0.791,6,41,47,,,,,,,,,52.2,78.6,0.65,0.59,17.1,74.5,13.4,7.6,9.9,,,,,120.0,105.7,,,,2.2,53.33,24,New York Knicks,,Home,Loss,240,,111,27,12,8,4,100,40,0.4,,,,29,9,0.31,27,22,0.815,14,29,43,,,,,,,,,47.8,67.5,0.496,0.445,25.5,82.9,9.7,7.6,7.3,,,,,105.7,120.0,,,,2.25,66.67,27,5.0,1.19,5.5,1.16,19.22,80.78,17.42,82.58,96.1,95.81,1.05,0.94,0.9,0.9,222.5,0.8,0.95,241.5,http://nba.win007.com/1x2/oddslist/326427.htm
2019/2/13,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,111,27,12,8,4,100,40,0.4,,,,29,9,0.31,27,22,0.815,14,29,43,,,,,,,,,47.8,67.5,0.496,0.445,25.5,82.9,9.7,7.6,7.3,,,,,105.7,120.0,,,,2.25,66.67,27,Philadelphia 76ers,,Away,Win,240,,126,33,15,8,7,78,42,0.538,,,,23,8,0.348,43,34,0.791,6,41,47,,,,,,,,,52.2,78.6,0.65,0.59,17.1,74.5,13.4,7.6,9.9,,,,,120.0,105.7,,,,2.2,53.33,24,5.0,1.19,5.5,1.16,19.22,80.78,17.42,82.58,96.1,95.81,1.05,0.94,0.9,0.9,222.5,0.8,0.95,241.5,http://nba.win007.com/1x2/oddslist/326427.htm
2019/2/13,19:30,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,120,27,18,6,3,84,37,0.44,,,,40,14,0.35,39,32,0.821,4,39,43,,,,,,,,,45.3,73.0,0.593,0.524,8.5,81.3,15.1,5.4,5.6,,,,,108.3,116.4,,,,1.5,33.33,28,Toronto Raptors,,Home,Win,240,,129,32,14,8,8,92,44,0.478,,,,38,16,0.421,30,25,0.833,9,43,52,,,,,,,,,54.7,72.7,0.613,0.565,18.8,91.5,11.7,7.2,18.2,,,,,116.4,108.3,,,,2.29,57.14,27,1.15,5.75,1.2,4.75,83.33,16.67,79.83,20.17,95.83,95.8,0.97,0.9,0.9,0.9,233.0,0.86,0.86,249.5,http://nba.win007.com/1x2/oddslist/326426.htm
2019/2/13,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,129,32,14,8,8,92,44,0.478,,,,38,16,0.421,30,25,0.833,9,43,52,,,,,,,,,54.7,72.7,0.613,0.565,18.8,91.5,11.7,7.2,18.2,,,,,116.4,108.3,,,,2.29,57.14,27,Washington Wizards,,Away,Loss,240,,120,27,18,6,3,84,37,0.44,,,,40,14,0.35,39,32,0.821,4,39,43,,,,,,,,,45.3,73.0,0.593,0.524,8.5,81.3,15.1,5.4,5.6,,,,,108.3,116.4,,,,1.5,33.33,28,1.15,5.75,1.2,4.75,83.33,16.67,79.83,20.17,95.83,95.8,0.97,0.9,0.9,0.9,233.0,0.86,0.86,249.5,http://nba.win007.com/1x2/oddslist/326426.htm
2019/2/13,20:00,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,110,33,8,9,5,89,43,0.483,,,,31,11,0.355,17,13,0.765,6,26,32,,,,,,,,,41.0,76.7,0.57,0.545,14.0,74.3,7.7,9.3,8.3,,,,,114.0,126.5,,,,4.12,112.5,19,Chicago Bulls,,Home,Win,240,,122,28,14,2,3,80,45,0.563,,,,20,8,0.4,29,24,0.828,9,37,46,,,,,,,,,59.0,62.2,0.658,0.613,25.7,86.0,13.1,2.1,5.2,,,,,126.5,114.0,,,,2.0,14.29,19,1.76,2.1,1.8,2.05,54.4,45.6,53.25,46.75,95.74,95.85,0.95,0.96,0.9,0.9,203.0,0.8,0.95,230.5,http://nba.win007.com/1x2/oddslist/326428.htm
2019/2/13,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,122,28,14,2,3,80,45,0.563,,,,20,8,0.4,29,24,0.828,9,37,46,,,,,,,,,59.0,62.2,0.658,0.613,25.7,86.0,13.1,2.1,5.2,,,,,126.5,114.0,,,,2.0,14.29,19,Memphis Grizzlies,,Away,Loss,240,,110,33,8,9,5,89,43,0.483,,,,31,11,0.355,17,13,0.765,6,26,32,,,,,,,,,41.0,76.7,0.57,0.545,14.0,74.3,7.7,9.3,8.3,,,,,114.0,126.5,,,,4.12,112.5,19,1.76,2.1,1.8,2.05,54.4,45.6,53.25,46.75,95.74,95.85,0.95,0.96,0.9,0.9,203.0,0.8,0.95,230.5,http://nba.win007.com/1x2/oddslist/326428.htm
2019/2/13,20:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,111,23,9,5,2,98,40,0.408,,,,53,19,0.358,13,12,0.923,13,24,37,,,,,,,,,44.0,57.5,0.535,0.505,27.7,64.9,8.0,5.4,2.9,,,,,119.1,129.8,,,,2.56,55.56,18,Minnesota Timberwolves,,Home,Win,240,,121,31,10,4,5,90,49,0.544,,,,20,10,0.5,17,13,0.765,13,34,47,,,,,,,,,56.0,63.3,0.621,0.6,35.1,72.3,9.3,4.3,11.1,,,,,129.8,119.1,,,,3.1,40.0,13,2.45,1.6,2.6,1.55,39.51,60.49,37.35,62.65,96.8,97.11,0.99,0.96,0.9,0.9,224.5,0.8,0.95,230.5,http://nba.win007.com/1x2/oddslist/326431.htm
2019/2/13,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,121,31,10,4,5,90,49,0.544,,,,20,10,0.5,17,13,0.765,13,34,47,,,,,,,,,56.0,63.3,0.621,0.6,35.1,72.3,9.3,4.3,11.1,,,,,129.8,119.1,,,,3.1,40.0,13,Houston Rockets,,Away,Loss,240,,111,23,9,5,2,98,40,0.408,,,,53,19,0.358,13,12,0.923,13,24,37,,,,,,,,,44.0,57.5,0.535,0.505,27.7,64.9,8.0,5.4,2.9,,,,,119.1,129.8,,,,2.56,55.56,18,2.45,1.6,2.6,1.55,39.51,60.49,37.35,62.65,96.8,97.11,0.99,0.96,0.9,0.9,224.5,0.8,0.95,230.5,http://nba.win007.com/1x2/oddslist/326431.htm
2019/2/13,20:30,Regular,,,,,,,Miami Heat,,Away,Win,240,,112,24,18,8,3,81,44,0.543,,,,30,12,0.4,16,12,0.75,7,40,47,,,,,,,,,55.3,54.5,0.636,0.617,20.0,80.0,17.0,8.2,8.3,,,,,115.0,103.7,,,,1.33,44.44,20,Dallas Mavericks,,Home,Loss,240,,101,24,12,10,0,88,34,0.386,,,,52,15,0.288,22,18,0.818,10,28,38,,,,,,,,,44.7,70.6,0.517,0.472,20.0,80.0,10.9,10.3,0.0,,,,,103.7,115.0,,,,2.0,83.33,17,1.71,2.2,1.64,2.35,56.27,43.73,58.9,41.1,96.22,96.6,0.95,0.99,0.9,0.9,208.5,0.9,0.83,212.5,http://nba.win007.com/1x2/oddslist/326429.htm
2019/2/13,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,101,24,12,10,0,88,34,0.386,,,,52,15,0.288,22,18,0.818,10,28,38,,,,,,,,,44.7,70.6,0.517,0.472,20.0,80.0,10.9,10.3,0.0,,,,,103.7,115.0,,,,2.0,83.33,17,Miami Heat,,Away,Win,240,,112,24,18,8,3,81,44,0.543,,,,30,12,0.4,16,12,0.75,7,40,47,,,,,,,,,55.3,54.5,0.636,0.617,20.0,80.0,17.0,8.2,8.3,,,,,115.0,103.7,,,,1.33,44.44,20,1.71,2.2,1.64,2.35,56.27,43.73,58.9,41.1,96.22,96.6,0.95,0.99,0.9,0.9,208.5,0.9,0.83,212.5,http://nba.win007.com/1x2/oddslist/326429.htm
2019/2/13,21:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,118,30,12,12,1,93,42,0.452,,,,32,11,0.344,28,23,0.821,10,34,44,,,,,,,,,45.4,71.4,0.56,0.511,20.4,70.8,10.2,11.4,1.5,,,,,112.3,114.2,,,,2.5,100.0,23,Denver Nuggets,,Home,Win,240,,120,26,13,7,1,99,45,0.455,,,,31,8,0.258,25,22,0.88,14,39,53,,,,,,,,,54.6,57.8,0.545,0.495,29.2,79.6,10.6,6.7,1.6,,,,,114.2,112.3,,,,2.0,53.85,19,1.29,3.7,,,74.15,25.85,,,95.65,,0.94,1.0,0.9,0.9,229.5,0.86,0.86,242.5,http://nba.win007.com/1x2/oddslist/326430.htm
2019/2/13,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,120,26,13,7,1,99,45,0.455,,,,31,8,0.258,25,22,0.88,14,39,53,,,,,,,,,54.6,57.8,0.545,0.495,29.2,79.6,10.6,6.7,1.6,,,,,114.2,112.3,,,,2.0,53.85,19,Sacramento Kings,,Away,Loss,240,,118,30,12,12,1,93,42,0.452,,,,32,11,0.344,28,23,0.821,10,34,44,,,,,,,,,45.4,71.4,0.56,0.511,20.4,70.8,10.2,11.4,1.5,,,,,112.3,114.2,,,,2.5,100.0,23,1.29,3.7,,,74.15,25.85,,,95.65,,0.94,1.0,0.9,0.9,229.5,0.86,0.86,242.5,http://nba.win007.com/1x2/oddslist/326430.htm
2019/2/13,22:30,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,107,24,16,6,4,86,40,0.465,,,,30,8,0.267,25,19,0.76,8,28,36,,,,,,,,,45.6,60.0,0.552,0.512,18.2,80.0,14.2,5.9,6.5,,,,,105.5,132.2,,,,1.5,37.5,23,Los Angeles Clippers,,Home,Win,240,,134,33,11,12,9,84,50,0.595,,,,22,11,0.5,30,23,0.767,7,36,43,,,,,,,,,54.4,66.0,0.689,0.661,20.0,81.8,10.2,11.8,16.1,,,,,132.2,105.5,,,,3.0,109.09,25,1.26,4.0,1.3,3.65,76.05,23.95,73.74,26.26,95.82,95.86,0.96,0.95,0.9,0.9,229.0,0.83,0.9,239.5,http://nba.win007.com/1x2/oddslist/326433.htm
2019/2/13,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,134,33,11,12,9,84,50,0.595,,,,22,11,0.5,30,23,0.767,7,36,43,,,,,,,,,54.4,66.0,0.689,0.661,20.0,81.8,10.2,11.8,16.1,,,,,132.2,105.5,,,,3.0,109.09,25,Phoenix Suns,,Away,Loss,240,,107,24,16,6,4,86,40,0.465,,,,30,8,0.267,25,19,0.76,8,28,36,,,,,,,,,45.6,60.0,0.552,0.512,18.2,80.0,14.2,5.9,6.5,,,,,105.5,132.2,,,,1.5,37.5,23,1.26,4.0,1.3,3.65,76.05,23.95,73.74,26.26,95.82,95.86,0.96,0.95,0.9,0.9,229.0,0.83,0.9,239.5,http://nba.win007.com/1x2/oddslist/326433.htm
2019/2/13,22:30,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,107,26,8,1,9,97,39,0.402,,,,38,13,0.342,18,16,0.889,18,31,49,,,,,,,,,50.5,66.7,0.51,0.469,34.6,68.9,7.1,1.1,16.1,,,,,115.9,139.7,,,,3.25,12.5,26,Portland Trail Blazers,,Home,Win,240,,129,24,4,3,4,93,43,0.462,,,,37,16,0.432,34,27,0.794,14,34,48,,,,,,,,,49.5,55.8,0.597,0.548,31.1,65.4,3.6,3.2,6.8,,,,,139.7,115.9,,,,6.0,75.0,16,2.67,1.52,2.15,1.74,36.28,63.72,44.73,55.27,96.87,96.17,0.92,0.99,0.9,0.9,233.5,0.9,0.83,239.5,http://nba.win007.com/1x2/oddslist/326432.htm
2019/2/13,22:30,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,129,24,4,3,4,93,43,0.462,,,,37,16,0.432,34,27,0.794,14,34,48,,,,,,,,,49.5,55.8,0.597,0.548,31.1,65.4,3.6,3.2,6.8,,,,,139.7,115.9,,,,6.0,75.0,16,Golden State Warriors,,Away,Loss,240,,107,26,8,1,9,97,39,0.402,,,,38,13,0.342,18,16,0.889,18,31,49,,,,,,,,,50.5,66.7,0.51,0.469,34.6,68.9,7.1,1.1,16.1,,,,,115.9,139.7,,,,3.25,12.5,26,2.67,1.52,2.15,1.74,36.28,63.72,44.73,55.27,96.87,96.17,0.92,0.99,0.9,0.9,233.5,0.9,0.83,239.5,http://nba.win007.com/1x2/oddslist/326432.htm
