gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2022/01/25,22:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,109,21,15,8,10,82,36,0.439,,,,43,14,0.326,31,23,0.742,11,38,49,,,,,,,,,49.5,58.3,0.57,0.524,23.9,71.7,13.6,8.1,18.9,,,,,111.0,109.0,,,,1.4,53.33,19,Portland Trail Blazers,,Home,Loss,240,,107,26,14,4,2,94,37,0.394,,,,41,16,0.39,20,17,0.85,15,35,50,,,,,,,,,50.5,70.3,0.52,0.479,28.3,76.1,12.0,4.1,5.1,,,,,109.0,111.0,,,,1.86,28.57,24
2022/01/25,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,107,26,14,4,2,94,37,0.394,,,,41,16,0.39,20,17,0.85,15,35,50,,,,,,,,,50.5,70.3,0.52,0.479,28.3,76.1,12.0,4.1,5.1,,,,,109.0,111.0,,,,1.86,28.57,24,Minnesota Timberwolves,,Away,Win,240,,109,21,15,8,10,82,36,0.439,,,,43,14,0.326,31,23,0.742,11,38,49,,,,,,,,,49.5,58.3,0.57,0.524,23.9,71.7,13.6,8.1,18.9,,,,,111.0,109.0,,,,1.4,53.33,19
2022/01/26,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,99,22,19,7,3,80,37,0.463,,,,32,9,0.281,18,16,0.889,10,31,41,,,,,,,,,50.0,59.5,0.563,0.519,25.6,72.1,17.8,7.5,6.7,,,,,106.2,123.3,,,,1.16,36.84,19,Cleveland Cavaliers,,Home,Win,240,,115,27,12,11,3,87,41,0.471,,,,42,19,0.452,17,14,0.824,12,29,41,,,,,,,,,50.0,65.9,0.609,0.58,27.9,74.4,11.3,11.8,6.3,,,,,123.3,106.2,,,,2.25,91.67,19
2022/01/26,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,115,27,12,11,3,87,41,0.471,,,,42,19,0.452,17,14,0.824,12,29,41,,,,,,,,,50.0,65.9,0.609,0.58,27.9,74.4,11.3,11.8,6.3,,,,,123.3,106.2,,,,2.25,91.67,19,Milwaukee Bucks,,Away,Loss,240,,99,22,19,7,3,80,37,0.463,,,,32,9,0.281,18,16,0.889,10,31,41,,,,,,,,,50.0,59.5,0.563,0.519,25.6,72.1,17.8,7.5,6.7,,,,,106.2,123.3,,,,1.16,36.84,19
2022/01/26,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,158,37,13,9,5,93,54,0.581,,,,45,24,0.533,33,26,0.788,8,28,36,,,,,,,,,46.8,68.5,0.735,0.71,25.0,62.2,10.8,8.4,8.6,,,,,147.7,117.8,,,,2.85,69.23,29,Indiana Pacers,,Home,Loss,240,,126,33,19,9,3,92,44,0.478,,,,34,10,0.294,34,28,0.824,17,24,41,,,,,,,,,53.2,75.0,0.589,0.533,37.8,75.0,15.1,8.4,6.3,,,,,117.8,147.7,,,,1.74,47.37,31
2022/01/26,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,126,33,19,9,3,92,44,0.478,,,,34,10,0.294,34,28,0.824,17,24,41,,,,,,,,,53.2,75.0,0.589,0.533,37.8,75.0,15.1,8.4,6.3,,,,,117.8,147.7,,,,1.74,47.37,31,Charlotte Hornets,,Away,Win,240,,158,37,13,9,5,93,54,0.581,,,,45,24,0.533,33,26,0.788,8,28,36,,,,,,,,,46.8,68.5,0.735,0.71,25.0,62.2,10.8,8.4,8.6,,,,,147.7,117.8,,,,2.85,69.23,29
2022/01/26,19:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,111,20,15,7,1,81,36,0.444,,,,29,15,0.517,27,24,0.889,8,41,49,,,,,,,,,55.7,55.6,0.598,0.537,20.5,83.7,13.9,7.2,2.0,,,,,114.0,104.8,,,,1.33,46.67,22,Orlando Magic,,Home,Loss,240,,102,29,13,9,3,84,38,0.452,,,,35,9,0.257,22,17,0.773,8,31,39,,,,,,,,,44.3,76.3,0.544,0.506,16.3,79.5,12.2,9.2,5.8,,,,,104.8,114.0,,,,2.23,69.23,23
2022/01/26,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,102,29,13,9,3,84,38,0.452,,,,35,9,0.257,22,17,0.773,8,31,39,,,,,,,,,44.3,76.3,0.544,0.506,16.3,79.5,12.2,9.2,5.8,,,,,104.8,114.0,,,,2.23,69.23,23,Los Angeles Clippers,,Away,Win,240,,111,20,15,7,1,81,36,0.444,,,,29,15,0.517,27,24,0.889,8,41,49,,,,,,,,,55.7,55.6,0.598,0.537,20.5,83.7,13.9,7.2,2.0,,,,,114.0,104.8,,,,1.33,46.67,22
2022/01/26,19:30,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,104,23,12,6,3,93,39,0.419,,,,40,12,0.3,19,14,0.737,10,32,42,,,,,,,,,46.7,59.0,0.513,0.484,19.2,84.2,10.6,6.0,5.6,,,,,104.4,121.5,,,,1.92,50.0,20,Atlanta Hawks,,Home,Win,240,,121,29,8,9,2,90,48,0.533,,,,36,12,0.333,17,13,0.765,6,42,48,,,,,,,,,53.3,60.4,0.621,0.6,15.8,80.8,7.6,9.0,3.8,,,,,121.5,104.4,,,,3.62,112.5,18
2022/01/26,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,121,29,8,9,2,90,48,0.533,,,,36,12,0.333,17,13,0.765,6,42,48,,,,,,,,,53.3,60.4,0.621,0.6,15.8,80.8,7.6,9.0,3.8,,,,,121.5,104.4,,,,3.62,112.5,18,Sacramento Kings,,Away,Loss,240,,104,23,12,6,3,93,39,0.419,,,,40,12,0.3,19,14,0.737,10,32,42,,,,,,,,,46.7,59.0,0.513,0.484,19.2,84.2,10.6,6.0,5.6,,,,,104.4,121.5,,,,1.92,50.0,20
2022/01/26,19:30,Regular,,,,,,,New York Knicks,,Away,Loss,240,,96,24,17,8,4,83,35,0.422,,,,44,15,0.341,17,11,0.647,15,29,44,,,,,,,,,53.7,68.6,0.531,0.512,32.6,80.6,15.8,8.8,10.8,,,,,105.4,120.8,,,,1.41,47.06,23,Miami Heat,,Home,Win,240,,110,30,17,8,3,74,37,0.5,,,,37,16,0.432,22,20,0.909,7,31,38,,,,,,,,,46.3,81.1,0.657,0.608,19.4,67.4,16.9,8.8,7.7,,,,,120.8,105.4,,,,1.76,47.06,23
2022/01/26,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,110,30,17,8,3,74,37,0.5,,,,37,16,0.432,22,20,0.909,7,31,38,,,,,,,,,46.3,81.1,0.657,0.608,19.4,67.4,16.9,8.8,7.7,,,,,120.8,105.4,,,,1.76,47.06,23,New York Knicks,,Away,Loss,240,,96,24,17,8,4,83,35,0.422,,,,44,15,0.341,17,11,0.647,15,29,44,,,,,,,,,53.7,68.6,0.531,0.512,32.6,80.6,15.8,8.8,10.8,,,,,105.4,120.8,,,,1.41,47.06,23
2022/01/26,20:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,124,27,13,8,2,89,42,0.472,,,,36,15,0.417,27,25,0.926,12,36,48,,,,,,,,,55.8,64.3,0.615,0.556,27.3,85.7,11.4,7.9,3.4,,,,,122.4,116.5,,,,2.08,61.54,21,Brooklyn Nets,,Home,Loss,240,,118,26,12,6,3,88,43,0.489,,,,29,12,0.414,26,20,0.769,6,32,38,,,,,,,,,44.2,60.5,0.593,0.557,14.3,72.7,10.8,5.9,5.7,,,,,116.5,122.4,,,,2.17,50.0,25
2022/01/26,20:00,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,118,26,12,6,3,88,43,0.489,,,,29,12,0.414,26,20,0.769,6,32,38,,,,,,,,,44.2,60.5,0.593,0.557,14.3,72.7,10.8,5.9,5.7,,,,,116.5,122.4,,,,2.17,50.0,25,Denver Nuggets,,Away,Win,240,,124,27,13,8,2,89,42,0.472,,,,36,15,0.417,27,25,0.926,12,36,48,,,,,,,,,55.8,64.3,0.615,0.556,27.3,85.7,11.4,7.9,3.4,,,,,122.4,116.5,,,,2.08,61.54,21
2022/01/26,20:00,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,105,24,12,8,5,79,38,0.481,,,,31,12,0.387,28,17,0.607,8,26,34,,,,,,,,,43.0,63.2,0.575,0.557,18.6,72.2,11.6,8.6,8.6,,,,,112.8,119.3,,,,2.0,66.67,17,Chicago Bulls,,Home,Win,240,,111,32,13,2,1,84,46,0.548,,,,26,7,0.269,16,12,0.75,10,35,45,,,,,,,,,57.0,69.6,0.61,0.589,27.8,81.4,12.5,2.1,2.1,,,,,119.3,112.8,,,,2.46,15.38,22
2022/01/26,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,111,32,13,2,1,84,46,0.548,,,,26,7,0.269,16,12,0.75,10,35,45,,,,,,,,,57.0,69.6,0.61,0.589,27.8,81.4,12.5,2.1,2.1,,,,,119.3,112.8,,,,2.46,15.38,22,Toronto Raptors,,Away,Loss,240,,105,24,12,8,5,79,38,0.481,,,,31,12,0.387,28,17,0.607,8,26,34,,,,,,,,,43.0,63.2,0.575,0.557,18.6,72.2,11.6,8.6,8.6,,,,,112.8,119.3,,,,2.0,66.67,17
2022/01/26,20:30,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,118,24,13,9,9,90,46,0.511,,,,23,7,0.304,26,19,0.731,12,32,44,,,,,,,,,53.0,52.2,0.582,0.55,31.6,71.1,11.4,9.1,15.8,,,,,119.6,111.5,,,,1.85,69.23,18,San Antonio Spurs,,Home,Loss,240,,110,30,13,9,7,94,43,0.457,,,,37,9,0.243,19,15,0.789,13,26,39,,,,,,,,,47.0,69.8,0.537,0.505,28.9,68.4,11.3,9.1,10.4,,,,,111.5,119.6,,,,2.31,69.23,19
2022/01/26,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Loss,240,,110,30,13,9,7,94,43,0.457,,,,37,9,0.243,19,15,0.789,13,26,39,,,,,,,,,47.0,69.8,0.537,0.505,28.9,68.4,11.3,9.1,10.4,,,,,111.5,119.6,,,,2.31,69.23,19,Memphis Grizzlies,,Away,Win,240,,118,24,13,9,9,90,46,0.511,,,,23,7,0.304,26,19,0.731,12,32,44,,,,,,,,,53.0,52.2,0.582,0.55,31.6,71.1,11.4,9.1,15.8,,,,,119.6,111.5,,,,1.85,69.23,18
2022/01/26,22:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,132,35,8,6,6,88,48,0.545,,,,36,16,0.444,26,20,0.769,6,39,45,,,,,,,,,54.2,72.9,0.664,0.636,14.6,92.9,7.4,6.1,13.6,,,,,133.8,113.5,,,,4.38,75.0,21,Portland Trail Blazers,,Home,Loss,240,,112,27,9,4,1,82,42,0.512,,,,38,14,0.368,23,14,0.609,3,35,38,,,,,,,,,45.8,64.3,0.608,0.598,7.1,85.4,8.9,4.1,1.9,,,,,113.5,133.8,,,,3.0,44.44,21
2022/01/26,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,112,27,9,4,1,82,42,0.512,,,,38,14,0.368,23,14,0.609,3,35,38,,,,,,,,,45.8,64.3,0.608,0.598,7.1,85.4,8.9,4.1,1.9,,,,,113.5,133.8,,,,3.0,44.44,21,Dallas Mavericks,,Away,Win,240,,132,35,8,6,6,88,48,0.545,,,,36,16,0.444,26,20,0.769,6,39,45,,,,,,,,,54.2,72.9,0.664,0.636,14.6,92.9,7.4,6.1,13.6,,,,,133.8,113.5,,,,4.38,75.0,21
2022/01/26,22:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,105,14,7,6,7,82,40,0.488,,,,18,7,0.389,27,18,0.667,9,35,44,,,,,,,,,53.0,35.0,0.559,0.53,22.5,81.4,6.9,6.6,14.3,,,,,114.8,106.1,,,,2.0,85.71,20,Utah Jazz,,Home,Loss,240,,97,20,14,6,4,79,34,0.43,,,,30,12,0.4,23,17,0.739,8,31,39,,,,,,,,,47.0,58.8,0.544,0.506,18.6,77.5,13.6,6.6,6.3,,,,,106.1,114.8,,,,1.43,42.86,28
2022/01/26,22:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,97,20,14,6,4,79,34,0.43,,,,30,12,0.4,23,17,0.739,8,31,39,,,,,,,,,47.0,58.8,0.544,0.506,18.6,77.5,13.6,6.6,6.3,,,,,106.1,114.8,,,,1.43,42.86,28,Phoenix Suns,,Away,Win,240,,105,14,7,6,7,82,40,0.488,,,,18,7,0.389,27,18,0.667,9,35,44,,,,,,,,,53.0,35.0,0.559,0.53,22.5,81.4,6.9,6.6,14.3,,,,,114.8,106.1,,,,2.0,85.71,20
2022/01/27,19:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,87,19,17,7,9,88,36,0.409,,,,29,6,0.207,9,9,1.0,9,33,42,,,,,,,,,50.6,52.8,0.473,0.443,19.1,91.7,15.6,7.1,19.1,,,,,88.3,106.6,,,,1.12,41.18,16,Philadelphia 76ers,,Home,Win,240,,105,30,14,8,5,82,41,0.5,,,,35,13,0.371,17,10,0.588,3,38,41,,,,,,,,,49.4,73.2,0.587,0.579,8.3,80.9,13.5,8.1,8.5,,,,,106.6,88.3,,,,2.14,57.14,14
2022/01/27,19:30,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,105,30,14,8,5,82,41,0.5,,,,35,13,0.371,17,10,0.588,3,38,41,,,,,,,,,49.4,73.2,0.587,0.579,8.3,80.9,13.5,8.1,8.5,,,,,106.6,88.3,,,,2.14,57.14,14,Los Angeles Lakers,,Away,Loss,240,,87,19,17,7,9,88,36,0.409,,,,29,6,0.207,9,9,1.0,9,33,42,,,,,,,,,50.6,52.8,0.473,0.443,19.1,91.7,15.6,7.1,19.1,,,,,88.3,106.6,,,,1.12,41.18,16
2022/01/27,22:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,115,22,9,10,4,95,42,0.442,,,,44,10,0.227,27,21,0.778,10,31,41,,,,,,,,,46.6,52.4,0.538,0.495,21.3,75.6,7.8,9.9,8.7,,,,,114.3,123.3,,,,2.44,111.11,15,Golden State Warriors,,Home,Win,240,,124,31,18,8,3,82,44,0.537,,,,36,21,0.583,21,15,0.714,10,37,47,,,,,,,,,53.4,70.5,0.68,0.665,24.4,78.7,16.5,8.0,5.9,,,,,123.3,114.3,,,,1.72,44.44,23
2022/01/27,22:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,124,31,18,8,3,82,44,0.537,,,,36,21,0.583,21,15,0.714,10,37,47,,,,,,,,,53.4,70.5,0.68,0.665,24.4,78.7,16.5,8.0,5.9,,,,,123.3,114.3,,,,1.72,44.44,23,Minnesota Timberwolves,,Away,Loss,240,,115,22,9,10,4,95,42,0.442,,,,44,10,0.227,27,21,0.778,10,31,41,,,,,,,,,46.6,52.4,0.538,0.495,21.3,75.6,7.8,9.9,8.7,,,,,114.3,123.3,,,,2.44,111.11,15
2022/01/28,19:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,103,23,10,10,9,87,32,0.368,,,,29,10,0.345,37,29,0.784,14,27,41,,,,,,,,,46.6,71.9,0.499,0.425,26.4,77.1,8.8,10.3,15.5,,,,,106.0,122.4,,,,2.3,100.0,24,Orlando Magic,,Home,Win,240,,119,28,15,5,7,83,41,0.494,,,,25,12,0.48,26,25,0.962,8,39,47,,,,,,,,,53.4,68.3,0.63,0.566,22.9,73.6,13.7,5.1,12.1,,,,,122.4,106.0,,,,1.87,33.33,22
2022/01/28,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,119,28,15,5,7,83,41,0.494,,,,25,12,0.48,26,25,0.962,8,39,47,,,,,,,,,53.4,68.3,0.63,0.566,22.9,73.6,13.7,5.1,12.1,,,,,122.4,106.0,,,,1.87,33.33,22,Detroit Pistons,,Away,Loss,240,,103,23,10,10,9,87,32,0.368,,,,29,10,0.345,37,29,0.784,14,27,41,,,,,,,,,46.6,71.9,0.499,0.425,26.4,77.1,8.8,10.3,15.5,,,,,106.0,122.4,,,,2.3,100.0,24
2022/01/28,19:30,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,92,15,16,5,8,86,30,0.349,,,,36,7,0.194,27,25,0.926,16,36,52,,,,,,,,,54.7,50.0,0.47,0.39,32.0,80.0,14.0,5.2,13.8,,,,,96.2,112.9,,,,0.94,31.25,25,Atlanta Hawks,,Home,Win,240,,108,19,11,10,11,89,41,0.461,,,,31,12,0.387,20,14,0.7,9,34,43,,,,,,,,,45.3,46.3,0.552,0.528,20.0,68.0,10.1,10.5,22.0,,,,,112.9,96.2,,,,1.73,90.91,21
2022/01/28,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,108,19,11,10,11,89,41,0.461,,,,31,12,0.387,20,14,0.7,9,34,43,,,,,,,,,45.3,46.3,0.552,0.528,20.0,68.0,10.1,10.5,22.0,,,,,112.9,96.2,,,,1.73,90.91,21,Boston Celtics,,Away,Loss,240,,92,15,16,5,8,86,30,0.349,,,,36,7,0.194,27,25,0.926,16,36,52,,,,,,,,,54.7,50.0,0.47,0.39,32.0,80.0,14.0,5.2,13.8,,,,,96.2,112.9,,,,0.94,31.25,25
2022/01/28,19:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,114,19,6,7,3,91,38,0.418,,,,40,15,0.375,32,23,0.719,12,32,44,,,,,,,,,46.8,50.0,0.542,0.5,23.5,74.4,5.4,7.3,6.4,,,,,119.6,122.7,,,,3.17,116.67,23,Charlotte Hornets,,Home,Win,240,,117,25,11,4,5,83,43,0.518,,,,36,11,0.306,28,20,0.714,11,39,50,,,,,,,,,53.2,58.1,0.614,0.584,25.6,76.5,10.3,4.2,9.8,,,,,122.7,119.6,,,,2.27,36.36,24
2022/01/28,19:30,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,117,25,11,4,5,83,43,0.518,,,,36,11,0.306,28,20,0.714,11,39,50,,,,,,,,,53.2,58.1,0.614,0.584,25.6,76.5,10.3,4.2,9.8,,,,,122.7,119.6,,,,2.27,36.36,24,Los Angeles Lakers,,Away,Loss,240,,114,19,6,7,3,91,38,0.418,,,,40,15,0.375,32,23,0.719,12,32,44,,,,,,,,,46.8,50.0,0.542,0.5,23.5,74.4,5.4,7.3,6.4,,,,,119.6,122.7,,,,3.17,116.67,23
2022/01/28,20:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,125,20,13,10,4,81,46,0.568,,,,39,17,0.436,20,16,0.8,4,30,34,,,,,,,,,47.2,43.5,0.696,0.673,10.8,85.7,12.6,10.0,10.5,,,,,124.9,110.0,,,,1.54,76.92,24,Houston Rockets,,Home,Loss,240,,110,25,17,6,3,79,38,0.481,,,,41,10,0.244,31,24,0.774,5,33,38,,,,,,,,,52.8,65.8,0.594,0.544,14.3,89.2,15.5,6.0,7.1,,,,,110.0,124.9,,,,1.47,35.29,22
2022/01/28,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,110,25,17,6,3,79,38,0.481,,,,41,10,0.244,31,24,0.774,5,33,38,,,,,,,,,52.8,65.8,0.594,0.544,14.3,89.2,15.5,6.0,7.1,,,,,110.0,124.9,,,,1.47,35.29,22,Portland Trail Blazers,,Away,Win,240,,125,20,13,10,4,81,46,0.568,,,,39,17,0.436,20,16,0.8,4,30,34,,,,,,,,,47.2,43.5,0.696,0.673,10.8,85.7,12.6,10.0,10.5,,,,,124.9,110.0,,,,1.54,76.92,24
2022/01/28,20:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,109,20,16,10,3,85,37,0.435,,,,46,17,0.37,21,18,0.857,11,26,37,,,,,,,,,46.8,54.1,0.578,0.535,24.4,76.5,14.5,10.3,5.1,,,,,112.2,122.4,,,,1.25,62.5,16,Memphis Grizzlies,,Home,Win,240,,119,27,15,9,7,82,46,0.561,,,,23,9,0.391,24,18,0.75,8,34,42,,,,,,,,,53.2,58.7,0.643,0.616,23.5,75.6,13.9,9.3,17.9,,,,,122.4,112.2,,,,1.8,60.0,19
2022/01/28,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,119,27,15,9,7,82,46,0.561,,,,23,9,0.391,24,18,0.75,8,34,42,,,,,,,,,53.2,58.7,0.643,0.616,23.5,75.6,13.9,9.3,17.9,,,,,122.4,112.2,,,,1.8,60.0,19,Utah Jazz,,Away,Loss,240,,109,20,16,10,3,85,37,0.435,,,,46,17,0.37,21,18,0.857,11,26,37,,,,,,,,,46.8,54.1,0.578,0.535,24.4,76.5,14.5,10.3,5.1,,,,,112.2,122.4,,,,1.25,62.5,16
2022/01/28,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,114,22,13,7,3,92,41,0.446,,,,35,9,0.257,32,23,0.719,9,28,37,,,,,,,,,42.0,53.7,0.537,0.495,18.8,70.0,10.9,6.8,5.9,,,,,110.2,117.0,,,,1.69,53.85,21,Miami Heat,,Home,Win,240,,121,28,18,6,3,85,40,0.471,,,,34,15,0.441,27,26,0.963,12,39,51,,,,,,,,,58.0,70.0,0.624,0.559,30.0,81.3,15.7,5.8,5.3,,,,,117.0,110.2,,,,1.56,33.33,23
2022/01/28,20:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,121,28,18,6,3,85,40,0.471,,,,34,15,0.441,27,26,0.963,12,39,51,,,,,,,,,58.0,70.0,0.624,0.559,30.0,81.3,15.7,5.8,5.3,,,,,117.0,110.2,,,,1.56,33.33,23,Los Angeles Clippers,,Away,Loss,240,,114,22,13,7,3,92,41,0.446,,,,35,9,0.257,32,23,0.719,9,28,37,,,,,,,,,42.0,53.7,0.537,0.495,18.8,70.0,10.9,6.8,5.9,,,,,110.2,117.0,,,,1.69,53.85,21
2022/01/28,20:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,116,29,21,9,4,82,41,0.5,,,,33,12,0.364,25,22,0.88,9,34,43,,,,,,,,,50.0,70.7,0.624,0.573,23.7,70.8,18.4,8.9,7.1,,,,,115.1,104.1,,,,1.38,42.86,22,New Orleans Pelicans,,Home,Loss,240,,105,23,13,14,4,90,35,0.389,,,,34,5,0.147,33,30,0.909,14,29,43,,,,,,,,,50.0,65.7,0.502,0.417,29.2,76.3,11.1,13.9,8.2,,,,,104.1,115.1,,,,1.77,107.69,19
2022/01/28,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,105,23,13,14,4,90,35,0.389,,,,34,5,0.147,33,30,0.909,14,29,43,,,,,,,,,50.0,65.7,0.502,0.417,29.2,76.3,11.1,13.9,8.2,,,,,104.1,115.1,,,,1.77,107.69,19,Denver Nuggets,,Away,Win,240,,116,29,21,9,4,82,41,0.5,,,,33,12,0.364,25,22,0.88,9,34,43,,,,,,,,,50.0,70.7,0.624,0.573,23.7,70.8,18.4,8.9,7.1,,,,,115.1,104.1,,,,1.38,42.86,22
2022/01/28,20:00,Regular,,,,,,,Indiana Pacers,,Away,Win,265,,113,25,19,7,6,95,41,0.432,,,,39,13,0.333,29,18,0.621,19,41,60,,,,,,,,,58.3,61.0,0.524,0.5,36.5,80.4,15.0,6.7,11.5,,,,,108.5,105.6,,,,1.32,36.84,20,Oklahoma City Thunder,,Home,Loss,265,,110,22,13,12,6,95,43,0.453,,,,43,14,0.326,17,10,0.588,10,33,43,,,,,,,,,41.7,51.2,0.537,0.526,19.6,63.5,11.3,11.5,10.7,,,,,105.6,108.5,,,,1.69,92.31,27
2022/01/28,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,265,,110,22,13,12,6,95,43,0.453,,,,43,14,0.326,17,10,0.588,10,33,43,,,,,,,,,41.7,51.2,0.537,0.526,19.6,63.5,11.3,11.5,10.7,,,,,105.6,108.5,,,,1.69,92.31,27,Indiana Pacers,,Away,Win,265,,113,25,19,7,6,95,41,0.432,,,,39,13,0.333,29,18,0.621,19,41,60,,,,,,,,,58.3,61.0,0.524,0.5,36.5,80.4,15.0,6.7,11.5,,,,,108.5,105.6,,,,1.32,36.84,20
2022/01/28,20:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,122,22,6,5,2,88,46,0.523,,,,30,8,0.267,26,22,0.846,4,33,37,,,,,,,,,45.7,47.8,0.613,0.568,10.5,76.7,5.7,5.1,3.4,,,,,123.4,132.5,,,,3.67,83.33,16,San Antonio Spurs,,Home,Win,240,,131,35,7,3,1,95,50,0.526,,,,37,16,0.432,18,15,0.833,10,34,44,,,,,,,,,54.3,70.0,0.636,0.611,23.3,89.5,6.4,3.0,1.7,,,,,132.5,123.4,,,,5.0,42.86,18
2022/01/28,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,131,35,7,3,1,95,50,0.526,,,,37,16,0.432,18,15,0.833,10,34,44,,,,,,,,,54.3,70.0,0.636,0.611,23.3,89.5,6.4,3.0,1.7,,,,,132.5,123.4,,,,5.0,42.86,18,Chicago Bulls,,Away,Loss,240,,122,22,6,5,2,88,46,0.523,,,,30,8,0.267,26,22,0.846,4,33,37,,,,,,,,,45.7,47.8,0.613,0.568,10.5,76.7,5.7,5.1,3.4,,,,,123.4,132.5,,,,3.67,83.33,16
2022/01/28,21:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,124,20,7,7,6,90,44,0.489,,,,39,14,0.359,27,22,0.815,8,30,38,,,,,,,,,43.7,45.5,0.609,0.567,17.0,75.0,6.4,7.0,13.3,,,,,124.5,134.5,,,,2.86,100.0,26,Phoenix Suns,,Home,Win,240,,134,36,12,4,2,84,43,0.512,,,,39,20,0.513,37,28,0.757,10,39,49,,,,,,,,,56.3,83.7,0.668,0.631,25.0,83.0,10.7,4.0,3.9,,,,,134.5,124.5,,,,3.0,33.33,22
