gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2021/4/6,22:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,121,25,14,7,2,86,44,0.512,,,,32,14,0.438,22,19,0.864,6,34,40,,,,,,,,,48.8,56.8,0.632,0.593,16.7,73.9,12.8,7.0,3.6,,,,,120.3,121.3,,,,1.79,50.0,13,Golden State Warriors,,Home,Win,240,,122,28,11,6,5,96,46,0.479,,,,40,15,0.375,17,15,0.882,12,30,42,,,,,,,,,51.2,60.9,0.589,0.557,26.1,83.3,9.6,6.0,9.3,,,,,121.3,120.3,,,,2.55,54.55,18,3.2,1.37,2.3,1.66,29.98,70.02,41.92,58.08,95.94,96.42,0.99,0.95,0.9,0.9,232.5,1.0,0.76,243.5,http://nba.win007.com/1x2/oddslist/414449.htm
2021/4/6,22:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,122,28,11,6,5,96,46,0.479,,,,40,15,0.375,17,15,0.882,12,30,42,,,,,,,,,51.2,60.9,0.589,0.557,26.1,83.3,9.6,6.0,9.3,,,,,121.3,120.3,,,,2.55,54.55,18,Milwaukee Bucks,,Away,Loss,240,,121,25,14,7,2,86,44,0.512,,,,32,14,0.438,22,19,0.864,6,34,40,,,,,,,,,48.8,56.8,0.632,0.593,16.7,73.9,12.8,7.0,3.6,,,,,120.3,121.3,,,,1.79,50.0,13,3.2,1.37,2.3,1.66,29.98,70.02,41.92,58.08,95.94,96.42,0.99,0.95,0.9,0.9,232.5,1.0,0.76,243.5,http://nba.win007.com/1x2/oddslist/414449.htm
2021/4/6,22:00,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,116,18,7,4,5,92,37,0.402,,,,36,11,0.306,37,31,0.838,14,34,48,,,,,,,,,50.0,48.6,0.536,0.462,25.9,81.0,6.1,4.0,10.4,,,,,117.3,134.5,,,,2.57,57.14,22,Los Angeles Clippers,,Home,Win,240,,133,24,7,5,5,89,46,0.517,,,,41,16,0.39,30,25,0.833,8,40,48,,,,,,,,,50.0,52.2,0.651,0.607,19.0,74.1,6.4,5.1,8.9,,,,,134.5,117.3,,,,3.43,71.43,24,1.44,2.85,1.4,3.1,66.43,33.57,68.89,31.11,95.66,96.45,0.97,0.96,0.9,0.9,226.0,0.74,1.05,253.5,http://nba.win007.com/1x2/oddslist/414450.htm
2021/4/6,22:00,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,133,24,7,5,5,89,46,0.517,,,,41,16,0.39,30,25,0.833,8,40,48,,,,,,,,,50.0,52.2,0.651,0.607,19.0,74.1,6.4,5.1,8.9,,,,,134.5,117.3,,,,3.43,71.43,24,Portland Trail Blazers,,Away,Loss,240,,116,18,7,4,5,92,37,0.402,,,,36,11,0.306,37,31,0.838,14,34,48,,,,,,,,,50.0,48.6,0.536,0.462,25.9,81.0,6.1,4.0,10.4,,,,,117.3,134.5,,,,2.57,57.14,22,1.44,2.85,1.4,3.1,66.43,33.57,68.89,31.11,95.66,96.45,0.97,0.96,0.9,0.9,226.0,0.74,1.05,253.5,http://nba.win007.com/1x2/oddslist/414450.htm
2021/4/7,19:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,137,30,12,7,2,91,48,0.527,,,,28,10,0.357,40,31,0.775,13,29,42,,,,,,,,,54.5,62.5,0.631,0.582,31.7,80.6,10.0,6.7,3.1,,,,,130.4,134.2,,,,2.5,58.33,17,Indiana Pacers,,Home,Win,240,,141,32,13,6,7,93,55,0.591,,,,28,14,0.5,19,17,0.895,7,28,35,,,,,,,,,45.5,58.2,0.696,0.667,19.4,68.3,11.4,5.7,11.1,,,,,134.2,130.4,,,,2.46,46.15,28,1.64,2.35,2.1,1.76,58.9,41.1,45.6,54.4,96.6,95.76,0.99,0.93,0.9,0.9,228.5,0.86,0.86,272.5,http://nba.win007.com/1x2/oddslist/414451.htm
2021/4/7,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,141,32,13,6,7,93,55,0.591,,,,28,14,0.5,19,17,0.895,7,28,35,,,,,,,,,45.5,58.2,0.696,0.667,19.4,68.3,11.4,5.7,11.1,,,,,134.2,130.4,,,,2.46,46.15,28,Minnesota Timberwolves,,Away,Loss,240,,137,30,12,7,2,91,48,0.527,,,,28,10,0.357,40,31,0.775,13,29,42,,,,,,,,,54.5,62.5,0.631,0.582,31.7,80.6,10.0,6.7,3.1,,,,,130.4,134.2,,,,2.5,58.33,17,1.64,2.35,2.1,1.76,58.9,41.1,45.6,54.4,96.6,95.76,0.99,0.93,0.9,0.9,228.5,0.86,0.86,272.5,http://nba.win007.com/1x2/oddslist/414451.htm
2021/4/7,19:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,131,35,13,7,3,85,49,0.576,,,,36,19,0.528,16,14,0.875,5,32,37,,,,,,,,,48.7,71.4,0.712,0.688,15.2,74.4,12.4,7.1,4.8,,,,,132.1,117.0,,,,2.69,53.85,18,Orlando Magic,,Home,Loss,240,,116,22,11,11,3,93,44,0.473,,,,31,12,0.387,23,16,0.696,11,28,39,,,,,,,,,51.3,50.0,0.562,0.538,25.6,84.8,9.6,11.1,6.1,,,,,117.0,132.1,,,,2.0,100.0,16,2.35,1.64,2.6,1.55,41.1,58.9,37.35,62.65,96.58,97.11,0.96,0.98,0.9,0.9,225.5,0.83,0.9,247.5,http://nba.win007.com/1x2/oddslist/414452.htm
2021/4/7,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,116,22,11,11,3,93,44,0.473,,,,31,12,0.387,23,16,0.696,11,28,39,,,,,,,,,51.3,50.0,0.562,0.538,25.6,84.8,9.6,11.1,6.1,,,,,117.0,132.1,,,,2.0,100.0,16,Washington Wizards,,Away,Win,240,,131,35,13,7,3,85,49,0.576,,,,36,19,0.528,16,14,0.875,5,32,37,,,,,,,,,48.7,71.4,0.712,0.688,15.2,74.4,12.4,7.1,4.8,,,,,132.1,117.0,,,,2.69,53.85,18,2.35,1.64,2.6,1.55,41.1,58.9,37.35,62.65,96.58,97.11,0.96,0.98,0.9,0.9,225.5,0.83,0.9,247.5,http://nba.win007.com/1x2/oddslist/414452.htm
2021/4/7,19:30,Regular,,,,,,,New York Knicks,,Away,Loss,240,,99,22,14,7,4,84,35,0.417,,,,33,16,0.485,16,13,0.813,5,34,39,,,,,,,,,42.4,62.9,0.544,0.512,11.9,68.0,13.3,7.3,8.7,,,,,103.1,105.2,,,,1.57,50.0,21,Boston Celtics,,Home,Win,240,,101,22,17,6,7,86,36,0.419,,,,40,15,0.375,20,14,0.7,16,37,53,,,,,,,,,57.6,61.1,0.533,0.506,32.0,88.1,15.2,6.2,13.7,,,,,105.2,103.1,,,,1.29,35.29,14,1.64,2.35,,,58.9,41.1,,,96.6,,0.95,0.99,0.9,0.9,215.5,0.86,0.86,191.5,http://nba.win007.com/1x2/oddslist/414453.htm
2021/4/7,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,101,22,17,6,7,86,36,0.419,,,,40,15,0.375,20,14,0.7,16,37,53,,,,,,,,,57.6,61.1,0.533,0.506,32.0,88.1,15.2,6.2,13.7,,,,,105.2,103.1,,,,1.29,35.29,14,New York Knicks,,Away,Loss,240,,99,22,14,7,4,84,35,0.417,,,,33,16,0.485,16,13,0.813,5,34,39,,,,,,,,,42.4,62.9,0.544,0.512,11.9,68.0,13.3,7.3,8.7,,,,,103.1,105.2,,,,1.57,50.0,21,1.64,2.35,,,58.9,41.1,,,96.6,,0.95,0.99,0.9,0.9,215.5,0.86,0.86,191.5,http://nba.win007.com/1x2/oddslist/414453.htm
2021/4/7,19:30,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,111,23,14,9,2,89,38,0.427,,,,27,6,0.222,39,29,0.744,17,23,40,,,,,,,,,47.1,60.5,0.523,0.461,32.7,69.7,11.7,8.8,3.9,,,,,108.2,135.4,,,,1.64,64.29,14,Brooklyn Nets,,Home,Win,240,,139,37,17,10,8,92,51,0.554,,,,41,19,0.463,22,18,0.818,10,35,45,,,,,,,,,52.9,72.5,0.684,0.658,30.3,67.3,14.3,9.7,12.9,,,,,135.4,108.2,,,,2.18,58.82,31,1.18,5.25,1.27,3.9,81.65,18.35,75.44,24.56,96.35,95.81,0.98,0.9,0.86,0.95,231.5,0.83,0.9,245.5,http://nba.win007.com/1x2/oddslist/414454.htm
2021/4/7,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,139,37,17,10,8,92,51,0.554,,,,41,19,0.463,22,18,0.818,10,35,45,,,,,,,,,52.9,72.5,0.684,0.658,30.3,67.3,14.3,9.7,12.9,,,,,135.4,108.2,,,,2.18,58.82,31,New Orleans Pelicans,,Away,Loss,240,,111,23,14,9,2,89,38,0.427,,,,27,6,0.222,39,29,0.744,17,23,40,,,,,,,,,47.1,60.5,0.523,0.461,32.7,69.7,11.7,8.8,3.9,,,,,108.2,135.4,,,,1.64,64.29,14,1.18,5.25,1.27,3.9,81.65,18.35,75.44,24.56,96.35,95.81,0.98,0.9,0.86,0.95,231.5,0.83,0.9,245.5,http://nba.win007.com/1x2/oddslist/414454.htm
2021/4/7,20:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,131,30,14,5,5,89,48,0.539,,,,40,17,0.425,21,18,0.857,11,43,54,,,,,,,,,56.3,62.5,0.667,0.635,26.2,79.6,12.5,5.0,6.8,,,,,129.9,112.0,,,,2.14,35.71,17,Atlanta Hawks,,Home,Loss,240,,113,26,7,5,3,101,45,0.446,,,,28,10,0.357,15,13,0.867,11,31,42,,,,,,,,,43.8,57.8,0.525,0.495,20.4,73.8,6.1,5.0,6.1,,,,,112.0,129.9,,,,3.71,71.43,19,1.76,2.1,2.05,1.8,54.4,45.6,46.75,53.25,95.74,95.84,0.96,0.95,0.9,0.9,229.5,0.86,0.86,253.5,http://nba.win007.com/1x2/oddslist/414456.htm
2021/4/7,20:00,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,113,26,7,5,3,101,45,0.446,,,,28,10,0.357,15,13,0.867,11,31,42,,,,,,,,,43.8,57.8,0.525,0.495,20.4,73.8,6.1,5.0,6.1,,,,,112.0,129.9,,,,3.71,71.43,19,Memphis Grizzlies,,Away,Win,240,,131,30,14,5,5,89,48,0.539,,,,40,17,0.425,21,18,0.857,11,43,54,,,,,,,,,56.3,62.5,0.667,0.635,26.2,79.6,12.5,5.0,6.8,,,,,129.9,112.0,,,,2.14,35.71,17,1.76,2.1,2.05,1.8,54.4,45.6,46.75,53.25,95.74,95.84,0.96,0.95,0.9,0.9,229.5,0.86,0.86,253.5,http://nba.win007.com/1x2/oddslist/414456.htm
2021/4/7,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,93,16,9,4,5,87,33,0.379,,,,39,10,0.256,22,17,0.773,11,35,46,,,,,,,,,48.4,48.5,0.481,0.437,22.0,77.8,8.5,4.3,11.4,,,,,100.8,110.5,,,,1.78,44.44,15,Houston Rockets,,Home,Win,240,,102,21,10,7,5,88,38,0.432,,,,44,17,0.386,16,9,0.563,10,39,49,,,,,,,,,51.6,55.3,0.537,0.528,22.2,78.0,9.5,7.6,10.4,,,,,110.5,100.8,,,,2.1,70.0,18,5.75,1.15,5.0,1.19,16.67,83.33,19.22,80.78,95.85,96.1,0.95,0.96,0.9,0.9,224.5,0.76,1.0,191.5,http://nba.win007.com/1x2/oddslist/414455.htm
2021/4/7,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,102,21,10,7,5,88,38,0.432,,,,44,17,0.386,16,9,0.563,10,39,49,,,,,,,,,51.6,55.3,0.537,0.528,22.2,78.0,9.5,7.6,10.4,,,,,110.5,100.8,,,,2.1,70.0,18,Dallas Mavericks,,Away,Loss,240,,93,16,9,4,5,87,33,0.379,,,,39,10,0.256,22,17,0.773,11,35,46,,,,,,,,,48.4,48.5,0.481,0.437,22.0,77.8,8.5,4.3,11.4,,,,,100.8,110.5,,,,1.78,44.44,15,5.75,1.15,5.0,1.19,16.67,83.33,19.22,80.78,95.85,96.1,0.95,0.96,0.9,0.9,224.5,0.76,1.0,191.5,http://nba.win007.com/1x2/oddslist/414455.htm
2021/4/7,20:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,113,27,11,12,5,97,43,0.443,,,,44,15,0.341,13,12,0.923,11,31,42,,,,,,,,,47.7,62.8,0.55,0.521,23.9,73.8,9.7,12.0,11.4,,,,,113.2,102.1,,,,2.45,109.09,16,Oklahoma City Thunder,,Home,Loss,240,,102,29,22,4,5,85,37,0.435,,,,41,16,0.39,17,12,0.706,11,35,46,,,,,,,,,52.3,78.4,0.551,0.529,26.2,76.1,19.2,4.0,9.4,,,,,102.1,113.2,,,,1.32,18.18,11,2.65,1.54,2.75,1.47,36.75,63.25,34.83,65.17,97.39,95.78,0.94,0.97,0.9,0.9,214.0,1.05,0.74,217.5,http://nba.win007.com/1x2/oddslist/414457.htm
2021/4/7,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,102,29,22,4,5,85,37,0.435,,,,41,16,0.39,17,12,0.706,11,35,46,,,,,,,,,52.3,78.4,0.551,0.529,26.2,76.1,19.2,4.0,9.4,,,,,102.1,113.2,,,,1.32,18.18,11,Charlotte Hornets,,Away,Win,240,,113,27,11,12,5,97,43,0.443,,,,44,15,0.341,13,12,0.923,11,31,42,,,,,,,,,47.7,62.8,0.55,0.521,23.9,73.8,9.7,12.0,11.4,,,,,113.2,102.1,,,,2.45,109.09,16,2.65,1.54,2.75,1.47,36.75,63.25,34.83,65.17,97.39,95.78,0.94,0.97,0.9,0.9,214.0,1.05,0.74,217.5,http://nba.win007.com/1x2/oddslist/414457.htm
2021/4/7,21:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,96,23,14,11,4,91,38,0.418,,,,24,6,0.25,21,14,0.667,11,31,42,,,,,,,,,44.2,60.5,0.479,0.451,21.2,72.1,12.3,10.8,6.2,,,,,94.2,104.0,,,,1.64,78.57,19,Denver Nuggets,,Home,Win,240,,106,26,17,10,6,91,40,0.44,,,,26,8,0.308,24,18,0.75,12,41,53,,,,,,,,,55.8,65.0,0.522,0.484,27.9,78.8,14.3,9.8,9.0,,,,,104.0,94.2,,,,1.53,58.82,18,1.37,3.2,1.47,2.75,70.02,29.98,65.17,34.83,95.93,95.8,0.94,0.99,0.9,0.9,224.5,0.95,0.8,203.5,http://nba.win007.com/1x2/oddslist/414458.htm
2021/4/7,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,106,26,17,10,6,91,40,0.44,,,,26,8,0.308,24,18,0.75,12,41,53,,,,,,,,,55.8,65.0,0.522,0.484,27.9,78.8,14.3,9.8,9.0,,,,,104.0,94.2,,,,1.53,58.82,18,San Antonio Spurs,,Away,Loss,240,,96,23,14,11,4,91,38,0.418,,,,24,6,0.25,21,14,0.667,11,31,42,,,,,,,,,44.2,60.5,0.479,0.451,21.2,72.1,12.3,10.8,6.2,,,,,94.2,104.0,,,,1.64,78.57,19,1.37,3.2,1.47,2.75,70.02,29.98,65.17,34.83,95.93,95.8,0.94,0.99,0.9,0.9,224.5,0.95,0.8,203.5,http://nba.win007.com/1x2/oddslist/414458.htm
2021/4/7,22:00,Regular,,,,,,,Utah Jazz,,Away,Loss,265,,113,14,13,6,4,103,46,0.447,,,,44,11,0.25,15,10,0.667,7,38,45,,,,,,,,,42.5,30.4,0.516,0.5,13.5,70.4,10.6,5.5,6.0,,,,,103.2,106.8,,,,1.08,46.15,23,Phoenix Suns,,Home,Win,265,,117,20,14,7,5,101,45,0.446,,,,34,11,0.324,20,16,0.8,16,45,61,,,,,,,,,57.5,44.4,0.533,0.5,29.6,86.5,11.3,6.4,8.5,,,,,106.8,103.2,,,,1.43,50.0,21,2.1,1.76,2.2,1.71,45.6,54.4,43.73,56.27,95.76,96.21,0.97,0.96,0.9,0.9,225.5,0.83,0.9,209.5,http://nba.win007.com/1x2/oddslist/414459.htm
2021/4/7,22:00,Regular,,,,,,,Phoenix Suns,,Home,Win,265,,117,20,14,7,5,101,45,0.446,,,,34,11,0.324,20,16,0.8,16,45,61,,,,,,,,,57.5,44.4,0.533,0.5,29.6,86.5,11.3,6.4,8.5,,,,,106.8,103.2,,,,1.43,50.0,21,Utah Jazz,,Away,Loss,265,,113,14,13,6,4,103,46,0.447,,,,44,11,0.25,15,10,0.667,7,38,45,,,,,,,,,42.5,30.4,0.516,0.5,13.5,70.4,10.6,5.5,6.0,,,,,103.2,106.8,,,,1.08,46.15,23,2.1,1.76,2.2,1.71,45.6,54.4,43.73,56.27,95.76,96.21,0.97,0.96,0.9,0.9,225.5,0.83,0.9,209.5,http://nba.win007.com/1x2/oddslist/414459.htm
2021/4/8,19:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,104,26,22,9,3,79,35,0.443,,,,35,12,0.343,25,22,0.88,10,30,40,,,,,,,,,51.3,74.3,0.578,0.519,25.6,76.9,19.6,9.1,6.5,,,,,105.7,111.8,,,,1.18,40.91,24,Miami Heat,,Home,Win,240,,110,22,20,12,8,71,34,0.479,,,,25,10,0.4,40,32,0.8,9,29,38,,,,,,,,,48.7,64.7,0.621,0.549,23.1,74.4,18.4,12.2,18.2,,,,,111.8,105.7,,,,1.1,60.0,25,1.27,3.8,1.2,4.75,74.95,25.05,79.83,20.17,95.19,95.8,0.95,1.0,0.9,0.9,204.5,1.05,0.74,208.5,http://nba.win007.com/1x2/oddslist/414460.htm
2021/4/8,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,110,22,20,12,8,71,34,0.479,,,,25,10,0.4,40,32,0.8,9,29,38,,,,,,,,,48.7,64.7,0.621,0.549,23.1,74.4,18.4,12.2,18.2,,,,,111.8,105.7,,,,1.1,60.0,25,Los Angeles Lakers,,Away,Loss,240,,104,26,22,9,3,79,35,0.443,,,,35,12,0.343,25,22,0.88,10,30,40,,,,,,,,,51.3,74.3,0.578,0.519,25.6,76.9,19.6,9.1,6.5,,,,,105.7,111.8,,,,1.18,40.91,24,1.27,3.8,1.2,4.75,74.95,25.05,79.83,20.17,95.19,95.8,0.95,1.0,0.9,0.9,204.5,1.05,0.74,208.5,http://nba.win007.com/1x2/oddslist/414460.htm
2021/4/8,19:30,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,122,35,16,5,3,87,47,0.54,,,,30,12,0.4,18,16,0.889,12,37,49,,,,,,,,,54.4,74.5,0.643,0.609,31.6,71.2,14.4,5.1,4.8,,,,,124.8,115.6,,,,2.19,31.25,16,Toronto Raptors,,Home,Loss,240,,113,19,10,10,4,97,42,0.433,,,,34,11,0.324,22,18,0.818,15,26,41,,,,,,,,,45.6,45.2,0.53,0.49,28.8,68.4,8.6,10.2,7.0,,,,,115.6,124.8,,,,1.9,100.0,20,2.35,1.64,2.7,1.5,41.1,58.9,35.71,64.29,96.58,96.42,1.03,0.93,0.9,0.9,223.5,0.86,0.86,233.5,http://nba.win007.com/1x2/oddslist/406061.htm
2021/4/8,19:30,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,113,19,10,10,4,97,42,0.433,,,,34,11,0.324,22,18,0.818,15,26,41,,,,,,,,,45.6,45.2,0.53,0.49,28.8,68.4,8.6,10.2,7.0,,,,,115.6,124.8,,,,1.9,100.0,20,Chicago Bulls,,Away,Win,240,,122,35,16,5,3,87,47,0.54,,,,30,12,0.4,18,16,0.889,12,37,49,,,,,,,,,54.4,74.5,0.643,0.609,31.6,71.2,14.4,5.1,4.8,,,,,124.8,115.6,,,,2.19,31.25,16,2.35,1.64,2.7,1.5,41.1,58.9,35.71,64.29,96.58,96.42,1.03,0.93,0.9,0.9,223.5,0.86,0.86,233.5,http://nba.win007.com/1x2/oddslist/406061.htm
2021/4/8,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,129,35,7,8,3,94,48,0.511,,,,37,13,0.351,24,20,0.833,9,35,44,,,,,,,,,50.0,72.9,0.617,0.58,21.4,76.1,6.3,8.1,5.3,,,,,131.2,103.7,,,,5.0,114.29,12,Oklahoma City Thunder,,Home,Loss,240,,102,28,15,5,5,89,40,0.449,,,,32,13,0.406,13,9,0.692,11,33,44,,,,,,,,,50.0,70.0,0.538,0.522,23.9,78.6,13.7,5.1,8.8,,,,,103.7,131.2,,,,1.87,33.33,20,2.1,1.76,2.5,1.58,45.6,54.4,38.73,61.27,95.76,96.82,0.98,0.96,0.9,0.9,212.0,0.76,1.0,227.5,http://nba.win007.com/1x2/oddslist/414461.htm
2021/4/8,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,102,28,15,5,5,89,40,0.449,,,,32,13,0.406,13,9,0.692,11,33,44,,,,,,,,,50.0,70.0,0.538,0.522,23.9,78.6,13.7,5.1,8.8,,,,,103.7,131.2,,,,1.87,33.33,20,Cleveland Cavaliers,,Away,Win,240,,129,35,7,8,3,94,48,0.511,,,,37,13,0.351,24,20,0.833,9,35,44,,,,,,,,,50.0,72.9,0.617,0.58,21.4,76.1,6.3,8.1,5.3,,,,,131.2,103.7,,,,5.0,114.29,12,2.1,1.76,2.5,1.58,45.6,54.4,38.73,61.27,95.76,96.82,0.98,0.96,0.9,0.9,212.0,0.76,1.0,227.5,http://nba.win007.com/1x2/oddslist/414461.htm
2021/4/8,21:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,101,16,9,8,1,100,38,0.38,,,,33,12,0.364,16,13,0.813,14,38,52,,,,,,,,,48.1,42.1,0.472,0.44,25.5,71.7,7.8,8.1,1.9,,,,,102.4,117.6,,,,1.78,88.89,20,Dallas Mavericks,,Home,Win,240,,116,23,11,6,8,97,43,0.443,,,,45,17,0.378,18,13,0.722,15,41,56,,,,,,,,,51.9,53.5,0.553,0.531,28.3,74.5,9.5,6.1,11.9,,,,,117.6,102.4,,,,2.09,54.55,15,2.0,1.83,1.68,2.25,47.78,52.22,57.25,42.75,95.56,96.18,0.91,1.04,0.9,0.9,228.5,0.86,0.86,217.5,http://nba.win007.com/1x2/oddslist/414462.htm
2021/4/8,21:00,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,116,23,11,6,8,97,43,0.443,,,,45,17,0.378,18,13,0.722,15,41,56,,,,,,,,,51.9,53.5,0.553,0.531,28.3,74.5,9.5,6.1,11.9,,,,,117.6,102.4,,,,2.09,54.55,15,Milwaukee Bucks,,Away,Loss,240,,101,16,9,8,1,100,38,0.38,,,,33,12,0.364,16,13,0.813,14,38,52,,,,,,,,,48.1,42.1,0.472,0.44,25.5,71.7,7.8,8.1,1.9,,,,,102.4,117.6,,,,1.78,88.89,20,2.0,1.83,1.68,2.25,47.78,52.22,57.25,42.75,95.56,96.18,0.91,1.04,0.9,0.9,228.5,0.86,0.86,217.5,http://nba.win007.com/1x2/oddslist/414462.htm
2021/4/8,22:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,103,20,14,6,6,71,36,0.507,,,,24,6,0.25,30,25,0.833,9,27,36,,,,,,,,,50.7,55.6,0.612,0.549,25.7,75.0,14.3,6.9,12.8,,,,,117.8,129.2,,,,1.43,42.86,18,Los Angeles Clippers,,Home,Win,240,,113,26,10,5,1,84,42,0.5,,,,37,18,0.486,12,11,0.917,9,26,35,,,,,,,,,49.3,61.9,0.633,0.607,25.0,74.3,10.1,5.7,2.1,,,,,129.2,117.8,,,,2.6,50.0,22,1.52,2.67,1.41,3.0,63.72,36.28,68.03,31.97,96.85,95.92,0.94,0.99,0.9,0.9,224.0,1.0,0.76,214.5,http://nba.win007.com/1x2/oddslist/414464.htm
2021/4/8,22:00,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,113,26,10,5,1,84,42,0.5,,,,37,18,0.486,12,11,0.917,9,26,35,,,,,,,,,49.3,61.9,0.633,0.607,25.0,74.3,10.1,5.7,2.1,,,,,129.2,117.8,,,,2.6,50.0,22,Phoenix Suns,,Away,Loss,240,,103,20,14,6,6,71,36,0.507,,,,24,6,0.25,30,25,0.833,9,27,36,,,,,,,,,50.7,55.6,0.612,0.549,25.7,75.0,14.3,6.9,12.8,,,,,117.8,129.2,,,,1.43,42.86,18,1.52,2.67,1.41,3.0,63.72,36.28,68.03,31.97,96.85,95.92,0.94,0.99,0.9,0.9,224.0,1.0,0.76,214.5,http://nba.win007.com/1x2/oddslist/414464.htm
2021/4/8,22:00,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,113,24,16,7,4,84,44,0.524,,,,23,8,0.348,20,17,0.85,7,36,43,,,,,,,,,53.1,54.5,0.609,0.571,17.9,85.7,14.7,7.0,7.1,,,,,112.2,100.3,,,,1.5,43.75,24,Sacramento Kings,,Home,Loss,240,,101,20,12,9,4,86,38,0.442,,,,30,7,0.233,26,18,0.692,6,32,38,,,,,,,,,46.9,52.6,0.518,0.483,14.3,82.1,11.0,8.9,6.6,,,,,100.3,112.2,,,,1.67,75.0,21,1.55,2.6,1.3,3.65,62.65,37.35,73.74,26.26,97.11,95.86,0.95,0.99,0.9,0.9,228.0,0.86,0.86,212.5,http://nba.win007.com/1x2/oddslist/414465.htm
