gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2018/3/14,22:00,Regular,,,,,,,Miami Heat,,Away,Loss,265,,119,26,14,5,2,99,41,0.414,,,,43,18,0.419,21,19,0.905,15,38,53,,,,,,,,,55.2,63.4,0.55,0.505,30,82.6,11.5,4.8,2.9,,,,,113.8,117.6,,,,1.86,35.71,23,Sacramento Kings,,Home,Win,265,,123,23,11,6,7,94,48,0.511,,,,24,8,0.333,25,19,0.76,8,35,43,,,,,,,,,44.8,47.9,0.586,0.553,17.4,70,9.5,5.7,12.5,,,,,117.6,113.8,,,,2.09,54.55,21
2018/3/14,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,265,,123,23,11,6,7,94,48,0.511,,,,24,8,0.333,25,19,0.76,8,35,43,,,,,,,,,44.8,47.9,0.586,0.553,17.4,70,9.5,5.7,12.5,,,,,117.6,113.8,,,,2.09,54.55,21,Miami Heat,,Away,Loss,265,,119,26,14,5,2,99,41,0.414,,,,43,18,0.419,21,19,0.905,15,38,53,,,,,,,,,55.2,63.4,0.55,0.505,30,82.6,11.5,4.8,2.9,,,,,113.8,117.6,,,,1.86,35.71,23
2018/3/14,22:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,106,24,14,11,8,84,38,0.452,,,,38,12,0.316,28,18,0.643,7,28,35,,,,,,,,,41.2,63.2,0.55,0.524,15.2,71.8,12.7,10.8,13.1,,,,,104.1,114.9,,,,1.71,78.57,19,Golden State Warriors,,Home,Win,240,,117,25,21,8,6,81,44,0.543,,,,20,6,0.3,28,23,0.821,11,39,50,,,,,,,,,58.8,56.8,0.627,0.58,28.2,84.8,18.4,7.9,13,,,,,114.9,104.1,,,,1.19,38.1,24
2018/3/14,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,117,25,21,8,6,81,44,0.543,,,,20,6,0.3,28,23,0.821,11,39,50,,,,,,,,,58.8,56.8,0.627,0.58,28.2,84.8,18.4,7.9,13,,,,,114.9,104.1,,,,1.19,38.1,24,Los Angeles Lakers,,Away,Loss,240,,106,24,14,11,8,84,38,0.452,,,,38,12,0.316,28,18,0.643,7,28,35,,,,,,,,,41.2,63.2,0.55,0.524,15.2,71.8,12.7,10.8,13.1,,,,,104.1,114.9,,,,1.71,78.57,19
2018/3/15,19:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,106,20,20,4,8,79,35,0.443,,,,32,12,0.375,28,24,0.857,18,39,57,,,,,,,,,62.6,57.1,0.58,0.519,43.9,78,18,4.3,11.6,,,,,114.7,107.1,,,,1,20,19,Indiana Pacers,,Home,Loss,240,,99,17,8,12,1,93,40,0.43,,,,24,7,0.292,17,12,0.706,11,23,34,,,,,,,,,37.4,42.5,0.493,0.468,22,56.1,7.4,13,2.1,,,,,107.1,114.7,,,,2.12,150,25
2018/3/15,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,99,17,8,12,1,93,40,0.43,,,,24,7,0.292,17,12,0.706,11,23,34,,,,,,,,,37.4,42.5,0.493,0.468,22,56.1,7.4,13,2.1,,,,,107.1,114.7,,,,2.12,150,25,Toronto Raptors,,Away,Win,240,,106,20,20,4,8,79,35,0.443,,,,32,12,0.375,28,24,0.857,18,39,57,,,,,,,,,62.6,57.1,0.58,0.519,43.9,78,18,4.3,11.6,,,,,114.7,107.1,,,,1,20,19
2018/3/15,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,129,30,10,3,3,87,46,0.529,,,,33,17,0.515,30,20,0.667,6,39,45,,,,,,,,,49.5,65.2,0.644,0.626,13,86.7,9.1,2.9,5.6,,,,,124.1,112.6,,,,3,30,21,Atlanta Hawks,,Home,Loss,240,,117,30,11,5,2,90,42,0.467,,,,36,16,0.444,26,17,0.654,6,40,46,,,,,,,,,50.5,71.4,0.577,0.556,13.3,87,9.8,4.8,3.7,,,,,112.6,124.1,,,,2.73,45.45,27
2018/3/15,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,117,30,11,5,2,90,42,0.467,,,,36,16,0.444,26,17,0.654,6,40,46,,,,,,,,,50.5,71.4,0.577,0.556,13.3,87,9.8,4.8,3.7,,,,,112.6,124.1,,,,2.73,45.45,27,Charlotte Hornets,,Away,Win,240,,129,30,10,3,3,87,46,0.529,,,,33,17,0.515,30,20,0.667,6,39,45,,,,,,,,,49.5,65.2,0.644,0.626,13,86.7,9.1,2.9,5.6,,,,,124.1,112.6,,,,3,30,21
2018/3/15,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,118,29,14,8,3,91,41,0.451,,,,37,15,0.405,34,21,0.618,19,34,53,,,,,,,,,54.6,70.7,0.557,0.533,34.5,81,11.7,8,4.5,,,,,117.9,109.9,,,,2.07,57.14,21,New York Knicks,,Home,Loss,240,,110,26,12,8,4,87,45,0.517,,,,20,5,0.25,24,15,0.625,8,36,44,,,,,,,,,45.4,57.8,0.564,0.546,19,65.5,11,8,7.4,,,,,109.9,117.9,,,,2.17,66.67,25
2018/3/15,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,110,26,12,8,4,87,45,0.517,,,,20,5,0.25,24,15,0.625,8,36,44,,,,,,,,,45.4,57.8,0.564,0.546,19,65.5,11,8,7.4,,,,,109.9,117.9,,,,2.17,66.67,25,Philadelphia 76ers,,Away,Win,240,,118,29,14,8,3,91,41,0.451,,,,37,15,0.405,34,21,0.618,19,34,53,,,,,,,,,54.6,70.7,0.557,0.533,34.5,81,11.7,8,4.5,,,,,117.9,109.9,,,,2.07,57.14,21
2018/3/15,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,96,16,9,3,4,97,44,0.454,,,,18,4,0.222,8,4,0.5,11,34,45,,,,,,,,,47.4,36.4,0.478,0.474,24.4,68,8.2,3.2,8.2,,,,,102.8,108.2,,,,1.78,33.33,21,Houston Rockets,,Home,Win,240,,101,20,11,4,9,90,35,0.389,,,,41,12,0.293,23,19,0.826,16,34,50,,,,,,,,,52.6,57.1,0.504,0.456,32,75.6,9.9,4.3,11.4,,,,,108.2,102.8,,,,1.82,36.36,13
2018/3/15,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,101,20,11,4,9,90,35,0.389,,,,41,12,0.293,23,19,0.826,16,34,50,,,,,,,,,52.6,57.1,0.504,0.456,32,75.6,9.9,4.3,11.4,,,,,108.2,102.8,,,,1.82,36.36,13,Los Angeles Clippers,,Away,Loss,240,,96,16,9,3,4,97,44,0.454,,,,18,4,0.222,8,4,0.5,11,34,45,,,,,,,,,47.4,36.4,0.478,0.474,24.4,68,8.2,3.2,8.2,,,,,102.8,108.2,,,,1.78,33.33,21
2018/3/15,20:00,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,111,23,13,10,2,80,35,0.438,,,,41,15,0.366,33,26,0.788,8,34,42,,,,,,,,,47.2,65.7,0.587,0.531,18.2,75.6,12.1,10.2,3.8,,,,,113.5,112.5,,,,1.77,76.92,23,Memphis Grizzlies,,Home,Loss,240,,110,27,14,7,4,87,38,0.437,,,,35,13,0.371,25,21,0.84,11,36,47,,,,,,,,,52.8,71.1,0.561,0.511,24.4,81.8,12.5,7.2,10.3,,,,,112.5,113.5,,,,1.93,50,22
2018/3/15,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,110,27,14,7,4,87,38,0.437,,,,35,13,0.371,25,21,0.84,11,36,47,,,,,,,,,52.8,71.1,0.561,0.511,24.4,81.8,12.5,7.2,10.3,,,,,112.5,113.5,,,,1.93,50,22,Chicago Bulls,,Away,Win,240,,111,23,13,10,2,80,35,0.438,,,,41,15,0.366,33,26,0.788,8,34,42,,,,,,,,,47.2,65.7,0.587,0.531,18.2,75.6,12.1,10.2,3.8,,,,,113.5,112.5,,,,1.77,76.92,23
2018/3/15,20:30,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,93,18,14,7,7,90,36,0.4,,,,16,6,0.375,16,15,0.938,12,41,53,,,,,,,,,50.5,50,0.479,0.433,24.5,73.2,12.6,7.2,9.6,,,,,95.3,100.5,,,,1.29,50,18,San Antonio Spurs,,Home,Win,240,,98,16,10,10,11,99,37,0.374,,,,26,7,0.269,19,17,0.895,15,37,52,,,,,,,,,49.5,43.2,0.456,0.409,26.8,75.5,8.5,10.3,14.9,,,,,100.5,95.3,,,,1.6,100,14
2018/3/15,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,98,16,10,10,11,99,37,0.374,,,,26,7,0.269,19,17,0.895,15,37,52,,,,,,,,,49.5,43.2,0.456,0.409,26.8,75.5,8.5,10.3,14.9,,,,,100.5,95.3,,,,1.6,100,14,New Orleans Pelicans,,Away,Loss,240,,93,18,14,7,7,90,36,0.4,,,,16,6,0.375,16,15,0.938,12,41,53,,,,,,,,,50.5,50,0.479,0.433,24.5,73.2,12.6,7.2,9.6,,,,,95.3,100.5,,,,1.29,50,18
2018/3/15,21:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,113,30,11,8,4,92,44,0.478,,,,27,14,0.519,17,11,0.647,9,32,41,,,,,,,,,47.7,68.2,0.568,0.554,20.5,76.2,10,8,7,,,,,113.1,120.1,,,,2.73,72.73,20,Denver Nuggets,,Home,Win,240,,120,26,15,7,8,85,43,0.506,,,,28,12,0.429,28,22,0.786,10,35,45,,,,,,,,,52.3,60.5,0.617,0.576,23.8,79.5,13.4,7,12.3,,,,,120.1,113.1,,,,1.73,46.67,15
2018/3/15,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,120,26,15,7,8,85,43,0.506,,,,28,12,0.429,28,22,0.786,10,35,45,,,,,,,,,52.3,60.5,0.617,0.576,23.8,79.5,13.4,7,12.3,,,,,120.1,113.1,,,,1.73,46.67,15,Detroit Pistons,,Away,Loss,240,,113,30,11,8,4,92,44,0.478,,,,27,14,0.519,17,11,0.647,9,32,41,,,,,,,,,47.7,68.2,0.568,0.554,20.5,76.2,10,8,7,,,,,113.1,120.1,,,,2.73,72.73,20
2018/3/15,21:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,88,14,22,4,4,83,32,0.386,,,,16,7,0.438,24,17,0.708,9,42,51,,,,,,,,,49,43.8,0.47,0.428,18.8,75,19,3.9,6.6,,,,,85.2,112.4,,,,0.64,18.18,25,Utah Jazz,,Home,Win,240,,116,29,7,12,8,97,42,0.433,,,,36,12,0.333,32,20,0.625,14,39,53,,,,,,,,,51,69,0.522,0.495,25,81.3,5.9,11.6,11.9,,,,,112.4,85.2,,,,4.14,171.43,20
2018/3/15,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,116,29,7,12,8,97,42,0.433,,,,36,12,0.333,32,20,0.625,14,39,53,,,,,,,,,51,69,0.522,0.495,25,81.3,5.9,11.6,11.9,,,,,112.4,85.2,,,,4.14,171.43,20,Phoenix Suns,,Away,Loss,240,,88,14,22,4,4,83,32,0.386,,,,16,7,0.438,24,17,0.708,9,42,51,,,,,,,,,49,43.8,0.47,0.428,18.8,75,19,3.9,6.6,,,,,85.2,112.4,,,,0.64,18.18,25
2018/3/15,22:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,105,17,11,5,7,80,41,0.513,,,,33,11,0.333,21,12,0.571,2,32,34,,,,,,,,,40.5,41.5,0.588,0.581,5.1,71.1,11,5.2,11.5,,,,,109.7,118,,,,1.55,45.45,21,Portland Trail Blazers,,Home,Win,240,,113,26,7,4,3,96,43,0.448,,,,35,12,0.343,19,15,0.789,13,37,50,,,,,,,,,59.5,60.5,0.541,0.51,28.9,94.9,6.3,4.2,6.4,,,,,118,109.7,,,,3.71,57.14,15
2018/3/15,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,113,26,7,4,3,96,43,0.448,,,,35,12,0.343,19,15,0.789,13,37,50,,,,,,,,,59.5,60.5,0.541,0.51,28.9,94.9,6.3,4.2,6.4,,,,,118,109.7,,,,3.71,57.14,15,Cleveland Cavaliers,,Away,Loss,240,,105,17,11,5,7,80,41,0.513,,,,33,11,0.333,21,12,0.571,2,32,34,,,,,,,,,40.5,41.5,0.588,0.581,5.1,71.1,11,5.2,11.5,,,,,109.7,118,,,,1.55,45.45,21
2018/3/16,19:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,92,16,18,7,6,82,31,0.378,,,,26,9,0.346,28,21,0.75,16,39,55,,,,,,,,,57.9,51.6,0.488,0.433,32.7,84.8,16,7.3,10.2,,,,,96.3,86.8,,,,0.89,38.89,17,Orlando Magic,,Home,Loss,240,,83,14,15,12,7,87,34,0.391,,,,28,5,0.179,11,10,0.909,7,33,40,,,,,,,,,42.1,41.2,0.452,0.42,15.2,67.3,14,12.6,12.5,,,,,86.8,96.3,,,,0.93,80,23
2018/3/16,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,83,14,15,12,7,87,34,0.391,,,,28,5,0.179,11,10,0.909,7,33,40,,,,,,,,,42.1,41.2,0.452,0.42,15.2,67.3,14,12.6,12.5,,,,,86.8,96.3,,,,0.93,80,23,Boston Celtics,,Away,Win,240,,92,16,18,7,6,82,31,0.378,,,,26,9,0.346,28,21,0.75,16,39,55,,,,,,,,,57.9,51.6,0.488,0.433,32.7,84.8,16,7.3,10.2,,,,,96.3,86.8,,,,0.89,38.89,17
2018/3/16,19:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,116,25,12,4,5,89,40,0.449,,,,30,15,0.5,27,21,0.778,11,36,47,,,,,,,,,52.8,62.5,0.575,0.534,27.5,73.5,10.6,4.1,7.4,,,,,120.2,124.3,,,,2.08,33.33,22,Philadelphia 76ers,,Home,Win,240,,120,30,5,9,3,95,43,0.453,,,,27,12,0.444,26,22,0.846,13,29,42,,,,,,,,,47.2,69.8,0.564,0.516,26.5,72.5,4.5,9.3,5.1,,,,,124.3,120.2,,,,6,180,21
2018/3/16,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,120,30,5,9,3,95,43,0.453,,,,27,12,0.444,26,22,0.846,13,29,42,,,,,,,,,47.2,69.8,0.564,0.516,26.5,72.5,4.5,9.3,5.1,,,,,124.3,120.2,,,,6,180,21,Brooklyn Nets,,Away,Loss,240,,116,25,12,4,5,89,40,0.449,,,,30,15,0.5,27,21,0.778,11,36,47,,,,,,,,,52.8,62.5,0.575,0.534,27.5,73.5,10.6,4.1,7.4,,,,,120.2,124.3,,,,2.08,33.33,22
2018/3/16,19:30,Regular,,,,,,,Dallas Mavericks,,Away,Loss,265,,115,25,10,7,5,91,48,0.527,,,,22,6,0.273,18,13,0.722,6,30,36,,,,,,,,,44.4,52.1,0.581,0.56,15.4,71.4,9.2,6.9,8.2,,,,,113.4,120.3,,,,2.5,70,27,Toronto Raptors,,Home,Win,265,,122,26,13,5,8,91,43,0.473,,,,30,10,0.333,31,26,0.839,12,33,45,,,,,,,,,55.6,60.5,0.583,0.527,28.6,84.6,11.1,4.9,11.6,,,,,120.3,113.4,,,,2,38.46,21
2018/3/16,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,265,,122,26,13,5,8,91,43,0.473,,,,30,10,0.333,31,26,0.839,12,33,45,,,,,,,,,55.6,60.5,0.583,0.527,28.6,84.6,11.1,4.9,11.6,,,,,120.3,113.4,,,,2,38.46,21,Dallas Mavericks,,Away,Loss,265,,115,25,10,7,5,91,48,0.527,,,,22,6,0.273,18,13,0.722,6,30,36,,,,,,,,,44.4,52.1,0.581,0.56,15.4,71.4,9.2,6.9,8.2,,,,,113.4,120.3,,,,2.5,70,27
2018/3/16,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,113,21,21,10,3,86,42,0.488,,,,26,11,0.423,23,18,0.783,16,32,48,,,,,,,,,51.1,50,0.588,0.552,35.6,65.3,17.9,10.1,4.8,,,,,113.9,122,,,,1,47.62,18,Oklahoma City Thunder,,Home,Win,240,,121,30,14,17,10,94,46,0.489,,,,32,11,0.344,22,18,0.818,17,29,46,,,,,,,,,48.9,65.2,0.584,0.548,34.7,64.4,11.9,17.1,16.7,,,,,122,113.9,,,,2.14,121.43,20
2018/3/16,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,121,30,14,17,10,94,46,0.489,,,,32,11,0.344,22,18,0.818,17,29,46,,,,,,,,,48.9,65.2,0.584,0.548,34.7,64.4,11.9,17.1,16.7,,,,,122,113.9,,,,2.14,121.43,20,Los Angeles Clippers,,Away,Loss,240,,113,21,21,10,3,86,42,0.488,,,,26,11,0.423,23,18,0.783,16,32,48,,,,,,,,,51.1,50,0.588,0.552,35.6,65.3,17.9,10.1,4.8,,,,,113.9,122,,,,1,47.62,18
2018/3/16,22:30,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,98,25,13,7,4,83,36,0.434,,,,31,14,0.452,17,12,0.706,11,36,47,,,,,,,,,54,69.4,0.542,0.518,26.2,80,12.6,7.8,7.3,,,,,109.6,104,,,,1.92,53.85,16,Golden State Warriors,,Home,Loss,240,,93,21,11,10,5,81,34,0.42,,,,26,12,0.462,18,13,0.722,9,31,40,,,,,,,,,46,61.8,0.523,0.494,20,73.8,11,11.2,9.6,,,,,104,109.6,,,,1.91,90.91,21
2018/3/16,22:30,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,93,21,11,10,5,81,34,0.42,,,,26,12,0.462,18,13,0.722,9,31,40,,,,,,,,,46,61.8,0.523,0.494,20,73.8,11,11.2,9.6,,,,,104,109.6,,,,1.91,90.91,21,Sacramento Kings,,Away,Win,240,,98,25,13,7,4,83,36,0.434,,,,31,14,0.452,17,12,0.706,11,36,47,,,,,,,,,54,69.4,0.542,0.518,26.2,80,12.6,7.8,7.3,,,,,109.6,104,,,,1.92,53.85,16
2018/3/16,22:30,Regular,,,,,,,Miami Heat,,Away,Win,240,,92,23,11,14,6,94,36,0.383,,,,36,10,0.278,14,10,0.714,12,31,43,,,,,,,,,46.7,63.9,0.459,0.436,22.2,81.6,9.9,14.5,10.5,,,,,95.4,94.3,,,,2.09,127.27,18,Los Angeles Lakers,,Home,Loss,240,,91,22,20,5,4,76,32,0.421,,,,19,9,0.474,22,18,0.818,7,42,49,,,,,,,,,53.3,68.8,0.531,0.48,18.4,77.8,18.9,5.2,6.9,,,,,94.3,95.4,,,,1.1,25,17
2018/3/16,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,91,22,20,5,4,76,32,0.421,,,,19,9,0.474,22,18,0.818,7,42,49,,,,,,,,,53.3,68.8,0.531,0.48,18.4,77.8,18.9,5.2,6.9,,,,,94.3,95.4,,,,1.1,25,17,Miami Heat,,Away,Win,240,,92,23,11,14,6,94,36,0.383,,,,36,10,0.278,14,10,0.714,12,31,43,,,,,,,,,46.7,63.9,0.459,0.436,22.2,81.6,9.9,14.5,10.5,,,,,95.4,94.3,,,,2.09,127.27,18
2018/3/17,18:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,117,23,19,7,4,85,39,0.459,,,,36,12,0.333,28,27,0.964,8,36,44,,,,,,,,,50,59,0.601,0.529,18.6,80,16.3,6.8,6.6,,,,,112.9,117.8,,,,1.21,36.84,25,Milwaukee Bucks,,Home,Win,240,,122,31,12,12,8,86,41,0.477,,,,25,11,0.44,32,29,0.906,9,35,44,,,,,,,,,50,75.6,0.61,0.541,20,81.4,10.7,11.6,16.3,,,,,117.8,112.9,,,,2.58,100,24
2018/3/17,18:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,122,31,12,12,8,86,41,0.477,,,,25,11,0.44,32,29,0.906,9,35,44,,,,,,,,,50,75.6,0.61,0.541,20,81.4,10.7,11.6,16.3,,,,,117.8,112.9,,,,2.58,100,24,Atlanta Hawks,,Away,Loss,240,,117,23,19,7,4,85,39,0.459,,,,36,12,0.333,28,27,0.964,8,36,44,,,,,,,,,50,59,0.601,0.529,18.6,80,16.3,6.8,6.6,,,,,112.9,117.8,,,,1.21,36.84,25
2018/3/17,19:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,107,19,7,8,7,93,39,0.419,,,,41,15,0.366,18,14,0.778,13,33,46,,,,,,,,,53.5,48.7,0.53,0.5,27.7,84.6,6.5,8.7,11.9,,,,,116.2,109.7,,,,2.71,114.29,19,New Orleans Pelicans,,Home,Loss,240,,101,18,12,4,8,83,41,0.494,,,,24,8,0.333,12,11,0.917,6,34,40,,,,,,,,,46.5,43.9,0.572,0.542,15.4,72.3,12,4.3,15.4,,,,,109.7,116.2,,,,1.5,33.33,19
2018/3/17,19:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,101,18,12,4,8,83,41,0.494,,,,24,8,0.333,12,11,0.917,6,34,40,,,,,,,,,46.5,43.9,0.572,0.542,15.4,72.3,12,4.3,15.4,,,,,109.7,116.2,,,,1.5,33.33,19,Houston Rockets,,Away,Win,240,,107,19,7,8,7,93,39,0.419,,,,41,15,0.366,18,14,0.778,13,33,46,,,,,,,,,53.5,48.7,0.53,0.5,27.7,84.6,6.5,8.7,11.9,,,,,116.2,109.7,,,,2.71,114.29,19
2018/3/17,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,102,24,15,6,4,86,39,0.453,,,,24,12,0.5,15,12,0.8,10,28,38,,,,,,,,,50,61.5,0.551,0.523,23.8,82.4,13.9,6.5,7.4,,,,,109.8,117.3,,,,1.6,40,18,Washington Wizards,,Home,Win,240,,109,29,14,9,2,74,40,0.541,,,,20,10,0.5,23,19,0.826,6,32,38,,,,,,,,,50,72.5,0.648,0.608,17.6,76.2,14.3,9.7,3.2,,,,,117.3,109.8,,,,2.07,64.29,17
2018/3/17,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,109,29,14,9,2,74,40,0.541,,,,20,10,0.5,23,19,0.826,6,32,38,,,,,,,,,50,72.5,0.648,0.608,17.6,76.2,14.3,9.7,3.2,,,,,117.3,109.8,,,,2.07,64.29,17,Indiana Pacers,,Away,Loss,240,,102,24,15,6,4,86,39,0.453,,,,24,12,0.5,15,12,0.8,10,28,38,,,,,,,,,50,61.5,0.551,0.523,23.8,82.4,13.9,6.5,7.4,,,,,109.8,117.3,,,,1.6,40,18
2018/3/17,19:30,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,106,25,10,5,3,92,41,0.446,,,,22,12,0.545,14,12,0.857,13,32,45,,,,,,,,,51.1,61,0.54,0.511,28.3,76.2,9.2,5.5,6.3,,,,,115.6,124.4,,,,2.5,50,21,Brooklyn Nets,,Home,Win,240,,114,25,10,4,6,84,43,0.512,,,,36,14,0.389,19,14,0.737,10,33,43,,,,,,,,,48.9,58.1,0.617,0.595,23.8,71.7,9.8,4.4,8.6,,,,,124.4,115.6,,,,2.5,40,14
2018/3/17,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,114,25,10,4,6,84,43,0.512,,,,36,14,0.389,19,14,0.737,10,33,43,,,,,,,,,48.9,58.1,0.617,0.595,23.8,71.7,9.8,4.4,8.6,,,,,124.4,115.6,,,,2.5,40,14,Dallas Mavericks,,Away,Loss,240,,106,25,10,5,3,92,41,0.446,,,,22,12,0.545,14,12,0.857,13,32,45,,,,,,,,,51.1,61,0.54,0.511,28.3,76.2,9.2,5.5,6.3,,,,,115.6,124.4,,,,2.5,50,21
2018/3/17,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,101,11,10,7,5,90,33,0.367,,,,33,9,0.273,32,26,0.813,13,37,50,,,,,,,,,47.2,33.3,0.485,0.417,22.8,75.5,8.8,7,6.8,,,,,100.6,123.6,,,,1.1,70,13,New York Knicks,,Home,Win,240,,124,24,8,7,5,100,49,0.49,,,,26,12,0.462,18,14,0.778,12,44,56,,,,,,,,,52.8,49,0.574,0.55,24.5,77.2,6.9,7,8.8,,,,,123.6,100.6,,,,3,87.5,22
2018/3/17,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,124,24,8,7,5,100,49,0.49,,,,26,12,0.462,18,14,0.778,12,44,56,,,,,,,,,52.8,49,0.574,0.55,24.5,77.2,6.9,7,8.8,,,,,123.6,100.6,,,,3,87.5,22,Charlotte Hornets,,Away,Loss,240,,101,11,10,7,5,90,33,0.367,,,,33,9,0.273,32,26,0.813,13,37,50,,,,,,,,,47.2,33.3,0.485,0.417,22.8,75.5,8.8,7,6.8,,,,,100.6,123.6,,,,1.1,70,13
2018/3/17,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,114,25,13,4,5,87,44,0.506,,,,37,13,0.351,20,13,0.65,11,33,44,,,,,,,,,49.4,56.8,0.595,0.58,24.4,75,11.9,4.2,8.8,,,,,118.5,113.3,,,,1.92,30.77,14,Chicago Bulls,,Home,Loss,240,,109,30,12,4,3,91,41,0.451,,,,34,16,0.471,15,11,0.733,11,34,45,,,,,,,,,50.6,73.2,0.558,0.538,25,75.6,10.9,4.2,6,,,,,113.3,118.5,,,,2.5,33.33,21
2018/3/17,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,109,30,12,4,3,91,41,0.451,,,,34,16,0.471,15,11,0.733,11,34,45,,,,,,,,,50.6,73.2,0.558,0.538,25,75.6,10.9,4.2,6,,,,,113.3,118.5,,,,2.5,33.33,21,Cleveland Cavaliers,,Away,Win,240,,114,25,13,4,5,87,44,0.506,,,,37,13,0.351,20,13,0.65,11,33,44,,,,,,,,,49.4,56.8,0.595,0.58,24.4,75,11.9,4.2,8.8,,,,,118.5,113.3,,,,1.92,30.77,14
2018/3/17,20:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,94,17,7,10,5,87,32,0.368,,,,33,9,0.273,29,21,0.724,18,31,49,,,,,,,,,51,53.1,0.471,0.42,35.3,68.9,6.6,11.6,10.2,,,,,109.3,117.4,,,,2.43,142.86,25,Memphis Grizzlies,,Home,Win,240,,101,21,11,5,9,81,33,0.407,,,,32,13,0.406,28,22,0.786,14,33,47,,,,,,,,,49,63.6,0.541,0.488,31.1,64.7,10.5,5.8,16.7,,,,,117.4,109.3,,,,1.91,45.45,20
