gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2021/10/20,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,107,18,10,6,5,91,40,0.44,,,,47,14,0.298,15,13,0.867,12,41,53,,,,,,,,,51.5,45.0,0.548,0.516,25.5,73.2,9.3,6.4,8.9,,,,,113.3,91.0,,,,1.8,60.0,19,Oklahoma City Thunder,,Away,Loss,240,,86,19,14,4,2,91,34,0.374,,,,35,7,0.2,18,11,0.611,15,35,50,,,,,,,,,48.5,55.9,0.435,0.412,26.8,74.5,12.4,4.2,4.5,,,,,91.0,113.3,,,,1.36,28.57,15,1.11,6.75,1.08,8.5,85.88,14.12,88.73,11.27,95.33,95.83,0.95,1.02,0.9,0.9,221.5,0.83,0.9,195.5,http://nba.win007.com/1x2/oddslist/429876.htm
2021/10/20,22:00,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,124,24,10,6,4,92,42,0.457,,,,41,17,0.415,29,23,0.793,7,36,43,,,,,,,,,46.7,57.1,0.592,0.549,14.9,80.0,8.7,5.7,6.9,,,,,118.6,115.7,,,,2.4,60.0,22,Portland Trail Blazers,,Home,Loss,240,,121,25,12,5,5,93,45,0.484,,,,35,12,0.343,22,19,0.864,9,40,49,,,,,,,,,53.3,55.6,0.589,0.548,20.0,85.1,10.5,4.8,9.8,,,,,115.7,118.6,,,,2.08,41.67,22,1.43,2.9,1.38,3.15,66.97,33.03,69.54,30.46,95.77,95.97,0.95,0.98,0.9,0.9,231.5,0.86,0.86,245.5,http://nba.win007.com/1x2/oddslist/429877.htm
2021/10/20,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,121,25,12,5,5,93,45,0.484,,,,35,12,0.343,22,19,0.864,9,40,49,,,,,,,,,53.3,55.6,0.589,0.548,20.0,85.1,10.5,4.8,9.8,,,,,115.7,118.6,,,,2.08,41.67,22,Sacramento Kings,,Away,Win,240,,124,24,10,6,4,92,42,0.457,,,,41,17,0.415,29,23,0.793,7,36,43,,,,,,,,,46.7,57.1,0.592,0.549,14.9,80.0,8.7,5.7,6.9,,,,,118.6,115.7,,,,2.4,60.0,22,1.43,2.9,1.38,3.15,66.97,33.03,69.54,30.46,95.77,95.97,0.95,0.98,0.9,0.9,231.5,0.86,0.86,245.5,http://nba.win007.com/1x2/oddslist/429877.htm
2021/10/20,22:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,110,25,17,9,1,83,44,0.53,,,,39,17,0.436,9,5,0.556,6,40,46,,,,,,,,,50.5,56.8,0.632,0.633,15.0,78.4,16.4,9.1,2.0,,,,,111.5,99.3,,,,1.47,52.94,20,Phoenix Suns,,Home,Loss,240,,98,23,18,9,3,87,36,0.414,,,,37,14,0.378,17,12,0.706,11,34,45,,,,,,,,,49.5,63.9,0.519,0.494,21.6,85.0,16.0,9.1,6.8,,,,,99.3,111.5,,,,1.28,50.0,18,1.35,3.3,1.41,3.0,70.97,29.03,68.03,31.97,95.81,95.92,0.96,0.96,0.9,0.9,224.5,0.76,1.0,210.5,http://nba.win007.com/1x2/oddslist/429692.htm
2021/10/20,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,98,23,18,9,3,87,36,0.414,,,,37,14,0.378,17,12,0.706,11,34,45,,,,,,,,,49.5,63.9,0.519,0.494,21.6,85.0,16.0,9.1,6.8,,,,,99.3,111.5,,,,1.28,50.0,18,Denver Nuggets,,Away,Win,240,,110,25,17,9,1,83,44,0.53,,,,39,17,0.436,9,5,0.556,6,40,46,,,,,,,,,50.5,56.8,0.632,0.633,15.0,78.4,16.4,9.1,2.0,,,,,111.5,99.3,,,,1.47,52.94,20,1.35,3.3,1.41,3.0,70.97,29.03,68.03,31.97,95.81,95.92,0.96,0.96,0.9,0.9,224.5,0.76,1.0,210.5,http://nba.win007.com/1x2/oddslist/429692.htm
2021/10/21,19:30,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,87,16,15,7,3,93,31,0.333,,,,43,13,0.302,13,12,0.923,10,40,50,,,,,,,,,47.6,51.6,0.441,0.403,16.9,87.0,13.2,6.8,5.1,,,,,84.6,109.9,,,,1.07,46.67,21,Atlanta Hawks,,Home,Win,240,,113,31,13,8,9,94,45,0.479,,,,35,15,0.429,9,8,0.889,6,49,55,,,,,,,,,52.4,68.9,0.577,0.559,13.0,83.1,11.7,7.8,18.0,,,,,109.9,84.6,,,,2.38,61.54,16,1.68,2.25,1.71,2.2,57.25,42.75,56.27,43.73,96.18,96.22,0.94,0.99,0.9,0.9,224.5,0.8,0.95,200.5,http://nba.win007.com/1x2/oddslist/429693.htm
2021/10/21,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,113,31,13,8,9,94,45,0.479,,,,35,15,0.429,9,8,0.889,6,49,55,,,,,,,,,52.4,68.9,0.577,0.559,13.0,83.1,11.7,7.8,18.0,,,,,109.9,84.6,,,,2.38,61.54,16,Dallas Mavericks,,Away,Loss,240,,87,16,15,7,3,93,31,0.333,,,,43,13,0.302,13,12,0.923,10,40,50,,,,,,,,,47.6,51.6,0.441,0.403,16.9,87.0,13.2,6.8,5.1,,,,,84.6,109.9,,,,1.07,46.67,21,1.68,2.25,1.71,2.2,57.25,42.75,56.27,43.73,96.18,96.22,0.94,0.99,0.9,0.9,224.5,0.8,0.95,200.5,http://nba.win007.com/1x2/oddslist/429693.htm
2021/10/21,20:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,95,19,15,6,0,84,32,0.381,,,,42,12,0.286,29,19,0.655,5,33,38,,,,,,,,,39.6,59.4,0.491,0.452,9.6,75.0,13.4,5.6,0.0,,,,,89.4,128.9,,,,1.27,40.0,26,Miami Heat,,Home,Win,240,,137,28,11,8,2,96,51,0.531,,,,35,15,0.429,31,20,0.645,11,47,58,,,,,,,,,60.4,54.9,0.625,0.609,25.0,90.4,9.1,7.5,4.8,,,,,128.9,89.4,,,,2.55,72.73,26,2.05,1.8,1.71,2.2,46.75,53.25,56.27,43.73,95.84,96.22,0.96,0.97,0.9,0.9,224.5,0.83,0.9,232.5,http://nba.win007.com/1x2/oddslist/429878.htm
2021/10/21,20:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,137,28,11,8,2,96,51,0.531,,,,35,15,0.429,31,20,0.645,11,47,58,,,,,,,,,60.4,54.9,0.625,0.609,25.0,90.4,9.1,7.5,4.8,,,,,128.9,89.4,,,,2.55,72.73,26,Milwaukee Bucks,,Away,Loss,240,,95,19,15,6,0,84,32,0.381,,,,42,12,0.286,29,19,0.655,5,33,38,,,,,,,,,39.6,59.4,0.491,0.452,9.6,75.0,13.4,5.6,0.0,,,,,89.4,128.9,,,,1.27,40.0,26,2.05,1.8,1.71,2.2,46.75,53.25,56.27,43.73,95.84,96.22,0.96,0.97,0.9,0.9,224.5,0.83,0.9,232.5,http://nba.win007.com/1x2/oddslist/429878.htm
2021/10/21,22:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,113,24,7,9,2,96,42,0.438,,,,40,14,0.35,21,15,0.714,8,31,39,,,,,,,,,42.4,57.1,0.537,0.51,15.7,75.6,6.2,8.8,3.8,,,,,110.4,112.4,,,,3.43,128.57,25,Golden State Warriors,,Home,Win,240,,115,27,21,5,4,83,43,0.518,,,,31,15,0.484,22,14,0.636,10,43,53,,,,,,,,,57.6,62.8,0.62,0.608,24.4,84.3,18.5,4.9,7.1,,,,,112.4,110.4,,,,1.29,23.81,20,1.64,2.35,1.55,2.6,58.9,41.1,62.65,37.35,96.6,97.11,0.96,0.99,0.9,0.9,225.5,0.8,0.95,227.5,http://nba.win007.com/1x2/oddslist/429694.htm
2021/10/21,22:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,115,27,21,5,4,83,43,0.518,,,,31,15,0.484,22,14,0.636,10,43,53,,,,,,,,,57.6,62.8,0.62,0.608,24.4,84.3,18.5,4.9,7.1,,,,,112.4,110.4,,,,1.29,23.81,20,Los Angeles Clippers,,Away,Loss,240,,113,24,7,9,2,96,42,0.438,,,,40,14,0.35,21,15,0.714,8,31,39,,,,,,,,,42.4,57.1,0.537,0.51,15.7,75.6,6.2,8.8,3.8,,,,,110.4,112.4,,,,3.43,128.57,25,1.64,2.35,1.55,2.6,58.9,41.1,62.65,37.35,96.6,97.11,0.96,0.99,0.9,0.9,225.5,0.8,0.95,227.5,http://nba.win007.com/1x2/oddslist/429694.htm
2021/10/22,19:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,121,34,11,10,4,88,44,0.5,,,,54,24,0.444,17,9,0.529,6,32,38,,,,,,,,,45.2,77.3,0.634,0.636,14.0,78.0,10.3,10.3,10.0,,,,,124.4,98.7,,,,3.09,90.91,19,Orlando Magic,,Home,Loss,240,,96,24,18,5,3,83,33,0.398,,,,43,17,0.395,15,13,0.867,9,37,46,,,,,,,,,54.8,72.7,0.536,0.5,22.0,86.0,16.7,5.1,8.8,,,,,98.7,124.4,,,,1.33,27.78,18,3.15,1.38,3.75,1.28,30.46,69.54,25.45,74.55,95.95,95.44,0.98,0.95,0.9,0.9,213.0,0.74,1.05,211.5,http://nba.win007.com/1x2/oddslist/431008.htm
2021/10/22,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,96,24,18,5,3,83,33,0.398,,,,43,17,0.395,15,13,0.867,9,37,46,,,,,,,,,54.8,72.7,0.536,0.5,22.0,86.0,16.7,5.1,8.8,,,,,98.7,124.4,,,,1.33,27.78,18,New York Knicks,,Away,Win,240,,121,34,11,10,4,88,44,0.5,,,,54,24,0.444,17,9,0.529,6,32,38,,,,,,,,,45.2,77.3,0.634,0.636,14.0,78.0,10.3,10.3,10.0,,,,,124.4,98.7,,,,3.09,90.91,19,3.15,1.38,3.75,1.28,30.46,69.54,25.45,74.55,95.95,95.44,0.98,0.95,0.9,0.9,213.0,0.74,1.05,211.5,http://nba.win007.com/1x2/oddslist/431008.htm
2021/10/22,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,265,,134,28,12,5,6,97,52,0.536,,,,34,15,0.441,20,15,0.75,7,35,42,,,,,,,,,52.5,53.8,0.633,0.613,17.9,85.4,10.2,4.7,10.7,,,,,126.5,127.4,,,,2.33,41.67,22,Washington Wizards,,Home,Win,265,,135,24,9,5,6,94,49,0.521,,,,38,19,0.5,19,18,0.947,6,32,38,,,,,,,,,47.5,49.0,0.659,0.622,14.6,82.1,8.1,4.7,9.5,,,,,127.4,126.5,,,,2.67,55.56,21,1.74,2.15,2.1,1.76,55.27,44.73,45.6,54.4,96.17,95.76,0.99,0.93,0.9,0.9,228.0,0.86,0.86,249.5,http://nba.win007.com/1x2/oddslist/431009.htm
2021/10/22,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,265,,135,24,9,5,6,94,49,0.521,,,,38,19,0.5,19,18,0.947,6,32,38,,,,,,,,,47.5,49.0,0.659,0.622,14.6,82.1,8.1,4.7,9.5,,,,,127.4,126.5,,,,2.67,55.56,21,Indiana Pacers,,Away,Loss,265,,134,28,12,5,6,97,52,0.536,,,,34,15,0.441,20,15,0.75,7,35,42,,,,,,,,,52.5,53.8,0.633,0.613,17.9,85.4,10.2,4.7,10.7,,,,,126.5,127.4,,,,2.33,41.67,22,1.74,2.15,2.1,1.76,55.27,44.73,45.6,54.4,96.17,95.76,0.99,0.93,0.9,0.9,228.0,0.86,0.86,249.5,http://nba.win007.com/1x2/oddslist/431009.htm
2021/10/22,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,123,32,18,13,1,91,48,0.527,,,,32,13,0.406,17,14,0.824,11,35,46,,,,,,,,,56.1,66.7,0.624,0.599,27.5,83.3,15.5,12.6,1.9,,,,,119.5,108.8,,,,1.78,72.22,16,Cleveland Cavaliers,,Home,Loss,240,,112,26,18,9,3,84,43,0.512,,,,31,9,0.29,20,17,0.85,7,29,36,,,,,,,,,43.9,60.5,0.603,0.565,16.7,72.5,16.2,8.7,5.1,,,,,108.8,119.5,,,,1.44,50.0,15,2.3,1.66,2.15,1.74,41.92,58.08,44.73,55.27,96.42,96.17,0.97,0.96,0.9,0.9,225.5,1.05,0.74,236.5,http://nba.win007.com/1x2/oddslist/431007.htm
2021/10/22,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,112,26,18,9,3,84,43,0.512,,,,31,9,0.29,20,17,0.85,7,29,36,,,,,,,,,43.9,60.5,0.603,0.565,16.7,72.5,16.2,8.7,5.1,,,,,108.8,119.5,,,,1.44,50.0,15,Charlotte Hornets,,Away,Win,240,,123,32,18,13,1,91,48,0.527,,,,32,13,0.406,17,14,0.824,11,35,46,,,,,,,,,56.1,66.7,0.624,0.599,27.5,83.3,15.5,12.6,1.9,,,,,119.5,108.8,,,,1.78,72.22,16,2.3,1.66,2.15,1.74,41.92,58.08,44.73,55.27,96.42,96.17,0.97,0.96,0.9,0.9,225.5,1.05,0.74,236.5,http://nba.win007.com/1x2/oddslist/431007.htm
2021/10/22,19:30,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,115,22,11,16,2,100,42,0.42,,,,35,10,0.286,21,21,1.0,21,39,60,,,,,,,,,58.8,52.4,0.526,0.47,39.6,79.6,9.1,16.4,4.2,,,,,117.8,85.0,,,,2.0,145.45,13,Boston Celtics,,Home,Loss,240,,83,19,25,6,12,82,32,0.39,,,,34,11,0.324,11,8,0.727,10,32,42,,,,,,,,,41.2,59.4,0.478,0.457,20.4,60.4,22.4,6.1,18.5,,,,,85.0,117.8,,,,0.76,24.0,19,1.38,3.15,1.35,3.3,69.54,30.46,70.97,29.03,95.97,95.81,0.96,0.96,0.9,0.9,219.0,0.95,0.8,191.5,http://nba.win007.com/1x2/oddslist/431010.htm
2021/10/22,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,83,19,25,6,12,82,32,0.39,,,,34,11,0.324,11,8,0.727,10,32,42,,,,,,,,,41.2,59.4,0.478,0.457,20.4,60.4,22.4,6.1,18.5,,,,,85.0,117.8,,,,0.76,24.0,19,Toronto Raptors,,Away,Win,240,,115,22,11,16,2,100,42,0.42,,,,35,10,0.286,21,21,1.0,21,39,60,,,,,,,,,58.8,52.4,0.526,0.47,39.6,79.6,9.1,16.4,4.2,,,,,117.8,85.0,,,,2.0,145.45,13,1.38,3.15,1.35,3.3,69.54,30.46,70.97,29.03,95.97,95.81,0.96,0.96,0.9,0.9,219.0,0.95,0.8,191.5,http://nba.win007.com/1x2/oddslist/431010.htm
2021/10/22,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,114,26,12,6,6,88,41,0.466,,,,38,12,0.316,24,20,0.833,11,36,47,,,,,,,,,57.3,63.4,0.578,0.534,26.8,87.8,10.9,6.2,10.9,,,,,118.0,112.8,,,,2.17,50.0,16,Philadelphia 76ers,,Home,Loss,240,,109,17,8,8,9,91,43,0.473,,,,36,14,0.389,11,9,0.818,5,30,35,,,,,,,,,42.7,39.5,0.569,0.549,12.2,73.2,7.7,8.3,18.0,,,,,112.8,118.0,,,,2.12,100.0,21,1.95,1.86,2.0,1.83,48.82,51.18,47.78,52.22,95.2,95.56,0.96,0.95,0.9,0.9,230.0,0.8,0.95,226.5,http://nba.win007.com/1x2/oddslist/429695.htm
2021/10/22,19:30,Regular,,,,,,,Philadelphia 76ers,,Home,Loss,240,,109,17,8,8,9,91,43,0.473,,,,36,14,0.389,11,9,0.818,5,30,35,,,,,,,,,42.7,39.5,0.569,0.549,12.2,73.2,7.7,8.3,18.0,,,,,112.8,118.0,,,,2.12,100.0,21,Brooklyn Nets,,Away,Win,240,,114,26,12,6,6,88,41,0.466,,,,38,12,0.316,24,20,0.833,11,36,47,,,,,,,,,57.3,63.4,0.578,0.534,26.8,87.8,10.9,6.2,10.9,,,,,118.0,112.8,,,,2.17,50.0,16,1.95,1.86,2.0,1.83,48.82,51.18,47.78,52.22,95.2,95.56,0.96,0.95,0.9,0.9,230.0,0.8,0.95,226.5,http://nba.win007.com/1x2/oddslist/429695.htm
2021/10/22,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,91,22,19,9,4,91,34,0.374,,,,43,14,0.326,16,9,0.563,8,31,39,,,,,,,,,41.9,64.7,0.464,0.451,15.4,75.6,16.2,8.5,7.0,,,,,85.7,116.8,,,,1.16,47.37,21,Houston Rockets,,Home,Win,240,,124,29,17,12,10,95,48,0.505,,,,38,17,0.447,14,11,0.786,10,44,54,,,,,,,,,58.1,60.4,0.613,0.595,24.4,84.6,14.4,11.3,20.8,,,,,116.8,85.7,,,,1.71,70.59,18,1.86,1.95,1.71,2.2,51.18,48.82,56.27,43.73,95.19,96.22,0.99,0.92,0.9,0.9,225.0,0.76,1.0,216.5,http://nba.win007.com/1x2/oddslist/431012.htm
2021/10/22,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,124,29,17,12,10,95,48,0.505,,,,38,17,0.447,14,11,0.786,10,44,54,,,,,,,,,58.1,60.4,0.613,0.595,24.4,84.6,14.4,11.3,20.8,,,,,116.8,85.7,,,,1.71,70.59,18,Oklahoma City Thunder,,Away,Loss,240,,91,22,19,9,4,91,34,0.374,,,,43,14,0.326,16,9,0.563,8,31,39,,,,,,,,,41.9,64.7,0.464,0.451,15.4,75.6,16.2,8.5,7.0,,,,,85.7,116.8,,,,1.16,47.37,21,1.86,1.95,1.71,2.2,51.18,48.82,56.27,43.73,95.19,96.22,0.99,0.92,0.9,0.9,225.0,0.76,1.0,216.5,http://nba.win007.com/1x2/oddslist/431012.htm
2021/10/22,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,112,26,16,7,5,87,42,0.483,,,,29,15,0.517,16,13,0.813,9,33,42,,,,,,,,,47.7,61.9,0.595,0.569,20.5,75.0,14.5,7.0,8.2,,,,,111.3,127.2,,,,1.62,43.75,20,Chicago Bulls,,Home,Win,240,,128,32,14,9,7,89,47,0.528,,,,28,14,0.5,25,20,0.8,11,35,46,,,,,,,,,52.3,68.1,0.64,0.607,25.0,79.5,12.3,8.9,12.1,,,,,127.2,111.3,,,,2.29,64.29,14,1.37,3.2,1.38,3.15,70.02,29.98,69.54,30.46,95.93,95.97,0.95,0.98,0.9,0.9,224.0,1.0,0.76,240.5,http://nba.win007.com/1x2/oddslist/431011.htm
2021/10/22,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,128,32,14,9,7,89,47,0.528,,,,28,14,0.5,25,20,0.8,11,35,46,,,,,,,,,52.3,68.1,0.64,0.607,25.0,79.5,12.3,8.9,12.1,,,,,127.2,111.3,,,,2.29,64.29,14,New Orleans Pelicans,,Away,Loss,240,,112,26,16,7,5,87,42,0.483,,,,29,15,0.517,16,13,0.813,9,33,42,,,,,,,,,47.7,61.9,0.595,0.569,20.5,75.0,14.5,7.0,8.2,,,,,111.3,127.2,,,,1.62,43.75,20,1.37,3.2,1.38,3.15,70.02,29.98,69.54,30.46,95.93,95.97,0.95,0.98,0.9,0.9,224.0,1.0,0.76,240.5,http://nba.win007.com/1x2/oddslist/431011.htm
2021/10/22,21:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,96,24,20,11,2,84,40,0.476,,,,24,6,0.25,14,10,0.714,7,32,39,,,,,,,,,48.8,60.0,0.532,0.512,17.5,80.0,18.2,10.9,3.6,,,,,94.8,100.7,,,,1.2,55.0,17,Denver Nuggets,,Home,Win,240,,102,26,21,10,2,86,44,0.512,,,,30,9,0.3,8,5,0.625,8,33,41,,,,,,,,,51.3,59.1,0.57,0.564,20.0,82.5,19.0,9.9,3.3,,,,,100.7,94.8,,,,1.24,47.62,21,1.34,3.35,1.32,3.5,71.43,28.57,72.61,27.39,95.72,95.85,0.96,0.95,0.9,0.9,218.5,0.86,0.86,201.5,http://nba.win007.com/1x2/oddslist/431013.htm
2021/10/22,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,102,26,21,10,2,86,44,0.512,,,,30,9,0.3,8,5,0.625,8,33,41,,,,,,,,,51.3,59.1,0.57,0.564,20.0,82.5,19.0,9.9,3.3,,,,,100.7,94.8,,,,1.24,47.62,21,San Antonio Spurs,,Away,Loss,240,,96,24,20,11,2,84,40,0.476,,,,24,6,0.25,14,10,0.714,7,32,39,,,,,,,,,48.8,60.0,0.532,0.512,17.5,80.0,18.2,10.9,3.6,,,,,94.8,100.7,,,,1.2,55.0,17,1.34,3.35,1.32,3.5,71.43,28.57,72.61,27.39,95.72,95.85,0.96,0.95,0.9,0.9,218.5,0.86,0.86,201.5,http://nba.win007.com/1x2/oddslist/431013.htm
2021/10/22,22:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,115,31,11,8,2,86,42,0.488,,,,32,10,0.313,28,21,0.75,7,40,47,,,,,,,,,50.5,73.8,0.585,0.547,17.1,76.9,10.1,8.0,3.8,,,,,114.5,104.5,,,,2.82,72.73,22,Los Angeles Lakers,,Home,Loss,240,,105,25,16,7,3,86,34,0.395,,,,34,15,0.441,29,22,0.759,12,34,46,,,,,,,,,49.5,73.5,0.532,0.483,23.1,82.9,13.9,7.0,5.6,,,,,104.5,114.5,,,,1.56,43.75,26,1.9,1.9,1.76,2.1,50.0,50.0,54.4,45.6,95.0,95.74,0.86,1.07,0.9,0.9,224.0,0.95,0.8,212.5,http://nba.win007.com/1x2/oddslist/429696.htm
2021/10/22,22:00,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,105,25,16,7,3,86,34,0.395,,,,34,15,0.441,29,22,0.759,12,34,46,,,,,,,,,49.5,73.5,0.532,0.483,23.1,82.9,13.9,7.0,5.6,,,,,104.5,114.5,,,,1.56,43.75,26,Phoenix Suns,,Away,Win,240,,115,31,11,8,2,86,42,0.488,,,,32,10,0.313,28,21,0.75,7,40,47,,,,,,,,,50.5,73.8,0.585,0.547,17.1,76.9,10.1,8.0,3.8,,,,,114.5,104.5,,,,2.82,72.73,22,1.9,1.9,1.76,2.1,50.0,50.0,54.4,45.6,95.0,95.74,0.86,1.07,0.9,0.9,224.0,0.95,0.8,212.5,http://nba.win007.com/1x2/oddslist/429696.htm
2021/10/22,22:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,110,16,17,14,3,90,37,0.411,,,,42,16,0.381,23,20,0.87,13,38,51,,,,,,,,,49.5,43.2,0.549,0.5,26.5,70.4,14.5,13.7,4.8,,,,,107.6,98.8,,,,0.94,82.35,17,Sacramento Kings,,Home,Loss,240,,101,20,15,15,5,99,39,0.394,,,,36,8,0.222,21,15,0.714,16,36,52,,,,,,,,,50.5,51.3,0.467,0.434,29.6,73.5,12.2,14.7,10.4,,,,,98.8,107.6,,,,1.33,100.0,22,2.85,1.44,3.0,1.41,33.57,66.43,31.97,68.03,95.67,95.91,0.93,0.97,0.9,0.9,225.5,0.76,1.0,212.5,http://nba.win007.com/1x2/oddslist/431014.htm
2021/10/22,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,101,20,15,15,5,99,39,0.394,,,,36,8,0.222,21,15,0.714,16,36,52,,,,,,,,,50.5,51.3,0.467,0.434,29.6,73.5,12.2,14.7,10.4,,,,,98.8,107.6,,,,1.33,100.0,22,Utah Jazz,,Away,Win,240,,110,16,17,14,3,90,37,0.411,,,,42,16,0.381,23,20,0.87,13,38,51,,,,,,,,,49.5,43.2,0.549,0.5,26.5,70.4,14.5,13.7,4.8,,,,,107.6,98.8,,,,0.94,82.35,17,2.85,1.44,3.0,1.41,33.57,66.43,31.97,68.03,95.67,95.91,0.93,0.97,0.9,0.9,225.5,0.76,1.0,212.5,http://nba.win007.com/1x2/oddslist/431014.htm
2021/10/23,18:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,95,20,9,5,3,99,38,0.384,,,,34,10,0.294,15,9,0.6,17,37,54,,,,,,,,,50.0,52.6,0.45,0.434,28.8,75.5,7.9,5.2,4.9,,,,,99.3,105.6,,,,2.22,55.56,23,Cleveland Cavaliers,,Home,Win,240,,101,23,10,6,6,89,37,0.416,,,,28,7,0.25,27,20,0.741,12,42,54,,,,,,,,,50.0,62.2,0.501,0.455,24.5,71.2,9.0,6.3,9.2,,,,,105.6,99.3,,,,2.3,60.0,16,3.7,1.29,3.9,1.27,25.85,74.15,24.56,75.44,95.65,95.78,0.98,0.95,0.9,0.9,222.5,0.76,1.0,198.5,http://nba.win007.com/1x2/oddslist/430996.htm
2021/10/23,18:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,101,23,10,6,6,89,37,0.416,,,,28,7,0.25,27,20,0.741,12,42,54,,,,,,,,,50.0,62.2,0.501,0.455,24.5,71.2,9.0,6.3,9.2,,,,,105.6,99.3,,,,2.3,60.0,16,Atlanta Hawks,,Away,Loss,240,,95,20,9,5,3,99,38,0.384,,,,34,10,0.294,15,9,0.6,17,37,54,,,,,,,,,50.0,52.6,0.45,0.434,28.8,75.5,7.9,5.2,4.9,,,,,99.3,105.6,,,,2.22,55.56,23,3.7,1.29,3.9,1.27,25.85,74.15,24.56,75.44,95.65,95.78,0.98,0.95,0.9,0.9,222.5,0.76,1.0,198.5,http://nba.win007.com/1x2/oddslist/430996.htm
