gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2020/2/4,21:00,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,99,16,9,5,6,91,36,0.396,,,,31,9,0.29,22,18,0.818,9,27,36,,,,,,,,,41.9,44.4,0.492,0.445,19.1,69.2,8.2,5.1,10.7,,,,,101,129.6,,,,1.78,55.56,22,Denver Nuggets,,Home,Win,240,,127,30,13,5,7,90,46,0.511,,,,34,17,0.5,25,18,0.72,12,38,50,,,,,,,,,58.1,65.2,0.629,0.606,30.8,80.9,11.4,5.1,11.7,,,,,129.6,101,,,,2.31,38.46,22
2020/2/4,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,127,30,13,5,7,90,46,0.511,,,,34,17,0.5,25,18,0.72,12,38,50,,,,,,,,,58.1,65.2,0.629,0.606,30.8,80.9,11.4,5.1,11.7,,,,,129.6,101,,,,2.31,38.46,22,Portland Trail Blazers,,Away,Loss,240,,99,16,9,5,6,91,36,0.396,,,,31,9,0.29,22,18,0.818,9,27,36,,,,,,,,,41.9,44.4,0.492,0.445,19.1,69.2,8.2,5.1,10.7,,,,,101,129.6,,,,1.78,55.56,22
2020/2/4,22:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,102,21,6,6,2,91,40,0.44,,,,27,13,0.481,15,9,0.6,7,21,28,,,,,,,,,32.6,52.5,0.523,0.511,13.2,63.6,5.8,6.3,3.5,,,,,106.7,135,,,,3.5,100,16,Los Angeles Lakers,,Home,Win,240,,129,28,14,5,4,85,50,0.588,,,,28,12,0.429,25,17,0.68,12,46,58,,,,,,,,,67.4,56,0.672,0.659,36.4,86.8,12.7,5.2,6.3,,,,,135,106.7,,,,2,35.71,15
2020/2/4,22:00,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,129,28,14,5,4,85,50,0.588,,,,28,12,0.429,25,17,0.68,12,46,58,,,,,,,,,67.4,56,0.672,0.659,36.4,86.8,12.7,5.2,6.3,,,,,135,106.7,,,,2,35.71,15,San Antonio Spurs,,Away,Loss,240,,102,21,6,6,2,91,40,0.44,,,,27,13,0.481,15,9,0.6,7,21,28,,,,,,,,,32.6,52.5,0.523,0.511,13.2,63.6,5.8,6.3,3.5,,,,,106.7,135,,,,3.5,100,16
2020/2/5,19:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,108,29,15,4,5,77,42,0.545,,,,26,12,0.462,15,12,0.8,7,30,37,,,,,,,,,46.8,69,0.646,0.623,20,68.2,15.2,4.4,7.5,,,,,119.2,128,,,,1.93,26.67,21,Detroit Pistons,,Home,Win,240,,116,31,6,9,2,95,46,0.484,,,,28,12,0.429,16,12,0.75,14,28,42,,,,,,,,,53.2,67.4,0.568,0.547,31.8,80,5.6,9.9,3.9,,,,,128,119.2,,,,5.17,150,15
2020/2/5,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,116,31,6,9,2,95,46,0.484,,,,28,12,0.429,16,12,0.75,14,28,42,,,,,,,,,53.2,67.4,0.568,0.547,31.8,80,5.6,9.9,3.9,,,,,128,119.2,,,,5.17,150,15,Phoenix Suns,,Away,Loss,240,,108,29,15,4,5,77,42,0.545,,,,26,12,0.462,15,12,0.8,7,30,37,,,,,,,,,46.8,69,0.646,0.623,20,68.2,15.2,4.4,7.5,,,,,119.2,128,,,,1.93,26.67,21
2020/2/5,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,100,20,17,10,6,75,32,0.427,,,,31,13,0.419,30,23,0.767,9,30,39,,,,,,,,,48.8,62.5,0.567,0.513,20.5,83.3,16.2,10.4,9.5,,,,,104.2,120.9,,,,1.18,58.82,13,Boston Celtics,,Home,Win,240,,116,23,12,10,6,86,46,0.535,,,,23,13,0.565,16,11,0.688,6,35,41,,,,,,,,,51.3,50,0.623,0.61,16.7,79.5,11.4,10.4,13.6,,,,,120.9,104.2,,,,1.92,83.33,19
2020/2/5,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,116,23,12,10,6,86,46,0.535,,,,23,13,0.565,16,11,0.688,6,35,41,,,,,,,,,51.3,50,0.623,0.61,16.7,79.5,11.4,10.4,13.6,,,,,120.9,104.2,,,,1.92,83.33,19,Orlando Magic,,Away,Loss,240,,100,20,17,10,6,75,32,0.427,,,,31,13,0.419,30,23,0.767,9,30,39,,,,,,,,,48.8,62.5,0.567,0.513,20.5,83.3,16.2,10.4,9.5,,,,,104.2,120.9,,,,1.18,58.82,13
2020/2/5,19:30,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,88,20,7,6,7,96,35,0.365,,,,39,5,0.128,18,13,0.722,7,27,34,,,,,,,,,34.3,57.1,0.423,0.391,12.1,65.9,6.3,5.9,10.6,,,,,86.5,126.8,,,,2.86,85.71,14,Brooklyn Nets,,Home,Win,240,,129,29,13,4,1,100,51,0.51,,,,34,14,0.412,15,13,0.867,14,51,65,,,,,,,,,65.7,56.9,0.605,0.58,34.1,87.9,10.9,3.9,1.8,,,,,126.8,86.5,,,,2.23,30.77,15
2020/2/5,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,129,29,13,4,1,100,51,0.51,,,,34,14,0.412,15,13,0.867,14,51,65,,,,,,,,,65.7,56.9,0.605,0.58,34.1,87.9,10.9,3.9,1.8,,,,,126.8,86.5,,,,2.23,30.77,15,Golden State Warriors,,Away,Loss,240,,88,20,7,6,7,96,35,0.365,,,,39,5,0.128,18,13,0.722,7,27,34,,,,,,,,,34.3,57.1,0.423,0.391,12.1,65.9,6.3,5.9,10.6,,,,,86.5,126.8,,,,2.86,85.71,14
2020/2/5,19:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,118,29,18,6,5,82,43,0.524,,,,39,19,0.487,16,13,0.813,8,34,42,,,,,,,,,53.2,67.4,0.663,0.64,21.1,82.9,16.8,6.1,9.3,,,,,120.8,121.8,,,,1.61,33.33,18,Toronto Raptors,,Home,Win,240,,119,27,10,12,0,86,43,0.5,,,,32,12,0.375,24,21,0.875,7,30,37,,,,,,,,,46.8,62.8,0.616,0.57,17.1,78.9,9.4,12.3,0,,,,,121.8,120.8,,,,2.7,120,17
2020/2/5,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,119,27,10,12,0,86,43,0.5,,,,32,12,0.375,24,21,0.875,7,30,37,,,,,,,,,46.8,62.8,0.616,0.57,17.1,78.9,9.4,12.3,0,,,,,121.8,120.8,,,,2.7,120,17,Indiana Pacers,,Away,Loss,240,,118,29,18,6,5,82,43,0.524,,,,39,19,0.487,16,13,0.813,8,34,42,,,,,,,,,53.2,67.4,0.663,0.64,21.1,82.9,16.8,6.1,9.3,,,,,120.8,121.8,,,,1.61,33.33,18
2020/2/5,20:00,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,127,23,19,7,4,82,43,0.524,,,,32,13,0.406,30,28,0.933,7,37,44,,,,,,,,,57.1,53.5,0.667,0.604,20.6,86,16.6,6.5,7.1,,,,,117.7,111.2,,,,1.21,36.84,22,Minnesota Timberwolves,,Home,Loss,240,,120,18,16,13,7,91,45,0.495,,,,35,9,0.257,28,21,0.75,6,27,33,,,,,,,,,42.9,40,0.581,0.544,14,79.4,13.4,12.1,14,,,,,111.2,117.7,,,,1.12,81.25,21
2020/2/5,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,120,18,16,13,7,91,45,0.495,,,,35,9,0.257,28,21,0.75,6,27,33,,,,,,,,,42.9,40,0.581,0.544,14,79.4,13.4,12.1,14,,,,,111.2,117.7,,,,1.12,81.25,21,Atlanta Hawks,,Away,Win,240,,127,23,19,7,4,82,43,0.524,,,,32,13,0.406,30,28,0.933,7,37,44,,,,,,,,,57.1,53.5,0.667,0.604,20.6,86,16.6,6.5,7.1,,,,,117.7,111.2,,,,1.21,36.84,22
2020/2/5,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,103,31,19,4,2,89,41,0.461,,,,38,15,0.395,11,6,0.545,9,36,45,,,,,,,,,52.9,75.6,0.549,0.545,20.5,87.8,16.8,4,3.6,,,,,102.3,108.3,,,,1.63,21.05,24,Oklahoma City Thunder,,Home,Win,240,,109,21,12,9,6,81,38,0.469,,,,26,9,0.346,30,24,0.8,5,35,40,,,,,,,,,47.1,55.3,0.579,0.525,12.2,79.5,11.3,8.9,11.8,,,,,108.3,102.3,,,,1.75,75,15
2020/2/5,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,109,21,12,9,6,81,38,0.469,,,,26,9,0.346,30,24,0.8,5,35,40,,,,,,,,,47.1,55.3,0.579,0.525,12.2,79.5,11.3,8.9,11.8,,,,,108.3,102.3,,,,1.75,75,15,Cleveland Cavaliers,,Away,Loss,240,,103,31,19,4,2,89,41,0.461,,,,38,15,0.395,11,6,0.545,9,36,45,,,,,,,,,52.9,75.6,0.549,0.545,20.5,87.8,16.8,4,3.6,,,,,102.3,108.3,,,,1.63,21.05,24
2020/2/5,20:30,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,121,27,10,6,4,89,47,0.528,,,,25,12,0.48,20,15,0.75,10,42,52,,,,,,,,,55.3,57.4,0.619,0.596,25,77.8,9.3,6.2,7.8,,,,,124.7,110.3,,,,2.7,60,24,Dallas Mavericks,,Home,Loss,240,,107,19,9,5,6,94,34,0.362,,,,43,17,0.395,24,22,0.917,12,30,42,,,,,,,,,44.7,55.9,0.512,0.452,22.2,75,7.9,5.2,9.4,,,,,110.3,124.7,,,,2.11,55.56,18
2020/2/5,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,107,19,9,5,6,94,34,0.362,,,,43,17,0.395,24,22,0.917,12,30,42,,,,,,,,,44.7,55.9,0.512,0.452,22.2,75,7.9,5.2,9.4,,,,,110.3,124.7,,,,2.11,55.56,18,Memphis Grizzlies,,Away,Win,240,,121,27,10,6,4,89,47,0.528,,,,25,12,0.48,20,15,0.75,10,42,52,,,,,,,,,55.3,57.4,0.619,0.596,25,77.8,9.3,6.2,7.8,,,,,124.7,110.3,,,,2.7,60,24
2020/2/5,21:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,98,23,11,8,5,90,39,0.433,,,,30,7,0.233,18,13,0.722,13,39,52,,,,,,,,,53.1,59,0.5,0.472,25,84.8,10.1,8.3,10.6,,,,,102.1,98.9,,,,2.09,72.73,17,Utah Jazz,,Home,Loss,240,,95,20,14,5,1,86,36,0.419,,,,39,14,0.359,14,9,0.643,7,39,46,,,,,,,,,46.9,55.6,0.515,0.5,15.2,75,13.2,5.2,1.7,,,,,98.9,102.1,,,,1.43,35.71,16
2020/2/5,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,95,20,14,5,1,86,36,0.419,,,,39,14,0.359,14,9,0.643,7,39,46,,,,,,,,,46.9,55.6,0.515,0.5,15.2,75,13.2,5.2,1.7,,,,,98.9,102.1,,,,1.43,35.71,16,Denver Nuggets,,Away,Win,240,,98,23,11,8,5,90,39,0.433,,,,30,7,0.233,18,13,0.722,13,39,52,,,,,,,,,53.1,59,0.5,0.472,25,84.8,10.1,8.3,10.6,,,,,102.1,98.9,,,,2.09,72.73,17
2020/2/5,22:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,111,29,8,7,2,93,40,0.43,,,,42,16,0.381,21,15,0.714,10,36,46,,,,,,,,,47.4,72.5,0.543,0.516,18.9,81.8,7.3,7.1,5.7,,,,,112.3,129.5,,,,3.62,87.5,16,Los Angeles Clippers,,Home,Win,240,,128,35,11,6,5,89,45,0.506,,,,54,24,0.444,19,14,0.737,8,43,51,,,,,,,,,52.6,77.8,0.657,0.64,18.2,81.1,10.2,6.1,9.8,,,,,129.5,112.3,,,,3.18,54.55,21
2020/2/5,22:00,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,128,35,11,6,5,89,45,0.506,,,,54,24,0.444,19,14,0.737,8,43,51,,,,,,,,,52.6,77.8,0.657,0.64,18.2,81.1,10.2,6.1,9.8,,,,,129.5,112.3,,,,3.18,54.55,21,Miami Heat,,Away,Loss,240,,111,29,8,7,2,93,40,0.43,,,,42,16,0.381,21,15,0.714,10,36,46,,,,,,,,,47.4,72.5,0.543,0.516,18.9,81.8,7.3,7.1,5.7,,,,,112.3,129.5,,,,3.62,87.5,16
2020/2/6,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,103,22,20,8,9,75,34,0.453,,,,31,9,0.29,30,26,0.867,7,32,39,,,,,,,,,50,64.7,0.584,0.513,19.4,76.2,18.5,8.1,12.5,,,,,103.7,105.7,,,,1.1,40,20,New York Knicks,,Home,Win,240,,105,27,13,12,5,92,43,0.467,,,,20,6,0.3,19,13,0.684,10,29,39,,,,,,,,,50,62.8,0.523,0.5,23.8,80.6,11.5,12.1,11.4,,,,,105.7,103.7,,,,2.08,92.31,23
2020/2/6,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,105,27,13,12,5,92,43,0.467,,,,20,6,0.3,19,13,0.684,10,29,39,,,,,,,,,50,62.8,0.523,0.5,23.8,80.6,11.5,12.1,11.4,,,,,105.7,103.7,,,,2.08,92.31,23,Orlando Magic,,Away,Loss,240,,103,22,20,8,9,75,34,0.453,,,,31,9,0.29,30,26,0.867,7,32,39,,,,,,,,,50,64.7,0.584,0.513,19.4,76.2,18.5,8.1,12.5,,,,,103.7,105.7,,,,1.1,40,20
2020/2/6,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,125,38,21,12,7,87,49,0.563,,,,38,16,0.421,19,11,0.579,9,36,45,,,,,,,,,52.9,77.6,0.655,0.655,23.7,76.6,18,11.4,10.9,,,,,118.3,112.6,,,,1.81,57.14,20,Chicago Bulls,,Home,Loss,240,,119,25,15,11,1,93,46,0.495,,,,29,13,0.448,23,14,0.609,11,29,40,,,,,,,,,47.1,54.3,0.577,0.565,23.4,76.3,12.7,10.4,2,,,,,112.6,118.3,,,,1.67,73.33,16
2020/2/6,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,119,25,15,11,1,93,46,0.495,,,,29,13,0.448,23,14,0.609,11,29,40,,,,,,,,,47.1,54.3,0.577,0.565,23.4,76.3,12.7,10.4,2,,,,,112.6,118.3,,,,1.67,73.33,16,New Orleans Pelicans,,Away,Win,240,,125,38,21,12,7,87,49,0.563,,,,38,16,0.421,19,11,0.579,9,36,45,,,,,,,,,52.9,77.6,0.655,0.655,23.7,76.6,18,11.4,10.9,,,,,118.3,112.6,,,,1.81,57.14,20
2020/2/6,20:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,101,24,11,7,4,99,37,0.374,,,,45,19,0.422,14,8,0.571,11,39,50,,,,,,,,,45.5,64.9,0.48,0.47,17.7,81.3,9.5,6.7,7,,,,,96.7,107.2,,,,2.18,63.64,14,Milwaukee Bucks,,Home,Win,240,,112,19,14,3,8,94,44,0.468,,,,37,12,0.324,18,12,0.667,9,51,60,,,,,,,,,54.5,43.2,0.549,0.532,18.8,82.3,12.1,2.9,14.8,,,,,107.2,96.7,,,,1.36,21.43,18
2020/2/6,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,112,19,14,3,8,94,44,0.468,,,,37,12,0.324,18,12,0.667,9,51,60,,,,,,,,,54.5,43.2,0.549,0.532,18.8,82.3,12.1,2.9,14.8,,,,,107.2,96.7,,,,1.36,21.43,18,Philadelphia 76ers,,Away,Loss,240,,101,24,11,7,4,99,37,0.374,,,,45,19,0.422,14,8,0.571,11,39,50,,,,,,,,,45.5,64.9,0.48,0.47,17.7,81.3,9.5,6.7,7,,,,,96.7,107.2,,,,2.18,63.64,14
2020/2/6,22:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,117,25,4,9,3,92,41,0.446,,,,28,10,0.357,28,25,0.893,8,31,39,,,,,,,,,43.8,61,0.561,0.5,16.3,77.5,3.7,9.1,5.5,,,,,118.9,127.1,,,,6.25,225,10,Portland Trail Blazers,,Home,Win,240,,125,28,12,2,6,92,49,0.533,,,,37,18,0.486,12,9,0.75,9,41,50,,,,,,,,,56.2,57.1,0.642,0.63,22.5,83.7,11,2,9.4,,,,,127.1,118.9,,,,2.33,16.67,19
2020/2/6,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,125,28,12,2,6,92,49,0.533,,,,37,18,0.486,12,9,0.75,9,41,50,,,,,,,,,56.2,57.1,0.642,0.63,22.5,83.7,11,2,9.4,,,,,127.1,118.9,,,,2.33,16.67,19,San Antonio Spurs,,Away,Loss,240,,117,25,4,9,3,92,41,0.446,,,,28,10,0.357,28,25,0.893,8,31,39,,,,,,,,,43.8,61,0.561,0.5,16.3,77.5,3.7,9.1,5.5,,,,,118.9,127.1,,,,6.25,225,10
2020/2/6,22:30,Regular,,,,,,,Houston Rockets,,Away,Win,240,,121,20,16,8,4,85,43,0.506,,,,42,19,0.452,18,16,0.889,6,31,37,,,,,,,,,49.3,46.5,0.651,0.618,15.8,83.8,14.7,7.8,6.7,,,,,117.7,108,,,,1.25,50,22,Los Angeles Lakers,,Home,Loss,240,,111,33,15,10,4,91,45,0.495,,,,31,9,0.29,16,12,0.75,6,32,38,,,,,,,,,50.7,73.3,0.566,0.544,16.2,84.2,13.3,9.7,9.3,,,,,108,117.7,,,,2.2,66.67,18
2020/2/6,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,111,33,15,10,4,91,45,0.495,,,,31,9,0.29,16,12,0.75,6,32,38,,,,,,,,,50.7,73.3,0.566,0.544,16.2,84.2,13.3,9.7,9.3,,,,,108,117.7,,,,2.2,66.67,18,Houston Rockets,,Away,Win,240,,121,20,16,8,4,85,43,0.506,,,,42,19,0.452,18,16,0.889,6,31,37,,,,,,,,,49.3,46.5,0.651,0.618,15.8,83.8,14.7,7.8,6.7,,,,,117.7,108,,,,1.25,50,22
2020/2/7,19:00,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,107,25,14,13,6,93,38,0.409,,,,21,5,0.238,31,26,0.839,9,31,40,,,,,,,,,44.4,65.8,0.502,0.435,18.4,75.6,11.6,12.2,9.2,,,,,100.2,111.4,,,,1.79,92.86,15,Philadelphia 76ers,,Home,Win,240,,119,34,20,8,11,90,48,0.533,,,,25,14,0.56,15,9,0.6,10,40,50,,,,,,,,,55.6,70.8,0.616,0.611,24.4,81.6,17.2,7.5,15.3,,,,,111.4,100.2,,,,1.7,40,25
2020/2/7,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,119,34,20,8,11,90,48,0.533,,,,25,14,0.56,15,9,0.6,10,40,50,,,,,,,,,55.6,70.8,0.616,0.611,24.4,81.6,17.2,7.5,15.3,,,,,111.4,100.2,,,,1.7,40,25,Memphis Grizzlies,,Away,Loss,240,,107,25,14,13,6,93,38,0.409,,,,21,5,0.238,31,26,0.839,9,31,40,,,,,,,,,44.4,65.8,0.502,0.435,18.4,75.6,11.6,12.2,9.2,,,,,100.2,111.4,,,,1.79,92.86,15
2020/2/7,19:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,118,27,13,7,2,91,42,0.462,,,,40,16,0.4,21,18,0.857,15,34,49,,,,,,,,,55.7,64.3,0.589,0.549,32.6,81,11.5,7.2,3.8,,,,,121.4,122.5,,,,2.08,53.85,21,Washington Wizards,,Home,Win,240,,119,28,13,8,4,90,45,0.5,,,,38,19,0.5,13,10,0.769,8,31,39,,,,,,,,,44.3,62.2,0.622,0.606,19,67.4,12,8.2,7.8,,,,,122.5,121.4,,,,2.15,61.54,19
2020/2/7,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,119,28,13,8,4,90,45,0.5,,,,38,19,0.5,13,10,0.769,8,31,39,,,,,,,,,44.3,62.2,0.622,0.606,19,67.4,12,8.2,7.8,,,,,122.5,121.4,,,,2.15,61.54,19,Dallas Mavericks,,Away,Loss,240,,118,27,13,7,2,91,42,0.462,,,,40,16,0.4,21,18,0.857,15,34,49,,,,,,,,,55.7,64.3,0.589,0.549,32.6,81,11.5,7.2,3.8,,,,,121.4,122.5,,,,2.08,53.85,21
2020/2/7,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,107,21,14,7,8,86,35,0.407,,,,39,13,0.333,26,24,0.923,12,34,46,,,,,,,,,49.5,60,0.549,0.483,25,75.6,12.6,7.2,16.3,,,,,110.5,115.6,,,,1.5,50,21,Boston Celtics,,Home,Win,240,,112,23,13,5,8,86,37,0.43,,,,37,16,0.432,27,22,0.815,11,36,47,,,,,,,,,50.5,62.2,0.572,0.523,24.4,75,11.7,5.2,17,,,,,115.6,110.5,,,,1.77,38.46,18
2020/2/7,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,112,23,13,5,8,86,37,0.43,,,,37,16,0.432,27,22,0.815,11,36,47,,,,,,,,,50.5,62.2,0.572,0.523,24.4,75,11.7,5.2,17,,,,,115.6,110.5,,,,1.77,38.46,18,Atlanta Hawks,,Away,Loss,240,,107,21,14,7,8,86,35,0.407,,,,39,13,0.333,26,24,0.923,12,34,46,,,,,,,,,49.5,60,0.549,0.483,25,75.6,12.6,7.2,16.3,,,,,110.5,115.6,,,,1.5,50,21
2020/2/7,20:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,115,28,16,12,3,88,42,0.477,,,,38,17,0.447,17,14,0.824,8,31,39,,,,,,,,,45.3,66.7,0.602,0.574,18.2,73.8,14.4,11.8,5.8,,,,,113,104.2,,,,1.75,75,22,Indiana Pacers,,Home,Loss,240,,106,26,20,5,5,86,39,0.453,,,,34,10,0.294,22,18,0.818,11,36,47,,,,,,,,,54.7,66.7,0.554,0.512,26.2,81.8,17.3,4.9,10,,,,,104.2,113,,,,1.3,25,18
2020/2/7,20:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,106,26,20,5,5,86,39,0.453,,,,34,10,0.294,22,18,0.818,11,36,47,,,,,,,,,54.7,66.7,0.554,0.512,26.2,81.8,17.3,4.9,10,,,,,104.2,113,,,,1.3,25,18,Toronto Raptors,,Away,Win,240,,115,28,16,12,3,88,42,0.477,,,,38,17,0.447,17,14,0.824,8,31,39,,,,,,,,,45.3,66.7,0.602,0.574,18.2,73.8,14.4,11.8,5.8,,,,,113,104.2,,,,1.75,75,22
2020/2/7,20:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,101,19,9,7,1,89,38,0.427,,,,38,11,0.289,19,14,0.737,14,23,37,,,,,,,,,46.8,50,0.519,0.489,29.8,71.9,8.5,7.9,1.9,,,,,114,121.9,,,,2.11,77.78,23,Oklahoma City Thunder,,Home,Win,240,,108,21,11,4,6,76,39,0.513,,,,23,5,0.217,30,25,0.833,9,33,42,,,,,,,,,53.2,53.8,0.605,0.546,28.1,70.2,11,4.5,11.8,,,,,121.9,114,,,,1.91,36.36,23
2020/2/7,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,108,21,11,4,6,76,39,0.513,,,,23,5,0.217,30,25,0.833,9,33,42,,,,,,,,,53.2,53.8,0.605,0.546,28.1,70.2,11,4.5,11.8,,,,,121.9,114,,,,1.91,36.36,23,Detroit Pistons,,Away,Loss,240,,101,19,9,7,1,89,38,0.427,,,,38,11,0.289,19,14,0.737,14,23,37,,,,,,,,,46.8,50,0.519,0.489,29.8,71.9,8.5,7.9,1.9,,,,,114,121.9,,,,2.11,77.78,23
2020/2/7,21:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,91,16,15,8,5,85,29,0.341,,,,48,11,0.229,26,22,0.846,8,21,29,,,,,,,,,36.3,55.2,0.472,0.406,16.3,67.7,13.5,8,10.9,,,,,91.1,127.2,,,,1.07,53.33,21,Phoenix Suns,,Home,Win,240,,127,29,23,10,9,77,43,0.558,,,,31,15,0.484,27,26,0.963,10,41,51,,,,,,,,,63.8,67.4,0.714,0.656,32.3,83.7,20.6,10,24.3,,,,,127.2,91.1,,,,1.26,43.48,15
2020/2/7,21:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,127,29,23,10,9,77,43,0.558,,,,31,15,0.484,27,26,0.963,10,41,51,,,,,,,,,63.8,67.4,0.714,0.656,32.3,83.7,20.6,10,24.3,,,,,127.2,91.1,,,,1.26,43.48,15,Houston Rockets,,Away,Loss,240,,91,16,15,8,5,85,29,0.341,,,,48,11,0.229,26,22,0.846,8,21,29,,,,,,,,,36.3,55.2,0.472,0.406,16.3,67.7,13.5,8,10.9,,,,,91.1,127.2,,,,1.07,53.33,21
2020/2/7,22:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,97,21,20,7,5,77,34,0.442,,,,40,12,0.3,25,17,0.68,7,35,42,,,,,,,,,53.8,61.8,0.551,0.519,18.9,85.4,18.5,7.3,13.2,,,,,100.8,109.1,,,,1.05,35,16,Sacramento Kings,,Home,Win,240,,105,29,14,8,3,82,40,0.488,,,,44,19,0.432,12,6,0.5,6,30,36,,,,,,,,,46.2,72.5,0.602,0.604,14.6,81.1,13.8,8.3,8.1,,,,,109.1,100.8,,,,2.07,57.14,24
2020/2/7,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,105,29,14,8,3,82,40,0.488,,,,44,19,0.432,12,6,0.5,6,30,36,,,,,,,,,46.2,72.5,0.602,0.604,14.6,81.1,13.8,8.3,8.1,,,,,109.1,100.8,,,,2.07,57.14,24,Miami Heat,,Away,Loss,240,,97,21,20,7,5,77,34,0.442,,,,40,12,0.3,25,17,0.68,7,35,42,,,,,,,,,53.8,61.8,0.551,0.519,18.9,85.4,18.5,7.3,13.2,,,,,100.8,109.1,,,,1.05,35,16
