gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2017/3/29,19:30,Regular,,,,,,,Miami Heat,,Away,Win,240,,105,18,10,11,7,84,40,0.476,,,,25,12,0.48,17,13,0.765,8,32,40,,,,,,,,,43.5,45.0,0.574,0.548,18.6,65.3,9.9,12.0,10.9,,,,,115.0,96.4,,,,1.8,110.0,23,New York Knicks,,Home,Loss,240,,88,19,14,2,6,89,33,0.371,,,,25,5,0.2,21,17,0.81,17,35,52,,,,,,,,,56.5,57.6,0.448,0.399,34.7,81.4,12.5,2.2,10.2,,,,,96.4,115.0,,,,1.36,14.29,16,2.15,1.74,2.1,1.71,44.73,55.27,44.88,55.12,96.17,94.25,0.9,0.97,0.9,0.9,209.5,0.95,0.8,189.5,http://nba.win007.com/1x2/oddslist/258552.htm
2017/3/29,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,88,19,14,2,6,89,33,0.371,,,,25,5,0.2,21,17,0.81,17,35,52,,,,,,,,,56.5,57.6,0.448,0.399,34.7,81.4,12.5,2.2,10.2,,,,,96.4,115.0,,,,1.36,14.29,16,Miami Heat,,Away,Win,240,,105,18,10,11,7,84,40,0.476,,,,25,12,0.48,17,13,0.765,8,32,40,,,,,,,,,43.5,45.0,0.574,0.548,18.6,65.3,9.9,12.0,10.9,,,,,115.0,96.4,,,,1.8,110.0,23,2.15,1.74,2.1,1.71,44.73,55.27,44.88,55.12,96.17,94.25,0.9,0.97,0.9,0.9,209.5,0.95,0.8,189.5,http://nba.win007.com/1x2/oddslist/258552.htm
2017/3/29,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,110,23,8,6,2,86,39,0.453,,,,32,16,0.5,21,16,0.762,11,27,38,,,,,,,,,46.3,59.0,0.577,0.547,26.2,67.5,7.7,6.7,3.8,,,,,122.8,118.3,,,,2.88,75.0,18,Toronto Raptors,,Home,Loss,240,,106,23,13,4,7,83,38,0.458,,,,31,11,0.355,24,19,0.792,13,31,44,,,,,,,,,53.7,60.5,0.566,0.524,32.5,73.8,12.2,4.5,13.0,,,,,118.3,122.8,,,,1.77,30.77,22,1.35,3.3,1.42,2.9,70.97,29.03,67.13,32.87,95.81,95.32,0.97,0.93,0.9,0.9,206.0,0.8,0.95,204.5,http://nba.win007.com/1x2/oddslist/258551.htm
2017/3/29,19:30,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,106,23,13,4,7,83,38,0.458,,,,31,11,0.355,24,19,0.792,13,31,44,,,,,,,,,53.7,60.5,0.566,0.524,32.5,73.8,12.2,4.5,13.0,,,,,118.3,122.8,,,,1.77,30.77,22,Charlotte Hornets,,Away,Win,240,,110,23,8,6,2,86,39,0.453,,,,32,16,0.5,21,16,0.762,11,27,38,,,,,,,,,46.3,59.0,0.577,0.547,26.2,67.5,7.7,6.7,3.8,,,,,122.8,118.3,,,,2.88,75.0,18,1.35,3.3,1.42,2.9,70.97,29.03,67.13,32.87,95.81,95.32,0.97,0.93,0.9,0.9,206.0,0.8,0.95,204.5,http://nba.win007.com/1x2/oddslist/258551.htm
2017/3/29,20:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,97,19,12,5,7,85,37,0.435,,,,25,10,0.4,15,13,0.867,12,31,43,,,,,,,,,50.0,51.4,0.529,0.494,26.1,77.5,11.6,5.5,12.5,,,,,106.9,121.2,,,,1.58,41.67,18,Memphis Grizzlies,,Home,Win,240,,110,22,8,8,3,88,41,0.466,,,,32,12,0.375,18,16,0.889,9,34,43,,,,,,,,,50.0,53.7,0.573,0.534,22.5,73.9,7.7,8.8,5.0,,,,,121.2,106.9,,,,2.75,100.0,19,1.47,2.75,1.5,2.65,65.17,34.83,63.86,36.14,95.8,95.79,0.95,0.98,0.9,0.9,196.5,0.95,0.8,215.5,http://nba.win007.com/1x2/oddslist/258554.htm
2017/3/29,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,110,22,8,8,3,88,41,0.466,,,,32,12,0.375,18,16,0.889,9,34,43,,,,,,,,,50.0,53.7,0.573,0.534,22.5,73.9,7.7,8.8,5.0,,,,,121.2,106.9,,,,2.75,100.0,19,Indiana Pacers,,Away,Loss,240,,97,19,12,5,7,85,37,0.435,,,,25,10,0.4,15,13,0.867,12,31,43,,,,,,,,,50.0,51.4,0.529,0.494,26.1,77.5,11.6,5.5,12.5,,,,,106.9,121.2,,,,1.58,41.67,18,1.47,2.75,1.5,2.65,65.17,34.83,63.86,36.14,95.8,95.79,0.95,0.98,0.9,0.9,196.5,0.95,0.8,215.5,http://nba.win007.com/1x2/oddslist/258554.htm
2017/3/29,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,118,25,5,3,4,91,44,0.484,,,,27,14,0.519,17,16,0.941,8,30,38,,,,,,,,,46.3,56.8,0.599,0.56,19.5,73.2,4.8,3.3,7.4,,,,,128.2,131.4,,,,5.0,60.0,21,New Orleans Pelicans,,Home,Win,240,,121,26,6,5,5,84,42,0.5,,,,30,12,0.4,33,25,0.758,11,33,44,,,,,,,,,53.7,61.9,0.614,0.571,26.8,80.5,5.7,5.4,7.8,,,,,131.4,128.2,,,,4.33,83.33,18,1.54,2.65,1.37,3.15,63.25,36.75,69.69,30.31,97.4,95.48,0.92,1.04,0.9,0.9,200.5,0.86,0.86,237.5,http://nba.win007.com/1x2/oddslist/258555.htm
2017/3/29,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,121,26,6,5,5,84,42,0.5,,,,30,12,0.4,33,25,0.758,11,33,44,,,,,,,,,53.7,61.9,0.614,0.571,26.8,80.5,5.7,5.4,7.8,,,,,131.4,128.2,,,,4.33,83.33,18,Dallas Mavericks,,Away,Loss,240,,118,25,5,3,4,91,44,0.484,,,,27,14,0.519,17,16,0.941,8,30,38,,,,,,,,,46.3,56.8,0.599,0.56,19.5,73.2,4.8,3.3,7.4,,,,,128.2,131.4,,,,5.0,60.0,21,1.54,2.65,1.37,3.15,63.25,36.75,69.69,30.31,97.4,95.48,0.92,1.04,0.9,0.9,200.5,0.86,0.86,237.5,http://nba.win007.com/1x2/oddslist/258555.htm
2017/3/29,21:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,110,31,15,7,7,85,43,0.506,,,,26,13,0.5,11,11,1.0,10,25,35,,,,,,,,,45.5,72.1,0.612,0.582,27.8,61.0,14.3,7.8,11.9,,,,,122.3,109.0,,,,2.07,46.67,22,San Antonio Spurs,,Home,Loss,240,,98,20,15,9,9,83,34,0.41,,,,24,9,0.375,26,21,0.808,16,26,42,,,,,,,,,54.5,58.8,0.519,0.464,39.0,72.2,13.7,10.0,15.3,,,,,109.0,122.3,,,,1.33,60.0,12,1.52,2.67,1.52,2.6,63.72,36.28,63.11,36.89,96.85,95.93,0.96,0.96,0.9,0.9,208.5,0.8,0.95,217.5,http://nba.win007.com/1x2/oddslist/258556.htm
2017/3/29,21:30,Regular,,,,,,,San Antonio Spurs,,Home,Loss,240,,98,20,15,9,9,83,34,0.41,,,,24,9,0.375,26,21,0.808,16,26,42,,,,,,,,,54.5,58.8,0.519,0.464,39.0,72.2,13.7,10.0,15.3,,,,,109.0,122.3,,,,1.33,60.0,12,Golden State Warriors,,Away,Win,240,,110,31,15,7,7,85,43,0.506,,,,26,13,0.5,11,11,1.0,10,25,35,,,,,,,,,45.5,72.1,0.612,0.582,27.8,61.0,14.3,7.8,11.9,,,,,122.3,109.0,,,,2.07,46.67,22,1.52,2.67,1.52,2.6,63.72,36.28,63.11,36.89,96.85,95.93,0.96,0.96,0.9,0.9,208.5,0.8,0.95,217.5,http://nba.win007.com/1x2/oddslist/258556.htm
2017/3/29,22:30,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,124,22,10,7,0,93,46,0.495,,,,34,13,0.382,29,19,0.655,14,29,43,,,,,,,,,51.2,47.8,0.586,0.565,29.8,78.4,8.6,7.0,0.0,,,,,124.6,133.6,,,,2.2,70.0,31,Los Angeles Clippers,,Home,Win,240,,133,27,10,6,4,83,47,0.566,,,,30,12,0.4,37,27,0.73,8,33,41,,,,,,,,,48.8,57.4,0.67,0.639,21.6,70.2,9.2,6.0,6.8,,,,,133.6,124.6,,,,2.7,60.0,22,1.47,2.75,1.34,3.25,65.17,34.83,70.81,29.19,95.8,94.89,0.92,1.01,0.9,0.9,219.5,0.86,0.86,260.5,http://nba.win007.com/1x2/oddslist/258557.htm
2017/3/29,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,133,27,10,6,4,83,47,0.566,,,,30,12,0.4,37,27,0.73,8,33,41,,,,,,,,,48.8,57.4,0.67,0.639,21.6,70.2,9.2,6.0,6.8,,,,,133.6,124.6,,,,2.7,60.0,22,Washington Wizards,,Away,Loss,240,,124,22,10,7,0,93,46,0.495,,,,34,13,0.382,29,19,0.655,14,29,43,,,,,,,,,51.2,47.8,0.586,0.565,29.8,78.4,8.6,7.0,0.0,,,,,124.6,133.6,,,,2.2,70.0,31,1.47,2.75,1.34,3.25,65.17,34.83,70.81,29.19,95.8,94.89,0.92,1.01,0.9,0.9,219.5,0.86,0.86,260.5,http://nba.win007.com/1x2/oddslist/258557.htm
2017/3/29,22:30,Regular,,,,,,,Utah Jazz,,Away,Win,240,,112,22,11,10,3,79,42,0.532,,,,31,13,0.419,19,15,0.789,7,36,43,,,,,,,,,57.3,52.4,0.641,0.614,18.9,94.7,11.2,10.9,5.0,,,,,122.4,89.6,,,,2.0,90.91,18,Sacramento Kings,,Home,Loss,240,,82,14,13,7,1,75,34,0.453,,,,15,2,0.133,18,12,0.667,2,30,32,,,,,,,,,42.7,41.2,0.494,0.467,5.3,81.1,13.6,7.7,2.1,,,,,89.6,122.4,,,,1.08,53.85,17,3.65,1.3,3.7,1.29,26.26,73.74,25.85,74.15,95.85,95.65,0.96,0.95,0.9,0.9,194.5,1.0,0.76,200.5,http://nba.win007.com/1x2/oddslist/258558.htm
2017/3/29,22:30,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,82,14,13,7,1,75,34,0.453,,,,15,2,0.133,18,12,0.667,2,30,32,,,,,,,,,42.7,41.2,0.494,0.467,5.3,81.1,13.6,7.7,2.1,,,,,89.6,122.4,,,,1.08,53.85,17,Utah Jazz,,Away,Win,240,,112,22,11,10,3,79,42,0.532,,,,31,13,0.419,19,15,0.789,7,36,43,,,,,,,,,57.3,52.4,0.641,0.614,18.9,94.7,11.2,10.9,5.0,,,,,122.4,89.6,,,,2.0,90.91,18,3.65,1.3,3.7,1.29,26.26,73.74,25.85,74.15,95.85,95.65,0.96,0.95,0.9,0.9,194.5,1.0,0.76,200.5,http://nba.win007.com/1x2/oddslist/258558.htm
2017/3/30,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,89,17,12,4,4,92,35,0.38,,,,31,10,0.323,12,9,0.75,8,38,46,,,,,,,,,46.5,48.6,0.457,0.435,16.0,77.6,11.0,4.1,5.9,,,,,90.9,91.9,,,,1.42,33.33,16,Detroit Pistons,,Home,Win,240,,90,20,16,6,7,86,36,0.419,,,,18,7,0.389,17,11,0.647,11,42,53,,,,,,,,,53.5,55.6,0.481,0.459,22.4,84.0,14.6,6.1,11.5,,,,,91.9,90.9,,,,1.25,37.5,11,1.4,3.1,1.34,3.25,68.89,31.11,70.81,29.19,96.45,94.89,0.94,0.98,0.9,0.9,213.0,0.95,0.8,179.5,http://nba.win007.com/1x2/oddslist/258559.htm
2017/3/30,19:30,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,90,20,16,6,7,86,36,0.419,,,,18,7,0.389,17,11,0.647,11,42,53,,,,,,,,,53.5,55.6,0.481,0.459,22.4,84.0,14.6,6.1,11.5,,,,,91.9,90.9,,,,1.25,37.5,11,Brooklyn Nets,,Away,Loss,240,,89,17,12,4,4,92,35,0.38,,,,31,10,0.323,12,9,0.75,8,38,46,,,,,,,,,46.5,48.6,0.457,0.435,16.0,77.6,11.0,4.1,5.9,,,,,90.9,91.9,,,,1.42,33.33,16,1.4,3.1,1.34,3.25,68.89,31.11,70.81,29.19,96.45,94.89,0.94,0.98,0.9,0.9,213.0,0.95,0.8,179.5,http://nba.win007.com/1x2/oddslist/258559.htm
2017/3/30,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,93,23,15,6,5,83,37,0.446,,,,27,10,0.37,16,9,0.563,9,35,44,,,,,,,,,46.3,62.2,0.516,0.506,20.0,70.0,14.3,6.4,7.7,,,,,99.4,105.8,,,,1.53,40.0,22,Chicago Bulls,,Home,Win,240,,99,26,12,11,3,90,38,0.422,,,,25,12,0.48,18,11,0.611,15,36,51,,,,,,,,,53.7,68.4,0.506,0.489,30.0,80.0,10.9,11.8,5.4,,,,,105.8,99.4,,,,2.17,91.67,15,2.8,1.45,2.95,1.41,34.12,65.88,32.34,67.66,95.54,95.4,1.0,0.93,0.9,0.9,210.5,0.76,1.0,199.5,http://nba.win007.com/1x2/oddslist/258560.htm
2017/3/30,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,99,26,12,11,3,90,38,0.422,,,,25,12,0.48,18,11,0.611,15,36,51,,,,,,,,,53.7,68.4,0.506,0.489,30.0,80.0,10.9,11.8,5.4,,,,,105.8,99.4,,,,2.17,91.67,15,Cleveland Cavaliers,,Away,Loss,240,,93,23,15,6,5,83,37,0.446,,,,27,10,0.37,16,9,0.563,9,35,44,,,,,,,,,46.3,62.2,0.516,0.506,20.0,70.0,14.3,6.4,7.7,,,,,99.4,105.8,,,,1.53,40.0,22,2.8,1.45,2.95,1.41,34.12,65.88,32.34,67.66,95.54,95.4,1.0,0.93,0.9,0.9,210.5,0.76,1.0,199.5,http://nba.win007.com/1x2/oddslist/258560.htm
2017/3/30,20:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,104,20,16,4,5,84,40,0.476,,,,27,9,0.333,16,15,0.938,14,28,42,,,,,,,,,51.2,50.0,0.571,0.53,35.0,66.7,14.9,4.3,7.4,,,,,112.7,129.0,,,,1.25,25.0,22,Minnesota Timberwolves,,Home,Win,240,,119,30,10,9,5,89,43,0.483,,,,21,10,0.476,30,23,0.767,14,26,40,,,,,,,,,48.8,69.8,0.582,0.539,33.3,65.0,8.9,9.8,8.8,,,,,129.0,112.7,,,,3.0,90.0,20,1.12,6.5,1.12,6.25,85.3,14.7,84.8,15.2,95.54,94.98,0.94,1.0,0.9,0.9,220.5,0.8,0.95,220.5,http://nba.win007.com/1x2/oddslist/258561.htm
2017/3/30,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,119,30,10,9,5,89,43,0.483,,,,21,10,0.476,30,23,0.767,14,26,40,,,,,,,,,48.8,69.8,0.582,0.539,33.3,65.0,8.9,9.8,8.8,,,,,129.0,112.7,,,,3.0,90.0,20,Los Angeles Lakers,,Away,Loss,240,,104,20,16,4,5,84,40,0.476,,,,27,9,0.333,16,15,0.938,14,28,42,,,,,,,,,51.2,50.0,0.571,0.53,35.0,66.7,14.9,4.3,7.4,,,,,112.7,129.0,,,,1.25,25.0,22,1.12,6.5,1.12,6.25,85.3,14.7,84.8,15.2,95.54,94.98,0.94,1.0,0.9,0.9,220.5,0.8,0.95,220.5,http://nba.win007.com/1x2/oddslist/258561.htm
2017/3/30,22:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,124,20,14,4,4,80,44,0.55,,,,22,12,0.545,34,24,0.706,7,32,39,,,,,,,,,47.6,45.5,0.653,0.625,18.9,71.1,12.8,3.9,5.8,,,,,122.4,116.5,,,,1.43,28.57,21,Phoenix Suns,,Home,Loss,240,,118,24,14,6,2,92,49,0.533,,,,23,7,0.304,24,13,0.542,13,30,43,,,,,,,,,52.4,49.0,0.575,0.571,28.9,81.1,12.0,5.9,3.4,,,,,116.5,122.4,,,,1.71,42.86,27,6.0,1.14,5.5,1.15,15.97,84.03,17.29,82.71,95.82,95.1,1.05,0.93,0.9,0.9,218.5,0.86,0.86,245.5,http://nba.win007.com/1x2/oddslist/258562.htm
2017/3/30,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,118,24,14,6,2,92,49,0.533,,,,23,7,0.304,24,13,0.542,13,30,43,,,,,,,,,52.4,49.0,0.575,0.571,28.9,81.1,12.0,5.9,3.4,,,,,116.5,122.4,,,,1.71,42.86,27,Los Angeles Clippers,,Away,Win,240,,124,20,14,4,4,80,44,0.55,,,,22,12,0.545,34,24,0.706,7,32,39,,,,,,,,,47.6,45.5,0.653,0.625,18.9,71.1,12.8,3.9,5.8,,,,,122.4,116.5,,,,1.43,28.57,21,6.0,1.14,5.5,1.15,15.97,84.03,17.29,82.71,95.82,95.1,1.05,0.93,0.9,0.9,218.5,0.86,0.86,245.5,http://nba.win007.com/1x2/oddslist/258562.htm
2017/3/30,22:30,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,107,18,18,9,3,91,40,0.44,,,,34,8,0.235,23,19,0.826,13,29,42,,,,,,,,,50.6,45.0,0.529,0.484,30.2,72.5,15.1,9.1,5.3,,,,,107.7,117.8,,,,1.0,50.0,20,Portland Trail Blazers,,Home,Win,240,,117,24,12,12,8,90,43,0.478,,,,33,13,0.394,22,18,0.818,11,30,41,,,,,,,,,49.4,55.8,0.587,0.55,27.5,69.8,10.7,12.1,14.0,,,,,117.8,107.7,,,,2.0,100.0,16,1.95,1.86,2.0,1.76,48.82,51.18,46.81,53.19,95.2,93.62,1.0,0.88,0.9,0.9,228.5,0.86,0.86,230.5,http://nba.win007.com/1x2/oddslist/258563.htm
2017/3/30,22:30,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,117,24,12,12,8,90,43,0.478,,,,33,13,0.394,22,18,0.818,11,30,41,,,,,,,,,49.4,55.8,0.587,0.55,27.5,69.8,10.7,12.1,14.0,,,,,117.8,107.7,,,,2.0,100.0,16,Houston Rockets,,Away,Loss,240,,107,18,18,9,3,91,40,0.44,,,,34,8,0.235,23,19,0.826,13,29,42,,,,,,,,,50.6,45.0,0.529,0.484,30.2,72.5,15.1,9.1,5.3,,,,,107.7,117.8,,,,1.0,50.0,20,1.95,1.86,2.0,1.76,48.82,51.18,46.81,53.19,95.2,93.62,1.0,0.88,0.9,0.9,228.5,0.86,0.86,230.5,http://nba.win007.com/1x2/oddslist/258563.htm
2017/3/31,19:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,114,32,13,4,1,90,45,0.5,,,,33,16,0.485,11,8,0.727,10,39,49,,,,,,,,,53.3,71.1,0.601,0.589,23.3,79.6,12.1,4.2,2.0,,,,,119.9,128.3,,,,2.46,30.77,19,Charlotte Hornets,,Home,Win,240,,122,26,6,10,11,86,40,0.465,,,,36,17,0.472,30,25,0.833,10,33,43,,,,,,,,,46.7,65.0,0.615,0.564,20.4,76.7,5.7,10.5,19.3,,,,,128.3,119.9,,,,4.33,166.67,17,1.74,2.15,1.66,2.2,55.27,44.73,56.99,43.01,96.17,94.6,0.9,1.01,0.9,0.9,220.5,0.9,0.83,239.5,http://nba.win007.com/1x2/oddslist/257960.htm
2017/3/31,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,122,26,6,10,11,86,40,0.465,,,,36,17,0.472,30,25,0.833,10,33,43,,,,,,,,,46.7,65.0,0.615,0.564,20.4,76.7,5.7,10.5,19.3,,,,,128.3,119.9,,,,4.33,166.67,17,Denver Nuggets,,Away,Loss,240,,114,32,13,4,1,90,45,0.5,,,,33,16,0.485,11,8,0.727,10,39,49,,,,,,,,,53.3,71.1,0.601,0.589,23.3,79.6,12.1,4.2,2.0,,,,,119.9,128.3,,,,2.46,30.77,19,1.74,2.15,1.66,2.2,55.27,44.73,56.99,43.01,96.17,94.6,0.9,1.01,0.9,0.9,220.5,0.9,0.83,239.5,http://nba.win007.com/1x2/oddslist/257960.htm
2017/3/31,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,100,19,13,7,4,87,36,0.414,,,,26,11,0.423,21,17,0.81,12,30,42,,,,,,,,,44.2,52.8,0.52,0.477,24.5,65.2,11.9,7.4,7.3,,,,,106.2,117.9,,,,1.46,53.85,21,Toronto Raptors,,Home,Win,240,,111,23,14,7,5,82,37,0.451,,,,27,14,0.519,35,23,0.657,16,37,53,,,,,,,,,55.8,62.2,0.57,0.537,34.8,75.5,12.6,7.4,8.2,,,,,117.9,106.2,,,,1.64,50.0,23,1.4,3.05,1.45,2.75,68.54,31.46,65.48,34.52,95.96,94.95,0.99,0.88,0.9,0.9,207.0,0.86,0.86,200.5,http://nba.win007.com/1x2/oddslist/257959.htm
2017/3/31,19:00,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,111,23,14,7,5,82,37,0.451,,,,27,14,0.519,35,23,0.657,16,37,53,,,,,,,,,55.8,62.2,0.57,0.537,34.8,75.5,12.6,7.4,8.2,,,,,117.9,106.2,,,,1.64,50.0,23,Indiana Pacers,,Away,Loss,240,,100,19,13,7,4,87,36,0.414,,,,26,11,0.423,21,17,0.81,12,30,42,,,,,,,,,44.2,52.8,0.52,0.477,24.5,65.2,11.9,7.4,7.3,,,,,106.2,117.9,,,,1.46,53.85,21,1.4,3.05,1.45,2.75,68.54,31.46,65.48,34.52,95.96,94.95,0.99,0.88,0.9,0.9,207.0,0.86,0.86,200.5,http://nba.win007.com/1x2/oddslist/257959.htm
2017/3/31,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,116,28,9,9,4,98,40,0.408,,,,30,12,0.4,25,24,0.96,11,37,48,,,,,,,,,51.6,70.0,0.532,0.469,21.6,88.1,7.6,8.7,7.8,,,,,112.4,113.4,,,,3.11,100.0,21,Boston Celtics,,Home,Win,240,,117,27,11,6,5,84,38,0.452,,,,33,12,0.364,34,29,0.853,5,40,45,,,,,,,,,48.4,71.1,0.591,0.524,11.9,78.4,10.0,5.8,7.4,,,,,113.4,112.4,,,,2.45,54.55,18,1.13,6.25,1.15,5.75,84.69,15.31,83.33,16.67,95.7,95.83,0.97,0.92,0.9,0.9,217.5,0.9,0.83,245.5,http://nba.win007.com/1x2/oddslist/257962.htm
2017/3/31,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,117,27,11,6,5,84,38,0.452,,,,33,12,0.364,34,29,0.853,5,40,45,,,,,,,,,48.4,71.1,0.591,0.524,11.9,78.4,10.0,5.8,7.4,,,,,113.4,112.4,,,,2.45,54.55,18,Orlando Magic,,Away,Loss,240,,116,28,9,9,4,98,40,0.408,,,,30,12,0.4,25,24,0.96,11,37,48,,,,,,,,,51.6,70.0,0.532,0.469,21.6,88.1,7.6,8.7,7.8,,,,,112.4,113.4,,,,3.11,100.0,21,1.13,6.25,1.15,5.75,84.69,15.31,83.33,16.67,95.7,95.83,0.97,0.92,0.9,0.9,217.5,0.9,0.83,245.5,http://nba.win007.com/1x2/oddslist/257962.htm
2017/3/31,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,105,26,17,7,2,82,40,0.488,,,,33,11,0.333,19,14,0.737,7,35,42,,,,,,,,,46.2,65.0,0.581,0.555,16.3,72.9,15.8,7.2,3.0,,,,,107.3,124.7,,,,1.53,41.18,21,Cleveland Cavaliers,,Home,Win,240,,122,30,8,8,4,95,50,0.526,,,,29,13,0.448,16,9,0.563,13,36,49,,,,,,,,,53.8,60.0,0.598,0.595,27.1,83.7,7.3,8.2,8.2,,,,,124.7,107.3,,,,3.75,100.0,16,1.13,6.25,1.07,9.25,84.69,15.31,89.63,10.37,95.7,95.9,0.89,1.57,0.9,0.9,217.0,0.76,1.0,231.5,http://nba.win007.com/1x2/oddslist/257961.htm
2017/3/31,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,122,30,8,8,4,95,50,0.526,,,,29,13,0.448,16,9,0.563,13,36,49,,,,,,,,,53.8,60.0,0.598,0.595,27.1,83.7,7.3,8.2,8.2,,,,,124.7,107.3,,,,3.75,100.0,16,Philadelphia 76ers,,Away,Loss,240,,105,26,17,7,2,82,40,0.488,,,,33,11,0.333,19,14,0.737,7,35,42,,,,,,,,,46.2,65.0,0.581,0.555,16.3,72.9,15.8,7.2,3.0,,,,,107.3,124.7,,,,1.53,41.18,21,1.13,6.25,1.07,9.25,84.69,15.31,89.63,10.37,95.7,95.9,0.89,1.57,0.9,0.9,217.0,0.76,1.0,231.5,http://nba.win007.com/1x2/oddslist/257961.htm
2017/3/31,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,90,15,8,7,4,76,29,0.382,,,,34,12,0.353,25,20,0.8,6,32,38,,,,,,,,,44.7,51.7,0.517,0.461,13.3,80.0,8.4,8.0,8.3,,,,,103.0,113.3,,,,1.88,87.5,21,Memphis Grizzlies,,Home,Win,240,,99,23,13,4,4,75,35,0.467,,,,27,11,0.407,20,18,0.9,8,39,47,,,,,,,,,55.3,65.7,0.591,0.54,20.0,86.7,13.4,4.6,9.5,,,,,113.3,103.0,,,,1.77,30.77,22,1.54,2.65,1.62,2.4,63.25,36.75,59.7,40.3,97.4,96.71,1.0,0.91,0.9,0.9,192.0,0.9,0.83,187.5,http://nba.win007.com/1x2/oddslist/257964.htm
