,gmDate,gmTime,homeAbbr,awayAbbr,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
7869,2021/04/10,07:30,New York Knicks,Memphis Grizzlies,2.05,1.8,,,46.75,53.25,,,95.84,,0.96,0.95,0.9,0.9,213.5,1.0,0.76,226.5,http://nba.win007.com/1x2/oddslist/414469.htm
7870,2021/04/10,08:00,New Orleans Pelicans,Philadelphia 76ers,3.65,1.3,2.8,1.45,26.26,73.74,34.12,65.88,95.85,95.54,0.92,0.97,0.9,0.9,225.5,0.83,0.9,198.5,http://nba.win007.com/1x2/oddslist/414471.htm
7871,2021/04/10,08:00,Atlanta Hawks,Chicago Bulls,1.74,2.15,1.68,2.25,55.27,44.73,57.25,42.75,96.17,96.18,0.94,0.99,0.9,0.9,227.5,0.76,1.0,228.5,http://nba.win007.com/1x2/oddslist/414467.htm
7872,2021/04/10,09:00,Milwaukee Bucks,Charlotte Hornets,1.22,4.5,2.25,1.68,78.67,21.33,42.75,57.25,95.98,96.19,0.99,0.94,0.9,0.9,226.5,0.8,0.95,240.5,http://nba.win007.com/1x2/oddslist/414472.htm
7873,2021/04/10,09:00,Denver Nuggets,San Antonio Spurs,1.33,3.4,1.37,3.2,71.88,28.12,70.02,29.98,95.6,95.93,0.96,0.96,0.9,0.9,217.5,1.0,0.76,236.5,http://nba.win007.com/1x2/oddslist/414473.htm
7874,2021/04/10,10:00,Golden State Warriors,Washington Wizards,1.54,2.65,1.55,2.6,63.25,36.75,62.65,37.35,97.4,97.11,0.98,0.96,0.9,0.9,240.5,0.8,0.95,214.5,http://nba.win007.com/1x2/oddslist/414474.htm
7875,2021/04/10,10:00,Los Angeles Clippers,Houston Rockets,1.07,9.0,1.14,6.0,89.37,10.63,84.03,15.97,95.63,95.79,0.95,1.02,0.9,0.9,225.5,0.8,0.95,237.5,http://nba.win007.com/1x2/oddslist/414475.htm
7876,2021/04/11,07:30,Cleveland Cavaliers,Toronto Raptors,2.25,1.68,1.66,2.3,42.75,57.25,58.08,41.92,96.19,96.41,0.95,0.99,0.9,0.9,216.5,0.83,0.9,252.5,http://nba.win007.com/1x2/oddslist/414470.htm
7877,2021/04/11,08:30,Brooklyn Nets,Los Angeles Lakers,1.14,6.0,1.13,6.25,84.03,15.97,84.69,15.31,95.79,95.7,0.95,1.0,0.86,0.95,227.5,1.0,0.76,223.5,http://nba.win007.com/1x2/oddslist/414476.htm
7878,2021/04/11,09:00,Oklahoma City Thunder,Philadelphia 76ers,6.25,1.13,5.25,1.18,15.31,84.69,18.35,81.65,95.69,96.34,1.0,0.96,0.9,0.9,218.5,0.76,1.0,210.5,http://nba.win007.com/1x2/oddslist/414477.htm
7879,2021/04/11,09:00,Utah Jazz,Sacramento Kings,1.1,7.5,1.12,6.5,87.21,12.79,85.3,14.7,95.93,95.54,0.94,1.04,0.9,0.9,231.0,0.83,0.9,238.5,http://nba.win007.com/1x2/oddslist/414478.htm
7880,2021/04/11,10:00,Golden State Warriors,Houston Rockets,1.22,4.5,1.33,3.4,78.67,21.33,71.88,28.12,95.98,95.6,0.96,0.95,0.9,0.9,228.0,0.74,1.05,234.5,http://nba.win007.com/1x2/oddslist/414479.htm
7881,2021/04/11,10:00,Phoenix Suns,Washington Wizards,1.14,6.0,1.09,8.0,84.03,15.97,88.01,11.99,95.79,95.93,0.96,0.96,0.9,0.9,228.5,0.86,0.86,238.5,http://nba.win007.com/1x2/oddslist/414480.htm
7882,2021/04/11,10:00,Portland Trail Blazers,Detroit Pistons,1.11,7.0,1.13,6.25,86.31,13.69,84.69,15.31,95.8,95.7,0.95,1.0,0.9,0.9,224.5,0.86,0.86,228.5,http://nba.win007.com/1x2/oddslist/414481.htm
7883,2021/04/12,01:00,Charlotte Hornets,Atlanta Hawks,2.15,1.74,1.71,2.2,44.73,55.27,56.27,43.73,96.17,96.22,0.94,0.99,0.9,0.9,220.5,0.95,0.8,212.5,http://nba.win007.com/1x2/oddslist/414482.htm
7884,2021/04/12,03:00,Denver Nuggets,Boston Celtics,1.4,3.1,1.62,2.4,68.89,31.11,59.7,40.3,96.45,96.71,0.97,0.96,0.9,0.9,223.5,0.9,0.83,199.5,http://nba.win007.com/1x2/oddslist/414483.htm
7885,2021/04/12,07:00,Cleveland Cavaliers,New Orleans Pelicans,3.2,1.37,4.5,1.22,29.98,70.02,21.33,78.67,95.94,95.99,0.99,0.95,0.9,0.9,227.0,0.86,0.86,227.5,http://nba.win007.com/1x2/oddslist/414484.htm
7886,2021/04/12,07:00,Orlando Magic,Milwaukee Bucks,4.2,1.25,,,22.94,77.06,,,96.35,,1.01,0.95,0.9,0.9,222.5,0.83,0.9,211.5,http://nba.win007.com/1x2/oddslist/414485.htm
7887,2021/04/12,08:00,New York Knicks,Toronto Raptors,1.86,1.95,1.64,2.35,51.18,48.82,58.9,41.1,95.19,96.6,0.95,0.99,0.9,0.9,213.5,0.76,1.0,194.5,http://nba.win007.com/1x2/oddslist/414486.htm
7888,2021/04/12,08:00,Dallas Mavericks,San Antonio Spurs,1.41,3.0,1.4,3.1,68.03,31.97,68.89,31.11,95.92,96.45,0.95,0.99,0.9,0.9,220.5,0.9,0.83,233.5,http://nba.win007.com/1x2/oddslist/414487.htm
7889,2021/04/12,08:00,Memphis Grizzlies,Indiana Pacers,1.76,2.1,1.6,2.45,54.4,45.6,60.49,39.51,95.74,96.78,0.96,0.98,0.9,0.9,227.5,0.76,1.0,254.5,http://nba.win007.com/1x2/oddslist/414488.htm
7890,2021/04/12,08:00,Minnesota Timberwolves,Chicago Bulls,2.65,1.54,2.5,1.58,36.75,63.25,38.73,61.27,97.39,96.82,1.0,0.95,0.9,0.9,231.0,0.86,0.86,237.5,http://nba.win007.com/1x2/oddslist/414489.htm
7891,2021/04/12,10:00,Los Angeles Clippers,Detroit Pistons,1.14,6.0,1.1,7.5,84.03,15.97,87.21,12.79,95.79,95.93,0.96,0.98,0.9,0.9,221.5,0.86,0.86,245.5,http://nba.win007.com/1x2/oddslist/414490.htm
7892,2021/04/12,10:00,Portland Trail Blazers,Miami Heat,1.8,2.05,1.9,1.9,53.25,46.75,50.0,50.0,95.85,95.0,0.95,0.95,0.9,0.9,221.5,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/414491.htm
7893,2021/04/13,07:30,New York Knicks,Los Angeles Lakers,1.66,2.3,1.86,1.95,58.08,41.92,51.18,48.82,96.41,95.19,0.97,0.94,0.9,0.9,205.5,1.0,0.76,204.5,http://nba.win007.com/1x2/oddslist/414492.htm
7894,2021/04/13,07:30,Dallas Mavericks,Philadelphia 76ers,2.25,1.68,2.45,1.6,42.75,57.25,39.51,60.49,96.19,96.8,0.98,0.96,0.9,0.9,225.5,0.86,0.86,209.5,http://nba.win007.com/1x2/oddslist/414495.htm
7895,2021/04/13,08:00,Orlando Magic,San Antonio Spurs,2.8,1.45,3.2,1.37,34.12,65.88,29.98,70.02,95.54,95.94,0.96,0.96,0.9,0.9,220.5,0.86,0.86,206.5,http://nba.win007.com/1x2/oddslist/414493.htm
7896,2021/04/13,09:00,Memphis Grizzlies,Chicago Bulls,1.71,2.2,1.76,2.1,56.27,43.73,54.4,45.6,96.22,95.74,0.97,0.94,0.9,0.9,229.0,0.86,0.86,197.5,http://nba.win007.com/1x2/oddslist/414496.htm
7897,2021/04/13,09:00,New Orleans Pelicans,Sacramento Kings,1.62,2.4,1.76,2.1,59.7,40.3,54.4,45.6,96.71,95.74,0.95,0.97,0.9,0.9,231.5,0.8,0.95,219.5,http://nba.win007.com/1x2/oddslist/414497.htm
7898,2021/04/13,09:00,Utah Jazz,Washington Wizards,1.11,7.0,1.15,5.75,86.31,13.69,83.33,16.67,95.8,95.83,0.95,0.98,0.9,0.9,234.5,0.83,0.9,238.5,http://nba.win007.com/1x2/oddslist/414498.htm
7899,2021/04/13,10:00,Golden State Warriors,Denver Nuggets,2.3,1.66,2.75,1.47,41.92,58.08,34.83,65.17,96.42,95.78,0.99,0.94,0.9,0.9,228.5,1.0,0.76,224.5,http://nba.win007.com/1x2/oddslist/414499.htm
7900,2021/04/13,10:00,Phoenix Suns,Houston Rockets,1.1,7.5,1.11,7.0,87.21,12.79,86.31,13.69,95.93,95.8,0.95,0.98,0.9,0.9,227.5,0.76,1.0,246.5,http://nba.win007.com/1x2/oddslist/414500.htm
7901,2021/04/14,04:00,Minnesota Timberwolves,Brooklyn Nets,4.25,1.23,3.5,1.32,22.45,77.55,27.39,72.61,95.41,95.86,0.84,1.0,0.9,0.9,239.5,1.0,0.76,236.5,http://nba.win007.com/1x2/oddslist/414494.htm
7902,2021/04/14,07:30,Indiana Pacers,Los Angeles Clippers,2.1,1.76,2.3,1.66,45.6,54.4,41.92,58.08,95.76,96.42,0.97,0.96,0.9,0.9,228.5,0.86,0.86,244.5,http://nba.win007.com/1x2/oddslist/414501.htm
7903,2021/04/14,07:30,Toronto Raptors,Atlanta Hawks,1.66,2.3,1.8,2.05,58.08,41.92,53.25,46.75,96.41,95.85,0.94,0.98,0.9,0.9,221.5,0.86,0.86,209.5,http://nba.win007.com/1x2/oddslist/414502.htm
7904,2021/04/14,08:00,Charlotte Hornets,Los Angeles Lakers,1.86,1.95,2.0,1.83,51.18,48.82,47.78,52.22,95.19,95.56,0.96,0.95,0.9,0.9,208.5,1.0,0.76,188.5,http://nba.win007.com/1x2/oddslist/414503.htm
7905,2021/04/14,09:00,Utah Jazz,Oklahoma City Thunder,1.03,15.0,1.06,10.5,93.57,6.43,90.83,9.17,96.38,96.28,0.96,0.95,0.9,0.9,222.5,0.83,0.9,204.5,http://nba.win007.com/1x2/oddslist/414504.htm
7906,2021/04/14,10:00,Phoenix Suns,Miami Heat,1.62,2.4,,,59.7,40.3,,,96.71,,0.97,0.96,0.9,0.9,215.0,0.9,0.83,197.5,http://nba.win007.com/1x2/oddslist/414505.htm
7907,2021/04/14,10:00,Portland Trail Blazers,Boston Celtics,1.86,1.95,,,51.18,48.82,,,95.19,,0.95,0.96,0.9,0.9,227.0,0.95,0.8,229.5,http://nba.win007.com/1x2/oddslist/414506.htm
7908,2021/04/15,04:30,Minnesota Timberwolves,Milwaukee Bucks,4.2,1.25,5.25,1.18,22.94,77.06,18.35,81.65,96.35,96.34,1.0,0.96,0.86,0.95,236.5,0.83,0.9,228.5,http://nba.win007.com/1x2/oddslist/414512.htm
7909,2021/04/15,07:00,Charlotte Hornets,Cleveland Cavaliers,1.6,2.45,1.66,2.3,60.49,39.51,58.08,41.92,96.78,96.41,0.96,0.97,0.9,0.9,213.5,0.8,0.95,190.5,http://nba.win007.com/1x2/oddslist/414507.htm
7910,2021/04/15,07:00,Philadelphia 76ers,Brooklyn Nets,1.37,3.2,1.25,4.1,70.02,29.98,76.64,23.36,95.93,95.8,0.96,0.94,1.0,0.83,232.5,1.0,0.76,235.5,http://nba.win007.com/1x2/oddslist/414508.htm
7911,2021/04/15,07:30,Toronto Raptors,San Antonio Spurs,2.1,1.76,2.8,1.45,45.6,54.4,34.12,65.88,95.76,95.54,0.95,0.96,0.9,0.9,220.5,0.86,0.86,224.5,http://nba.win007.com/1x2/oddslist/414509.htm
7912,2021/04/15,08:00,Detroit Pistons,Los Angeles Clippers,4.5,1.22,2.0,1.83,78.67,21.33,47.78,52.22,95.98,95.56,0.92,0.99,0.9,0.9,222.5,0.95,0.8,194.5,http://nba.win007.com/1x2/oddslist/414510.htm
7913,2021/04/15,08:00,Chicago Bulls,Orlando Magic,1.2,4.75,,,79.83,20.17,,,95.8,,0.96,0.95,0.9,0.9,221.0,0.86,0.86,221.5,http://nba.win007.com/1x2/oddslist/414511.htm
7914,2021/04/15,08:00,New Orleans Pelicans,New York Knicks,1.71,2.2,1.74,2.15,56.27,43.73,55.27,44.73,96.22,96.17,0.96,0.97,0.9,0.9,220.5,1.0,0.76,226.5,http://nba.win007.com/1x2/oddslist/414513.htm
7915,2021/04/15,09:00,Houston Rockets,Indiana Pacers,2.85,1.44,2.4,1.62,33.57,66.43,40.3,59.7,95.67,96.72,0.96,0.97,0.9,0.9,233.0,0.83,0.9,254.5,http://nba.win007.com/1x2/oddslist/414514.htm
7916,2021/04/15,09:00,Oklahoma City Thunder,Golden State Warriors,5.75,1.15,7.25,1.1,16.67,83.33,13.17,86.83,95.85,95.48,1.02,0.95,0.9,0.9,224.5,0.8,0.95,253.5,http://nba.win007.com/1x2/oddslist/414515.htm
7917,2021/04/15,09:30,Memphis Grizzlies,Dallas Mavericks,2.05,1.8,2.3,1.66,46.75,53.25,41.92,58.08,95.84,96.42,0.97,0.96,0.9,0.9,227.0,0.83,0.9,226.5,http://nba.win007.com/1x2/oddslist/414516.htm
7918,2021/04/15,10:00,Denver Nuggets,Miami Heat,1.57,2.55,1.5,2.7,61.89,38.11,64.29,35.71,97.17,96.43,0.98,0.95,0.9,0.9,213.0,0.9,0.83,230.5,http://nba.win007.com/1x2/oddslist/414517.htm
7919,2021/04/15,10:00,Sacramento Kings,Washington Wizards,2.05,1.8,2.1,1.76,46.75,53.25,45.6,54.4,95.84,95.76,0.97,0.95,0.9,0.9,236.5,0.83,0.9,234.5,http://nba.win007.com/1x2/oddslist/414518.htm
7920,2021/04/16,07:30,Atlanta Hawks,Milwaukee Bucks,3.1,1.4,2.5,1.58,31.11,68.89,38.73,61.27,96.44,96.82,0.95,0.98,0.9,0.9,228.5,0.83,0.9,231.5,http://nba.win007.com/1x2/oddslist/414519.htm
7921,2021/04/16,08:00,Cleveland Cavaliers,Golden State Warriors,3.75,1.28,2.85,1.44,25.45,74.55,33.57,66.43,95.44,95.67,0.97,0.95,0.9,0.9,222.5,0.95,0.8,217.5,http://nba.win007.com/1x2/oddslist/414520.htm
7922,2021/04/16,10:00,Los Angeles Lakers,Boston Celtics,2.9,1.43,3.4,1.33,33.03,66.97,28.12,71.88,95.79,95.61,0.92,0.97,0.9,0.9,212.0,0.83,0.9,230.5,http://nba.win007.com/1x2/oddslist/414521.htm
7923,2021/04/16,10:00,Phoenix Suns,Sacramento Kings,1.22,4.5,1.1,7.25,78.67,21.33,86.83,13.17,95.98,95.51,0.95,1.02,0.9,0.9,227.5,0.95,0.8,238.5,http://nba.win007.com/1x2/oddslist/414522.htm
7924,2021/04/17,03:00,Utah Jazz,Indiana Pacers,1.2,4.75,1.16,5.5,79.83,20.17,82.58,17.42,95.8,95.79,0.94,1.05,0.9,0.9,235.0,0.83,0.9,227.5,http://nba.win007.com/1x2/oddslist/414523.htm
7925,2021/04/17,07:00,Detroit Pistons,Oklahoma City Thunder,1.74,2.15,1.68,2.25,55.27,44.73,57.25,42.75,96.17,96.18,0.96,0.97,0.9,0.9,215.5,0.8,0.95,208.5,http://nba.win007.com/1x2/oddslist/414524.htm
7926,2021/04/17,07:00,Philadelphia 76ers,Los Angeles Clippers,1.74,2.15,1.54,2.65,55.27,44.73,63.25,36.75,96.17,97.4,0.97,0.98,0.86,0.95,226.5,1.0,0.76,207.5,http://nba.win007.com/1x2/oddslist/414525.htm
7927,2021/04/17,07:00,Washington Wizards,New Orleans Pelicans,2.0,1.83,2.3,1.66,47.78,52.22,41.92,58.08,95.56,96.42,0.97,0.96,0.9,0.9,241.0,0.86,0.86,219.5,http://nba.win007.com/1x2/oddslist/414526.htm
7928,2021/04/17,07:30,Brooklyn Nets,Charlotte Hornets,1.1,7.5,1.11,7.0,87.21,12.79,86.31,13.69,95.93,95.8,0.94,1.05,0.9,0.9,223.5,0.86,0.86,238.5,http://nba.win007.com/1x2/oddslist/414527.htm
7929,2021/04/17,07:30,Toronto Raptors,Orlando Magic,1.8,2.05,1.64,2.35,53.25,46.75,58.9,41.1,95.85,96.6,0.95,0.99,0.86,0.95,218.5,1.0,0.76,212.5,http://nba.win007.com/1x2/oddslist/414528.htm
7930,2021/04/17,08:00,Chicago Bulls,Memphis Grizzlies,2.45,1.6,2.5,1.58,39.51,60.49,38.73,61.27,96.8,96.82,1.0,0.95,0.9,0.9,226.5,0.9,0.83,235.5,http://nba.win007.com/1x2/oddslist/414529.htm
7931,2021/04/17,08:00,Houston Rockets,Denver Nuggets,4.1,1.25,4.25,1.23,23.36,76.64,22.45,77.55,95.78,95.41,0.98,0.95,0.9,0.9,225.5,0.9,0.83,226.5,http://nba.win007.com/1x2/oddslist/414530.htm
7932,2021/04/17,08:00,Minnesota Timberwolves,Miami Heat,3.2,1.37,,,29.98,70.02,,,95.94,,0.96,0.96,0.9,0.9,222.5,0.95,0.8,237.5,http://nba.win007.com/1x2/oddslist/414531.htm
7933,2021/04/17,08:30,San Antonio Spurs,Portland Trail Blazers,2.05,1.8,1.83,2.0,46.75,53.25,52.22,47.78,95.84,95.56,0.95,0.96,0.9,0.9,231.0,1.0,0.76,214.5,http://nba.win007.com/1x2/oddslist/414532.htm
7934,2021/04/17,09:30,Dallas Mavericks,New York Knicks,1.5,2.7,1.38,3.15,64.29,35.71,69.54,30.46,96.43,95.97,0.95,0.98,0.9,0.9,210.5,0.76,1.0,216.5,http://nba.win007.com/1x2/oddslist/414533.htm
7935,2021/04/18,04:30,Los Angeles Lakers,Utah Jazz,4.5,1.22,1.83,2.0,21.33,78.67,52.22,47.78,95.99,95.56,0.95,0.96,0.9,0.9,216.5,0.86,0.86,221.5,http://nba.win007.com/1x2/oddslist/414534.htm
7936,2021/04/18,08:00,Washington Wizards,Detroit Pistons,1.52,2.67,1.55,2.6,63.72,36.28,62.65,37.35,96.85,97.11,0.98,0.96,0.9,0.9,228.5,1.0,0.76,216.5,http://nba.win007.com/1x2/oddslist/414535.htm
7937,2021/04/18,08:00,Chicago Bulls,Cleveland Cavaliers,1.8,2.05,1.66,2.3,53.25,46.75,58.08,41.92,95.85,96.41,0.95,0.99,0.9,0.9,212.0,0.95,0.8,203.5,http://nba.win007.com/1x2/oddslist/414536.htm
7938,2021/04/18,08:30,Boston Celtics,Golden State Warriors,1.52,2.67,1.66,2.3,63.72,36.28,58.08,41.92,96.85,96.41,0.96,0.97,0.9,0.9,227.5,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/414537.htm
7939,2021/04/18,09:00,Milwaukee Bucks,Memphis Grizzlies,1.26,4.0,,,76.05,23.95,,,95.82,,0.96,0.96,0.9,0.9,236.5,0.86,0.86,249.5,http://nba.win007.com/1x2/oddslist/414538.htm
7940,2021/04/18,10:00,Phoenix Suns,San Antonio Spurs,1.25,4.2,1.11,6.75,77.06,22.94,85.88,14.12,96.32,95.33,0.94,1.01,0.9,0.9,231.0,1.0,0.76,206.5,http://nba.win007.com/1x2/oddslist/414539.htm
7941,2021/04/19,01:00,Atlanta Hawks,Indiana Pacers,1.55,2.6,1.76,2.1,62.65,37.35,54.4,45.6,97.11,95.74,0.95,0.97,0.95,0.86,234.5,0.86,0.86,239.5,http://nba.win007.com/1x2/oddslist/414540.htm
7942,2021/04/19,01:00,New York Knicks,New Orleans Pelicans,1.74,2.15,2.0,1.83,55.27,44.73,47.78,52.22,96.17,95.56,0.94,0.97,0.9,0.9,219.5,0.95,0.8,206.5,http://nba.win007.com/1x2/oddslist/414541.htm
7943,2021/04/19,03:30,Miami Heat,Brooklyn Nets,2.95,1.42,2.8,1.45,32.49,67.51,34.12,65.88,95.85,95.54,1.01,0.93,0.9,0.9,224.5,0.76,1.0,227.5,http://nba.win007.com/1x2/oddslist/414542.htm
7944,2021/04/19,07:00,Charlotte Hornets,Portland Trail Blazers,2.7,1.5,2.67,1.52,35.71,64.29,36.28,63.72,96.42,96.87,1.01,0.94,0.9,0.9,223.5,0.86,0.86,215.5,http://nba.win007.com/1x2/oddslist/414543.htm
7945,2021/04/19,07:00,Orlando Magic,Houston Rockets,1.95,1.86,2.05,1.8,48.82,51.18,46.75,53.25,95.2,95.84,1.0,0.92,0.9,0.9,221.5,0.76,1.0,226.5,http://nba.win007.com/1x2/oddslist/414544.htm
7946,2021/04/19,07:00,Toronto Raptors,Oklahoma City Thunder,1.12,6.5,1.45,2.8,85.3,14.7,65.88,34.12,95.54,95.53,0.97,0.92,0.9,0.9,220.5,0.86,0.86,217.5,http://nba.win007.com/1x2/oddslist/414545.htm
7947,2021/04/19,07:30,Dallas Mavericks,Sacramento Kings,1.28,3.75,1.27,3.9,74.55,25.45,75.44,24.56,95.42,95.81,0.97,0.94,0.9,0.9,229.5,0.95,0.8,229.5,http://nba.win007.com/1x2/oddslist/414546.htm
7948,2021/04/19,10:00,Los Angeles Clippers,Minnesota Timberwolves,1.25,4.1,1.14,6.0,76.64,23.36,84.03,15.97,95.8,95.79,0.97,0.9,0.9,0.9,234.5,0.86,0.86,233.5,http://nba.win007.com/1x2/oddslist/414547.htm
7949,2021/04/20,07:00,Detroit Pistons,Cleveland Cavaliers,2.25,1.68,2.4,1.62,42.75,57.25,40.3,59.7,96.19,96.72,1.01,0.94,0.9,0.9,213.0,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/414548.htm
7950,2021/04/20,07:30,Boston Celtics,Chicago Bulls,1.4,3.05,1.54,2.65,68.54,31.46,63.25,36.75,95.96,97.4,1.0,0.93,0.9,0.9,224.5,0.8,0.95,195.5,http://nba.win007.com/1x2/oddslist/414549.htm
7951,2021/04/20,07:45,Philadelphia 76ers,Golden State Warriors,1.26,4.0,1.54,2.65,76.05,23.95,63.25,36.75,95.82,97.4,1.0,0.93,0.9,0.9,227.5,0.8,0.95,201.5,http://nba.win007.com/1x2/oddslist/414550.htm
7952,2021/04/20,08:00,Indiana Pacers,San Antonio Spurs,1.95,1.86,2.4,1.62,48.82,51.18,40.3,59.7,95.2,96.72,1.06,0.91,0.9,0.9,231.5,0.86,0.86,198.5,http://nba.win007.com/1x2/oddslist/414551.htm
7953,2021/04/20,08:00,Miami Heat,Houston Rockets,1.18,5.25,1.5,2.7,81.65,18.35,64.29,35.71,96.35,96.43,0.96,0.97,0.9,0.9,216.5,0.86,0.86,203.5,http://nba.win007.com/1x2/oddslist/414552.htm
7954,2021/04/20,08:00,Washington Wizards,Oklahoma City Thunder,1.14,6.0,1.11,7.0,84.03,15.97,86.31,13.69,95.79,95.8,0.93,1.12,0.9,0.9,230.0,0.9,0.83,232.5,http://nba.win007.com/1x2/oddslist/414553.htm
7955,2021/04/20,08:00,Milwaukee Bucks,Phoenix Suns,1.66,2.3,,,58.08,41.92,,,96.41,,0.95,0.99,0.9,0.9,235.0,0.83,0.9,232.5,http://nba.win007.com/1x2/oddslist/414554.htm
7956,2021/04/20,09:00,Denver Nuggets,Memphis Grizzlies,1.35,3.3,1.29,3.7,70.97,29.03,74.15,25.85,95.81,95.65,0.94,1.0,0.9,0.9,228.0,0.95,0.8,235.5,http://nba.win007.com/1x2/oddslist/414555.htm
7957,2021/04/20,10:00,Los Angeles Lakers,Utah Jazz,2.95,1.42,3.3,1.35,32.49,67.51,29.03,70.97,95.85,95.8,1.02,0.93,0.9,0.9,214.5,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/414556.htm
7958,2021/04/21,07:30,Atlanta Hawks,Orlando Magic,1.12,6.5,1.11,7.0,85.3,14.7,86.31,13.69,95.54,95.8,0.95,0.98,0.9,0.9,219.5,0.86,0.86,208.5,http://nba.win007.com/1x2/oddslist/414557.htm
7959,2021/04/21,07:30,New York Knicks,Charlotte Hornets,1.41,3.0,1.5,2.7,68.03,31.97,64.29,35.71,95.92,96.43,0.96,0.97,0.9,0.9,211.5,0.9,0.83,213.5,http://nba.win007.com/1x2/oddslist/414558.htm
7960,2021/04/21,07:30,New Orleans Pelicans,Brooklyn Nets,1.74,2.15,1.68,2.25,55.27,44.73,57.25,42.75,96.17,96.18,0.96,0.97,0.9,0.9,237.5,0.95,0.8,254.5,http://nba.win007.com/1x2/oddslist/414559.htm
7961,2021/04/21,10:00,Portland Trail Blazers,Los Angeles Clippers,4.1,1.25,2.75,1.47,23.36,76.64,34.83,65.17,95.78,95.78,0.96,0.96,0.9,0.9,228.5,0.83,0.9,223.5,http://nba.win007.com/1x2/oddslist/414560.htm
7962,2021/04/21,10:00,Sacramento Kings,Minnesota Timberwolves,1.58,2.5,1.62,2.4,61.27,38.73,59.7,40.3,96.81,96.71,0.96,0.98,0.9,0.9,237.5,0.8,0.95,257.5,http://nba.win007.com/1x2/oddslist/414561.htm
7963,2021/04/22,07:00,Cleveland Cavaliers,Chicago Bulls,2.05,1.8,2.1,1.76,46.75,53.25,45.6,54.4,95.84,95.76,0.94,0.97,0.9,0.9,211.5,1.0,0.76,230.5,http://nba.win007.com/1x2/oddslist/414562.htm
7964,2021/04/22,07:00,Indiana Pacers,Oklahoma City Thunder,1.18,5.25,1.25,4.2,81.65,18.35,77.06,22.94,96.35,96.32,0.96,0.97,0.9,0.9,224.5,0.83,0.9,236.5,http://nba.win007.com/1x2/oddslist/414563.htm
7965,2021/04/22,07:00,Philadelphia 76ers,Phoenix Suns,1.95,1.86,2.25,1.68,48.82,51.18,42.75,57.25,95.2,96.19,0.97,0.96,0.86,0.95,222.5,0.95,0.8,224.5,http://nba.win007.com/1x2/oddslist/414564.htm
7966,2021/04/22,07:00,Toronto Raptors,Brooklyn Nets,1.76,2.1,1.57,2.55,54.4,45.6,61.89,38.11,95.74,97.17,0.97,0.97,0.9,0.9,228.5,0.8,0.95,221.5,http://nba.win007.com/1x2/oddslist/414565.htm
7967,2021/04/22,07:00,Washington Wizards,Golden State Warriors,2.1,1.76,2.05,1.8,45.6,54.4,46.75,53.25,95.76,95.84,0.94,0.97,0.9,0.9,240.0,0.83,0.9,223.5,http://nba.win007.com/1x2/oddslist/414566.htm
7968,2021/04/22,08:00,New York Knicks,Atlanta Hawks,1.76,2.1,2.0,1.83,54.4,45.6,47.78,52.22,95.74,95.56,0.94,0.97,0.9,0.9,217.5,0.86,0.86,245.5,http://nba.win007.com/1x2/oddslist/414567.htm
7969,2021/04/22,08:00,Houston Rockets,Utah Jazz,5.5,1.16,6.25,1.13,17.42,82.58,15.31,84.69,95.81,95.69,1.0,0.95,0.9,0.9,227.5,0.76,1.0,201.5,http://nba.win007.com/1x2/oddslist/414568.htm
7970,2021/04/22,08:30,Dallas Mavericks,Detroit Pistons,1.11,7.0,1.15,5.75,86.31,13.69,83.33,16.67,95.8,95.83,0.95,0.98,0.9,0.9,223.5,0.76,1.0,232.5,http://nba.win007.com/1x2/oddslist/414569.htm
7971,2021/04/22,08:30,San Antonio Spurs,Miami Heat,1.83,2.0,2.05,1.8,52.22,47.78,46.75,53.25,95.56,95.84,0.96,0.95,0.9,0.9,214.5,0.76,1.0,197.5,http://nba.win007.com/1x2/oddslist/414570.htm
7972,2021/04/22,10:00,Los Angeles Clippers,Memphis Grizzlies,1.5,2.7,2.6,1.55,64.29,35.71,37.35,62.65,96.43,97.11,1.01,0.95,0.9,0.9,228.5,0.83,0.9,222.5,http://nba.win007.com/1x2/oddslist/414571.htm
7973,2021/04/22,10:00,Portland Trail Blazers,Denver Nuggets,2.05,1.8,,,46.75,53.25,,,95.84,,0.96,0.95,0.95,0.86,225.5,0.76,1.0,218.5,http://nba.win007.com/1x2/oddslist/414572.htm
7974,2021/04/22,10:00,Sacramento Kings,Minnesota Timberwolves,1.54,2.65,1.66,2.3,63.25,36.75,58.08,41.92,97.4,96.41,0.96,0.97,0.9,0.9,238.5,0.9,0.83,249.5,http://nba.win007.com/1x2/oddslist/414573.htm
