gmDate,gmTime,homeAbbr,awayAbbr,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2021/12/2,09:00,Oklahoma City Thunder,Houston Rockets,1.64,2.35,1.74,2.15,58.9,41.1,55.27,44.73,96.6,96.17,0.96,0.97,0.9,0.9,211.5,0.8,0.95,220.5,http://nba.win007.com/1x2/oddslist/445082.htm
2021/12/2,09:00,New Orleans Pelicans,Dallas Mavericks,2.45,1.6,2.6,1.55,39.51,60.49,37.35,62.65,96.8,97.11,1.01,0.95,0.9,0.9,211.5,0.86,0.86,234.5,http://nba.win007.com/1x2/oddslist/445083.htm
2021/12/2,11:30,Los Angeles Clippers,Sacramento Kings,1.35,3.3,1.37,3.2,70.97,29.03,70.02,29.98,95.81,95.93,0.93,1.02,0.9,0.9,215.5,0.86,0.86,237.5,http://nba.win007.com/1x2/oddslist/445084.htm
2021/12/3,08:30,Toronto Raptors,Milwaukee Bucks,2.7,1.5,1.83,2.0,35.71,64.29,52.22,47.78,96.42,95.56,0.77,1.16,0.9,0.9,215.5,0.86,0.86,191.5,http://nba.win007.com/1x2/oddslist/445085.htm
2021/12/3,08:30,New York Knicks,Chicago Bulls,2.1,1.76,,,45.6,54.4,,,95.76,,0.94,0.97,0.9,0.9,213.5,0.95,0.8,230.5,http://nba.win007.com/1x2/oddslist/445086.htm
2021/12/3,09:00,Memphis Grizzlies,Oklahoma City Thunder,1.23,4.25,1.19,5.0,77.55,22.45,80.78,19.22,95.39,96.13,0.96,0.95,0.9,0.9,215.5,0.76,1.0,226.5,http://nba.win007.com/1x2/oddslist/445087.htm
2021/12/3,10:00,Phoenix Suns,Detroit Pistons,1.1,7.5,1.13,6.25,87.21,12.79,84.69,15.31,95.93,95.7,0.95,1.0,0.9,0.9,212.5,0.95,0.8,214.5,http://nba.win007.com/1x2/oddslist/445088.htm
2021/12/3,11:00,Portland Trail Blazers,San Antonio Spurs,1.6,2.45,1.5,2.7,60.49,39.51,64.29,35.71,96.78,96.43,0.96,0.97,0.9,0.9,222.5,0.86,0.86,192.5,http://nba.win007.com/1x2/oddslist/445089.htm
2021/12/4,08:00,Indiana Pacers,Miami Heat,1.45,2.8,,,65.88,34.12,,,95.53,,0.96,0.95,0.9,0.9,209.5,0.95,0.8,216.5,http://nba.win007.com/1x2/oddslist/445090.htm
2021/12/4,08:00,Washington Wizards,Cleveland Cavaliers,1.58,2.5,1.66,2.3,61.27,38.73,58.08,41.92,96.81,96.41,0.96,0.97,0.95,0.86,208.0,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/445091.htm
2021/12/4,08:30,Atlanta Hawks,Philadelphia 76ers,1.83,2.0,1.71,2.2,52.22,47.78,56.27,43.73,95.56,96.22,0.94,0.99,0.95,0.86,213.0,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/445092.htm
2021/12/4,08:30,Brooklyn Nets,Minnesota Timberwolves,1.29,3.7,1.23,4.25,74.15,25.85,77.55,22.45,95.65,95.39,0.93,1.02,0.9,0.9,218.5,0.95,0.8,223.5,http://nba.win007.com/1x2/oddslist/445093.htm
2021/12/4,09:00,Houston Rockets,Orlando Magic,1.66,2.3,1.64,2.35,58.08,41.92,58.9,41.1,96.41,96.6,0.95,0.99,0.9,0.9,214.5,0.9,0.83,239.5,http://nba.win007.com/1x2/oddslist/445094.htm
2021/12/4,09:30,Dallas Mavericks,New Orleans Pelicans,1.32,3.45,1.33,3.4,72.33,27.67,71.88,28.12,95.48,95.6,0.96,0.95,0.9,0.9,218.0,0.76,1.0,197.5,http://nba.win007.com/1x2/oddslist/445095.htm
2021/12/4,10:00,Utah Jazz,Boston Celtics,1.23,4.25,1.27,3.8,77.55,22.45,74.95,25.05,95.39,95.19,0.97,0.91,0.9,0.9,214.5,0.86,0.86,258.5,http://nba.win007.com/1x2/oddslist/445096.htm
2021/12/4,11:00,Golden State Warriors,Phoenix Suns,1.4,3.05,1.32,3.5,68.54,31.46,72.61,27.39,95.96,95.85,0.95,0.98,0.95,0.86,216.0,0.9,0.83,207.5,http://nba.win007.com/1x2/oddslist/445097.htm
2021/12/4,11:00,Los Angeles Lakers,Los Angeles Clippers,2.1,1.76,1.74,2.15,45.6,54.4,55.27,44.73,95.76,96.17,0.96,0.97,0.95,0.86,215.5,0.86,0.86,229.5,http://nba.win007.com/1x2/oddslist/445098.htm
2021/12/5,02:00,New York Knicks,Denver Nuggets,1.8,2.05,1.74,2.15,53.25,46.75,55.27,44.73,95.85,96.17,0.96,0.97,0.9,0.9,210.5,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/445099.htm
2021/12/5,09:00,Brooklyn Nets,Chicago Bulls,1.68,2.25,1.74,2.15,57.25,42.75,55.27,44.73,96.18,96.17,0.97,0.95,0.86,0.95,219.5,0.86,0.86,216.5,http://nba.win007.com/1x2/oddslist/445100.htm
2021/12/5,09:00,Milwaukee Bucks,Miami Heat,1.43,2.9,1.41,3.0,66.97,33.03,68.03,31.97,95.77,95.92,0.97,0.93,0.9,0.9,215.5,0.83,0.9,222.5,http://nba.win007.com/1x2/oddslist/445101.htm
2021/12/5,09:30,Dallas Mavericks,Memphis Grizzlies,1.41,3.0,1.9,1.9,68.03,31.97,50.0,50.0,95.92,95.0,0.95,0.95,0.9,0.9,216.5,0.8,0.95,186.5,http://nba.win007.com/1x2/oddslist/445102.htm
2021/12/5,09:30,Golden State Warriors,San Antonio Spurs,1.2,4.75,1.23,4.25,79.83,20.17,77.55,22.45,95.8,95.39,0.96,0.94,0.9,0.9,219.5,0.86,0.86,219.5,http://nba.win007.com/1x2/oddslist/445103.htm
2021/12/5,11:00,Portland Trail Blazers,Boston Celtics,2.0,1.83,1.86,1.95,47.78,52.22,51.18,48.82,95.56,95.19,0.95,0.96,0.9,0.9,217.5,0.86,0.86,245.5,http://nba.win007.com/1x2/oddslist/445104.htm
2021/12/5,11:00,Sacramento Kings,Los Angeles Clippers,2.05,1.8,2.2,1.71,46.75,53.25,43.73,56.27,95.84,96.21,1.01,0.92,0.9,0.9,215.5,0.9,0.83,203.5,http://nba.win007.com/1x2/oddslist/445105.htm
2021/12/6,04:30,Cleveland Cavaliers,Utah Jazz,2.7,1.5,2.75,1.47,35.71,64.29,34.83,65.17,96.42,95.78,0.96,0.96,0.9,0.9,211.0,0.8,0.95,225.5,http://nba.win007.com/1x2/oddslist/445106.htm
2021/12/6,07:00,Toronto Raptors,Washington Wizards,1.8,2.05,1.86,1.95,53.25,46.75,51.18,48.82,95.85,95.19,0.97,0.94,0.9,0.9,212.5,0.83,0.9,198.5,http://nba.win007.com/1x2/oddslist/445107.htm
2021/12/6,07:00,Atlanta Hawks,Charlotte Hornets,1.31,3.6,1.3,3.65,73.32,26.68,73.74,26.26,96.05,95.86,0.95,0.99,0.9,0.9,226.5,1.0,0.76,249.5,http://nba.win007.com/1x2/oddslist/445108.htm
2021/12/6,08:00,Houston Rockets,New Orleans Pelicans,2.3,1.66,2.25,1.68,41.92,58.08,42.75,57.25,96.42,96.19,0.97,0.96,1.0,0.83,223.0,0.86,0.86,230.5,http://nba.win007.com/1x2/oddslist/445109.htm
2021/12/7,08:00,Charlotte Hornets,Philadelphia 76ers,3.15,1.38,3.6,1.31,30.46,69.54,26.68,73.32,95.95,96.05,0.97,0.96,0.9,0.9,218.5,0.86,0.86,243.5,http://nba.win007.com/1x2/oddslist/445110.htm
2021/12/7,08:00,Indiana Pacers,Washington Wizards,1.43,2.9,,,66.97,33.03,,,95.77,,0.96,0.96,0.9,0.9,213.5,0.9,0.83,222.5,http://nba.win007.com/1x2/oddslist/445111.htm
2021/12/7,08:00,Detroit Pistons,Oklahoma City Thunder,1.54,2.65,1.66,2.3,63.25,36.75,58.08,41.92,97.4,96.41,0.96,0.97,0.9,0.9,209.5,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/445112.htm
2021/12/7,08:30,Miami Heat,Memphis Grizzlies,1.54,2.65,1.44,2.85,63.25,36.75,66.43,33.57,97.4,95.66,0.96,0.94,0.9,0.9,215.5,0.95,0.8,199.5,http://nba.win007.com/1x2/oddslist/445113.htm
2021/12/7,09:00,Chicago Bulls,Denver Nuggets,1.57,2.55,1.76,2.1,61.89,38.11,54.4,45.6,97.17,95.74,0.95,0.97,0.95,0.86,214.0,0.86,0.86,203.5,http://nba.win007.com/1x2/oddslist/445114.htm
2021/12/7,09:00,Milwaukee Bucks,Cleveland Cavaliers,1.29,3.7,1.26,4.0,74.15,25.85,76.05,23.95,95.65,95.82,0.96,0.96,0.9,0.9,211.5,0.9,0.83,215.5,http://nba.win007.com/1x2/oddslist/445115.htm
2021/12/7,09:00,Minnesota Timberwolves,Atlanta Hawks,1.8,2.05,1.76,2.1,53.25,46.75,54.4,45.6,95.85,95.74,0.95,0.97,0.9,0.9,218.5,0.95,0.8,226.5,http://nba.win007.com/1x2/oddslist/445116.htm
2021/12/7,10:00,Phoenix Suns,San Antonio Spurs,1.3,3.65,1.32,3.45,73.74,26.26,72.33,27.67,95.86,95.48,0.95,0.97,0.9,0.9,217.5,0.86,0.86,208.5,http://nba.win007.com/1x2/oddslist/445117.htm
2021/12/7,11:00,Portland Trail Blazers,Los Angeles Clippers,2.1,1.76,2.7,1.5,45.6,54.4,35.71,64.29,95.76,96.42,1.0,0.95,0.9,0.9,215.5,0.95,0.8,194.5,http://nba.win007.com/1x2/oddslist/445118.htm
2021/12/7,11:00,Golden State Warriors,Orlando Magic,1.07,9.5,1.05,12.0,89.88,10.12,91.95,8.05,96.17,96.55,0.96,1.08,0.9,0.9,215.5,0.95,0.8,222.5,http://nba.win007.com/1x2/oddslist/445119.htm
2021/12/8,08:30,Dallas Mavericks,Brooklyn Nets,2.25,1.68,2.0,1.83,42.75,57.25,47.78,52.22,96.19,95.56,0.94,0.97,0.9,0.9,215.5,0.86,0.86,208.5,http://nba.win007.com/1x2/oddslist/445120.htm
2021/12/8,09:30,San Antonio Spurs,New York Knicks,2.2,1.71,2.05,1.8,43.73,56.27,46.75,53.25,96.21,95.84,0.96,0.95,1.0,0.83,212.5,0.8,0.95,225.5,http://nba.win007.com/1x2/oddslist/445121.htm
2021/12/8,11:00,Los Angeles Lakers,Boston Celtics,1.68,2.25,,,57.25,42.75,,,96.18,,0.96,0.97,0.9,0.9,217.5,1.0,0.76,220.5,http://nba.win007.com/1x2/oddslist/445122.htm
2021/12/9,08:00,Cleveland Cavaliers,Chicago Bulls,1.74,2.15,1.64,2.35,55.27,44.73,58.9,41.1,96.17,96.6,0.97,0.96,0.9,0.9,209.5,0.83,0.9,202.5,http://nba.win007.com/1x2/oddslist/445123.htm
2021/12/9,08:00,Indiana Pacers,New York Knicks,1.5,2.7,,,64.29,35.71,,,96.43,,0.96,0.97,0.9,0.9,212.5,0.76,1.0,224.5,http://nba.win007.com/1x2/oddslist/445124.htm
2021/12/9,08:00,Detroit Pistons,Washington Wizards,2.9,1.43,2.75,1.47,33.03,66.97,34.83,65.17,95.79,95.78,0.96,0.96,0.9,0.9,209.0,0.86,0.86,216.5,http://nba.win007.com/1x2/oddslist/445125.htm
2021/12/9,08:00,Charlotte Hornets,Philadelphia 76ers,3.35,1.34,3.25,1.36,28.57,71.43,29.5,70.5,95.71,95.88,1.01,0.94,0.9,0.9,217.5,0.95,0.8,211.5,http://nba.win007.com/1x2/oddslist/445126.htm
2021/12/9,08:30,Miami Heat,Milwaukee Bucks,2.9,1.43,3.25,1.36,33.03,66.97,29.5,70.5,95.79,95.88,0.98,0.95,0.9,0.9,213.5,0.95,0.8,219.5,http://nba.win007.com/1x2/oddslist/445127.htm
2021/12/9,08:30,Toronto Raptors,Oklahoma City Thunder,1.33,3.4,1.29,3.7,71.88,28.12,74.15,25.85,95.6,95.65,0.95,0.96,0.9,0.9,208.5,0.86,0.86,209.5,http://nba.win007.com/1x2/oddslist/445128.htm
2021/12/9,09:00,New Orleans Pelicans,Denver Nuggets,2.2,1.71,2.1,1.76,43.73,56.27,45.6,54.4,96.21,95.76,0.94,0.97,0.9,0.9,215.0,0.83,0.9,211.5,http://nba.win007.com/1x2/oddslist/445129.htm
2021/12/9,09:00,Minnesota Timberwolves,Utah Jazz,4.25,1.23,3.2,1.37,22.45,77.55,29.98,70.02,95.41,95.94,0.96,0.96,0.9,0.9,219.5,0.8,0.95,233.5,http://nba.win007.com/1x2/oddslist/445130.htm
2021/12/9,09:00,Houston Rockets,Brooklyn Nets,3.4,1.33,2.4,1.62,28.12,71.88,40.3,59.7,95.61,96.72,0.96,0.97,0.9,0.9,225.0,0.95,0.8,220.5,http://nba.win007.com/1x2/oddslist/445131.htm
2021/12/9,09:00,Memphis Grizzlies,Dallas Mavericks,1.45,2.8,1.83,2.0,65.88,34.12,52.22,47.78,95.53,95.56,0.97,0.94,0.9,0.9,215.5,0.86,0.86,200.5,http://nba.win007.com/1x2/oddslist/445132.htm
2021/12/9,11:00,Golden State Warriors,Portland Trail Blazers,1.08,8.5,1.06,10.5,88.73,11.27,90.83,9.17,95.83,96.28,0.95,1.05,0.9,0.9,218.5,0.74,1.05,195.5,http://nba.win007.com/1x2/oddslist/445133.htm
2021/12/9,11:00,Sacramento Kings,Orlando Magic,1.31,3.55,1.33,3.4,73.05,26.95,71.88,28.12,95.7,95.6,0.96,0.95,0.9,0.9,220.0,1.0,0.76,262.5,http://nba.win007.com/1x2/oddslist/445134.htm
2021/12/9,11:30,Los Angeles Clippers,Boston Celtics,1.68,2.25,1.86,1.95,57.25,42.75,51.18,48.82,96.18,95.19,1.04,0.86,0.9,0.9,212.5,0.86,0.86,216.5,http://nba.win007.com/1x2/oddslist/445135.htm
2021/12/10,08:00,Philadelphia 76ers,Utah Jazz,2.25,1.68,,,42.75,57.25,,,96.19,,0.97,0.96,0.9,0.9,217.5,0.86,0.86,217.5,http://nba.win007.com/1x2/oddslist/445136.htm
2021/12/10,09:00,Memphis Grizzlies,Los Angeles Lakers,2.35,1.64,2.55,1.57,41.1,58.9,38.11,61.89,96.58,97.18,0.99,0.96,0.9,0.9,222.5,0.76,1.0,206.5,http://nba.win007.com/1x2/oddslist/445137.htm
2021/12/10,09:30,San Antonio Spurs,Denver Nuggets,2.0,1.83,1.74,2.15,47.78,52.22,55.27,44.73,95.56,96.17,0.96,0.97,0.9,0.9,214.5,0.76,1.0,242.5,http://nba.win007.com/1x2/oddslist/445138.htm
2021/12/11,08:00,Charlotte Hornets,Sacramento Kings,1.95,1.86,2.0,1.83,48.82,51.18,47.78,52.22,95.2,95.56,0.94,0.97,0.9,0.9,228.0,0.95,0.8,245.5,http://nba.win007.com/1x2/oddslist/445139.htm
2021/12/11,08:00,Indiana Pacers,Dallas Mavericks,1.8,2.05,1.76,2.1,53.25,46.75,54.4,45.6,95.85,95.74,0.95,0.97,0.9,0.9,213.5,0.9,0.83,203.5,http://nba.win007.com/1x2/oddslist/445140.htm
2021/12/11,08:30,Atlanta Hawks,Brooklyn Nets,1.8,2.05,1.76,2.1,53.25,46.75,54.4,45.6,95.85,95.74,0.93,0.99,0.9,0.9,223.5,0.76,1.0,222.5,http://nba.win007.com/1x2/oddslist/445141.htm
2021/12/11,08:30,Toronto Raptors,New York Knicks,1.68,2.25,1.8,2.05,57.25,42.75,53.25,46.75,96.18,95.85,0.95,0.96,0.9,0.9,209.5,1.0,0.76,181.5,http://nba.win007.com/1x2/oddslist/445142.htm
2021/12/11,09:00,New Orleans Pelicans,Detroit Pistons,1.45,2.8,1.4,3.05,65.88,34.12,68.54,31.46,95.53,95.96,0.95,0.98,0.95,0.86,212.0,0.83,0.9,202.5,http://nba.win007.com/1x2/oddslist/445143.htm
2021/12/11,09:00,Minnesota Timberwolves,Cleveland Cavaliers,1.83,2.0,2.05,1.8,52.22,47.78,46.75,53.25,95.56,95.84,0.98,0.94,0.9,0.9,207.5,0.74,1.05,223.5,http://nba.win007.com/1x2/oddslist/445144.htm
2021/12/11,09:00,Oklahoma City Thunder,Los Angeles Lakers,3.25,1.36,2.5,1.58,29.5,70.5,38.73,61.27,95.88,96.82,0.95,0.98,0.9,0.9,215.5,0.86,0.86,209.5,http://nba.win007.com/1x2/oddslist/445145.htm
2021/12/11,09:00,Houston Rockets,Milwaukee Bucks,4.25,1.23,,,22.45,77.55,,,95.41,,0.94,0.96,0.9,0.9,225.0,0.86,0.86,241.5,http://nba.win007.com/1x2/oddslist/445146.htm
2021/12/11,11:00,Phoenix Suns,Boston Celtics,1.41,3.0,1.62,2.4,68.03,31.97,59.7,40.3,95.92,96.71,1.02,0.89,0.9,0.9,218.5,0.76,1.0,202.5,http://nba.win007.com/1x2/oddslist/445147.htm
2021/12/12,04:30,Los Angeles Clippers,Orlando Magic,1.23,4.25,1.27,3.9,77.55,22.45,75.44,24.56,95.39,95.81,0.97,0.94,0.9,0.9,209.5,0.9,0.83,207.5,http://nba.win007.com/1x2/oddslist/445148.htm
2021/12/12,08:00,Washington Wizards,Utah Jazz,2.7,1.5,3.35,1.34,35.71,64.29,28.57,71.43,96.42,95.71,0.97,0.95,0.95,0.86,219.0,0.8,0.95,210.5,http://nba.win007.com/1x2/oddslist/445149.htm
2021/12/12,09:00,Cleveland Cavaliers,Sacramento Kings,1.35,3.3,1.37,3.2,70.97,29.03,70.02,29.98,95.81,95.93,0.95,0.99,0.9,0.9,217.0,0.9,0.83,220.5,http://nba.win007.com/1x2/oddslist/445150.htm
2021/12/12,09:00,Miami Heat,Chicago Bulls,1.83,2.0,2.1,1.76,52.22,47.78,45.6,54.4,95.56,95.76,0.99,0.93,0.9,0.9,211.5,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/445151.htm
2021/12/12,09:00,Memphis Grizzlies,Houston Rockets,1.26,4.0,1.27,3.9,76.05,23.95,75.44,24.56,95.82,95.81,0.95,0.98,0.9,0.9,222.0,1.0,0.76,219.5,http://nba.win007.com/1x2/oddslist/445152.htm
2021/12/12,09:30,Philadelphia 76ers,Golden State Warriors,2.05,1.8,2.3,1.66,46.75,53.25,41.92,58.08,95.84,96.42,1.01,0.93,0.9,0.9,212.5,0.8,0.95,193.5,http://nba.win007.com/1x2/oddslist/445153.htm
2021/12/12,09:30,San Antonio Spurs,Denver Nuggets,2.05,1.8,1.9,1.9,46.75,53.25,50.0,50.0,95.84,95.0,0.95,0.95,0.95,0.86,217.0,0.95,0.8,234.5,http://nba.win007.com/1x2/oddslist/445154.htm
2021/12/13,01:00,New York Knicks,Milwaukee Bucks,2.67,1.52,2.95,1.42,36.28,63.72,32.49,67.51,96.87,95.85,0.94,0.97,1.0,0.83,217.0,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/445155.htm
2021/12/13,07:00,Detroit Pistons,Brooklyn Nets,4.0,1.26,3.55,1.31,23.95,76.05,26.95,73.05,95.8,95.67,0.96,0.96,0.9,0.9,212.5,0.83,0.9,222.5,http://nba.win007.com/1x2/oddslist/445156.htm
2021/12/13,08:00,Oklahoma City Thunder,Dallas Mavericks,2.67,1.52,2.55,1.57,36.28,63.72,38.11,61.89,96.87,97.18,0.99,0.96,0.9,0.9,213.5,0.86,0.86,192.5,http://nba.win007.com/1x2/oddslist/445157.htm
2021/12/13,08:00,San Antonio Spurs,New Orleans Pelicans,1.74,2.15,1.76,2.1,55.27,44.73,54.4,45.6,96.17,95.74,0.95,0.97,0.9,0.9,219.5,0.86,0.86,211.5,http://nba.win007.com/1x2/oddslist/445158.htm
2021/12/13,10:00,Portland Trail Blazers,Minnesota Timberwolves,1.86,1.95,1.66,2.3,51.18,48.82,58.08,41.92,95.19,96.41,0.95,0.99,0.9,0.9,218.5,0.95,0.8,224.5,http://nba.win007.com/1x2/oddslist/445159.htm
2021/12/13,10:30,Los Angeles Lakers,Orlando Magic,1.16,5.5,1.2,4.75,82.58,17.42,79.83,20.17,95.79,95.8,0.96,0.95,0.9,0.9,217.5,0.74,1.05,204.5,http://nba.win007.com/1x2/oddslist/445160.htm
2021/12/14,08:00,Indiana Pacers,Golden State Warriors,2.45,1.6,2.55,1.57,39.51,60.49,38.11,61.89,96.8,97.18,0.99,0.96,0.9,0.9,214.5,1.0,0.76,203.5,http://nba.win007.com/1x2/oddslist/445161.htm
2021/12/14,08:00,Toronto Raptors,Sacramento Kings,1.5,2.7,1.54,2.65,64.29,35.71,63.25,36.75,96.43,97.4,0.97,0.98,0.9,0.9,219.5,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/445162.htm
2021/12/14,08:00,Cleveland Cavaliers,Miami Heat,1.54,2.65,1.47,2.75,63.25,36.75,65.17,34.83,97.4,95.8,0.96,0.96,0.9,0.9,207.5,0.95,0.8,205.5,http://nba.win007.com/1x2/oddslist/445163.htm
2021/12/14,08:30,Boston Celtics,Milwaukee Bucks,1.8,2.05,1.86,1.95,53.25,46.75,51.18,48.82,95.85,95.19,0.91,0.99,0.9,0.9,218.5,0.8,0.95,217.5,http://nba.win007.com/1x2/oddslist/445164.htm
2021/12/14,08:30,Atlanta Hawks,Houston Rockets,1.14,6.0,1.16,5.5,84.03,15.97,82.58,17.42,95.79,95.79,0.94,1.05,0.9,0.9,226.5,0.86,0.86,256.5,http://nba.win007.com/1x2/oddslist/445165.htm
2021/12/14,09:00,Memphis Grizzlies,Philadelphia 76ers,2.2,1.71,1.8,2.05,43.73,56.27,53.25,46.75,96.21,95.85,0.81,1.13,0.9,0.9,211.5,0.86,0.86,218.5,http://nba.win007.com/1x2/oddslist/445166.htm
2021/12/14,09:30,Dallas Mavericks,Charlotte Hornets,1.6,2.45,1.71,2.2,60.49,39.51,56.27,43.73,96.78,96.22,0.91,1.03,0.9,0.9,219.5,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/445167.htm
2021/12/14,10:00,Denver Nuggets,Washington Wizards,1.58,2.5,1.62,2.4,61.27,38.73,59.7,40.3,96.81,96.71,0.96,0.98,0.9,0.9,216.5,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/445168.htm
2021/12/14,11:30,Los Angeles Clippers,Phoenix Suns,2.2,1.71,2.35,1.64,43.73,56.27,41.1,58.9,96.21,96.58,0.96,0.97,0.9,0.9,213.5,0.83,0.9,198.5,http://nba.win007.com/1x2/oddslist/445169.htm
2021/12/15,08:30,New York Knicks,Golden State Warriors,2.45,1.6,2.95,1.42,39.51,60.49,32.49,67.51,96.8,95.85,0.97,0.95,0.9,0.9,211.5,0.95,0.8,188.5,http://nba.win007.com/1x2/oddslist/445170.htm
2021/12/15,08:30,Brooklyn Nets,Toronto Raptors,1.23,4.25,1.57,2.55,77.55,22.45,61.89,38.11,95.39,97.17,0.96,0.99,0.9,0.9,216.0,0.9,0.83,246.5,http://nba.win007.com/1x2/oddslist/445171.htm
2021/12/15,11:00,Portland Trail Blazers,Phoenix Suns,2.25,1.68,1.95,1.86,42.75,57.25,48.82,51.18,96.19,95.2,0.96,0.95,0.9,0.9,218.0,0.83,0.9,199.5,http://nba.win007.com/1x2/oddslist/445173.htm
2021/12/16,08:00,Philadelphia 76ers,Miami Heat,1.43,2.9,1.29,3.7,66.97,33.03,74.15,25.85,95.77,95.65,0.92,1.07,0.9,0.9,208.5,1.0,0.76,202.5,http://nba.win007.com/1x2/oddslist/445174.htm
2021/12/16,08:00,Orlando Magic,Atlanta Hawks,3.4,1.33,3.6,1.31,28.12,71.88,26.68,73.32,95.61,96.05,0.97,0.96,0.9,0.9,224.5,0.76,1.0,209.5,http://nba.win007.com/1x2/oddslist/445175.htm
2021/12/16,08:00,Cleveland Cavaliers,Houston Rockets,1.16,5.5,1.22,4.5,82.58,17.42,78.67,21.33,95.79,95.98,0.96,0.95,0.9,0.9,221.5,0.9,0.83,210.5,http://nba.win007.com/1x2/oddslist/445176.htm
2021/12/16,08:30,Dallas Mavericks,Los Angeles Lakers,1.8,2.05,2.6,1.55,53.25,46.75,37.35,62.65,95.85,97.11,1.25,0.81,0.9,0.9,216.5,0.95,0.8,197.5,http://nba.win007.com/1x2/oddslist/445177.htm
2021/12/16,09:00,Milwaukee Bucks,Indiana Pacers,1.8,2.05,2.35,1.64,53.25,46.75,41.1,58.9,95.85,96.58,1.03,0.92,0.9,0.9,217.5,0.8,0.95,215.5,http://nba.win007.com/1x2/oddslist/445178.htm
2021/12/16,09:00,Oklahoma City Thunder,New Orleans Pelicans,2.05,1.8,2.67,1.52,46.75,53.25,36.28,63.72,95.84,96.87,1.04,0.93,0.9,0.9,210.5,0.83,0.9,217.5,http://nba.win007.com/1x2/oddslist/445179.htm
2021/12/16,09:30,San Antonio Spurs,Charlotte Hornets,1.6,2.45,1.74,2.15,60.49,39.51,55.27,44.73,96.78,96.17,1.03,0.88,0.9,0.9,228.5,0.74,1.05,243.5,http://nba.win007.com/1x2/oddslist/445180.htm
2021/12/16,10:00,Denver Nuggets,Minnesota Timberwolves,1.5,2.7,1.58,2.5,64.29,35.71,61.27,38.73,96.43,96.81,0.98,0.95,0.9,0.9,216.5,0.8,0.95,235.5,http://nba.win007.com/1x2/oddslist/445181.htm
2021/12/16,11:00,Sacramento Kings,Washington Wizards,1.83,2.0,2.1,1.76,52.22,47.78,45.6,54.4,95.56,95.76,0.99,0.93,0.9,0.9,225.5,0.76,1.0,222.5,http://nba.win007.com/1x2/oddslist/445182.htm
2021/12/16,11:00,Utah Jazz,Los Angeles Clippers,1.23,4.25,1.1,7.25,77.55,22.45,86.83,13.17,95.39,95.51,0.91,1.23,0.9,0.9,215.5,0.95,0.8,229.5,http://nba.win007.com/1x2/oddslist/445183.htm
2021/12/16,11:00,Portland Trail Blazers,Memphis Grizzlies,1.83,2.0,1.86,1.95,52.22,47.78,51.18,48.82,95.56,95.19,0.89,1.01,0.9,0.9,219.5,0.9,0.83,222.5,http://nba.win007.com/1x2/oddslist/445184.htm
2021/12/17,08:00,Indiana Pacers,Detroit Pistons,1.18,5.25,1.19,5.0,81.65,18.35,80.78,19.22,96.35,96.13,0.96,0.95,0.9,0.9,210.5,1.0,0.76,244.5,http://nba.win007.com/1x2/oddslist/445185.htm
2021/12/17,08:30,Brooklyn Nets,Philadelphia 76ers,1.86,1.95,2.25,1.68,51.18,48.82,42.75,57.25,95.19,96.19,1.01,0.92,0.9,0.9,213.5,0.8,0.95,217.5,http://nba.win007.com/1x2/oddslist/445186.htm
2021/12/17,09:00,Houston Rockets,New York Knicks,3.0,1.41,2.9,1.43,31.97,68.03,33.03,66.97,95.91,95.79,0.99,0.94,0.9,0.9,215.5,1.0,0.76,213.5,http://nba.win007.com/1x2/oddslist/445188.htm
2021/12/17,10:00,Phoenix Suns,Washington Wizards,1.23,4.25,,,77.55,22.45,,,95.39,,0.95,0.98,0.9,0.9,216.5,0.86,0.86,212.5,http://nba.win007.com/1x2/oddslist/445189.htm
2021/12/18,08:00,Orlando Magic,Miami Heat,2.5,1.58,4.1,1.25,38.73,61.27,23.36,76.64,96.82,95.78,0.94,0.96,0.9,0.9,208.5,0.76,1.0,224.5,http://nba.win007.com/1x2/oddslist/445190.htm
2021/12/18,08:30,Boston Celtics,Golden State Warriors,2.35,1.64,2.55,1.57,41.1,58.9,38.11,61.89,96.58,97.18,0.97,0.97,0.95,0.86,214.0,0.8,0.95,217.5,http://nba.win007.com/1x2/oddslist/445191.htm
2021/12/18,08:30,Atlanta Hawks,Denver Nuggets,1.54,2.65,1.62,2.4,63.25,36.75,59.7,40.3,97.4,96.71,0.94,1.01,0.9,0.9,222.5,0.86,0.86,249.5,http://nba.win007.com/1x2/oddslist/445192.htm
