gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2018/2/13,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,120,24,7,6,3,88,45,0.511,,,,36,16,0.444,22,14,0.636,10,31,41,,,,,,,,,44.6,53.3,0.614,0.602,23.3,63.3,6.7,6.5,5.5,,,,,130.1,121.4,,,,3.43,85.71,28,Oklahoma City Thunder,,Home,Loss,240,,112,23,9,6,3,90,40,0.444,,,,35,11,0.314,30,21,0.7,18,33,51,,,,,,,,,55.4,57.5,0.543,0.506,36.7,76.7,8.0,6.5,5.8,,,,,121.4,130.1,,,,2.56,66.67,20,1.9,1.9,1.62,2.4,50.0,50.0,59.7,40.3,95.0,96.71,0.94,1.01,0.9,0.9,223.5,0.9,0.83,227.5,http://nba.win007.com/1x2/oddslist/290592.htm
2018/2/13,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,112,23,9,6,3,90,40,0.444,,,,35,11,0.314,30,21,0.7,18,33,51,,,,,,,,,55.4,57.5,0.543,0.506,36.7,76.7,8.0,6.5,5.8,,,,,121.4,130.1,,,,2.56,66.67,20,Cleveland Cavaliers,,Away,Win,240,,120,24,7,6,3,88,45,0.511,,,,36,16,0.444,22,14,0.636,10,31,41,,,,,,,,,44.6,53.3,0.614,0.602,23.3,63.3,6.7,6.5,5.5,,,,,130.1,121.4,,,,3.43,85.71,28,1.9,1.9,1.62,2.4,50.0,50.0,59.7,40.3,95.0,96.71,0.94,1.01,0.9,0.9,223.5,0.9,0.83,227.5,http://nba.win007.com/1x2/oddslist/290592.htm
2018/2/13,20:30,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,114,30,9,6,4,87,47,0.54,,,,29,12,0.414,12,8,0.667,5,33,38,,,,,,,,,50.7,63.8,0.618,0.609,13.2,89.2,8.9,6.3,9.3,,,,,119.3,114.0,,,,3.33,66.67,19,Dallas Mavericks,,Home,Loss,240,,109,29,9,4,4,83,38,0.458,,,,40,15,0.375,23,18,0.783,4,33,37,,,,,,,,,49.3,76.3,0.585,0.548,10.8,86.8,8.8,4.2,6.9,,,,,114.0,119.3,,,,3.22,44.44,15,1.47,2.75,1.35,3.3,65.17,34.83,70.97,29.03,95.8,95.81,0.96,0.96,0.9,0.9,204.5,0.9,0.83,217.5,http://nba.win007.com/1x2/oddslist/290593.htm
2018/2/13,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,109,29,9,4,4,83,38,0.458,,,,40,15,0.375,23,18,0.783,4,33,37,,,,,,,,,49.3,76.3,0.585,0.548,10.8,86.8,8.8,4.2,6.9,,,,,114.0,119.3,,,,3.22,44.44,15,Sacramento Kings,,Away,Win,240,,114,30,9,6,4,87,47,0.54,,,,29,12,0.414,12,8,0.667,5,33,38,,,,,,,,,50.7,63.8,0.618,0.609,13.2,89.2,8.9,6.3,9.3,,,,,119.3,114.0,,,,3.33,66.67,19,1.47,2.75,1.35,3.3,65.17,34.83,70.97,29.03,95.8,95.81,0.96,0.96,0.9,0.9,204.5,0.9,0.83,217.5,http://nba.win007.com/1x2/oddslist/290593.htm
2018/2/13,22:30,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,109,24,18,6,7,82,44,0.537,,,,22,6,0.273,22,15,0.682,10,32,42,,,,,,,,,54.5,54.5,0.594,0.573,29.4,74.4,16.4,6.1,11.5,,,,,111.7,119.9,,,,1.33,33.33,22,Denver Nuggets,,Home,Win,240,,117,29,11,10,3,93,46,0.495,,,,32,10,0.313,18,15,0.833,11,24,35,,,,,,,,,45.5,63.0,0.58,0.548,25.6,70.6,9.8,10.2,5.0,,,,,119.9,111.7,,,,2.64,90.91,18,1.5,2.7,1.34,3.35,64.29,35.71,71.43,28.57,96.43,95.72,0.94,1.01,0.9,0.9,208.5,0.95,0.8,242.5,http://nba.win007.com/1x2/oddslist/290594.htm
2018/2/13,22:30,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,117,29,11,10,3,93,46,0.495,,,,32,10,0.313,18,15,0.833,11,24,35,,,,,,,,,45.5,63.0,0.58,0.548,25.6,70.6,9.8,10.2,5.0,,,,,119.9,111.7,,,,2.64,90.91,18,San Antonio Spurs,,Away,Loss,240,,109,24,18,6,7,82,44,0.537,,,,22,6,0.273,22,15,0.682,10,32,42,,,,,,,,,54.5,54.5,0.594,0.573,29.4,74.4,16.4,6.1,11.5,,,,,111.7,119.9,,,,1.33,33.33,22,1.5,2.7,1.34,3.35,64.29,35.71,71.43,28.57,96.43,95.72,0.94,1.01,0.9,0.9,208.5,0.95,0.8,242.5,http://nba.win007.com/1x2/oddslist/290594.htm
2018/2/14,19:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,98,25,11,9,4,89,38,0.427,,,,33,6,0.182,19,16,0.842,8,35,43,,,,,,,,,47.8,65.8,0.503,0.461,17.8,77.8,10.2,9.2,8.0,,,,,100.3,106.4,,,,2.27,81.82,21,Detroit Pistons,,Home,Win,240,,104,26,16,3,5,83,35,0.422,,,,33,13,0.394,25,21,0.84,10,37,47,,,,,,,,,52.2,74.3,0.553,0.5,22.2,82.2,14.5,3.1,8.9,,,,,106.4,100.3,,,,1.62,18.75,18,1.25,4.1,1.16,5.5,76.64,23.36,82.58,17.42,95.8,95.79,0.94,1.05,0.9,0.9,210.5,0.83,0.9,192.5,http://nba.win007.com/1x2/oddslist/290595.htm
2018/2/14,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,104,26,16,3,5,83,35,0.422,,,,33,13,0.394,25,21,0.84,10,37,47,,,,,,,,,52.2,74.3,0.553,0.5,22.2,82.2,14.5,3.1,8.9,,,,,106.4,100.3,,,,1.62,18.75,18,Atlanta Hawks,,Away,Loss,240,,98,25,11,9,4,89,38,0.427,,,,33,6,0.182,19,16,0.842,8,35,43,,,,,,,,,47.8,65.8,0.503,0.461,17.8,77.8,10.2,9.2,8.0,,,,,100.3,106.4,,,,2.27,81.82,21,1.25,4.1,1.16,5.5,76.64,23.36,82.58,17.42,95.8,95.79,0.94,1.05,0.9,0.9,210.5,0.83,0.9,192.5,http://nba.win007.com/1x2/oddslist/290595.htm
2018/2/14,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,104,26,12,14,4,88,38,0.432,,,,30,13,0.433,19,15,0.789,8,37,45,,,,,,,,,48.4,68.4,0.54,0.506,17.0,80.4,11.1,13.9,8.2,,,,,103.6,101.6,,,,2.17,116.67,15,Orlando Magic,,Home,Loss,240,,102,21,20,7,0,86,36,0.419,,,,37,15,0.405,17,15,0.882,9,39,48,,,,,,,,,51.6,58.3,0.546,0.506,19.6,83.0,17.6,7.0,0.0,,,,,101.6,103.6,,,,1.05,35.0,17,2.8,1.45,3.1,1.4,34.12,65.88,31.11,68.89,95.54,96.44,1.02,0.94,0.9,0.9,213.0,0.86,0.86,210.5,http://nba.win007.com/1x2/oddslist/290596.htm
2018/2/14,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,102,21,20,7,0,86,36,0.419,,,,37,15,0.405,17,15,0.882,9,39,48,,,,,,,,,51.6,58.3,0.546,0.506,19.6,83.0,17.6,7.0,0.0,,,,,101.6,103.6,,,,1.05,35.0,17,Charlotte Hornets,,Away,Win,240,,104,26,12,14,4,88,38,0.432,,,,30,13,0.433,19,15,0.789,8,37,45,,,,,,,,,48.4,68.4,0.54,0.506,17.0,80.4,11.1,13.9,8.2,,,,,103.6,101.6,,,,2.17,116.67,15,2.8,1.45,3.1,1.4,34.12,65.88,31.11,68.89,95.54,96.44,1.02,0.94,0.9,0.9,213.0,0.86,0.86,210.5,http://nba.win007.com/1x2/oddslist/290596.htm
2018/2/14,19:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,102,23,10,9,5,77,35,0.455,,,,27,11,0.407,29,21,0.724,3,26,29,,,,,,,,,32.6,65.7,0.568,0.526,7.5,53.1,10.0,9.6,8.8,,,,,108.7,110.9,,,,2.3,90.0,21,Philadelphia 76ers,,Home,Win,240,,104,25,17,6,2,92,39,0.424,,,,35,9,0.257,25,17,0.68,23,37,60,,,,,,,,,67.4,64.1,0.505,0.473,46.9,92.5,14.2,6.4,4.0,,,,,110.9,108.7,,,,1.47,35.29,23,1.32,3.45,1.6,2.45,72.33,27.67,60.49,39.51,95.48,96.78,1.07,0.81,0.9,0.9,201.5,0.95,0.8,206.5,http://nba.win007.com/1x2/oddslist/290597.htm
2018/2/14,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,104,25,17,6,2,92,39,0.424,,,,35,9,0.257,25,17,0.68,23,37,60,,,,,,,,,67.4,64.1,0.505,0.473,46.9,92.5,14.2,6.4,4.0,,,,,110.9,108.7,,,,1.47,35.29,23,Miami Heat,,Away,Loss,240,,102,23,10,9,5,77,35,0.455,,,,27,11,0.407,29,21,0.724,3,26,29,,,,,,,,,32.6,65.7,0.568,0.526,7.5,53.1,10.0,9.6,8.8,,,,,108.7,110.9,,,,2.3,90.0,21,1.32,3.45,1.6,2.45,72.33,27.67,60.49,39.51,95.48,96.78,1.07,0.81,0.9,0.9,201.5,0.95,0.8,206.5,http://nba.win007.com/1x2/oddslist/290597.htm
2018/2/14,19:30,Regular,,,,,,,Indiana Pacers,,Away,Win,240,,108,20,8,10,7,90,39,0.433,,,,15,6,0.4,28,24,0.857,15,37,52,,,,,,,,,54.2,51.3,0.528,0.467,30.0,80.4,7.3,10.5,14.6,,,,,113.9,108.7,,,,2.5,125.0,20,Brooklyn Nets,,Home,Loss,240,,103,24,13,4,2,83,35,0.422,,,,35,13,0.371,27,20,0.741,9,35,44,,,,,,,,,45.8,68.6,0.543,0.5,19.6,70.0,12.1,4.2,2.7,,,,,108.7,113.9,,,,1.85,30.77,20,2.6,1.55,2.45,1.6,37.35,62.65,39.51,60.49,97.11,96.8,0.96,0.98,0.9,0.9,215.0,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/290598.htm
2018/2/14,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,103,24,13,4,2,83,35,0.422,,,,35,13,0.371,27,20,0.741,9,35,44,,,,,,,,,45.8,68.6,0.543,0.5,19.6,70.0,12.1,4.2,2.7,,,,,108.7,113.9,,,,1.85,30.77,20,Indiana Pacers,,Away,Win,240,,108,20,8,10,7,90,39,0.433,,,,15,6,0.4,28,24,0.857,15,37,52,,,,,,,,,54.2,51.3,0.528,0.467,30.0,80.4,7.3,10.5,14.6,,,,,113.9,108.7,,,,2.5,125.0,20,2.6,1.55,2.45,1.6,37.35,62.65,39.51,60.49,97.11,96.8,0.96,0.98,0.9,0.9,215.0,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/290598.htm
2018/2/14,19:30,Regular,,,,,,,Washington Wizards,,Away,Win,240,,118,31,11,7,9,88,48,0.545,,,,22,7,0.318,19,15,0.789,6,39,45,,,,,,,,,51.7,64.6,0.612,0.585,16.2,78.0,10.2,6.9,11.5,,,,,117.1,112.1,,,,2.82,63.64,16,New York Knicks,,Home,Loss,240,,113,21,10,7,1,97,45,0.464,,,,19,9,0.474,18,14,0.778,11,31,42,,,,,,,,,48.3,46.7,0.539,0.51,22.0,83.8,8.7,6.9,1.5,,,,,112.1,117.1,,,,2.1,70.0,17,2.7,1.5,2.65,1.5,35.71,64.29,36.14,63.86,96.42,95.77,0.98,0.95,0.9,0.9,206.5,0.9,0.83,232.5,http://nba.win007.com/1x2/oddslist/290599.htm
2018/2/14,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,113,21,10,7,1,97,45,0.464,,,,19,9,0.474,18,14,0.778,11,31,42,,,,,,,,,48.3,46.7,0.539,0.51,22.0,83.8,8.7,6.9,1.5,,,,,112.1,117.1,,,,2.1,70.0,17,Washington Wizards,,Away,Win,240,,118,31,11,7,9,88,48,0.545,,,,22,7,0.318,19,15,0.789,6,39,45,,,,,,,,,51.7,64.6,0.612,0.585,16.2,78.0,10.2,6.9,11.5,,,,,117.1,112.1,,,,2.82,63.64,16,2.7,1.5,2.65,1.5,35.71,64.29,36.14,63.86,96.42,95.77,0.98,0.95,0.9,0.9,206.5,0.9,0.83,232.5,http://nba.win007.com/1x2/oddslist/290599.htm
2018/2/14,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,129,26,7,5,5,88,44,0.5,,,,29,11,0.379,33,30,0.909,7,36,43,,,,,,,,,48.3,59.1,0.629,0.563,16.7,76.6,6.4,5.0,7.6,,,,,129.0,119.0,,,,3.71,71.43,21,Boston Celtics,,Home,Loss,240,,119,24,8,4,7,97,42,0.433,,,,31,15,0.484,21,20,0.952,11,35,46,,,,,,,,,51.7,57.1,0.56,0.51,23.4,83.3,7.0,4.0,11.9,,,,,119.0,129.0,,,,3.0,50.0,31,1.5,2.7,,,64.29,35.71,,,96.43,,0.96,0.97,0.9,0.9,209.0,0.8,0.95,244.5,http://nba.win007.com/1x2/oddslist/290600.htm
2018/2/14,20:00,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,119,24,8,4,7,97,42,0.433,,,,31,15,0.484,21,20,0.952,11,35,46,,,,,,,,,51.7,57.1,0.56,0.51,23.4,83.3,7.0,4.0,11.9,,,,,119.0,129.0,,,,3.0,50.0,31,Los Angeles Clippers,,Away,Win,240,,129,26,7,5,5,88,44,0.5,,,,29,11,0.379,33,30,0.909,7,36,43,,,,,,,,,48.3,59.1,0.629,0.563,16.7,76.6,6.4,5.0,7.6,,,,,129.0,119.0,,,,3.71,71.43,21,1.5,2.7,,,64.29,35.71,,,96.43,,0.96,0.97,0.9,0.9,209.0,0.8,0.95,244.5,http://nba.win007.com/1x2/oddslist/290600.htm
2018/2/14,20:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,122,38,7,5,8,92,48,0.522,,,,38,14,0.368,15,12,0.8,5,45,50,,,,,,,,,54.3,79.2,0.619,0.598,11.6,91.8,6.6,5.0,11.9,,,,,122.0,98.0,,,,5.43,71.43,22,Chicago Bulls,,Home,Loss,240,,98,17,6,5,6,91,39,0.429,,,,24,4,0.167,20,16,0.8,4,38,42,,,,,,,,,45.7,43.6,0.491,0.451,8.2,88.4,5.7,5.0,11.1,,,,,98.0,122.0,,,,2.83,83.33,16,3.2,1.37,3.65,1.28,29.98,70.02,25.96,74.04,95.94,94.75,1.06,0.91,0.9,0.9,217.0,0.8,0.95,220.5,http://nba.win007.com/1x2/oddslist/290601.htm
2018/2/14,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,98,17,6,5,6,91,39,0.429,,,,24,4,0.167,20,16,0.8,4,38,42,,,,,,,,,45.7,43.6,0.491,0.451,8.2,88.4,5.7,5.0,11.1,,,,,98.0,122.0,,,,2.83,83.33,16,Toronto Raptors,,Away,Win,240,,122,38,7,5,8,92,48,0.522,,,,38,14,0.368,15,12,0.8,5,45,50,,,,,,,,,54.3,79.2,0.619,0.598,11.6,91.8,6.6,5.0,11.9,,,,,122.0,98.0,,,,5.43,71.43,22,3.2,1.37,3.65,1.28,29.98,70.02,25.96,74.04,95.94,94.75,1.06,0.91,0.9,0.9,217.0,0.8,0.95,220.5,http://nba.win007.com/1x2/oddslist/290601.htm
2018/2/14,20:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,91,26,17,8,5,87,38,0.437,,,,32,10,0.313,8,5,0.625,9,39,48,,,,,,,,,50.0,68.4,0.503,0.494,18.0,84.8,15.8,8.2,14.7,,,,,93.6,102.9,,,,1.53,47.06,20,Houston Rockets,,Home,Win,240,,100,19,13,10,5,83,33,0.398,,,,49,14,0.286,22,20,0.909,7,41,48,,,,,,,,,50.0,57.6,0.539,0.482,15.2,82.0,12.3,10.3,9.1,,,,,102.9,93.6,,,,1.46,76.92,14,1.05,12.0,,,91.95,8.05,,,96.55,,0.94,1.2,0.9,0.9,217.5,0.76,1.0,186.5,http://nba.win007.com/1x2/oddslist/290602.htm
2018/2/14,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,100,19,13,10,5,83,33,0.398,,,,49,14,0.286,22,20,0.909,7,41,48,,,,,,,,,50.0,57.6,0.539,0.482,15.2,82.0,12.3,10.3,9.1,,,,,102.9,93.6,,,,1.46,76.92,14,Sacramento Kings,,Away,Loss,240,,91,26,17,8,5,87,38,0.437,,,,32,10,0.313,8,5,0.625,9,39,48,,,,,,,,,50.0,68.4,0.503,0.494,18.0,84.8,15.8,8.2,14.7,,,,,93.6,102.9,,,,1.53,47.06,20,1.05,12.0,,,91.95,8.05,,,96.55,,0.94,1.2,0.9,0.9,217.5,0.76,1.0,186.5,http://nba.win007.com/1x2/oddslist/290602.htm
2018/2/14,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,121,26,9,7,6,81,40,0.494,,,,37,17,0.459,35,24,0.686,8,30,38,,,,,,,,,48.1,65.0,0.628,0.599,18.6,83.3,8.5,7.3,10.2,,,,,125.8,118.5,,,,2.89,77.78,19,Memphis Grizzlies,,Home,Loss,240,,114,29,12,6,2,86,44,0.512,,,,27,14,0.519,15,12,0.8,6,35,41,,,,,,,,,51.9,65.9,0.616,0.593,16.7,81.4,11.5,6.2,4.5,,,,,118.5,125.8,,,,2.42,50.0,25,3.2,1.37,2.6,1.55,29.98,70.02,37.35,62.65,95.94,97.11,0.99,0.96,0.9,0.9,204.5,0.9,0.83,233.5,http://nba.win007.com/1x2/oddslist/290603.htm
2018/2/14,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,114,29,12,6,2,86,44,0.512,,,,27,14,0.519,15,12,0.8,6,35,41,,,,,,,,,51.9,65.9,0.616,0.593,16.7,81.4,11.5,6.2,4.5,,,,,118.5,125.8,,,,2.42,50.0,25,Oklahoma City Thunder,,Away,Win,240,,121,26,9,7,6,81,40,0.494,,,,37,17,0.459,35,24,0.686,8,30,38,,,,,,,,,48.1,65.0,0.628,0.599,18.6,83.3,8.5,7.3,10.2,,,,,125.8,118.5,,,,2.89,77.78,19,3.2,1.37,2.6,1.55,29.98,70.02,37.35,62.65,95.94,97.11,0.99,0.96,0.9,0.9,204.5,0.9,0.83,233.5,http://nba.win007.com/1x2/oddslist/290603.htm
2018/2/14,20:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,117,26,20,5,3,90,46,0.511,,,,22,10,0.455,18,15,0.833,7,30,37,,,,,,,,,43.5,56.5,0.597,0.567,16.3,71.4,17.0,4.7,4.5,,,,,109.4,130.0,,,,1.3,25.0,21,New Orleans Pelicans,,Home,Win,240,,139,35,11,13,7,99,53,0.535,,,,32,14,0.438,21,19,0.905,12,36,48,,,,,,,,,56.5,66.0,0.642,0.606,28.6,83.7,9.2,12.2,10.3,,,,,130.0,109.4,,,,3.18,118.18,20,1.5,2.7,1.43,2.9,64.29,35.71,66.97,33.03,96.43,95.77,0.94,0.99,0.9,0.9,226.5,0.8,0.95,251.5,http://nba.win007.com/1x2/oddslist/290604.htm
2018/2/14,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,139,35,11,13,7,99,53,0.535,,,,32,14,0.438,21,19,0.905,12,36,48,,,,,,,,,56.5,66.0,0.642,0.606,28.6,83.7,9.2,12.2,10.3,,,,,130.0,109.4,,,,3.18,118.18,20,Los Angeles Lakers,,Away,Loss,240,,117,26,20,5,3,90,46,0.511,,,,22,10,0.455,18,15,0.833,7,30,37,,,,,,,,,43.5,56.5,0.597,0.567,16.3,71.4,17.0,4.7,4.5,,,,,109.4,130.0,,,,1.3,25.0,21,1.5,2.7,1.43,2.9,64.29,35.71,66.97,33.03,96.43,95.77,0.94,0.99,0.9,0.9,226.5,0.8,0.95,251.5,http://nba.win007.com/1x2/oddslist/290604.htm
2018/2/14,21:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,97,19,12,5,6,79,34,0.43,,,,29,12,0.414,24,17,0.708,5,36,41,,,,,,,,,43.2,55.9,0.542,0.506,11.1,72.0,11.8,5.3,10.3,,,,,103.1,113.7,,,,1.58,41.67,25,Utah Jazz,,Home,Win,240,,107,22,8,6,3,92,39,0.424,,,,34,10,0.294,22,19,0.864,14,40,54,,,,,,,,,56.8,56.4,0.526,0.478,28.0,88.9,7.3,6.4,6.0,,,,,113.7,103.1,,,,2.75,75.0,17,1.11,6.75,1.13,6.25,85.88,14.12,84.69,15.31,95.33,95.7,0.95,1.0,0.9,0.9,210.5,0.95,0.8,207.5,http://nba.win007.com/1x2/oddslist/290605.htm
2018/2/14,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,107,22,8,6,3,92,39,0.424,,,,34,10,0.294,22,19,0.864,14,40,54,,,,,,,,,56.8,56.4,0.526,0.478,28.0,88.9,7.3,6.4,6.0,,,,,113.7,103.1,,,,2.75,75.0,17,Phoenix Suns,,Away,Loss,240,,97,19,12,5,6,79,34,0.43,,,,29,12,0.414,24,17,0.708,5,36,41,,,,,,,,,43.2,55.9,0.542,0.506,11.1,72.0,11.8,5.3,10.3,,,,,103.1,113.7,,,,1.58,41.67,25,1.11,6.75,1.13,6.25,85.88,14.12,84.69,15.31,95.33,95.7,0.95,1.0,0.9,0.9,210.5,0.95,0.8,207.5,http://nba.win007.com/1x2/oddslist/290605.htm
2018/2/14,22:30,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,117,24,16,8,7,90,43,0.478,,,,37,13,0.351,19,18,0.947,8,33,41,,,,,,,,,45.6,55.8,0.595,0.55,18.2,71.7,14.0,7.8,11.7,,,,,113.8,119.7,,,,1.5,50.0,24,Portland Trail Blazers,,Home,Win,240,,123,20,13,9,0,93,45,0.484,,,,33,12,0.364,24,21,0.875,13,36,49,,,,,,,,,54.4,44.4,0.594,0.548,28.3,81.8,11.2,8.8,0.0,,,,,119.7,113.8,,,,1.54,69.23,18,3.1,1.4,3.25,1.36,31.11,68.89,29.5,70.5,96.44,95.88,1.01,0.94,0.9,0.9,226.0,0.9,0.83,237.5,http://nba.win007.com/1x2/oddslist/290606.htm
2018/2/14,22:30,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,123,20,13,9,0,93,45,0.484,,,,33,12,0.364,24,21,0.875,13,36,49,,,,,,,,,54.4,44.4,0.594,0.548,28.3,81.8,11.2,8.8,0.0,,,,,119.7,113.8,,,,1.54,69.23,18,Golden State Warriors,,Away,Loss,240,,117,24,16,8,7,90,43,0.478,,,,37,13,0.351,19,18,0.947,8,33,41,,,,,,,,,45.6,55.8,0.595,0.55,18.2,71.7,14.0,7.8,11.7,,,,,113.8,119.7,,,,1.5,50.0,24,3.1,1.4,3.25,1.36,31.11,68.89,29.5,70.5,96.44,95.88,1.01,0.94,0.9,0.9,226.0,0.9,0.83,237.5,http://nba.win007.com/1x2/oddslist/290606.htm
2018/2/15,20:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,134,37,18,9,6,85,47,0.553,,,,40,24,0.6,20,16,0.8,8,26,34,,,,,,,,,45.9,78.7,0.714,0.694,21.6,70.3,16.1,8.8,9.1,,,,,130.5,119.8,,,,2.06,50.0,23,Milwaukee Bucks,,Home,Loss,240,,123,27,16,9,5,92,49,0.533,,,,26,9,0.346,22,16,0.727,11,29,40,,,,,,,,,54.1,55.1,0.605,0.582,29.7,78.4,13.6,8.8,11.1,,,,,119.8,130.5,,,,1.69,56.25,20,1.64,2.35,1.66,2.2,58.9,41.1,56.99,43.01,96.6,94.6,0.93,0.97,0.9,0.9,212.0,0.9,0.83,251.5,http://nba.win007.com/1x2/oddslist/290607.htm
2018/2/15,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,123,27,16,9,5,92,49,0.533,,,,26,9,0.346,22,16,0.727,11,29,40,,,,,,,,,54.1,55.1,0.605,0.582,29.7,78.4,13.6,8.8,11.1,,,,,119.8,130.5,,,,1.69,56.25,20,Denver Nuggets,,Away,Win,240,,134,37,18,9,6,85,47,0.553,,,,40,24,0.6,20,16,0.8,8,26,34,,,,,,,,,45.9,78.7,0.714,0.694,21.6,70.3,16.1,8.8,9.1,,,,,130.5,119.8,,,,2.06,50.0,23,1.64,2.35,1.66,2.2,58.9,41.1,56.99,43.01,96.6,94.6,0.93,0.97,0.9,0.9,212.0,0.9,0.83,251.5,http://nba.win007.com/1x2/oddslist/290607.htm
2018/2/15,21:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,111,19,13,6,4,94,43,0.457,,,,31,7,0.226,26,18,0.692,11,35,46,,,,,,,,,50.0,44.2,0.526,0.495,23.9,76.1,11.0,5.9,6.1,,,,,108.6,116.4,,,,1.46,46.15,26,Minnesota Timberwolves,,Home,Win,240,,119,23,10,5,10,90,42,0.467,,,,24,6,0.25,31,29,0.935,11,35,46,,,,,,,,,50.0,54.8,0.574,0.5,23.9,76.1,8.8,4.9,15.9,,,,,116.4,108.6,,,,2.3,50.0,22,1.18,5.25,1.2,4.75,81.65,18.35,79.83,20.17,96.35,95.8,0.97,0.9,0.9,0.9,224.0,0.8,0.95,232.5,http://nba.win007.com/1x2/oddslist/290608.htm
