gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2021/4/3,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,101,25,15,7,4,74,35,0.473,,,,31,10,0.323,25,21,0.84,5,30,35,,,,,,,,,48.6,71.4,0.594,0.541,13.2,88.2,15,7.4,9.1,,,,,107.4,122.3,,,,1.67,46.67,15,Miami Heat,,Home,Win,240,,115,35,11,6,3,82,44,0.537,,,,38,15,0.395,16,12,0.75,4,33,37,,,,,,,,,51.4,79.5,0.646,0.628,11.8,86.8,11,6.4,7,,,,,122.3,107.4,,,,3.18,54.55,20
2021/4/3,20:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,115,35,11,6,3,82,44,0.537,,,,38,15,0.395,16,12,0.75,4,33,37,,,,,,,,,51.4,79.5,0.646,0.628,11.8,86.8,11,6.4,7,,,,,122.3,107.4,,,,3.18,54.55,20,Cleveland Cavaliers,,Away,Loss,240,,101,25,15,7,4,74,35,0.473,,,,31,10,0.323,25,21,0.84,5,30,35,,,,,,,,,48.6,71.4,0.594,0.541,13.2,88.2,15,7.4,9.1,,,,,107.4,122.3,,,,1.67,46.67,15
2021/4/3,20:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,113,17,9,7,5,78,35,0.449,,,,36,12,0.333,36,31,0.861,6,30,36,,,,,,,,,46.2,48.6,0.602,0.526,15,78.9,8.8,7.2,9.4,,,,,116.9,126.2,,,,1.89,77.78,24,Philadelphia 76ers,,Home,Win,240,,122,26,12,7,7,81,41,0.506,,,,28,12,0.429,37,28,0.757,8,34,42,,,,,,,,,53.8,63.4,0.627,0.58,21.1,85,11,7.2,16.7,,,,,126.2,116.9,,,,2.17,58.33,24
2021/4/3,20:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,122,26,12,7,7,81,41,0.506,,,,28,12,0.429,37,28,0.757,8,34,42,,,,,,,,,53.8,63.4,0.627,0.58,21.1,85,11,7.2,16.7,,,,,126.2,116.9,,,,2.17,58.33,24,Minnesota Timberwolves,,Away,Loss,240,,113,17,9,7,5,78,35,0.449,,,,36,12,0.333,36,31,0.861,6,30,36,,,,,,,,,46.2,48.6,0.602,0.526,15,78.9,8.8,7.2,9.4,,,,,116.9,126.2,,,,1.89,77.78,24
2021/4/3,21:00,Regular,,,,,,,Indiana Pacers,,Away,Win,265,,139,27,13,10,6,94,52,0.553,,,,29,12,0.414,26,23,0.885,11,33,44,,,,,,,,,48.9,51.9,0.659,0.617,28.2,64.7,11,9.3,8.6,,,,,129.7,124.1,,,,2.08,76.92,22,San Antonio Spurs,,Home,Loss,265,,133,22,17,6,6,99,48,0.485,,,,29,10,0.345,32,27,0.844,18,28,46,,,,,,,,,51.1,45.8,0.588,0.535,35.3,71.8,13.1,5.6,9.2,,,,,124.1,129.7,,,,1.29,35.29,21
2021/4/3,21:00,Regular,,,,,,,San Antonio Spurs,,Home,Loss,265,,133,22,17,6,6,99,48,0.485,,,,29,10,0.345,32,27,0.844,18,28,46,,,,,,,,,51.1,45.8,0.588,0.535,35.3,71.8,13.1,5.6,9.2,,,,,124.1,129.7,,,,1.29,35.29,21,Indiana Pacers,,Away,Win,265,,139,27,13,10,6,94,52,0.553,,,,29,12,0.414,26,23,0.885,11,33,44,,,,,,,,,48.9,51.9,0.659,0.617,28.2,64.7,11,9.3,8.6,,,,,129.7,124.1,,,,2.08,76.92,22
2021/4/3,21:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,91,11,10,5,4,87,32,0.368,,,,23,2,0.087,31,25,0.806,9,30,39,,,,,,,,,43.8,34.4,0.452,0.379,17.3,81.1,9,5,10.8,,,,,91.6,137.9,,,,1.1,50,14,Utah Jazz,,Home,Win,240,,137,34,11,10,6,92,51,0.554,,,,55,26,0.473,12,9,0.75,7,43,50,,,,,,,,,56.2,66.7,0.704,0.696,18.9,82.7,10.2,10.1,9.4,,,,,137.9,91.6,,,,3.09,90.91,25
2021/4/3,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,137,34,11,10,6,92,51,0.554,,,,55,26,0.473,12,9,0.75,7,43,50,,,,,,,,,56.2,66.7,0.704,0.696,18.9,82.7,10.2,10.1,9.4,,,,,137.9,91.6,,,,3.09,90.91,25,Orlando Magic,,Away,Loss,240,,91,11,10,5,4,87,32,0.368,,,,23,2,0.087,31,25,0.806,9,30,39,,,,,,,,,43.8,34.4,0.452,0.379,17.3,81.1,9,5,10.8,,,,,91.6,137.9,,,,1.1,50,14
2021/4/3,22:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,85,17,22,4,6,85,30,0.353,,,,34,8,0.235,24,17,0.708,12,34,46,,,,,,,,,45.1,56.7,0.445,0.4,22.6,69.4,18.7,3.9,10.3,,,,,83.1,130.1,,,,0.77,18.18,21,Portland Trail Blazers,,Home,Win,240,,133,25,9,13,3,104,51,0.49,,,,46,20,0.435,14,11,0.786,15,41,56,,,,,,,,,54.9,49,0.604,0.587,30.6,77.4,7.6,12.7,5.9,,,,,130.1,83.1,,,,2.78,144.44,18
2021/4/3,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,133,25,9,13,3,104,51,0.49,,,,46,20,0.435,14,11,0.786,15,41,56,,,,,,,,,54.9,49,0.604,0.587,30.6,77.4,7.6,12.7,5.9,,,,,130.1,83.1,,,,2.78,144.44,18,Oklahoma City Thunder,,Away,Loss,240,,85,17,22,4,6,85,30,0.353,,,,34,8,0.235,24,17,0.708,12,34,46,,,,,,,,,45.1,56.7,0.445,0.4,22.6,69.4,18.7,3.9,10.3,,,,,83.1,130.1,,,,0.77,18.18,21
2021/4/3,22:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,129,31,13,10,3,93,50,0.538,,,,31,11,0.355,20,18,0.9,12,35,47,,,,,,,,,54,62,0.634,0.597,30,74.5,11.3,9.9,5,,,,,127.3,126.3,,,,2.38,76.92,15,Sacramento Kings,,Home,Loss,240,,128,31,12,7,4,99,49,0.495,,,,39,17,0.436,13,13,1,12,28,40,,,,,,,,,46,63.3,0.611,0.581,25.5,70,10.3,6.9,6.5,,,,,126.3,127.3,,,,2.58,58.33,17
2021/4/3,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,128,31,12,7,4,99,49,0.495,,,,39,17,0.436,13,13,1,12,28,40,,,,,,,,,46,63.3,0.611,0.581,25.5,70,10.3,6.9,6.5,,,,,126.3,127.3,,,,2.58,58.33,17,Milwaukee Bucks,,Away,Win,240,,129,31,13,10,3,93,50,0.538,,,,31,11,0.355,20,18,0.9,12,35,47,,,,,,,,,54,62,0.634,0.597,30,74.5,11.3,9.9,5,,,,,127.3,126.3,,,,2.38,76.92,15
2021/4/4,14:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,107,28,5,3,3,93,45,0.484,,,,28,11,0.393,7,6,0.857,4,31,35,,,,,,,,,46.7,62.2,0.557,0.543,10.5,83.8,4.9,3.2,5.4,,,,,113.6,122.1,,,,5.6,60,17,Chicago Bulls,,Home,Win,240,,115,29,9,4,3,78,43,0.551,,,,22,8,0.364,30,21,0.7,6,34,40,,,,,,,,,53.3,67.4,0.63,0.603,16.2,89.5,9,4.2,4.6,,,,,122.1,113.6,,,,3.22,44.44,11
2021/4/4,14:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,115,29,9,4,3,78,43,0.551,,,,22,8,0.364,30,21,0.7,6,34,40,,,,,,,,,53.3,67.4,0.63,0.603,16.2,89.5,9,4.2,4.6,,,,,122.1,113.6,,,,3.22,44.44,11,Brooklyn Nets,,Away,Loss,240,,107,28,5,3,3,93,45,0.484,,,,28,11,0.393,7,6,0.857,4,31,35,,,,,,,,,46.7,62.2,0.557,0.543,10.5,83.8,4.9,3.2,5.4,,,,,113.6,122.1,,,,5.6,60,17
2021/4/4,15:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,86,16,18,9,7,80,32,0.4,,,,23,7,0.304,20,15,0.75,7,29,36,,,,,,,,,41.9,50,0.484,0.444,15.9,69,16.9,9.4,12.1,,,,,89.8,108.6,,,,0.89,50,11,Los Angeles Clippers,,Home,Win,240,,104,23,19,10,4,86,41,0.477,,,,28,14,0.5,9,8,0.889,13,37,50,,,,,,,,,58.1,56.1,0.578,0.558,31,84.1,17.4,10.4,7,,,,,108.6,89.8,,,,1.21,52.63,25
2021/4/4,15:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,104,23,19,10,4,86,41,0.477,,,,28,14,0.5,9,8,0.889,13,37,50,,,,,,,,,58.1,56.1,0.578,0.558,31,84.1,17.4,10.4,7,,,,,108.6,89.8,,,,1.21,52.63,25,Los Angeles Lakers,,Away,Loss,240,,86,16,18,9,7,80,32,0.4,,,,23,7,0.304,20,15,0.75,7,29,36,,,,,,,,,41.9,50,0.484,0.444,15.9,69,16.9,9.4,12.1,,,,,89.8,108.6,,,,0.89,50,11
2021/4/4,18:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,86,23,17,3,5,80,32,0.4,,,,31,10,0.323,20,12,0.6,9,33,42,,,,,,,,,48.8,71.9,0.484,0.463,23.1,70.2,16.1,3.3,12.5,,,,,94.9,128,,,,1.35,17.65,15,Boston Celtics,,Home,Win,240,,116,29,6,11,5,94,43,0.457,,,,54,21,0.389,11,9,0.818,14,30,44,,,,,,,,,51.2,67.4,0.587,0.569,29.8,76.9,5.7,12.1,10.2,,,,,128,94.9,,,,4.83,183.33,20
2021/4/4,18:00,Regular,,,,,,,Boston Celtics,,Home,Win,240,,116,29,6,11,5,94,43,0.457,,,,54,21,0.389,11,9,0.818,14,30,44,,,,,,,,,51.2,67.4,0.587,0.569,29.8,76.9,5.7,12.1,10.2,,,,,128,94.9,,,,4.83,183.33,20,Charlotte Hornets,,Away,Loss,240,,86,23,17,3,5,80,32,0.4,,,,31,10,0.323,20,12,0.6,9,33,42,,,,,,,,,48.8,71.9,0.484,0.463,23.1,70.2,16.1,3.3,12.5,,,,,94.9,128,,,,1.35,17.65,15
2021/4/4,19:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,116,30,12,6,10,89,44,0.494,,,,38,16,0.421,15,12,0.8,10,39,49,,,,,,,,,49.5,68.2,0.607,0.584,22.7,70.9,11.2,6.3,18.2,,,,,122.1,105.2,,,,2.5,50,23,Philadelphia 76ers,,Home,Loss,240,,100,23,10,4,6,89,37,0.416,,,,34,8,0.235,28,18,0.643,16,34,50,,,,,,,,,50.5,62.2,0.493,0.461,29.1,77.3,9,4.2,11.8,,,,,105.2,122.1,,,,2.3,40,19
2021/4/4,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Loss,240,,100,23,10,4,6,89,37,0.416,,,,34,8,0.235,28,18,0.643,16,34,50,,,,,,,,,50.5,62.2,0.493,0.461,29.1,77.3,9,4.2,11.8,,,,,105.2,122.1,,,,2.3,40,19,Memphis Grizzlies,,Away,Win,240,,116,30,12,6,10,89,44,0.494,,,,38,16,0.421,15,12,0.8,10,39,49,,,,,,,,,49.5,68.2,0.607,0.584,22.7,70.9,11.2,6.3,18.2,,,,,122.1,105.2,,,,2.5,50,23
2021/4/4,19:30,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,111,25,16,12,6,92,43,0.467,,,,40,10,0.25,21,15,0.714,9,36,45,,,,,,,,,47.9,58.1,0.548,0.522,18.8,78.3,13.6,11.4,12.2,,,,,105.8,111.5,,,,1.56,75,26,Atlanta Hawks,,Home,Win,240,,117,19,15,10,3,81,35,0.432,,,,32,12,0.375,45,35,0.778,10,39,49,,,,,,,,,52.1,54.3,0.58,0.506,21.7,81.3,13,9.5,5.8,,,,,111.5,105.8,,,,1.27,66.67,19
2021/4/4,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,117,19,15,10,3,81,35,0.432,,,,32,12,0.375,45,35,0.778,10,39,49,,,,,,,,,52.1,54.3,0.58,0.506,21.7,81.3,13,9.5,5.8,,,,,111.5,105.8,,,,1.27,66.67,19,Golden State Warriors,,Away,Loss,240,,111,25,16,12,6,92,43,0.467,,,,40,10,0.25,21,15,0.714,9,36,45,,,,,,,,,47.9,58.1,0.548,0.522,18.8,78.3,13.6,11.4,12.2,,,,,105.8,111.5,,,,1.56,75,26
2021/4/4,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,122,26,15,12,9,91,42,0.462,,,,37,16,0.432,35,22,0.629,16,39,55,,,,,,,,,53.4,61.9,0.573,0.549,29.1,81.3,12.4,11.4,18.4,,,,,115.8,109.2,,,,1.73,80,27,Houston Rockets,,Home,Loss,240,,115,25,17,3,3,89,41,0.461,,,,40,16,0.4,24,17,0.708,9,39,48,,,,,,,,,46.6,61,0.578,0.551,18.8,70.9,14.6,2.8,5.6,,,,,109.2,115.8,,,,1.47,17.65,24
2021/4/4,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,115,25,17,3,3,89,41,0.461,,,,40,16,0.4,24,17,0.708,9,39,48,,,,,,,,,46.6,61,0.578,0.551,18.8,70.9,14.6,2.8,5.6,,,,,109.2,115.8,,,,1.47,17.65,24,New Orleans Pelicans,,Away,Win,240,,122,26,15,12,9,91,42,0.462,,,,37,16,0.432,35,22,0.629,16,39,55,,,,,,,,,53.4,61.9,0.573,0.549,29.1,81.3,12.4,11.4,18.4,,,,,115.8,109.2,,,,1.73,80,27
2021/4/4,22:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,109,27,11,11,4,89,42,0.472,,,,35,13,0.371,17,12,0.706,10,26,36,,,,,,,,,40,64.3,0.565,0.545,22.2,57.8,10.2,11.6,6.8,,,,,114.9,125.5,,,,2.45,100,26,Denver Nuggets,,Home,Win,240,,119,27,14,6,5,88,43,0.489,,,,29,9,0.31,31,24,0.774,19,35,54,,,,,,,,,60,62.8,0.585,0.54,42.2,77.8,12.1,6.3,9.3,,,,,125.5,114.9,,,,1.93,42.86,14
2021/4/4,22:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,119,27,14,6,5,88,43,0.489,,,,29,9,0.31,31,24,0.774,19,35,54,,,,,,,,,60,62.8,0.585,0.54,42.2,77.8,12.1,6.3,9.3,,,,,125.5,114.9,,,,1.93,42.86,14,Orlando Magic,,Away,Loss,240,,109,27,11,11,4,89,42,0.472,,,,35,13,0.371,17,12,0.706,10,26,36,,,,,,,,,40,64.3,0.565,0.545,22.2,57.8,10.2,11.6,6.8,,,,,114.9,125.5,,,,2.45,100,26
2021/4/5,19:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,112,24,12,7,4,86,40,0.465,,,,29,14,0.483,22,18,0.818,5,36,41,,,,,,,,,47.7,60,0.585,0.547,12.8,76.6,11.1,7,6.7,,,,,111.8,113.8,,,,2,58.33,25,Brooklyn Nets,,Home,Win,240,,114,27,10,6,6,92,42,0.457,,,,32,10,0.313,26,20,0.769,11,34,45,,,,,,,,,52.3,64.3,0.551,0.511,23.4,87.2,8.8,6,10.5,,,,,113.8,111.8,,,,2.7,60,14
2021/4/5,19:00,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,114,27,10,6,6,92,42,0.457,,,,32,10,0.313,26,20,0.769,11,34,45,,,,,,,,,52.3,64.3,0.551,0.511,23.4,87.2,8.8,6,10.5,,,,,113.8,111.8,,,,2.7,60,14,New York Knicks,,Away,Loss,240,,112,24,12,7,4,86,40,0.465,,,,29,14,0.483,22,18,0.818,5,36,41,,,,,,,,,47.7,60,0.585,0.547,12.8,76.6,11.1,7,6.7,,,,,111.8,113.8,,,,2,58.33,25
2021/4/5,19:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,103,20,8,3,4,88,37,0.42,,,,44,12,0.273,22,17,0.773,14,34,48,,,,,,,,,52.2,54.1,0.527,0.489,29.2,77.3,7.6,3.3,9.5,,,,,114.5,123.4,,,,2.5,37.5,18,Dallas Mavericks,,Home,Win,240,,111,22,9,2,2,91,41,0.451,,,,49,23,0.469,8,6,0.75,10,34,44,,,,,,,,,47.8,53.7,0.587,0.577,22.7,70.8,8.7,2.2,4.5,,,,,123.4,114.5,,,,2.44,22.22,18
2021/4/5,19:00,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,111,22,9,2,2,91,41,0.451,,,,49,23,0.469,8,6,0.75,10,34,44,,,,,,,,,47.8,53.7,0.587,0.577,22.7,70.8,8.7,2.2,4.5,,,,,123.4,114.5,,,,2.44,22.22,18,Utah Jazz,,Away,Loss,240,,103,20,8,3,4,88,37,0.42,,,,44,12,0.273,22,17,0.773,14,34,48,,,,,,,,,52.2,54.1,0.527,0.489,29.2,77.3,7.6,3.3,9.5,,,,,114.5,123.4,,,,2.5,37.5,18
2021/4/5,19:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,106,27,14,9,8,88,39,0.443,,,,36,9,0.25,24,19,0.792,10,32,42,,,,,,,,,45.2,69.2,0.538,0.494,21.7,68.1,12.4,9,13.6,,,,,105.8,115.8,,,,1.93,64.29,19,Minnesota Timberwolves,,Home,Win,240,,116,22,14,10,4,91,38,0.418,,,,32,12,0.375,33,28,0.848,15,36,51,,,,,,,,,54.8,57.9,0.55,0.484,31.9,78.3,11.7,10,7.7,,,,,115.8,105.8,,,,1.57,71.43,16
2021/4/5,19:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,116,22,14,10,4,91,38,0.418,,,,32,12,0.375,33,28,0.848,15,36,51,,,,,,,,,54.8,57.9,0.55,0.484,31.9,78.3,11.7,10,7.7,,,,,115.8,105.8,,,,1.57,71.43,16,Sacramento Kings,,Away,Loss,240,,106,27,14,9,8,88,39,0.443,,,,36,9,0.25,24,19,0.792,10,32,42,,,,,,,,,45.2,69.2,0.538,0.494,21.7,68.1,12.4,9,13.6,,,,,105.8,115.8,,,,1.93,64.29,19
2021/4/5,19:00,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,132,32,14,10,7,95,49,0.516,,,,28,13,0.464,24,21,0.875,13,37,50,,,,,,,,,54.3,65.3,0.625,0.584,31,74,11.7,9.5,10,,,,,125.8,103,,,,2.29,71.43,20,Oklahoma City Thunder,,Home,Loss,240,,108,17,15,10,6,97,41,0.423,,,,27,5,0.185,25,21,0.84,13,29,42,,,,,,,,,45.7,41.5,0.5,0.448,26,69,12.2,9.5,9,,,,,103,125.8,,,,1.13,66.67,20
2021/4/5,19:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,108,17,15,10,6,97,41,0.423,,,,27,5,0.185,25,21,0.84,13,29,42,,,,,,,,,45.7,41.5,0.5,0.448,26,69,12.2,9.5,9,,,,,103,125.8,,,,1.13,66.67,20,Detroit Pistons,,Away,Win,240,,132,32,14,10,7,95,49,0.516,,,,28,13,0.464,24,21,0.875,13,37,50,,,,,,,,,54.3,65.3,0.625,0.584,31,74,11.7,9.5,10,,,,,125.8,103,,,,2.29,71.43,20
2021/4/5,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,125,29,6,5,4,86,45,0.523,,,,34,12,0.353,27,23,0.852,7,40,47,,,,,,,,,55.3,64.4,0.639,0.593,18.9,83.3,5.8,5.2,7,,,,,130.4,105.4,,,,4.83,83.33,24,San Antonio Spurs,,Home,Loss,240,,101,22,10,4,3,83,35,0.422,,,,26,5,0.192,32,26,0.813,8,30,38,,,,,,,,,44.7,62.9,0.52,0.452,16.7,81.1,9.3,4.2,5.8,,,,,105.4,130.4,,,,2.2,40,22
2021/4/5,19:00,Regular,,,,,,,San Antonio Spurs,,Home,Loss,240,,101,22,10,4,3,83,35,0.422,,,,26,5,0.192,32,26,0.813,8,30,38,,,,,,,,,44.7,62.9,0.52,0.452,16.7,81.1,9.3,4.2,5.8,,,,,105.4,130.4,,,,2.2,40,22,Cleveland Cavaliers,,Away,Win,240,,125,29,6,5,4,86,45,0.523,,,,34,12,0.353,27,23,0.852,7,40,47,,,,,,,,,55.3,64.4,0.639,0.593,18.9,83.3,5.8,5.2,7,,,,,130.4,105.4,,,,4.83,83.33,24
2021/4/5,19:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,101,21,16,7,5,94,37,0.394,,,,35,12,0.343,18,15,0.833,15,39,54,,,,,,,,,54.5,56.8,0.495,0.457,27.8,86.7,13.6,6.8,8.2,,,,,98.8,100.7,,,,1.31,43.75,18,Toronto Raptors,,Home,Win,240,,103,22,13,11,9,94,44,0.468,,,,33,7,0.212,11,8,0.727,6,39,45,,,,,,,,,45.5,50,0.521,0.505,13.3,72.2,11.6,10.8,15.3,,,,,100.7,98.8,,,,1.69,84.62,20
2021/4/5,19:00,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,103,22,13,11,9,94,44,0.468,,,,33,7,0.212,11,8,0.727,6,39,45,,,,,,,,,45.5,50,0.521,0.505,13.3,72.2,11.6,10.8,15.3,,,,,100.7,98.8,,,,1.69,84.62,20,Washington Wizards,,Away,Loss,240,,101,21,16,7,5,94,37,0.394,,,,35,12,0.343,18,15,0.833,15,39,54,,,,,,,,,54.5,56.8,0.495,0.457,27.8,86.7,13.6,6.8,8.2,,,,,98.8,100.7,,,,1.31,43.75,18
2021/4/5,20:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,133,29,11,11,3,86,44,0.512,,,,37,18,0.486,31,27,0.871,6,31,37,,,,,,,,,49.3,65.9,0.667,0.616,15.4,86.1,9.9,10.6,6.5,,,,,128.3,125.4,,,,2.64,100,22,Houston Rockets,,Home,Loss,240,,130,28,18,6,3,79,43,0.544,,,,33,17,0.515,33,27,0.818,5,33,38,,,,,,,,,50.7,65.1,0.695,0.652,13.9,84.6,16.1,5.8,6.1,,,,,125.4,128.3,,,,1.56,33.33,25
2021/4/5,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,130,28,18,6,3,79,43,0.544,,,,33,17,0.515,33,27,0.818,5,33,38,,,,,,,,,50.7,65.1,0.695,0.652,13.9,84.6,16.1,5.8,6.1,,,,,125.4,128.3,,,,1.56,33.33,25,Phoenix Suns,,Away,Win,240,,133,29,11,11,3,86,44,0.512,,,,37,18,0.486,31,27,0.871,6,31,37,,,,,,,,,49.3,65.9,0.667,0.616,15.4,86.1,9.9,10.6,6.5,,,,,128.3,125.4,,,,2.64,100,22
2021/4/6,19:00,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,113,28,20,9,5,94,44,0.468,,,,33,14,0.424,14,11,0.786,14,43,57,,,,,,,,,63.3,63.6,0.564,0.543,34.1,87.8,16.6,8.9,8.6,,,,,111.2,95.5,,,,1.4,45,12,Indiana Pacers,,Home,Loss,240,,97,20,14,15,12,88,38,0.432,,,,30,9,0.3,16,12,0.75,6,27,33,,,,,,,,,36.7,52.6,0.51,0.483,12.2,65.9,12.8,14.8,19.7,,,,,95.5,111.2,,,,1.43,107.14,17
2021/4/6,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,97,20,14,15,12,88,38,0.432,,,,30,9,0.3,16,12,0.75,6,27,33,,,,,,,,,36.7,52.6,0.51,0.483,12.2,65.9,12.8,14.8,19.7,,,,,95.5,111.2,,,,1.43,107.14,17,Chicago Bulls,,Away,Win,240,,113,28,20,9,5,94,44,0.468,,,,33,14,0.424,14,11,0.786,14,43,57,,,,,,,,,63.3,63.6,0.564,0.543,34.1,87.8,16.6,8.9,8.6,,,,,111.2,95.5,,,,1.4,45,12
2021/4/6,19:30,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,107,24,14,7,7,91,37,0.407,,,,38,12,0.316,28,21,0.75,16,33,49,,,,,,,,,53.8,64.9,0.518,0.473,33.3,76.7,11.9,7.2,12.3,,,,,110.4,126.9,,,,1.71,50,15,Atlanta Hawks,,Home,Win,240,,123,24,11,7,6,88,44,0.5,,,,31,20,0.645,22,15,0.682,10,32,42,,,,,,,,,46.2,54.5,0.63,0.614,23.3,66.7,10.1,7.2,11.3,,,,,126.9,110.4,,,,2.18,63.64,23
2021/4/6,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,123,24,11,7,6,88,44,0.5,,,,31,20,0.645,22,15,0.682,10,32,42,,,,,,,,,46.2,54.5,0.63,0.614,23.3,66.7,10.1,7.2,11.3,,,,,126.9,110.4,,,,2.18,63.64,23,New Orleans Pelicans,,Away,Loss,240,,107,24,14,7,7,91,37,0.407,,,,38,12,0.316,28,21,0.75,16,33,49,,,,,,,,,53.8,64.9,0.518,0.473,33.3,76.7,11.9,7.2,12.3,,,,,110.4,126.9,,,,1.71,50,15
2021/4/6,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,106,16,13,11,4,73,34,0.466,,,,24,9,0.375,39,29,0.744,9,29,38,,,,,,,,,54.3,47.1,0.588,0.527,23.7,90.6,12.6,11.9,11.1,,,,,114.5,103.7,,,,1.23,84.62,20,Boston Celtics,,Home,Loss,240,,96,19,20,5,6,70,33,0.471,,,,34,14,0.412,18,16,0.889,3,29,32,,,,,,,,,45.7,57.6,0.616,0.571,9.4,76.3,20.4,5.4,12.2,,,,,103.7,114.5,,,,0.95,25,22
2021/4/6,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,96,19,20,5,6,70,33,0.471,,,,34,14,0.412,18,16,0.889,3,29,32,,,,,,,,,45.7,57.6,0.616,0.571,9.4,76.3,20.4,5.4,12.2,,,,,103.7,114.5,,,,0.95,25,22,Philadelphia 76ers,,Away,Win,240,,106,16,13,11,4,73,34,0.466,,,,24,9,0.375,39,29,0.744,9,29,38,,,,,,,,,54.3,47.1,0.588,0.527,23.7,90.6,12.6,11.9,11.1,,,,,114.5,103.7,,,,1.23,84.62,20
