,homeRslt,gmDate,gmTime,homeAbbr,home_games,awayAbbr,away_games,Season_half,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homePTS,away_avg_awayPTS,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS
6845,244,2020-02-23,18:00,Denver Nuggets,57,Minnesota Timberwolves,55,Post_AllStar,0,0,129.2,131.0,111.8,122.6,83.4,92.4,42.0,42.2,29.0,42.0,21.4,27.2,17.2,21.8,8.2,9.4,33.8,32.2,26.2,25.8,12.8,14.0,7.6,9.0,4.4,6.2,20.2,21.4,7.0,12.4,234.39999999999998
6846,208,2020-02-23,18:00,Toronto Raptors,57,Indiana Pacers,57,Post_AllStar,1,2,126.8,123.2,116.0,110.4,88.4,87.0,42.8,41.8,37.2,29.0,19.2,23.4,15.4,18.2,8.6,7.8,35.0,35.8,24.8,25.4,15.2,13.0,9.2,6.8,5.8,5.0,22.0,21.4,9.6,6.4,226.4
6847,243,2020-02-23,19:00,Chicago Bulls,58,Washington Wizards,55,Post_AllStar,0,0,104.8,126.8,108.2,113.2,88.6,93.8,41.2,41.8,33.8,33.6,18.8,24.4,13.4,18.4,11.6,9.8,28.8,34.2,23.0,26.0,18.2,12.2,10.2,10.2,3.6,4.8,22.8,20.8,8.6,8.6,221.4
6848,234,2020-02-23,19:00,Oklahoma City Thunder,57,San Antonio Spurs,56,Post_AllStar,2,2,120.6,131.8,112.2,113.2,85.2,86.6,40.6,40.8,26.8,25.8,25.8,24.8,21.2,21.6,9.2,7.8,31.8,34.2,20.2,24.6,10.6,9.0,7.6,8.8,3.8,4.4,21.6,17.6,6.6,10.4,225.4
6849,216,2020-02-23,20:30,Golden State Warriors,57,New Orleans Pelicans,57,Post_AllStar,0,1,109.6,149.4,104.0,126.6,85.6,88.8,38.8,45.8,33.8,35.8,21.2,27.2,17.0,19.6,7.6,11.2,29.4,36.8,25.4,34.4,16.6,16.6,9.6,7.6,5.8,4.8,19.6,21.4,18.8,10.4,230.6
6850,211,2020-02-23,21:00,Portland Trail Blazers,58,Detroit Pistons,59,Post_AllStar,0,0,114.2,97.0,113.0,97.4,93.2,83.0,41.4,36.2,35.0,36.8,22.6,15.8,17.0,12.6,11.2,10.4,33.4,31.6,19.2,22.8,12.4,17.4,7.4,4.8,5.0,5.0,20.8,20.6,10.0,9.0,210.4
6851,244,2020-02-24,19:00,Cleveland Cavaliers,57,Miami Heat,57,Post_AllStar,0,1,113.0,128.6,108.0,114.2,87.6,90.0,41.0,41.0,32.4,39.6,21.0,21.8,14.8,17.2,12.6,9.0,33.8,33.2,25.2,29.6,19.4,13.0,6.4,10.4,3.4,4.6,21.0,22.8,18.6,11.4,222.2
6852,241,2020-02-24,19:00,Philadelphia 76ers,58,Atlanta Hawks,59,Post_AllStar,0,2,127.8,131.8,111.4,122.2,90.8,92.6,41.4,43.2,27.8,36.6,24.2,26.8,18.6,22.4,11.6,8.6,35.4,34.0,24.8,27.0,13.0,13.8,8.6,8.4,6.8,5.6,18.6,23.2,11.0,9.0,233.60000000000002
6853,271,2020-02-24,19:00,Washington Wizards,56,Milwaukee Bucks,57,Post_AllStar,0,2,124.4,139.0,112.8,118.0,90.4,92.8,40.2,43.4,32.0,38.4,29.0,20.8,22.6,17.2,9.6,9.0,33.4,42.8,25.2,25.8,14.4,14.0,11.6,6.8,4.6,4.8,22.4,16.2,10.2,15.2,230.8
6854,228,2020-02-24,19:30,Brooklyn Nets,56,Orlando Magic,57,Post_AllStar,1,0,122.6,125.8,108.8,111.0,91.2,93.6,38.0,41.2,39.4,37.6,25.6,20.6,20.0,17.0,12.6,11.2,38.8,33.6,24.4,27.6,11.4,11.6,6.0,10.2,4.8,5.8,18.8,17.4,9.8,9.4,219.8
6855,235,2020-02-24,20:00,Houston Rockets,57,New York Knicks,57,Post_AllStar,3,0,117.2,106.8,115.0,105.8,86.8,91.2,39.2,40.8,46.4,24.8,23.6,23.0,19.8,16.0,6.8,12.0,30.8,34.8,20.8,24.2,12.0,16.0,10.0,9.2,5.6,5.4,20.2,25.2,17.6,7.2,220.8
6856,262,2020-02-24,20:30,Dallas Mavericks,58,Minnesota Timberwolves,56,Post_AllStar,0,0,141.8,130.8,118.8,121.8,85.6,92.2,42.8,41.2,40.0,43.0,21.6,27.4,17.6,22.0,7.2,10.0,36.2,32.6,27.2,27.4,11.8,13.8,5.0,7.8,6.6,5.2,18.0,20.4,11.8,13.4,240.6
6857,242,2020-02-24,21:00,Utah Jazz,57,Phoenix Suns,58,Post_AllStar,0,1,126.6,111.4,113.4,106.6,84.2,86.4,41.2,37.6,34.6,32.8,22.4,24.6,18.4,21.4,8.4,9.8,39.4,28.4,23.6,26.2,16.0,15.2,3.6,10.0,3.4,3.4,18.2,20.8,7.8,13.0,220.0
6858,221,2020-02-24,22:30,Los Angeles Clippers,57,Memphis Grizzlies,57,Post_AllStar,0,0,125.6,117.0,117.4,110.8,93.2,93.4,42.8,42.2,31.6,24.2,25.6,28.2,20.6,19.8,10.0,12.8,37.8,39.2,23.2,23.4,13.8,14.8,6.4,7.8,6.0,5.0,22.0,22.4,18.4,8.4,228.2
6859,199,2020-02-25,19:00,Indiana Pacers,58,Charlotte Hornets,57,Post_AllStar,0,0,112.2,105.0,105.4,98.2,88.8,85.8,40.2,36.0,28.8,33.8,22.4,21.0,16.8,15.4,8.0,11.0,34.0,34.0,24.8,20.0,12.4,12.4,8.4,7.2,4.8,3.4,21.8,15.2,13.8,14.6,203.60000000000002
6860,205,2020-02-25,19:30,Toronto Raptors,58,Milwaukee Bucks,58,Post_AllStar,2,3,135.4,143.0,118.4,123.2,89.2,91.4,43.8,44.8,38.4,38.0,19.4,23.0,15.8,19.2,9.0,7.8,38.2,40.6,25.6,25.8,15.4,15.0,8.6,7.4,7.2,4.6,21.8,19.6,17.0,12.6,241.60000000000002
6861,246,2020-02-25,20:00,Chicago Bulls,59,Oklahoma City Thunder,58,Post_AllStar,1,3,107.0,131.2,109.6,116.8,86.2,87.4,41.0,42.8,35.4,26.6,19.8,24.6,14.2,20.4,11.4,8.6,28.4,34.8,23.4,21.6,20.4,10.8,11.0,8.2,4.2,4.0,25.2,20.4,9.2,10.8,226.39999999999998
6862,213,2020-02-25,21:00,Denver Nuggets,58,Detroit Pistons,60,Post_AllStar,1,0,134.8,100.8,117.8,98.0,83.4,82.4,44.8,36.0,29.0,36.2,21.2,16.0,16.8,13.6,6.6,9.8,32.6,33.6,27.4,22.6,13.2,17.8,7.8,4.8,4.8,5.8,21.6,19.4,8.8,8.2,215.8
6863,227,2020-02-25,22:00,Los Angeles Lakers,56,New Orleans Pelicans,58,Post_AllStar,5,2,140.2,145.4,120.2,124.6,87.6,91.0,43.4,45.2,32.4,36.6,32.6,26.0,21.4,18.6,12.2,12.2,37.8,37.2,26.2,33.6,15.8,15.0,9.0,6.6,5.6,4.4,22.4,20.4,9.6,12.0,244.8
6864,224,2020-02-25,22:00,Portland Trail Blazers,59,Boston Celtics,57,Post_AllStar,1,0,113.6,124.4,111.6,119.4,90.6,90.0,40.8,40.4,33.0,34.8,23.6,31.8,17.6,25.0,11.0,11.0,33.2,39.8,20.4,21.2,12.6,13.6,6.8,7.6,5.2,4.2,20.8,26.6,10.0,6.4,231.0
6865,206,2020-02-25,22:30,Golden State Warriors,58,Sacramento Kings,57,Post_AllStar,0,2,116.6,123.4,106.6,117.0,84.8,91.6,39.8,42.0,33.0,37.4,20.6,24.4,16.4,17.8,8.4,8.4,31.4,32.2,27.0,24.2,17.8,10.2,10.2,7.8,5.8,3.0,20.0,19.8,13.4,12.8,223.6
6866,208,2020-02-26,19:00,Charlotte Hornets,58,New York Knicks,58,Post_AllStar,0,0,97.8,109.8,94.2,107.2,87.0,91.0,34.6,40.2,33.2,26.6,21.0,25.2,14.4,17.6,11.2,13.2,33.8,36.6,21.4,22.8,12.6,16.8,8.2,9.2,2.8,6.0,15.2,24.8,19.2,9.0,201.4
6867,202,2020-02-26,19:00,Cleveland Cavaliers,58,Philadelphia 76ers,59,Post_AllStar,1,1,120.0,132.8,112.4,113.4,89.2,90.4,41.4,40.8,32.2,28.8,25.6,27.2,18.6,22.2,13.4,11.4,34.6,35.2,24.0,23.4,18.0,11.2,7.2,8.8,4.2,5.6,20.2,18.0,18.6,12.0,225.8
6868,216,2020-02-26,19:00,Washington Wizards,57,Brooklyn Nets,57,Post_AllStar,0,0,130.0,118.6,119.8,107.8,90.0,92.0,42.6,39.0,32.4,38.0,29.8,22.4,23.2,17.0,9.0,12.6,32.2,39.4,25.6,24.8,16.4,12.0,11.8,6.2,3.8,4.4,23.4,19.4,9.4,10.0,227.6
6869,250,2020-02-26,19:30,Atlanta Hawks,60,Orlando Magic,58,Post_AllStar,0,1,120.0,132.0,116.6,113.4,90.4,96.4,41.4,43.2,36.2,38.2,26.0,18.0,21.6,14.6,9.2,11.2,32.2,34.0,25.0,28.6,13.6,9.6,7.6,9.8,4.4,5.8,23.6,15.6,11.4,9.4,230.0
6870,255,2020-02-26,19:30,Miami Heat,58,Minnesota Timberwolves,57,Post_AllStar,0,0,133.0,121.2,116.2,118.0,89.6,92.2,42.0,39.2,38.2,42.6,23.0,30.6,18.0,24.4,8.2,9.6,34.0,32.2,30.0,22.8,12.8,13.6,10.4,7.0,5.8,5.8,22.8,20.6,11.4,11.2,234.2
6871,252,2020-02-26,20:00,Houston Rockets,58,Memphis Grizzlies,58,Post_AllStar,4,0,130.2,114.0,121.4,108.8,87.0,92.6,42.0,42.0,46.4,25.4,24.6,26.4,19.6,17.8,6.2,13.2,33.2,39.8,21.6,22.4,11.6,14.6,10.6,6.4,6.0,5.2,20.4,23.0,12.6,11.4,230.2
6872,212,2020-02-26,20:30,San Antonio Spurs,57,Dallas Mavericks,59,Post_AllStar,0,1,122.0,143.8,110.4,123.4,88.8,88.4,40.2,44.2,27.8,41.8,23.0,25.0,19.8,19.6,9.0,7.8,33.8,37.2,25.0,27.0,10.0,12.2,8.0,5.4,4.0,6.0,20.2,20.0,14.4,11.8,233.8
6873,194,2020-02-26,21:00,Phoenix Suns,59,Los Angeles Clippers,58,Post_AllStar,2,1,117.2,129.0,111.2,119.2,86.4,94.8,39.8,44.0,30.4,33.8,24.8,23.2,21.0,18.6,9.8,10.6,27.8,38.6,27.8,25.0,15.2,13.2,10.6,6.2,2.8,6.0,23.4,22.6,15.2,18.4,230.4
6874,217,2020-02-26,22:30,Utah Jazz,58,Boston Celtics,58,Post_AllStar,0,1,123.0,123.8,112.8,120.6,80.6,91.2,39.2,41.4,32.2,35.4,27.4,29.2,22.8,23.6,7.4,9.8,36.8,39.4,21.8,21.2,16.8,14.6,4.8,7.6,3.0,4.4,20.0,25.6,11.6,8.6,233.39999999999998
6875,221,2020-02-27,19:00,Philadelphia 76ers,60,New York Knicks,59,Post_AllStar,0,0,124.6,110.6,108.6,108.4,91.4,91.0,39.6,41.2,31.0,25.2,23.6,25.2,19.4,17.6,10.0,12.6,34.0,36.2,22.0,22.4,9.6,16.8,9.0,9.2,6.2,6.0,16.6,25.4,13.4,9.6,217.0
6876,206,2020-02-27,20:00,Indiana Pacers,59,Portland Trail Blazers,60,Post_AllStar,1,0,120.4,111.8,105.8,109.8,89.4,90.6,41.2,40.4,28.2,30.8,19.6,23.8,15.0,17.8,9.0,11.6,36.8,32.2,26.8,21.2,12.4,13.2,9.0,6.6,5.2,4.8,20.2,19.4,20.2,11.2,215.6
6877,220,2020-02-27,20:00,Oklahoma City Thunder,59,Sacramento Kings,58,Post_AllStar,4,3,139.0,121.2,119.4,115.0,85.4,89.6,43.4,41.0,27.2,36.4,25.8,27.2,21.2,19.0,7.6,7.2,34.4,33.6,23.8,24.2,11.0,10.2,9.2,8.0,4.8,3.4,19.6,21.2,11.0,12.4,234.4
6878,202,2020-02-27,22:30,Golden State Warriors,59,Los Angeles Lakers,57,Post_AllStar,0,6,108.4,140.2,101.4,118.8,82.8,91.6,37.6,43.8,32.2,35.4,20.8,30.0,17.4,19.4,7.8,12.6,32.2,38.2,25.0,25.8,17.4,14.2,8.6,8.8,5.0,7.6,19.6,22.0,16.0,10.4,220.2
6879,261,2020-02-28,19:00,Orlando Magic,59,Minnesota Timberwolves,58,Post_AllStar,2,1,143.0,121.0,120.4,118.6,96.8,93.2,45.6,40.8,36.6,43.8,20.2,28.6,16.0,22.0,11.8,8.6,34.6,32.2,29.0,23.6,9.4,12.2,9.2,9.0,6.4,6.6,16.8,23.8,8.2,9.6,239.0
6880,259,2020-02-28,19:30,Atlanta Hawks,61,Brooklyn Nets,58,Post_AllStar,0,0,118.4,114.8,115.4,107.8,91.6,92.0,40.4,39.2,36.0,37.8,27.6,23.0,23.0,17.0,10.2,12.8,33.4,39.8,24.4,23.8,13.0,13.6,7.6,6.6,4.4,3.2,24.4,21.2,11.6,10.6,223.2
6881,195,2020-02-28,19:30,Toronto Raptors,59,Charlotte Hornets,59,Post_AllStar,0,1,124.6,101.8,114.0,98.2,88.4,86.0,41.2,35.8,41.8,32.0,19.4,23.2,15.8,15.8,8.2,10.6,38.0,32.8,25.4,22.6,17.2,13.4,8.2,7.6,7.2,3.0,22.6,16.0,19.0,18.2,212.2
6882,205,2020-02-28,20:00,Memphis Grizzlies,59,Sacramento Kings,59,Post_AllStar,0,0,115.6,121.4,110.0,114.4,93.8,87.6,42.0,40.8,26.8,34.8,25.6,26.4,17.4,19.2,15.0,7.6,35.4,32.4,24.2,25.6,14.8,10.6,7.4,8.0,5.0,2.8,21.6,23.4,15.6,10.8,224.4
6883,244,2020-02-28,20:00,Miami Heat,59,Dallas Mavericks,60,Post_AllStar,0,2,134.6,140.4,118.8,121.4,87.8,89.0,41.6,43.6,36.8,42.2,27.4,24.8,21.6,18.4,8.4,8.0,33.4,40.4,28.8,27.2,14.8,13.8,10.2,6.0,6.8,7.2,23.2,20.4,9.6,12.2,240.2
6884,219,2020-02-28,20:00,Milwaukee Bucks,59,Oklahoma City Thunder,60,Post_AllStar,4,5,141.0,146.0,120.2,120.6,89.0,85.2,42.6,43.8,38.0,26.2,25.6,27.4,21.4,22.0,7.8,8.4,40.2,34.0,25.2,24.0,15.0,10.2,8.0,8.8,5.6,5.2,19.8,18.8,12.4,10.2,240.8
6885,220,2020-02-28,20:00,New Orleans Pelicans,59,Cleveland Cavaliers,59,Post_AllStar,0,2,139.6,126.8,121.6,115.6,89.2,85.8,44.2,42.6,34.4,30.4,27.0,24.6,19.0,18.6,10.2,12.0,37.6,36.6,34.4,24.4,16.0,18.4,7.0,6.4,4.4,4.8,20.4,20.0,12.4,13.2,237.2
6886,224,2020-02-28,21:00,Phoenix Suns,60,Detroit Pistons,61,Post_AllStar,0,0,119.4,99.8,109.6,99.2,88.6,84.8,40.2,35.8,31.0,38.6,22.2,17.0,19.0,14.8,12.0,11.6,29.4,32.8,28.4,23.2,15.8,17.8,10.8,5.4,3.0,4.8,23.0,20.8,12.2,11.0,208.8
6887,248,2020-02-28,21:00,Utah Jazz,59,Washington Wizards,58,Post_AllStar,0,1,117.6,121.2,108.8,116.6,82.8,91.4,38.0,41.2,33.2,33.8,26.2,28.2,21.8,22.0,8.0,9.0,35.4,31.2,19.6,24.4,14.4,15.2,4.8,11.4,3.2,3.0,17.4,25.4,13.0,7.8,225.39999999999998
6888,235,2020-02-28,22:30,Los Angeles Clippers,59,Denver Nuggets,59,Post_AllStar,2,2,117.6,139.6,113.0,117.4,93.0,82.2,40.8,44.6,34.2,27.2,22.2,21.4,18.4,17.2,10.8,6.8,37.2,32.6,23.8,29.4,14.0,14.0,6.2,8.8,5.2,4.0,22.8,21.2,12.2,10.4,230.4
6889,240,2020-02-29,17:00,New York Knicks,60,Chicago Bulls,60,Post_AllStar,0,0,105.4,109.2,102.6,111.8,85.6,88.0,39.2,42.8,23.0,35.2,25.0,18.2,16.8,12.8,11.4,11.2,34.0,28.0,22.0,23.2,15.0,19.0,7.2,10.6,5.4,4.4,21.8,25.4,10.4,8.2,214.39999999999998
6890,246,2020-02-29,19:30,Atlanta Hawks,62,Portland Trail Blazers,61,Post_AllStar,1,0,131.8,108.4,122.6,106.4,94.2,89.8,43.2,39.8,37.0,31.0,28.6,21.0,23.4,15.2,11.4,11.2,35.0,33.6,26.0,19.8,11.2,13.2,7.0,6.6,4.2,5.2,22.2,18.4,11.8,8.2,229.0
6891,229,2020-02-29,19:30,Miami Heat,60,Brooklyn Nets,59,Post_AllStar,1,0,144.8,114.6,123.8,111.2,86.0,92.8,42.2,40.4,36.0,40.0,31.4,22.2,24.6,16.2,8.4,11.8,34.0,37.4,31.0,24.4,14.4,13.4,9.2,6.2,6.4,3.8,23.0,21.8,8.2,13.2,235.0
6892,217,2020-02-29,20:00,Cleveland Cavaliers,60,Indiana Pacers,60,Post_AllStar,0,2,116.0,122.6,111.0,106.0,86.0,89.0,41.6,40.2,31.0,27.2,22.0,22.0,15.8,17.0,10.6,10.4,33.8,37.0,24.8,25.4,17.8,13.4,6.2,9.2,4.0,5.4,18.2,18.4,11.2,21.2,217.0
6893,193,2020-02-29,20:00,Memphis Grizzlies,60,Los Angeles Lakers,58,Post_AllStar,0,7,112.2,138.2,108.0,117.0,93.0,91.0,40.8,43.4,28.2,32.8,25.2,30.4,17.4,19.6,14.0,11.0,35.4,36.8,24.4,25.0,14.8,14.2,7.2,9.8,4.2,7.8,21.2,21.0,14.8,11.4,225.0
6894,221,2020-02-29,20:30,Boston Celtics,59,Houston Rockets,59,Post_AllStar,2,5,129.0,137.0,122.4,126.8,91.0,86.6,43.0,43.6,34.2,48.0,27.4,24.8,22.2,20.2,9.6,6.6,38.8,34.4,20.6,22.0,12.6,14.0,6.8,10.2,4.4,6.4,23.8,21.6,8.6,18.0,249.2
6895,227,2020-02-29,20:30,San Antonio Spurs,58,Orlando Magic,60,Post_AllStar,0,3,122.4,143.6,110.6,120.6,91.0,97.4,39.8,46.2,29.6,37.0,23.2,20.2,20.0,16.2,10.0,11.0,35.6,37.2,24.8,29.6,10.2,10.4,8.2,8.6,4.6,6.8,20.0,18.0,11.6,8.6,231.2
6896,214,2020-02-29,21:00,Phoenix Suns,61,Golden State Warriors,60,Post_AllStar,0,0,123.4,102.2,109.4,98.4,85.4,83.4,40.8,38.4,28.2,31.8,22.6,16.0,18.6,13.2,11.4,7.6,29.6,31.8,29.6,25.8,16.6,19.6,9.8,8.4,3.2,5.2,21.6,20.8,11.4,19.6,207.8
6897,178,2020-03-01,13:00,Charlotte Hornets,60,Milwaukee Bucks,60,Post_AllStar,2,5,101.2,151.6,95.0,124.6,83.2,90.8,34.0,45.2,31.2,39.6,23.6,23.4,16.4,19.0,10.4,8.4,34.2,44.0,22.8,28.4,14.2,15.0,6.8,7.8,3.8,5.0,17.2,19.8,17.4,20.4,219.6
6898,266,2020-03-01,15:30,Los Angeles Clippers,60,Philadelphia 76ers,61,Post_AllStar,3,1,130.4,125.8,118.8,109.6,92.8,90.6,42.4,39.8,35.8,31.8,23.6,22.0,20.2,18.6,12.0,10.0,36.8,32.8,25.8,23.4,14.2,9.6,7.0,9.4,5.0,6.2,22.8,17.8,16.6,13.8,228.39999999999998
6899,202,2020-03-01,15:30,Minnesota Timberwolves,59,Dallas Mavericks,61,Post_AllStar,0,0,122.6,131.4,122.0,119.0,92.0,88.8,42.2,42.0,42.8,44.2,29.4,24.4,22.0,18.4,7.0,8.2,30.8,37.8,24.0,25.4,13.0,13.8,9.0,5.8,6.4,6.4,24.0,21.8,10.4,10.0,241.0
6900,251,2020-03-01,18:00,Denver Nuggets,60,Toronto Raptors,60,Post_AllStar,0,0,127.8,111.2,112.6,105.8,84.4,89.6,43.8,37.6,25.2,43.8,20.0,20.6,15.8,16.2,7.6,9.2,32.2,37.8,26.4,23.4,14.8,14.6,8.8,7.4,4.2,7.0,21.6,22.4,14.8,17.4,218.39999999999998
6901,206,2020-03-01,18:00,Sacramento Kings,60,Detroit Pistons,62,Post_AllStar,1,1,122.4,108.2,113.0,106.6,86.0,86.4,40.2,38.8,34.6,38.0,26.2,17.6,19.2,15.0,7.2,9.8,34.2,30.4,25.2,24.4,11.4,15.6,8.8,7.4,3.0,4.4,23.4,21.0,7.6,9.2,219.6
6902,236,2020-03-01,20:00,New Orleans Pelicans,60,Los Angeles Lakers,59,Post_AllStar,1,0,134.4,128.8,117.2,110.6,88.4,89.8,44.0,41.2,32.2,33.2,23.6,27.4,16.0,18.2,9.8,11.6,37.8,35.4,33.6,24.4,16.6,14.6,8.0,9.2,5.0,7.6,19.8,19.2,10.6,14.0,227.8
6903,234,2020-03-01,20:30,Golden State Warriors,61,Washington Wizards,59,Post_AllStar,1,0,106.8,119.2,100.2,117.6,85.4,94.2,38.8,42.2,31.6,35.6,18.6,25.8,14.6,20.2,9.4,10.4,32.2,30.0,26.4,24.0,17.2,14.8,8.6,11.2,5.0,2.4,21.0,25.2,21.6,6.2,217.8
6904,239,2020-03-02,19:00,Cleveland Cavaliers,61,Utah Jazz,60,Post_AllStar,0,1,116.8,118.0,109.2,111.4,86.8,83.6,41.2,38.6,30.0,33.4,21.0,27.6,16.0,22.2,9.8,9.0,32.4,34.6,27.0,19.6,16.2,14.6,7.4,5.0,3.4,3.6,16.0,18.6,12.0,12.0,220.60000000000002
6905,248,2020-03-02,19:00,New York Knicks,61,Houston Rockets,60,Post_AllStar,1,6,118.0,133.6,108.4,125.8,85.0,90.8,41.4,45.2,22.4,50.0,25.8,20.0,17.2,15.6,12.0,8.0,33.0,34.6,24.0,22.0,14.2,14.4,6.4,10.4,5.6,6.8,20.2,21.4,8.8,16.0,234.2
6906,237,2020-03-02,19:00,Orlando Magic,61,Portland Trail Blazers,62,Post_AllStar,0,0,139.6,108.6,120.0,109.0,95.0,89.2,45.6,42.0,37.2,29.2,21.2,20.4,16.2,14.4,11.2,10.6,36.0,32.4,28.4,18.4,11.6,14.4,7.8,7.0,6.4,5.4,18.0,20.4,8.0,9.2,229.0
6907,215,2020-03-02,19:30,Atlanta Hawks,63,Memphis Grizzlies,61,Post_AllStar,2,1,135.2,111.6,122.6,104.0,94.0,95.0,44.2,40.8,38.4,28.4,26.0,21.0,21.0,13.8,11.2,14.8,34.2,34.6,28.4,24.8,11.6,12.4,6.8,8.2,4.0,4.0,20.4,18.2,13.2,17.4,226.6
6908,194,2020-03-02,19:30,Miami Heat,61,Milwaukee Bucks,61,Post_AllStar,2,6,145.6,143.6,122.2,118.0,84.6,89.6,42.4,42.8,36.2,39.2,28.6,22.2,22.0,17.8,7.4,9.8,33.8,46.6,30.8,27.6,12.6,16.8,8.2,6.4,5.8,5.6,21.0,19.0,7.8,18.0,240.2
6909,216,2020-03-02,20:00,Chicago Bulls,61,Dallas Mavericks,62,Post_AllStar,0,1,110.6,128.0,112.0,116.8,87.4,90.8,42.2,42.2,34.4,44.6,20.0,23.0,14.0,16.6,11.8,7.8,25.2,39.4,23.4,25.8,16.6,13.6,11.2,6.6,4.2,6.4,25.4,22.2,7.8,10.8,228.8
6910,227,2020-03-02,20:30,San Antonio Spurs,59,Indiana Pacers,61,Post_AllStar,1,3,119.4,121.2,109.4,105.0,90.8,89.2,40.4,40.6,29.4,26.4,21.4,20.0,18.0,15.4,9.0,10.4,35.6,35.8,23.8,25.8,11.6,13.2,9.0,9.2,5.4,6.0,20.6,18.2,10.4,21.6,214.4
6911,207,2020-03-03,19:00,Charlotte Hornets,61,San Antonio Spurs,60,Post_AllStar,0,0,92.6,114.2,91.4,108.8,87.6,89.4,33.8,40.2,32.6,30.8,19.8,19.8,13.2,16.0,11.0,8.2,34.2,33.8,22.8,24.0,12.8,12.2,6.4,8.4,4.6,5.0,17.6,20.6,17.0,9.8,200.2
6912,249,2020-03-03,19:30,Boston Celtics,60,Brooklyn Nets,60,Post_AllStar,0,0,123.6,123.6,116.2,113.0,90.4,89.6,41.8,41.2,34.0,42.0,24.4,21.2,19.4,15.2,11.0,10.4,38.0,37.8,20.6,26.0,12.6,12.2,7.2,6.2,4.4,4.2,21.8,21.0,7.2,12.2,229.2
6913,273,2020-03-03,20:00,New Orleans Pelicans,61,Minnesota Timberwolves,60,Post_AllStar,0,0,133.4,114.2,116.4,116.8,90.2,94.0,43.6,42.2,31.6,42.8,24.8,25.4,17.4,17.2,11.2,8.2,37.6,32.4,32.2,23.2,16.4,14.0,8.8,9.2,4.2,5.0,18.0,22.0,11.2,12.4,233.2
6914,203,2020-03-03,20:00,Oklahoma City Thunder,61,Los Angeles Clippers,61,Post_AllStar,0,4,132.2,138.8,113.2,119.4,85.0,86.0,41.2,42.2,27.8,33.6,27.0,24.4,21.2,20.8,8.4,10.4,33.2,34.8,21.2,27.0,11.6,13.2,8.2,7.4,4.8,4.2,17.6,20.0,18.6,16.2,232.60000000000002
6915,216,2020-03-03,21:00,Denver Nuggets,61,Golden State Warriors,62,Post_AllStar,1,0,132.2,107.6,116.0,101.2,83.4,85.4,44.4,38.4,27.4,30.6,21.6,21.0,16.6,16.0,8.4,10.4,31.2,33.6,27.6,26.2,16.0,17.2,8.2,7.8,4.0,5.0,20.8,22.6,17.0,18.4,217.2
6916,237,2020-03-03,21:00,Phoenix Suns,62,Toronto Raptors,61,Post_AllStar,0,0,123.6,119.8,109.0,111.2,83.6,89.4,40.0,39.0,27.2,42.8,22.6,23.8,18.6,19.4,11.0,9.6,31.2,36.2,28.6,24.0,17.0,14.2,8.0,8.0,3.6,7.0,22.0,23.2,11.2,18.4,220.2
6917,227,2020-03-03,22:00,Los Angeles Lakers,60,Philadelphia 76ers,62,Post_AllStar,1,0,124.4,123.8,111.6,113.2,92.0,92.4,43.0,41.8,34.4,36.0,21.4,19.0,14.8,14.8,10.4,9.8,34.0,30.8,24.0,25.0,14.4,8.8,9.2,8.8,6.8,5.8,19.6,19.0,13.2,13.4,224.8
6918,259,2020-03-03,22:00,Sacramento Kings,61,Washington Wizards,60,Post_AllStar,2,1,121.0,125.6,108.4,120.8,87.6,89.4,39.2,42.0,33.8,34.2,24.2,26.6,18.6,21.6,10.0,8.0,36.2,29.8,24.4,24.0,11.4,15.2,8.6,10.8,4.0,2.8,23.2,24.0,8.0,8.0,229.2
6919,218,2020-03-04,19:00,Cleveland Cavaliers,62,Boston Celtics,61,Post_AllStar,0,0,118.4,118.2,110.8,114.8,89.2,92.0,42.0,41.8,31.0,38.0,20.2,21.6,15.2,17.0,9.8,10.4,31.6,35.4,26.8,21.2,12.6,13.6,7.8,8.2,3.2,4.4,16.0,22.6,10.8,7.0,225.6
6920,221,2020-03-04,19:00,Detroit Pistons,63,Oklahoma City Thunder,62,Post_AllStar,0,0,104.0,126.2,104.2,109.4,84.0,83.8,37.4,40.0,37.4,28.2,19.4,26.8,15.4,19.8,9.4,7.2,29.8,34.2,23.4,20.6,14.4,11.8,7.6,7.2,3.8,5.6,22.0,18.2,9.6,19.2,213.60000000000002
6921,219,2020-03-04,19:00,Milwaukee Bucks,62,Indiana Pacers,62,Post_AllStar,0,4,131.4,124.4,112.0,107.0,88.6,87.2,40.2,41.2,37.8,27.0,23.4,18.6,18.4,14.8,9.8,9.2,44.8,35.0,24.4,26.2,16.0,13.6,6.8,9.6,5.4,6.0,19.4,17.8,17.0,21.0,219.0
