,homeRslt,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS,Season_half_Post_AllStar,Season_half_Pre_AllStar
6466,207,4,0,133.2,126.2,83.6,93.2,42.8,44.2,26.4,35.0,25.2,19.4,21.0,14.4,9.2,12.0,31.6,31.4,23.0,29.2,16.0,12.4,7.6,6.6,5.2,4.4,19.4,19.4,7.8,10.4,232.4,0,1
6467,209,0,0,109.2,105.0,86.4,88.2,40.2,36.6,31.8,38.6,18.2,27.2,14.4,20.8,11.2,10.2,31.2,31.2,23.4,17.8,15.2,14.8,7.4,8.8,4.2,5.8,20.8,19.0,11.2,8.0,210.4,0,1
6468,236,0,0,124.6,118.8,83.4,90.0,39.2,40.6,33.6,33.0,24.6,22.0,18.8,19.0,9.6,10.8,38.6,38.2,22.2,18.4,15.4,15.0,6.6,6.8,4.4,9.4,20.2,22.2,6.0,8.2,222.0,0,1
6469,246,4,3,121.4,125.0,88.6,88.4,42.8,43.0,32.2,32.4,19.6,16.8,16.2,12.8,11.8,10.8,36.2,36.2,22.4,25.4,14.2,17.6,5.8,7.0,6.4,4.6,22.2,16.6,15.0,9.8,225.0,0,1
6470,206,0,0,104.0,131.0,86.0,85.8,35.2,42.8,32.4,28.8,25.0,23.2,17.6,19.2,12.2,9.2,28.8,31.0,23.0,23.2,10.4,14.8,7.4,8.4,5.0,5.4,20.2,17.6,13.0,8.8,213.8,0,1
6471,195,1,3,121.2,131.4,91.2,94.0,40.6,44.2,30.4,36.0,22.2,16.6,16.8,12.4,8.8,14.6,33.0,32.8,24.4,27.8,9.4,12.2,9.4,8.4,6.0,5.2,16.6,18.4,10.0,13.6,223.0,0,1
6472,198,0,0,101.2,136.6,95.0,93.2,39.8,42.0,40.8,40.0,21.6,23.2,18.0,16.6,8.4,11.0,33.0,39.4,20.4,26.2,14.2,11.8,8.2,9.4,4.2,8.0,23.4,17.2,9.2,14.4,225.60000000000002,0,1
6473,225,3,1,133.8,122.0,84.8,90.8,39.2,41.6,31.6,34.6,29.2,16.6,23.8,12.0,9.0,10.2,38.6,35.0,25.0,29.4,13.0,11.0,7.4,6.8,4.0,7.0,19.2,19.6,6.6,14.4,223.4,0,1
6474,201,3,0,115.0,118.8,87.2,91.4,37.2,41.8,30.8,33.2,24.8,20.0,20.2,16.2,11.6,11.6,34.6,30.4,25.4,28.4,16.0,15.8,9.8,9.2,5.2,2.6,21.8,22.0,11.2,11.2,215.8,0,1
6475,229,0,1,128.6,127.8,87.0,92.8,41.8,45.0,30.4,32.8,20.0,15.6,17.2,11.8,12.0,10.4,31.8,34.0,28.2,28.8,14.6,12.4,10.0,7.0,3.0,4.8,19.4,18.2,11.2,11.6,227.2,0,1
6476,210,5,0,129.6,125.4,89.4,87.4,44.2,39.0,34.0,32.4,20.0,29.0,16.8,23.4,12.4,10.2,37.6,34.6,23.2,24.2,15.2,14.4,5.8,9.2,7.0,5.8,21.8,20.2,16.2,8.2,230.0,0,1
6477,218,2,0,114.2,120.6,93.8,91.2,38.6,42.4,37.0,33.8,19.2,15.0,14.2,10.6,13.4,9.0,40.2,32.8,22.4,28.8,14.4,10.0,6.4,7.2,5.8,6.0,18.0,17.8,7.8,10.2,213.8,0,1
6478,197,0,0,117.4,100.2,86.8,96.0,39.4,40.2,34.2,40.6,19.0,19.4,16.0,15.2,10.0,8.4,35.4,33.8,22.8,20.8,15.6,14.0,10.8,8.6,6.0,4.8,20.0,21.6,5.4,13.4,216.2,0,1
6479,206,0,0,122.6,108.6,91.6,90.2,42.0,37.0,42.2,35.8,23.6,27.0,18.4,21.0,9.8,9.0,35.4,43.6,20.6,20.6,12.6,14.6,8.0,6.4,4.2,4.2,21.8,20.6,8.4,12.4,222.60000000000002,0,1
6480,233,4,0,131.8,129.8,84.4,93.4,39.4,43.6,31.2,34.0,26.2,17.2,21.6,12.6,10.8,13.0,38.2,35.2,25.4,27.6,14.0,12.6,6.4,8.6,3.8,4.8,18.0,19.4,6.0,13.0,226.8,0,1
6481,182,1,0,104.4,126.6,92.0,87.4,36.2,43.6,39.6,30.0,25.6,19.6,19.2,14.6,11.6,9.6,35.0,36.0,19.0,24.4,13.8,16.2,8.4,6.4,6.2,4.6,17.8,16.2,6.8,8.8,215.8,0,1
6482,207,0,1,115.6,117.4,92.4,94.2,39.0,42.8,33.8,31.4,31.0,23.0,23.2,16.8,12.6,11.8,32.2,37.6,21.6,24.2,11.6,12.0,8.0,7.6,4.6,5.2,21.2,25.0,11.6,15.4,225.2,0,1
6483,262,4,1,124.0,124.6,90.4,87.6,38.8,38.2,31.2,40.6,26.2,23.2,21.6,18.2,12.4,10.6,37.0,39.0,25.0,24.4,14.0,13.6,9.0,7.0,6.0,5.4,21.8,18.6,8.8,7.2,220.2,0,1
6484,211,1,2,140.0,111.4,90.4,91.0,42.4,38.8,37.4,29.6,21.0,21.6,15.0,15.4,9.2,9.2,42.0,34.4,26.2,23.2,13.8,10.6,9.6,8.6,8.8,6.6,15.2,17.8,18.8,8.0,216.4,0,1
6485,245,0,1,135.0,114.0,88.2,85.8,44.8,40.4,29.4,35.8,18.2,19.4,14.2,14.8,6.8,8.8,38.6,29.4,25.4,25.8,14.4,16.4,7.6,9.6,6.2,3.6,18.2,18.0,14.8,18.4,223.4,0,1
6486,222,0,0,108.0,112.4,95.2,88.4,40.0,40.6,35.2,33.0,20.0,21.0,15.8,16.8,13.6,11.6,34.6,31.4,22.0,26.6,12.2,17.0,7.2,8.2,5.2,1.8,21.4,22.0,7.2,12.8,213.8,0,1
6487,248,0,0,118.2,109.0,91.0,86.8,41.2,38.8,33.0,34.2,21.8,23.2,18.4,16.4,11.2,12.8,38.2,31.8,17.0,23.0,13.4,17.0,5.8,8.2,7.8,8.0,21.0,23.0,9.2,8.8,215.8,0,1
6488,227,1,1,131.6,127.4,89.0,83.8,44.2,41.0,31.4,33.2,23.2,22.8,18.0,17.0,9.8,9.6,33.6,38.2,24.8,22.2,15.0,14.8,9.6,6.2,4.2,4.0,19.6,19.8,12.4,5.6,230.6,0,1
6489,195,1,1,123.8,128.6,86.0,89.8,40.0,43.8,32.2,28.2,27.6,23.8,21.4,18.4,10.8,9.4,35.2,32.2,24.2,22.8,16.4,12.4,9.0,8.4,5.2,5.0,22.6,19.2,8.8,8.6,226.60000000000002,0,1
6490,235,1,0,128.6,111.0,88.8,93.8,42.8,40.6,30.8,33.6,20.4,22.2,16.8,16.6,11.2,13.0,30.8,35.8,28.2,21.2,13.2,12.6,10.2,5.8,3.2,5.0,20.0,20.2,11.2,6.0,221.39999999999998,0,1
6491,221,0,0,127.8,109.2,89.8,88.0,43.2,38.0,33.6,33.8,17.6,21.6,13.2,15.0,9.6,12.2,34.4,28.4,29.8,24.6,13.2,11.4,7.0,8.2,5.4,4.8,18.0,21.4,12.6,9.0,214.2,0,1
6492,239,3,1,121.6,119.4,91.0,92.2,39.8,42.8,37.4,42.0,18.4,21.4,14.2,16.2,12.4,10.2,39.4,34.2,23.4,19.8,15.2,13.0,7.6,7.6,4.4,4.2,17.8,21.0,10.8,10.0,225.8,0,1
6493,203,1,2,114.6,133.0,88.2,88.4,41.0,39.6,34.4,42.6,22.2,22.0,16.2,18.0,12.4,10.8,29.8,37.6,25.2,26.0,14.4,13.4,6.6,8.2,7.6,5.6,23.2,17.4,9.4,10.4,222.8,0,1
6494,194,0,0,109.6,93.0,89.8,93.4,37.4,37.6,29.6,38.8,22.4,17.6,16.4,13.8,9.4,8.4,32.8,34.4,23.2,21.6,12.2,15.8,10.6,8.8,7.0,5.2,17.6,20.6,8.8,15.8,202.2,0,1
6495,228,0,5,112.0,135.8,92.6,87.0,38.8,40.4,29.8,32.0,30.8,25.8,22.6,21.0,12.6,11.0,31.0,39.6,20.6,26.2,11.0,12.8,9.4,5.8,3.8,3.2,21.6,17.0,12.8,4.8,224.6,0,1
6496,225,1,2,120.2,142.6,87.2,91.8,40.0,43.8,34.2,37.0,19.2,18.2,16.0,12.8,10.2,10.4,35.4,44.4,23.0,27.8,15.6,15.8,11.0,8.0,5.2,8.4,18.0,12.8,11.8,19.6,223.60000000000002,0,1
6497,237,0,0,101.0,107.0,91.6,89.8,35.6,35.8,39.2,38.8,24.0,27.6,18.6,20.8,12.0,8.4,34.0,43.4,18.4,21.0,15.4,14.4,10.0,6.0,7.2,5.0,20.0,19.0,6.4,10.4,203.6,0,1
6498,185,2,0,128.6,114.2,83.0,86.4,41.6,40.6,33.0,36.0,23.0,21.0,17.6,15.2,8.8,8.8,36.8,27.8,21.8,26.0,14.4,15.6,6.4,10.0,3.8,3.4,20.6,17.6,6.8,21.2,224.0,0,1
6499,238,0,1,114.2,118.6,88.8,85.2,40.6,41.4,33.8,31.2,21.6,22.0,18.0,18.0,10.2,9.8,35.6,31.2,16.8,26.6,14.6,15.8,5.4,8.0,7.8,1.6,21.0,21.6,8.8,9.0,222.4,0,1
6500,201,0,0,103.2,129.8,89.0,87.8,37.6,43.4,34.0,32.8,22.6,21.2,15.4,17.0,11.2,11.0,27.6,34.4,24.0,24.2,11.0,15.0,8.8,7.4,4.0,7.0,21.6,21.0,10.0,18.2,216.2,0,1
6501,212,0,0,117.0,134.2,91.2,93.2,40.8,44.4,34.4,33.2,16.8,19.4,13.2,14.6,8.8,12.4,33.6,36.0,27.8,27.4,11.2,11.4,6.6,7.8,5.2,5.2,16.8,21.0,14.0,9.4,224.39999999999998,0,1
6502,192,0,0,113.0,126.4,92.6,90.2,41.4,42.2,34.0,33.0,22.6,24.2,16.4,19.8,12.2,11.8,35.4,32.0,22.6,24.6,13.0,13.4,6.0,8.6,4.6,4.2,22.4,20.2,4.2,10.8,225.8,0,1
6503,234,0,2,118.2,133.0,91.2,87.2,42.6,42.4,42.4,31.0,19.6,24.2,14.4,20.2,9.8,11.2,34.2,29.4,21.0,27.4,12.8,12.6,6.8,9.6,4.0,3.0,20.2,19.2,12.0,10.4,231.2,0,1
6504,230,1,0,146.6,126.4,88.6,88.4,47.6,39.6,29.8,31.4,17.2,25.0,13.2,21.4,6.6,10.8,38.4,37.0,26.8,25.8,13.0,15.0,8.2,8.4,6.8,5.2,17.8,21.0,19.8,10.8,233.4,0,1
6505,214,0,1,116.0,119.8,87.0,84.8,39.4,41.2,34.2,27.0,21.2,23.4,17.0,17.2,11.2,10.6,34.8,39.2,23.2,21.0,15.8,19.8,9.2,7.0,5.0,5.2,21.6,17.4,8.2,6.0,216.60000000000002,0,1
6506,207,2,0,121.0,127.2,88.6,88.8,41.4,39.2,30.0,42.6,21.6,21.0,17.0,17.6,9.8,11.4,33.4,37.6,20.8,24.8,13.4,15.6,8.8,9.0,5.0,4.4,18.8,18.0,8.0,11.8,221.0,0,1
6507,223,1,0,117.6,107.4,92.0,90.2,39.4,37.4,29.4,28.8,30.4,23.0,21.8,15.4,12.8,10.0,31.0,33.2,21.0,22.6,10.2,11.6,10.8,10.6,4.8,7.2,21.4,17.2,15.6,8.6,210.2,0,1
6508,210,2,0,105.4,113.2,92.2,91.2,39.8,41.0,32.0,33.4,22.0,21.4,16.0,17.4,11.4,10.0,38.2,33.4,23.2,18.4,14.0,12.2,7.2,5.6,5.0,6.4,25.8,20.0,12.2,7.0,218.0,0,1
6509,210,3,1,145.6,106.0,91.6,95.0,44.8,36.8,34.8,39.6,16.0,24.4,12.2,19.2,10.8,11.0,45.4,37.8,28.4,18.4,15.2,15.4,7.4,10.8,7.4,7.2,13.0,21.4,19.6,6.0,219.4,0,1
6510,224,2,2,118.6,126.6,85.6,86.2,40.0,42.6,32.8,29.4,24.4,21.8,19.2,18.0,10.8,9.4,30.8,33.0,25.2,27.2,15.0,14.6,8.0,7.4,7.8,1.6,24.0,19.2,11.4,6.6,223.2,0,1
6511,215,0,0,114.2,100.4,87.4,88.0,40.6,37.0,29.4,33.4,23.2,22.2,17.2,15.6,10.2,9.8,38.2,30.2,20.2,24.0,18.0,12.6,6.6,7.8,5.4,4.2,17.0,20.8,9.6,13.0,208.2,0,1
6512,240,1,0,116.2,121.0,91.2,88.2,40.2,42.4,33.2,29.6,18.4,20.0,14.2,16.0,8.4,10.6,33.8,29.0,28.0,26.2,10.6,14.2,6.2,8.4,5.0,3.6,17.0,19.8,14.8,10.8,218.0,0,1
6513,160,0,1,131.0,119.8,84.6,85.0,39.0,40.0,31.4,35.2,29.6,20.0,23.6,15.8,10.8,10.4,39.2,34.4,24.6,24.8,14.0,16.0,5.6,7.8,2.6,5.4,18.6,20.4,7.6,11.6,223.0,0,1
6514,200,0,3,115.2,125.2,91.2,83.0,39.4,41.6,36.8,33.4,18.2,19.4,14.8,15.4,12.0,8.0,36.0,36.2,22.8,22.2,15.0,13.6,9.6,6.2,4.4,3.8,17.8,21.4,15.4,10.4,221.0,0,1
6515,183,0,0,104.8,129.4,95.8,91.0,36.0,41.2,41.4,30.2,26.8,23.6,20.4,19.2,10.8,10.6,39.8,36.6,18.8,27.0,14.4,13.2,10.6,7.4,7.2,5.6,22.8,19.0,5.0,10.8,218.2,0,1
6516,234,0,0,118.0,106.4,90.8,90.4,37.2,35.8,46.2,39.2,22.0,28.4,18.2,21.4,13.2,8.6,35.8,44.0,24.0,20.4,14.4,15.4,8.0,6.2,4.4,4.2,19.4,19.6,9.0,10.4,213.60000000000002,0,1
6517,212,2,3,146.0,115.4,88.6,89.4,48.0,39.4,29.4,30.6,16.0,23.0,12.0,17.8,6.0,11.8,40.2,34.4,27.6,19.8,12.8,12.6,7.4,8.8,6.4,4.6,17.6,18.4,18.0,5.4,225.6,0,1
6518,251,0,1,107.4,132.2,88.6,88.0,39.4,43.4,32.4,32.4,21.6,19.6,15.4,15.6,10.8,10.4,34.8,34.6,22.2,29.6,13.6,14.6,5.6,6.2,5.0,4.8,22.4,18.6,7.0,13.8,218.2,0,1
6519,238,1,0,127.0,113.6,90.6,85.2,40.8,39.8,32.8,32.6,24.8,21.8,21.0,15.8,13.2,8.6,33.2,29.4,24.2,24.6,12.0,14.2,8.4,9.4,3.2,4.0,18.8,18.4,13.4,21.6,221.39999999999998,0,1
6520,215,1,1,129.8,96.6,90.0,91.6,43.2,37.6,35.0,38.8,19.0,17.2,15.4,13.2,11.4,9.4,34.6,35.8,24.4,21.0,13.0,16.6,7.2,8.8,7.0,5.8,20.4,19.2,17.4,16.4,214.0,0,1
6521,190,1,1,116.4,117.0,88.0,85.4,38.6,37.0,29.6,31.2,23.2,25.0,15.8,19.8,8.6,10.8,35.4,39.0,23.4,22.4,11.4,13.2,10.0,5.6,7.4,2.8,18.2,16.8,9.8,6.2,208.4,0,1
6522,225,0,0,115.0,108.6,91.8,91.2,38.8,40.4,29.4,32.8,29.8,19.4,21.2,15.2,13.2,9.6,32.2,34.2,21.0,18.0,10.6,11.0,10.4,4.6,5.0,4.8,21.8,18.0,16.4,10.4,217.0,0,1
6523,226,1,0,116.2,125.2,91.2,92.6,41.6,42.0,41.0,32.4,21.2,19.2,15.2,15.4,11.4,12.0,33.8,35.2,20.4,26.6,13.8,11.0,7.2,7.2,4.4,5.6,19.0,20.2,14.4,9.6,224.60000000000002,0,1
6524,232,0,3,122.0,110.6,85.2,93.0,41.6,41.0,28.4,32.4,20.4,18.2,16.8,13.4,9.6,10.6,34.0,41.8,28.4,24.4,15.8,13.8,7.8,5.6,2.0,5.8,21.2,23.6,5.8,14.0,216.6,0,1
6525,236,3,4,125.8,127.0,87.6,94.2,41.2,42.2,31.4,39.6,26.6,16.8,20.4,12.6,12.0,13.0,31.0,37.0,25.4,25.2,13.8,13.6,9.0,8.2,7.6,4.4,22.6,17.4,12.0,12.2,225.2,0,1
6526,254,2,0,128.2,127.0,89.2,90.0,40.0,44.4,31.2,32.2,25.2,18.0,21.2,14.8,12.8,10.4,35.2,34.2,23.6,29.4,12.8,15.2,7.4,5.4,5.0,3.6,19.4,20.4,11.2,14.0,227.2,0,1
6527,223,0,0,110.0,109.6,92.0,84.0,37.2,37.0,39.4,35.6,25.8,18.6,18.8,15.0,9.8,10.6,42.2,33.8,23.0,22.8,14.0,14.8,5.4,7.4,3.8,5.0,19.6,18.4,10.2,12.2,206.6,0,1
6528,205,2,4,116.4,121.4,88.0,83.2,37.4,41.2,31.4,32.6,24.4,19.8,18.0,15.0,8.8,7.8,34.8,36.4,23.8,21.6,10.8,12.8,10.2,5.8,5.6,4.2,18.6,19.4,12.2,9.8,213.8,0,1
6529,227,0,0,95.4,127.0,89.2,87.6,37.6,41.4,38.2,30.4,14.8,22.4,11.0,17.2,7.8,8.2,35.4,31.2,22.8,29.0,17.4,9.8,8.6,6.2,5.8,4.6,19.6,18.2,15.0,10.8,210.60000000000002,0,1
6530,227,0,4,110.2,113.0,85.2,87.8,40.8,38.8,29.0,30.2,21.4,23.0,16.0,17.2,8.4,10.2,36.4,34.8,20.2,18.8,18.0,11.0,7.0,8.2,4.0,5.0,19.0,17.2,8.8,5.4,209.8,0,1
6531,215,0,2,112.4,127.6,90.6,91.0,39.0,42.2,36.6,33.6,16.8,21.6,13.2,17.0,12.8,11.8,33.6,33.6,22.2,24.0,14.0,13.2,9.2,8.6,4.2,6.6,16.0,18.8,16.0,12.8,218.4,0,1
6532,242,0,1,103.2,125.0,89.8,90.0,37.0,43.0,30.0,29.4,28.8,22.4,21.0,18.4,12.8,12.4,31.2,28.8,19.4,25.4,11.4,12.0,9.0,7.8,4.4,3.8,25.0,19.2,19.0,12.0,219.2,0,1
6533,243,1,1,123.8,102.0,90.6,87.6,39.2,36.6,44.6,35.2,20.0,22.6,16.8,16.2,12.8,9.6,34.8,31.0,23.0,25.0,13.6,12.0,7.6,6.2,5.2,3.4,19.2,18.8,10.8,12.2,212.4,0,1
6534,215,0,0,121.6,112.0,89.0,86.6,40.2,39.8,28.2,32.2,21.8,26.4,17.2,18.6,9.4,9.8,35.4,31.4,25.6,22.6,12.6,13.2,7.0,8.6,4.6,3.4,17.6,19.0,12.0,22.0,216.39999999999998,0,1
6535,245,4,0,138.0,143.2,89.6,90.6,44.0,47.6,33.2,30.0,17.8,14.6,12.8,11.0,10.0,8.0,46.0,40.0,27.0,27.2,16.8,10.8,6.2,6.6,8.0,6.4,16.0,18.0,14.4,14.2,232.0,0,1
6536,232,1,0,116.4,128.4,89.2,96.0,40.0,44.0,33.2,40.2,23.2,13.6,17.6,10.8,10.0,12.2,34.0,36.2,23.4,25.4,12.6,12.4,6.6,7.4,5.8,5.4,22.4,17.6,6.2,13.4,223.6,0,1
6537,267,0,0,126.2,117.0,92.2,92.0,41.0,41.4,31.8,33.8,24.8,20.0,20.4,14.4,13.6,11.4,35.8,42.0,23.2,23.6,12.4,14.0,6.6,5.0,4.8,6.0,19.2,23.4,15.2,11.4,221.6,0,1
6538,233,0,1,109.0,116.2,83.4,90.6,35.6,42.0,33.6,32.0,24.2,22.4,18.6,17.2,10.2,10.2,38.2,32.2,22.4,17.8,14.0,10.2,5.4,4.6,2.6,5.0,17.6,18.8,9.6,12.6,214.0,0,1
6539,221,0,1,104.6,105.6,83.0,97.4,38.6,36.6,29.2,43.2,22.4,24.4,16.8,17.8,8.8,12.4,35.8,40.6,20.2,20.0,16.0,13.6,6.2,10.0,2.8,7.2,21.0,23.2,11.2,6.2,207.6,0,1
6540,235,1,1,123.8,143.0,85.8,90.0,41.6,45.2,26.6,32.6,23.4,20.4,19.2,17.6,9.6,10.4,36.0,38.0,28.2,31.0,14.4,14.4,7.2,5.6,2.6,5.6,22.4,21.2,7.0,13.2,231.4,0,1
6541,205,4,1,134.2,114.2,88.2,86.4,42.0,39.8,31.4,31.6,27.8,26.0,21.8,18.8,10.0,10.4,33.4,34.0,27.6,22.0,12.4,14.8,9.4,9.4,6.6,4.2,20.4,21.2,9.2,20.2,225.4,0,1
6542,219,2,0,113.0,123.4,88.2,86.0,38.4,39.6,33.4,27.4,24.2,25.4,18.4,20.6,12.4,8.2,33.4,30.0,25.2,27.0,14.8,9.6,6.6,6.4,3.4,3.8,19.8,18.6,7.6,10.8,216.4,0,1
6543,190,0,0,117.4,103.8,87.4,85.4,37.6,34.4,32.8,40.4,22.2,27.0,17.0,20.0,8.6,8.6,34.6,38.8,22.8,23.2,9.8,15.8,10.6,4.6,5.6,5.2,16.8,20.8,14.6,12.0,204.8,0,1
6544,233,0,5,119.4,123.4,92.0,88.6,40.0,39.8,31.8,30.6,22.0,25.6,17.2,19.2,10.6,12.4,35.8,36.2,26.4,19.0,10.8,11.4,7.0,7.2,5.2,5.0,20.4,17.6,8.4,5.8,215.39999999999998,0,1
6545,193,1,3,113.0,129.4,89.6,89.0,39.4,41.6,28.4,30.8,28.8,23.0,21.6,18.0,12.0,11.8,33.0,33.4,19.8,23.2,11.2,13.2,8.6,9.2,4.6,7.0,25.6,18.8,15.8,11.0,222.0,0,1
6546,238,1,0,97.6,126.2,86.6,89.0,37.0,43.6,36.2,27.8,16.2,25.6,12.8,21.2,7.6,11.6,36.2,28.2,22.6,24.2,16.8,12.0,8.0,7.0,5.2,3.4,21.2,20.8,15.4,12.4,214.2,0,1
6547,254,1,5,131.4,124.0,94.8,83.8,44.0,41.8,42.2,33.4,17.0,19.0,13.6,14.0,11.4,8.6,34.8,36.8,26.4,22.6,13.0,12.2,8.4,4.4,4.8,3.6,18.8,17.2,12.2,11.8,229.0,0,1
6548,228,0,0,126.6,106.0,92.6,91.2,41.0,37.8,46.6,36.4,19.6,18.0,17.0,13.6,13.0,12.8,32.4,31.8,24.2,22.6,12.8,13.4,7.6,10.6,5.4,4.4,22.0,17.8,10.6,15.0,219.0,0,1
6549,230,0,5,127.6,144.0,91.2,88.0,43.2,43.6,31.6,35.6,18.6,22.8,15.2,16.4,9.4,9.8,39.4,46.6,24.0,27.0,10.0,16.6,6.2,5.8,5.6,8.8,19.2,17.4,10.0,13.8,230.2,0,1
6550,209,0,0,117.8,115.6,84.8,88.0,40.2,38.6,29.6,26.8,25.4,22.6,18.8,17.6,9.6,9.4,31.2,33.0,23.4,25.4,14.2,12.2,6.8,8.2,4.8,3.6,22.6,17.8,6.4,11.0,216.4,0,1
6551,228,0,0,100.2,99.6,82.8,84.8,37.8,36.4,29.6,27.2,20.4,27.8,15.8,20.6,10.0,9.4,35.8,34.0,18.8,19.8,17.8,15.2,6.0,10.0,2.6,4.4,20.2,21.0,11.8,15.6,203.60000000000002,0,1
6552,200,1,0,110.2,118.0,87.4,90.2,38.2,41.4,37.4,32.6,19.8,22.6,15.4,18.0,12.2,9.6,34.0,32.2,23.6,19.2,12.8,9.8,6.8,4.8,4.4,5.6,20.8,17.6,12.8,13.6,217.2,0,1
6553,214,0,0,104.2,125.2,89.0,88.6,36.6,39.8,39.8,30.2,23.6,25.6,17.6,19.6,9.2,13.2,37.4,35.0,23.8,18.6,15.6,11.0,6.2,6.2,4.8,4.8,20.8,17.4,12.0,6.8,212.4,0,1
6554,231,2,2,143.2,111.4,89.8,95.6,45.0,38.8,36.0,41.6,21.6,21.2,18.6,15.2,9.4,12.4,37.4,36.2,32.0,21.8,14.6,14.2,5.2,11.8,5.6,7.8,22.8,23.0,12.0,9.0,228.4,0,1
6555,217,0,1,130.0,118.6,89.8,84.2,43.2,39.8,25.2,29.4,23.8,25.2,19.8,19.2,9.8,9.4,35.2,32.8,28.8,25.0,11.2,16.2,7.4,8.2,3.2,4.6,22.0,24.0,6.6,8.6,226.2,0,1
6556,204,5,0,139.2,121.6,87.4,90.2,42.6,42.2,26.4,31.2,28.2,24.4,21.8,16.8,9.8,10.8,35.2,41.2,27.4,22.2,12.4,14.4,8.8,6.4,8.6,4.8,20.2,23.6,9.6,10.8,228.8,0,1
6557,243,0,1,118.2,135.4,89.0,92.2,38.4,44.2,30.2,32.8,24.4,19.4,18.6,16.6,12.6,10.4,35.0,40.2,21.0,25.0,14.2,9.6,9.8,5.2,6.6,4.6,18.2,19.2,9.6,13.6,224.0,0,1
6558,222,0,0,115.2,105.4,84.2,89.8,37.4,36.4,31.6,39.0,25.0,20.2,20.2,16.0,10.6,12.6,32.0,34.4,24.2,22.4,14.0,11.0,5.6,6.2,3.2,5.2,17.2,18.6,9.4,10.0,208.4,0,1
6559,230,1,1,125.0,110.6,85.8,83.6,40.2,37.0,26.4,34.8,25.8,23.6,20.8,17.2,10.2,9.6,29.8,37.0,27.8,23.4,10.8,13.4,6.4,5.6,4.0,3.2,20.0,18.6,12.8,11.6,213.6,0,1
6560,212,1,2,120.8,113.6,86.2,87.2,37.6,40.6,31.0,27.6,24.6,27.2,18.4,19.6,9.8,10.6,38.6,34.0,22.8,20.2,11.2,11.8,9.0,7.2,4.8,5.8,17.2,25.6,14.8,15.4,214.2,0,1
6561,237,0,2,106.4,117.0,83.8,91.0,37.4,42.0,35.8,39.6,19.8,23.0,16.6,16.0,6.8,11.8,34.6,34.8,23.4,21.2,15.2,13.8,6.6,6.4,4.6,4.4,22.0,19.4,11.8,14.6,218.2,0,1
6562,213,1,1,118.4,126.6,91.0,88.8,40.2,44.0,44.6,27.4,19.2,25.6,15.6,21.2,13.4,11.0,31.4,28.4,22.2,24.0,13.0,10.8,6.4,6.0,5.2,3.8,21.0,21.4,8.2,12.2,228.4,0,1
6563,231,0,0,134.6,112.2,95.6,93.2,44.8,40.0,39.8,35.2,20.6,17.2,16.0,13.0,11.2,14.0,34.2,30.2,26.4,23.6,10.6,12.0,7.4,11.2,4.8,4.6,20.0,18.6,10.2,15.0,226.6,0,1
6564,232,6,0,122.4,116.4,85.6,90.8,41.8,42.2,32.8,29.4,19.4,24.6,15.0,16.4,8.6,11.2,37.2,38.2,22.0,22.0,11.8,15.0,4.4,7.2,4.0,5.0,18.6,22.2,11.0,14.4,223.6,0,1
6565,205,0,0,113.0,137.0,86.8,88.8,37.8,42.0,26.6,39.0,24.0,23.0,18.6,17.2,9.2,10.6,33.8,42.2,24.8,26.0,13.6,14.6,8.8,5.0,3.4,8.2,18.0,17.8,11.8,13.0,218.2,0,1
6566,227,1,0,104.4,107.2,85.0,84.4,36.8,39.8,26.6,31.8,26.0,16.4,20.8,13.6,9.4,9.4,34.0,33.6,21.0,22.0,14.8,15.4,9.8,5.6,4.0,2.6,21.0,19.8,10.6,11.0,208.6,0,1
6567,207,1,0,116.6,120.8,89.8,91.2,40.4,39.6,28.2,31.4,22.6,23.2,17.8,18.4,9.6,12.8,35.4,36.4,26.8,22.6,11.4,14.4,6.0,9.0,3.8,6.2,23.6,18.8,7.4,9.4,215.0,0,1
6568,218,0,1,117.0,118.6,95.0,90.6,40.2,40.8,43.6,32.6,21.6,20.0,15.8,15.8,11.6,9.2,37.0,33.8,23.0,20.2,14.2,8.6,10.4,5.2,6.4,6.2,21.8,16.2,9.2,12.4,219.6,0,1
6569,205,1,3,128.4,127.0,91.4,89.4,40.6,42.4,31.0,38.4,26.8,28.0,20.4,19.4,13.2,12.2,36.6,36.4,19.4,21.8,10.6,14.0,6.8,6.2,4.2,5.2,17.6,18.6,8.2,13.6,230.0,0,1
6570,212,0,0,101.8,112.8,87.2,87.8,39.2,38.8,24.8,37.8,25.0,23.0,17.8,19.8,10.8,8.2,33.8,36.2,19.8,22.6,14.6,13.6,6.2,6.2,5.6,5.2,24.6,24.6,18.6,6.2,214.6,0,1
